408,TEXT_VOICEMAN_05300_003780_ELIDIBUS,没错……<hex:02100103>他们都是我的朋友……<hex:02100103>是我最喜欢的人……
409,TEXT_VOICEMAN_05300_003790_ELIDIBUS,我一直都以为，在努力完成所有的使命之后，<hex:02100103>一定、一定能够再次看到他们幸福的笑容……
410,TEXT_VOICEMAN_05300_003800_ELIDIBUS,然而最后却留下我独自一人……<hex:02100103>什么也看不到了……
411,TEXT_VOICEMAN_05300_003810_MYSTERYVOICE,……抱歉，看来我有点努力过头了。
412,TEXT_VOICEMAN_05300_003820_MYSTERYVOICE,之前我不是说，当水晶公的使命全部完成之后，<hex:02100103>我有些话要对你说吗？
413,TEXT_VOICEMAN_05300_003830_MYSTERYVOICE,去除了第八灵灾的祸根……找到了将大家送回原初世界的办法……<hex:02100103>水晶都的民众也都能过上幸福的生活了……<hex:02100103>接下来我该为自己的梦想努力了。
414,TEXT_VOICEMAN_05300_003840_MYSTERYVOICE,请不要笑我太自私……希望你能……接受我的请求。
415,TEXT_VOICEMAN_05300_003850_MYSTERYVOICE,(-古·拉哈·提亚-)下一次冒险，请一定带上我一起踏上旅程。<hex:02100103>这就是我最大的梦想。
416,TEXT_VOICEMAN_05300_Q10_000_001_NONE_VOICE,要说什么？
417,TEXT_VOICEMAN_05300_A10_000_001_NONE_VOICE,好，我们说定了。
418,TEXT_VOICEMAN_05300_A10_000_002_NONE_VOICE,……你怎么现在才说！
419,TEXT_VOICEMAN_05300_003860_MYSTERYVOICE,嘿嘿。
420,TEXT_VOICEMAN_05300_003870_MYSTERYVOICE,(-古·拉哈·提亚-)如果我说，我们还能再见，你会相信吗？
421,TEXT_VOICEMAN_05300_003880_MYSTERYVOICE,(-古·拉哈·提亚-)……谢谢。
422,TEXT_VOICEMAN_05300_003890_MYSTERYVOICE,(-古·拉哈·提亚-)我的记忆与灵魂，将与你一同踏上旅程，<hex:02100103>而这个身体，则会满怀自豪地……永远守护在这里。
423,TEXT_VOICEMAN_05300_003900_MYSTERYVOICE,(-古·拉哈·提亚-)为了尊敬我的人民，为了正在复兴的世界，<hex:02100103>为了将希望传颂至明天。<hex:02100103>我的身体将化作希望的象征，在这里见证未来。
424,TEXT_VOICEMAN_05300_003910_RYNE,就这样 水晶公永远矗立在了水晶塔中
425,TEXT_VOICEMAN_05300_003920_RYNE,虽然大家没能立刻回到原来的世界<hex:02100103>但也在按部就班地尝试返回的方法
426,TEXT_VOICEMAN_05300_003930_RYNE,那位被称为暗之战士的英雄<hex:02100103>也依然能够来往于两个世界之间
427,TEXT_VOICEMAN_05300_003940_RYNE,水晶塔成为了永远的路标<hex:02100103>连接着他与这个世界
428,TEXT_VOICEMAN_05300_003950_RYNE,水晶塔成为了永远的路标<hex:02100103>连接着她与这个世界
429,TEXT_VOICEMAN_05300_003960_DULIACHAI,呜呜……呜呜呜……
430,TEXT_VOICEMAN_05300_003970_ALPHINAUD,杜丽雅夫人，请您不要哭了……
431,TEXT_VOICEMAN_05300_003980_DULIACHAI,我不要……我不要这辈子再也见不到阿尔菲诺……<hex:02100103>不行！不行！
432,TEXT_VOICEMAN_05300_003990_DULIACHAI,呜呜……
433,TEXT_VOICEMAN_05300_004000_CHAINUZZ,唉，让你见笑了……<hex:02100103>自从阿尔菲诺和我们说了要走的事，她就一直这个样子。
434,TEXT_VOICEMAN_05300_004010_CHAINUZZ,我都不知道该怎么安慰她好了……
435,TEXT_VOICEMAN_05300_Q11_000_001_NONE_VOICE,要说什么？
436,TEXT_VOICEMAN_05300_A11_000_001_NONE_VOICE,你可真是被夫人宠爱啊！
437,TEXT_VOICEMAN_05300_A11_000_002_NONE_VOICE,好好向她道别，不要留下遗憾
438,TEXT_VOICEMAN_05300_A11_000_003_NONE_VOICE,大画家，挺住！
439,TEXT_VOICEMAN_05300_004020_ALPHINAUD,我也是受宠若惊啊。<hex:02100103>看来我也要将心中的话好好对夫人说出来才行。
440,TEXT_VOICEMAN_05300_004030_ALPHINAUD,你说得没错。
441,TEXT_VOICEMAN_05300_004040_ALPHINAUD,这个笑话还要说多久啊？！<hex:02100103>约定好的画我已经完成了，<hex:02100103>接下来就让我把心中的感情好好表达出来吧。
442,TEXT_VOICEMAN_05300_004050_ALPHINAUD,杜丽雅夫人，请您冷静下来听我说。
443,TEXT_VOICEMAN_05300_004060_ALPHINAUD,其实……<hex:02100103>我曾经为了一个拯救世界的天真理想，<hex:02100103>兴师动众地建立过一个组织。
444,TEXT_VOICEMAN_05300_004070_ALPHINAUD,不过最后的结果……用失败这个词可能都有些过于轻描淡写了。<hex:02100103>一些同伴甚至因为我的错误而失去了生命……<hex:02100103>我这一生都会背负这些罪过。
445,TEXT_VOICEMAN_05300_004080_ALPHINAUD,来到这边之后，看到单方面追寻理想的沃斯里，<hex:02100103>我竟然想起了过去的自己。
446,TEXT_VOICEMAN_05300_004090_ALPHINAUD,所以，当我看到这里的人们重新振作起来时……<hex:02100103>别提有多开心了。
447,TEXT_VOICEMAN_05300_004100_ALPHINAUD,不过那并不是因为我的罪恶感有所减轻，<hex:02100103>而是因为看到人们不断去寻找新的理想，<hex:02100103>让我获得了勇气与力量。
448,TEXT_VOICEMAN_05300_004110_ALPHINAUD,你们也在我心中点燃了新的火种，<hex:02100103>我也会像大家一样，找到新的道路。
449,TEXT_VOICEMAN_05300_004120_CHAINUZZ,我们也一定会把游末邦建设成一座美好的城市。
450,TEXT_VOICEMAN_05300_004130_CHAINUZZ,你今后应该还能再来这边吧？<hex:02100103>如果有什么好消息，<hex:02100103>我就写信托你带过去。
451,TEXT_VOICEMAN_05300_004140_CHAINUZZ,不过，可能也不都是好消息……<hex:02100103>如果遇上难题，还要请你帮我出出主意。
452,TEXT_VOICEMAN_05300_004150_ALPHINAUD,没问题！<hex:02100103>能帮上您的忙是我的荣幸。
453,TEXT_VOICEMAN_05300_004160_DULIACHAI,阿尔菲诺你也要加油啊。<hex:02100103>我会永远、永远支持你！<hex:02100103>但不要太勉强自己哦。
454,TEXT_VOICEMAN_05300_004170_DULIACHAI,要记住一直有人在远方为你祈祷，<hex:02100103>希望你的每一天充满和平与幸福……
455,TEXT_VOICEMAN_05300_004180_DULIACHAI,我们爱你，<hex:02100103>勇敢而又温柔的小画家。
456,TEXT_VOICEMAN_05300_004190_ALPHINAUD,谢谢……<hex:02100103>也请你们二位……多多保重。
457,TEXT_VOICEMAN_05300_004200_SETO,这难道是……阿尔博特的水晶？
458,TEXT_VOICEMAN_05300_004210_SETO,果然……<hex:02100103>不过它的样子似乎和以前不一样了……<hex:02100103>你为什么现在把它拿过来？
459,TEXT_VOICEMAN_05300_004220_SETO,他的身体竟然被人利用了……
460,TEXT_VOICEMAN_05300_004230_SETO,但你维护了他的名誉，<hex:02100103>这一次他终于可以安眠了……
461,TEXT_VOICEMAN_05300_004240_SETO,谢谢……非常感谢……<hex:02100103>我会好好保管这块水晶，<hex:02100103>看到它，就能想起阿尔博特的事。
462,TEXT_VOICEMAN_05300_004250_SETO,晚安，阿尔博特。<hex:02100103>这下你终于能安息了……
463,TEXT_VOICEMAN_05300_Q12_000_001_NONE_VOICE,要说什么？
464,TEXT_VOICEMAN_05300_A12_000_001_NONE_VOICE,你能感受到我的灵魂吗？
465,TEXT_VOICEMAN_05300_A12_000_002_NONE_VOICE,请闭上眼睛
466,TEXT_VOICEMAN_05300_004260_SETO,你的灵魂？嗯……
467,TEXT_VOICEMAN_05300_004270_SETO,闭上眼睛？好吧……
468,TEXT_VOICEMAN_05300_004280_SETO,这个感觉……难道是……不可能……
469,TEXT_VOICEMAN_05300_004290_WARRIOROFDARKNESS,赛特……你现在长得好大啊！
470,TEXT_VOICEMAN_05300_004300_SETO,啊——阿尔博特！<hex:02100103>我真的好想你，好想再一次见到你。
471,TEXT_VOICEMAN_05300_004310_SETO,对不起，我没能在你有烦恼的时候安慰你……<hex:02100103>也没能帮你向人们辩驳……
472,TEXT_VOICEMAN_05300_004320_SETO,如果我能早一点学会说话，<hex:02100103>就能够告诉你，我有多么的喜欢你，<hex:02100103>多么的希望你能够活得幸福……
473,TEXT_VOICEMAN_05300_004330_WARRIOROFDARKNESS,笨蛋……你不说我也都懂。
474,TEXT_VOICEMAN_05300_004340_WARRIOROFDARKNESS,谢谢你，我最棒的搭档……
475,TEXT_VOICEMAN_05300_004350_SETO,……原来如此。<hex:02100103>他还在与你一起继续旅行。
476,TEXT_VOICEMAN_05300_004360_SETO,那现在还不是说晚安的时候，<hex:02100103>请你带着他继续游遍世界吧。
477,TEXT_VOICEMAN_05300_004370_SETO,明天我也痛快地飞一次吧。<hex:02100103>就像那时一样，乘着风，飞向远方……
478,TEXT_VOICEMAN_05300_004380_RUNAR,玛托雅大姐！
479,TEXT_VOICEMAN_05300_004390_RUNAR,玛托雅大姐……我、我想一直和你在一起。<hex:02100103>求你了，不要走！
480,TEXT_VOICEMAN_05300_004400_YSHTOLA,鲁纳尔……
481,TEXT_VOICEMAN_05300_004410_RUNAR,抱歉，我只是开个玩笑。<hex:02100103>我知道可能会让你为难，但还是想说出来。
482,TEXT_VOICEMAN_05300_004420_RUNAR,谢谢你帮助我们夜之民，<hex:02100103>我们能够重整旗鼓，<hex:02100103>全都多亏了聪明、强大又温柔的大姐。
483,TEXT_VOICEMAN_05300_004430_RUNAR,我一辈子也不会忘记魔女玛托雅的。<hex:02100103>所以请你回去后……也要保重。
484,TEXT_VOICEMAN_05300_004435_YSHTOLA,呵。
485,TEXT_VOICEMAN_05300_004440_YSHTOLA,……你们也要保重啊。
486,TEXT_VOICEMAN_05300_004450_YSHTOLA,夜之民的祈祷是先祖流传下来的智慧。<hex:02100103>今后你们的生活方式会有所改变，祈祷应该也会变化，<hex:02100103>但一定要珍惜它。
487,TEXT_VOICEMAN_05300_004460_YSHTOLA,另外，你们每个人也都不要忘记求知与思考。<hex:02100103>只有这样才能获得战胜困难的力量。
488,TEXT_VOICEMAN_05300_004470_RUNAR,我一定会牢记在心里的。<hex:02100103>我们会竭尽全力过好每一天，<hex:02100103>直至灵魂回归天上的无光之海……
489,TEXT_VOICEMAN_05300_004480_YSHTOLA,嗯……<hex:02100103>不过，如果你们遇到了特别的难题，<hex:02100103>即使大家集思广益也无法解决。
490,TEXT_VOICEMAN_05300_004490_YSHTOLA,这种时候……
491,TEXT_VOICEMAN_05300_004500_RUNAR,要、要怎么办才好？
492,TEXT_VOICEMAN_05300_004505_YSHTOLA,呵呵。
493,TEXT_VOICEMAN_05300_004510_YSHTOLA,这种时候就呼唤我吧。
494,TEXT_VOICEMAN_05300_004520_YSHTOLA,我可是魔女玛托雅。<hex:02100103>穿越世界这点小问题，用不了多久我就能找到办法了。
495,TEXT_VOICEMAN_05300_004530_YSHTOLA,而且这边也还有未解之谜等着我去揭露呢。
496,TEXT_VOICEMAN_05300_004540_RUNAR,大、大姐！
497,TEXT_VOICEMAN_05300_004550_YSHTOLA,你、你这孩子……
498,TEXT_VOICEMAN_05300_004560_ALISAIE,人都到齐了。<hex:02100103>应该也都和大家告别过了。
499,TEXT_VOICEMAN_05300_004570_URIANGER,拜克·拉各阁下正在检查我们的吸魂晶。
500,TEXT_VOICEMAN_05300_004580_URIANGER,他让我们做好准备后就去塔里找他……<hex:02100103>当然也包括负责带回魔具的你。
501,TEXT_VOICEMAN_05300_004590_RYNE,那个……我有话要说！
502,TEXT_VOICEMAN_05300_004600_RYNE,我真的，非常……非常感谢大家。
503,TEXT_VOICEMAN_05300_004610_RYNE,在光之泛滥中保护了诺弗兰特的敏菲利亚、<hex:02100103>为人们带来希望的水晶公，<hex:02100103>还有各位暗之战士……
504,TEXT_VOICEMAN_05300_004620_RYNE,是你们共同拯救了这个世界。<hex:02100103>我们的感谢之情……是多少句谢谢都无法表达的。
505,TEXT_VOICEMAN_05300_004630_RYNE,今后我们也许还会面临许许多多的困难，<hex:02100103>但我会回忆起与大家在一起的每一次冒险。
506,TEXT_VOICEMAN_05300_004640_RYNE,开心的事、惊奇的事、辛苦的事……我都记在心里！<hex:02100103>它们能给我力量去战胜一切困难！
507,TEXT_VOICEMAN_05300_004650_RYNE,我能成为你们的敏菲利亚，<hex:02100103>能成为你们的琳，真的是太好了！
508,TEXT_VOICEMAN_05300_004660_RYNE,今后我也会伴着这个名字，带着这些回忆……<hex:02100103>和这个世界的大家一起走向明天。
509,TEXT_VOICEMAN_05300_004670_URIANGER,桑克瑞德……<hex:02100103>就由你来代表我们说上几句吧。
510,TEXT_VOICEMAN_05300_004680_THANCRED,唉……
511,TEXT_VOICEMAN_05300_004690_THANCRED,……我都明白。<hex:02100103>你已经长成大姑娘了，<hex:02100103>今后肯定也没问题……
512,TEXT_VOICEMAN_05300_004700_THANCRED,你是我们的骄傲，无论我在哪里，都会为你的幸福祈祷。
513,TEXT_VOICEMAN_05300_004710_RYNE,嗯！
514,TEXT_VOICEMAN_05300_004720_LYNA,(-？？？？-)能让我们也说几句话吗？
515,TEXT_VOICEMAN_05300_004730_ALPHINAUD,大家……都来了啊！
516,TEXT_VOICEMAN_05300_004740_LYNA,我们真的不知道该如何表达对你们的谢意，<hex:02100103>所以至少让我们来送送你们吧。
517,TEXT_VOICEMAN_05300_004750_LYNA,我们对各位至今的奋战献上最崇高的敬意。<hex:02100103>正因为有你们的全力抗争，<hex:02100103>我们才知道夜空原来是如此的美丽……
518,TEXT_VOICEMAN_05300_004760_LYNA,更重要的是，虽然战斗连续不断，<hex:02100103>但也让我们增加了你们这些新的同伴，<hex:02100103>现在回想起来的尽是些快乐的回忆。
519,TEXT_VOICEMAN_05300_004770_LYNA,没有了你们，我们确实会感到很寂寞，<hex:02100103>但水晶都永远不会阻拦向前迈进的人。
520,TEXT_VOICEMAN_05300_004780_LYNA,祝愿你们一路顺风……<hex:02100103>我们也会将感谢牢记于心，努力开辟自己的道路。
521,TEXT_VOICEMAN_05300_004790_ALISAIE,不用给自己搞太大负担，<hex:02100103>水晶都一定不会有问题的！
522,TEXT_VOICEMAN_05300_004800_ALPHINAUD,没错，这是一座坚强的城市。<hex:02100103>而且……
523,TEXT_VOICEMAN_05300_004810_ALPHINAUD,来自远方的希望永远在守护着这里。
524,TEXT_VOICEMAN_05300_004820_LYNA,水晶公到底是什么人，从哪里来，<hex:02100103>我已经无法从他本人那里得到答案了。<hex:02100103>不过事已至此，我们也无需再去过问。
525,TEXT_VOICEMAN_05300_004830_LYNA,我已经收到了报告，了解到他现在的情况了……
526,TEXT_VOICEMAN_05300_004840_LYNA,……别担心，<hex:02100103>我相信你们的计划一定能够顺利成功。
527,TEXT_VOICEMAN_05300_004850_LYNA,因为这座城市的所有人……<hex:02100103>水晶都的全体人民，都是这样期望的。
528,TEXT_VOICEMAN_05300_004860_LYNA,如果他醒来后，还记得我们的话，<hex:02100103>能不能请你告诉他。
529,TEXT_VOICEMAN_05300_004870_LYNA,请不用担心我们。
530,TEXT_VOICEMAN_05300_004880_LYNA,请不要再用蹩脚的谎言隐瞒身份……<hex:02100103>请尽情讴歌自己的人生。<hex:02100103>就像他一直教导我们的那样……
531,TEXT_VOICEMAN_05300_004890_LYNA,如果有一天，他能够笑着想起这里的日日夜夜……<hex:02100103>请记住，我们也和他一样，<hex:02100103>正在远方的夜空下绽放着笑颜……
532,TEXT_VOICEMAN_05300_004900_LYNA,……能拜托你，将这些话转达给他吗？
533,TEXT_VOICEMAN_05300_Q13_000_001_NONE_VOICE,要说什么？
534,TEXT_VOICEMAN_05300_A13_000_001_NONE_VOICE,我一定帮你转达
535,TEXT_VOICEMAN_05300_A13_000_002_NONE_VOICE,我会尽力的……
536,TEXT_VOICEMAN_05300_004910_LYNA,谢谢你。<hex:02100103>就拜托你照顾爷爷……照顾我们的城主了。
537,TEXT_VOICEMAN_05300_004920_LYNA,我相信你，一定能做到的。
538,TEXT_VOICEMAN_05300_004930_YSHTOLA,口信我们也收到了，<hex:02100103>差不多该要启程了。
539,TEXT_VOICEMAN_05300_004940_BEQLUGG,……那么我们就按计划进行。<hex:02100103>先从记忆开始。
540,TEXT_VOICEMAN_05300_004950_URIANGER,看来……成功了。
541,TEXT_VOICEMAN_05300_004960_ALISAIE,接下来就要转移灵魂了。
542,TEXT_VOICEMAN_05300_004970_ALISAIE,安杰洛，拜托你啦……
543,TEXT_VOICEMAN_05300_004980_BEQLUGG,嗯，成功了！<hex:02100103>记忆和灵魂都转移了进去！
544,TEXT_VOICEMAN_05300_004990_BEQLUGG,好，现在这些都是属于你的东西了。<hex:02100103>你可别给丢了啊。
545,TEXT_VOICEMAN_05300_005000_RYNE,……会成功的吧？
546,TEXT_VOICEMAN_05300_005010_BEQLUGG,我也不知道……<hex:02100103>穿越世界这种事，我也是第一次接触。
547,TEXT_VOICEMAN_05300_005020_BEQLUGG,至于他们的灵魂能不能被带回去……<hex:02100103>我也不敢下定论。
548,TEXT_VOICEMAN_05300_005030_BEQLUGG,不论是我还是历史上那些著名的魔法师，<hex:02100103>都没能完全解开过灵魂的秘密。<hex:02100103>准备得再周密，事故也还是有可能发生，不过有时也会出现奇迹。
549,TEXT_VOICEMAN_05300_005040_BEQLUGG,……我们能做的只有祈祷。<hex:02100103>知识无法触及的领域，只能用思念来填补。
550,TEXT_VOICEMAN_05300_005050_RYNE,嗯……我也会用尽全力祈祷的。
551,TEXT_VOICEMAN_05300_005060_BEQLUGG,都收好了吧？
552,TEXT_VOICEMAN_05300_005070_BEQLUGG,接下来要做的，就只是从那面镜子回到你的世界去了。<hex:02100103>它一直启动着呢，不会送错地方的。
553,TEXT_VOICEMAN_05300_005080_ALISAIE,呃……我这是……
554,TEXT_VOICEMAN_05300_005090_THANCRED,我们回来了……
555,TEXT_VOICEMAN_05300_005100_TATARU,大家……<hex:02100103>都回来了！真的都回来了！
556,TEXT_VOICEMAN_05300_005110_YSHTOLA,呼——
557,TEXT_VOICEMAN_05300_005120_YSHTOLA,谢谢。<hex:02100103>虽然我感觉身体还很僵……<hex:02100103>不过多亏了你，我们成功了。
558,TEXT_VOICEMAN_05300_005130_YSHTOLA,但是……现在我们身体还使不上力气，没办法马上行动……<hex:02100103>接下来的任务就拜托你了哦。
559,TEXT_VOICEMAN_05300_005140_URIANGER,只要有那个注入水晶公血液的魔具，<hex:02100103>闭得再紧的门，想必也能轻松打开了吧。
560,TEXT_VOICEMAN_05300_005150_TATARU,诶？！<hex:02100103>你、你要去哪里呀？！
561,TEXT_VOICEMAN_05300_005160_ALPHINAUD,呵呵……
562,TEXT_VOICEMAN_05300_005170_ALPHINAUD,塔塔露，能不能请你为我们泡上几杯你特制的茶呢？
563,TEXT_VOICEMAN_05300_005180_ALPHINAUD,最好能比我们的人数多一杯。
564,TEXT_VOICEMAN_05300_005190_MYSTERYVOICE,你正走在一条漫长的道路上<hex:02100103>这条路超越想象 通往未知的远方
565,TEXT_VOICEMAN_05300_005200_MYSTERYVOICE,你的步伐不断向前<hex:02100103>一段又一段的冒险成为了你身后的过去
566,TEXT_VOICEMAN_05300_005210_MYSTERYVOICE,那些在旅途中偶遇的人<hex:02100103>他们的音容笑貌可能会慢慢被你遗忘
567,TEXT_VOICEMAN_05300_005220_MYSTERYVOICE,但只有一点 请你一定要记在心里：
568,TEXT_VOICEMAN_05300_005230_MYSTERYVOICE,“无论你在路上走了多远<hex:02100103>至今为止的所有冒险都与今天的你相连”
569,TEXT_VOICEMAN_05300_005240_MYSTERYVOICE,无论你面对的 是多么难以忍受的艰难困苦
570,TEXT_VOICEMAN_05300_005250_MYSTERYVOICE,你曾经感受到的喜悦 曾经流落下的泪水 曾经接受到的祝福……<hex:02100103>都不会放你独自一人去承受
571,TEXT_VOICEMAN_05300_005260_MYSTERYVOICE,这是我的希望 我的心愿 也是我这段记忆的终点
572,TEXT_VOICEMAN_05300_005270_SYSTEM_NONE_VOICE,几天后
573,TEXT_VOICEMAN_05300_005280_ALISAIE,唉……
574,TEXT_VOICEMAN_05300_005290_ALPHINAUD,你怎么了，阿莉塞？<hex:02100103>身体还没恢复吗，哪里不舒服？
575,TEXT_VOICEMAN_05300_005300_ALISAIE,身体早就没问题了。<hex:02100103>多亏了可露儿的照顾，<hex:02100103>我几乎没觉得有什么不妥。
576,TEXT_VOICEMAN_05300_005310_ALISAIE,但是，难道你看那个就不觉得别扭吗？
577,TEXT_VOICEMAN_05300_005320_YSHTOLA,不光衣服合身，<hex:02100103>连武器都造得一模一样。
578,TEXT_VOICEMAN_05300_005330_TATARU,嘿嘿嘿……这都多亏了时不时在我梦里出现的小仙子呢。<hex:02100103>我详——细地向他问了大家在那边世界的装备都是什么样子的！
579,TEXT_VOICEMAN_05300_005340_TATARU,不过武器靠我一个人可做不出来……<hex:02100103>多亏了各国领导人的帮助，<hex:02100103>他们找来了自己国内最好的工匠。
580,TEXT_VOICEMAN_05300_005350_TATARU,他们还托我带个口信：<hex:02100103>“虽然无法登门祝贺，但由衷欢迎大家归来……”<hex:02100103>并说今后有时间会私下来看望你们。
581,TEXT_VOICEMAN_05300_005360_THANCRED,我们还真是受重视啊……<hex:02100103>替我们谢谢他们的好意吧，<hex:02100103>这些礼物我们就不客气了。
582,TEXT_VOICEMAN_05300_005370_ALISAIE,我和阿尔菲诺确实没学到新的技巧，<hex:02100103>也挺喜欢这套衣服的……
583,TEXT_VOICEMAN_05300_005380_ALISAIE,可这样一来……<hex:02100103>不就变成我们完全没进步了嘛！
584,TEXT_VOICEMAN_05300_005390_ALPHINAUD,呵呵。
585,TEXT_VOICEMAN_05300_005400_ALPHINAUD,这样不是也挺好的吗。<hex:02100103>毕竟我们又不需要那么着急着换衣服，<hex:02100103>还有人比我们更需要重整行头呢。
586,TEXT_VOICEMAN_05300_005410_KRILE,哎呀……可把我累坏了……<hex:02100103>用了这么多魔力，饿得我肚子都咕咕叫了……
587,TEXT_VOICEMAN_05300_005420_KRILE,塔塔露小姐，请给我一杯茶……<hex:02100103>还有……还有些甜点……
588,TEXT_VOICEMAN_05300_005430_URIANGER,看可露儿小姐的样子……<hex:02100103>结界已经顺利铺设完毕了吧？
589,TEXT_VOICEMAN_05300_005440_GRAHATIA,(-？？？？-)是的，我拜托可露儿代替拜克·拉各阁下，<hex:02100103>和我一起重新发动了当时的结界。
590,TEXT_VOICEMAN_05300_005450_GRAHATIA,(-？？？？-)虽然强度有所削弱……<hex:02100103>但一般人应该都无法接近那座塔了，<hex:02100103>即使有人接近，我也会察觉到。
591,TEXT_VOICEMAN_05300_005460_URIANGER,非常好……<hex:02100103>这样一来你也能随心所欲地去任何地方了。
592,TEXT_VOICEMAN_05300_005470_URIANGER,那么……我们前几天的提议，<hex:02100103>你考虑得怎么样了？有答案了吗？
593,TEXT_VOICEMAN_05300_005480_GRAHATIA,(-？？？？-)唔……那个……要是大家都同意的话……那再好不过……
594,TEXT_VOICEMAN_05300_Q14_000_001_NONE_VOICE,要说什么？
595,TEXT_VOICEMAN_05300_A14_000_001_NONE_VOICE,什么都不说
596,TEXT_VOICEMAN_05300_A14_000_002_NONE_VOICE,呼喊他的名字
597,TEXT_VOICEMAN_05300_005490_GRAHATIA,唔唔……
598,TEXT_VOICEMAN_05300_005500_GRAHATIA,诶！
599,TEXT_VOICEMAN_05300_005510_GRAHATIA,呼——好吧！
600,TEXT_VOICEMAN_05300_005520_GRAHATIA,我古·拉哈·提亚，<hex:02100103>正式加入拂晓血盟。
601,TEXT_VOICEMAN_05300_005530_GRAHATIA,在这边我也会全力以赴！
602,TEXT_VOICEMAN_05300_005540_GRAHATIA,在遥远的过去 当我还是个孩子时<hex:02100103>我最喜欢各种传说中歌颂的英雄
603,TEXT_VOICEMAN_05300_005550_UNSETTLEDRESEARCHER,不、不好了！
604,TEXT_VOICEMAN_05300_005560_UNSETTLEDRESEARCHER,外面、外面有一大群骏鹰！<hex:02100103>谁、谁来帮忙打倒它们呀！
605,TEXT_VOICEMAN_05300_005570_ALISAIE,正好可以去练练手。
606,TEXT_VOICEMAN_05300_005580_ALPHINAUD,等、等一下！阿莉塞！
607,TEXT_VOICEMAN_05300_005590_ALPHINAUD,唉……
608,TEXT_VOICEMAN_05300_005600_GRAHATIA,他们就像那天边遥不可及的星星<hex:02100103>不管我怎么去模仿也无法接近
609,TEXT_VOICEMAN_05300_005610_YSHTOLA,等品完这杯茶我也下去活动活动吧。
610,TEXT_VOICEMAN_05300_005620_URIANGER,噢——太恐怖了……<hex:02100103>魔女一旦出手，烈火过境，寸草不生……
611,TEXT_VOICEMAN_05300_005630_GRAHATIA,然而突然有一天 一颗闪耀的明星出现在我的眼前
612,TEXT_VOICEMAN_05300_005640_GRAHATIA,接下来开始的 是一段新的冒险
613,TEXT_VOICEMAN_05300_005650_ZENOS,啊……
614,TEXT_VOICEMAN_05300_005660_ZENOS,末日的记忆……原来如此……<hex:02100103>令我厌烦的梦境竟然是真实的过去，<hex:02100103>多少也有了一些新的趣味……
615,TEXT_VOICEMAN_05300_005670_FANDANIEL,哎呀呀……<hex:02100103>虽然我也认为攻城略地对您来说是轻而易举，<hex:02100103>不过没想到您竟然会无聊到打起了瞌睡……
616,TEXT_VOICEMAN_05300_005680_FANDANIEL,非常好！非常好！<hex:02100103>我这边也没有辜负您的战果，<hex:02100103>一切准备工作都十分顺利。
617,TEXT_VOICEMAN_05300_005690_FANDANIEL,甚至可以说，有些过于顺利了，顺利得让人害怕。<hex:02100103>毕竟能一开始就得到这么合适的身体，<hex:02100103>实在是过于幸运了。
618,TEXT_VOICEMAN_05300_005700_FANDANIEL,证明“我”已经死亡的平民派早已支离破碎，<hex:02100103>随便找个借口就能解释“我”其实还活着这件事。
619,TEXT_VOICEMAN_05300_005710_FANDANIEL,再加上布鲁图斯家可观的资产，<hex:02100103>我几乎不用为金钱操心。
620,TEXT_VOICEMAN_05300_005720_FANDANIEL,金钱，金钱，金钱可真是个好东西啊！<hex:02100103>只要掌握了足够的金钱，执行计划的过程中就会畅通无阻。<hex:02100103>没有金钱办不到的事情，您说是不是？
621,TEXT_VOICEMAN_05300_005730_FANDANIEL,哎呀不好意思，<hex:02100103>您和“我”好像是旧识来着？
622,TEXT_VOICEMAN_05300_005740_FANDANIEL,(-白袍男子-)还请您多多包涵我的无礼，殿下。
623,TEXT_VOICEMAN_05300_005750_ZENOS,……我不认识你。
624,TEXT_VOICEMAN_05300_005760_FANDANIEL,(-白袍男子-)啊，这是多么令人伤心啊！<hex:02100103>存在于“我”的记忆中的那份仰慕之情，<hex:02100103>竟然永远无法得到回报！
625,TEXT_VOICEMAN_05300_005770_FANDANIEL,(-白袍男子-)不过您也无需在意，无论过去发生了什么，<hex:02100103>现在的“我”只是一个容器而已……
626,TEXT_VOICEMAN_05300_005780_FANDANIEL,毕竟真正和殿下联手的，<hex:02100103>是我法丹尼尔……
627,TEXT_VOICEMAN_05300_005790_FANDANIEL,好了，闲话到此为止……<hex:02100103>既然已经镇压了这里，就快点开始下一步计划吧。
628,TEXT_VOICEMAN_05300_005800_FANDANIEL,不过有点奇怪……我们闹成这样都没人来制止，<hex:02100103>按理说艾里迪布斯不会坐视不理，<hex:02100103>难道他被消灭了吗？
629,TEXT_VOICEMAN_05300_005810_FANDANIEL,也就是说，原种无影终于一个也不剩了？！
630,TEXT_VOICEMAN_05300_005820_FANDANIEL,哈哈哈哈……
631,TEXT_VOICEMAN_05300_005830_FANDANIEL,非常好！<hex:02100103>我们终于不用再被那些发霉的使命和无聊的记忆所束缚！<hex:02100103>可以尽情享受快活的当下了！我们终于自由了！
632,TEXT_VOICEMAN_05300_005840_FANDANIEL,殿下，请下令吧，<hex:02100103>只要您一句话，我便会为您献上最好的狩猎场。
633,TEXT_VOICEMAN_05300_005850_GRAHATIA,等候在前方的 是最凶残的野兽
634,TEXT_VOICEMAN_05300_005860_GRAHATIA,饥饿无比 残忍凶暴 嗜血无情
635,TEXT_VOICEMAN_05300_005870_ZENOS,……随你的便吧。
