25758,令自身或一名队员受到的伤害减轻15%　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>8秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>对队员使用时，若自身附加了<hex:024804F201F403><hex:024904F201F503>残暴弹<hex:0249020103><hex:0248020103>状态，则目标队员也会附加该状态　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>为目标附加<hex:024804F201F403><hex:024904F201F503>刚玉之清<hex:0249020103><hex:0248020103>状态　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>4秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>刚玉之清效果：<hex:0249020103><hex:0248020103>令目标受到的伤害减轻15%<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>为目标附加<hex:024804F201F403><hex:024904F201F503>刚玉之净<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>20秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>刚玉之净效果：<hex:0249020103><hex:0248020103>体力低于50%时或持续时间结束后自动恢复<hex:02100103><hex:024804F201F803><hex:024904F201F903>恢复力：<hex:0249020103><hex:0248020103>900
25759,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103><hex:020812E4E94526FF0B><hex:020807E0E9495FC9A103><hex:A103><hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>超高速预备<hex:0249020103><hex:0248020103>状态中<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:02100103>　满足发动条件后，续剑变为超高速<hex:0249020103><hex:0248020103>
25760,对自身周围的敌人发动范围物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>1200<hex:02100103>攻击复数敌人时，对第一个之外的敌人威力降低15%<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>晶壤<hex:0249020103><hex:0248020103><hex:02100103>该战技有单独计算的复唱时间
25761,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>180<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>自身处于战斗状态且<hex:024804F201F403><hex:024904F201F503>斗气<hex:0249020103><hex:0248020103>5档
25762,指定一名敌人或队员为目标，自身快速移动到目标身边<hex:02100103><hex:024804F201F803><hex:024904F201F903>积蓄次数：<hex:0249020103><hex:0248020103><hex:020812E4E94515FF0B><hex:020807E0E94955040303><hex:0303><hex:02100103>止步状态下无法发动
25763,向目标所在方向发出直线范围物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>100<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>自身处于战斗状态且<hex:024804F201F403><hex:024904F201F503>斗气<hex:0249020103><hex:0248020103>5档
25764,当自身处于3档<hex:024804F201F403><hex:024904F201F503>脉轮<hex:0249020103><hex:0248020103>状态时，根据附加的脉轮发动必杀技<hex:02100103><hex:024804F201F803><hex:024904F201F903>1种脉轮：<hex:0249020103><hex:0248020103>发动<hex:020878E4E94515FF4F><hex:02084BE0E9495DFF22><hex:024804F201F403><hex:024904F201F503>真空波<hex:0249020103><hex:0248020103><hex:FF22><hex:024804F201F403><hex:024904F201F503>苍气炮<hex:0249020103><hex:0248020103><hex:03><hex:FF22><hex:024804F201F403><hex:024904F201F503>苍气炮<hex:0249020103><hex:0248020103><hex:03><hex:02100103><hex:024804F201F803><hex:024904F201F903>2种脉轮：<hex:0249020103><hex:0248020103>发动<hex:024804F201F403><hex:024904F201F503>翻天脚<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>3种脉轮：<hex:0249020103><hex:0248020103>发动<hex:020878E4E94515FF4F><hex:02084BE0E94957FF22><hex:024804F201F403><hex:024904F201F503>凤凰舞<hex:0249020103><hex:0248020103><hex:FF22><hex:024804F201F403><hex:024904F201F503>爆裂脚<hex:0249020103><hex:0248020103><hex:03><hex:FF22><hex:024804F201F403><hex:024904F201F503>爆裂脚<hex:0249020103><hex:0248020103><hex:03><hex:02100103><hex:024804F201F803><hex:024904F201F903>3档脉轮和太阴斗气及太阳斗气：<hex:0249020103><hex:0248020103><hex:020887E4E94515FF58><hex:020854E0E9495BFF25><hex:024804F201F403><hex:024904F201F503>梦幻斗舞<hex:0249020103><hex:0248020103><hex:FF28><hex:024804F201F403><hex:024904F201F503>斗魂旋风脚<hex:0249020103><hex:0248020103><hex:03><hex:FF28><hex:024804F201F403><hex:024904F201F503>斗魂旋风脚<hex:0249020103><hex:0248020103><hex:03>
25765,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>600<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>为自身附加<hex:024804F201F403><hex:024904F201F503>太阴斗气<hex:0249020103><hex:0248020103>状态<hex:02100103>若自身已附加太阴斗气状态，则为自身附加<hex:024804F201F403><hex:024904F201F503>太阳斗气<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>无相身形<hex:0249020103><hex:0248020103>　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>无相身形效果：<hex:0249020103><hex:0248020103>可以无视身形要求发动战技，同时触发追加效果<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>脉轮<hex:0249020103><hex:0248020103>3档<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:02100103>　满足发动条件后，必杀技变为翻天脚<hex:0249020103><hex:0248020103>
25766,令自身发动的自动攻击间隔缩短50%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>15秒<hex:020897E4E94515FF8F><hex:02088BE0E94961FF83><hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>绝空拳预备<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>15秒<hex:FF01><hex:03><hex:FF01><hex:03>
25767,对自身周围的敌人发动范围物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>120<hex:02100103><hex:024804F201F803><hex:024904F201F903>“魔猿身形”中追加效果：<hex:0249020103><hex:0248020103>攻击必定暴击<hex:02100103>受暴击发动率提高效果影响时，攻击造成的伤害提高<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>盗龙身形<hex:0249020103><hex:0248020103>　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒
25768,对自身周围的敌人发动火属性范围物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>900<hex:02100103>攻击复数敌人时，对第一个之外的敌人威力降低35%<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>太阳斗气<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>无相身形<hex:0249020103><hex:0248020103>　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>无相身形效果：<hex:0249020103><hex:0248020103>可以无视身形要求发动战技，同时触发追加效果<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>不同身形的<hex:024804F201F403><hex:024904F201F503>脉轮<hex:0249020103><hex:0248020103>3档<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:02100103>　满足发动条件后，必杀技变为凤凰舞<hex:0249020103><hex:0248020103>
25769,对目标及其周围敌人发动范围物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103><hex:020818E4E94515FF0F><hex:02080BE0E9495FF205DCF2057803><hex:F2057803><hex:02100103>攻击复数敌人时，对目标之外的敌人威力降低35%<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>无相身形<hex:0249020103><hex:0248020103>　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>无相身形效果：<hex:0249020103><hex:0248020103>可以无视身形要求发动战技，同时触发追加效果<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>太阴斗气<hex:0249020103><hex:0248020103>和<hex:024804F201F403><hex:024904F201F503>太阳斗气<hex:0249020103><hex:0248020103>状态中且<hex:024804F201F403><hex:024904F201F503>脉轮<hex:0249020103><hex:0248020103>3档<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:02100103>　满足发动条件后，必杀技变为梦幻斗舞<hex:0249020103><hex:0248020103>
25770,向目标所在方向发出直线范围物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>130<hex:02100103><hex:020861E4E94517FF59><hex:020855E0E9495BFF4D><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>天龙眼<hex:0249020103><hex:0248020103><hex:02100103><hex:FF01><hex:03><hex:FF01><hex:03><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>龙眼<hex:0249020103><hex:0248020103>状态中<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:02100103>　满足发动条件后，死天枪变为龙眼苍穹<hex:0249020103><hex:0248020103>
25771,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103><hex:020812E4E94517FF0B><hex:020807E0E9495FA16503><hex:6503><hex:02100103><hex:024804F201F803><hex:024904F201F903>连击条件：<hex:0249020103><hex:0248020103><hex:020830E4E94517FF1F><hex:02081BE0E94961FF0A>前冲刺<hex:FF0A>贯通刺<hex:03><hex:FF0A>贯通刺<hex:03>　<hex:024804F201F803><hex:024904F201F903>连击中威力：<hex:0249020103><hex:0248020103><hex:020818E4E94517FF0F><hex:02080BE0E9495FF201CCF2019003><hex:F2019003>
25772,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103><hex:020812E4E94517FF0B><hex:020807E0E9495F8D6503><hex:6503><hex:02100103><hex:024804F201F803><hex:024904F201F903>背面攻击威力：<hex:0249020103><hex:0248020103><hex:020812E4E94517FF0B><hex:020807E0E9495FB58D03><hex:8D03><hex:02100103><hex:024804F201F803><hex:024904F201F903>连击条件：<hex:0249020103><hex:0248020103><hex:020830E4E94517FF1F><hex:02081BE0E94961FF0A>螺旋击<hex:FF0A>开膛枪<hex:03><hex:FF0A>开膛枪<hex:03>　<hex:024804F201F803><hex:024904F201F903>连击中威力：<hex:0249020103><hex:0248020103><hex:020818E4E94517FF0F><hex:02080BE0E9495FF2012CF2010403><hex:F2010403><hex:02100103><hex:024804F201F803><hex:024904F201F903>连击中背面攻击威力：<hex:0249020103><hex:0248020103><hex:020818E4E94517FF0F><hex:02080BE0E9495FF20154F2012C03><hex:F2012C03><hex:02100103><hex:024804F201F803><hex:024904F201F903>连击成功：<hex:0249020103><hex:0248020103>持续伤害<hex:02100103><hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>45　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>24秒
25773,向目标所在方向发出直线范围物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103><hex:020818E4E94517FF0F><hex:02080BE0E9495FF201B8F201A403><hex:F201A403><hex:02100103>攻击复数敌人时，对目标之外的敌人威力降低50%<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>天龙眼<hex:0249020103><hex:0248020103>2档
25774,自身的分身对目标及其周围5米以内的敌人发动风属性范围魔法攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>700<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>获得10点<hex:024804F201F403><hex:024904F201F503>忍气<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>发动分身之术后为自身附加的<hex:024804F201F403><hex:024904F201F503>残影镰鼬预备<hex:0249020103><hex:0248020103>状态中
25775,
25776,在自身发动的<hex:024804F201F403><hex:024904F201F503>土遁之术<hex:0249020103><hex:0248020103>持续时间内通过连击发动八卦无刃杀或发动火遁之术、劫火灭却之术、残影镰鼬时，对土遁之术范围内的敌人发动土属性魔法攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>70<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:0249020103><hex:0248020103>
25777,冲向目标并发动雷属性魔法攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103><hex:020818E4E9451FFF0F><hex:02080BE0E9495FF202BCF2023003><hex:F2023003><hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>获得5点<hex:024804F201F403><hex:024904F201F503>忍气<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>月影雷兽预备<hex:0249020103><hex:0248020103>状态中<hex:02100103>止步状态下无法发动
25778,对目标发动雷属性魔法攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103><hex:020818E4E9451FFF0F><hex:02080BE0E9495FF202BCF2023003><hex:F2023003><hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>获得5点<hex:024804F201F403><hex:024904F201F503>忍气<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>月影雷兽预备<hex:0249020103><hex:0248020103>状态中
25779,对自身周围的敌人发动范围物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>200<hex:02100103>发动时会消耗全部的<hex:024804F201F403><hex:024904F201F503>剑压<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>剑压<hex:0249020103><hex:0248020103>3档<hex:02100103>自身处于战斗状态时使用<hex:024804F201F403><hex:024904F201F503>默想<hex:0249020103><hex:0248020103>、<hex:024804F201F403><hex:024904F201F503>居合术<hex:0249020103><hex:0248020103><hex:02083CE4E94523FF34><hex:020830E0E9495BFF28>、<hex:024804F201F403><hex:024904F201F503>奥义斩浪<hex:0249020103><hex:0248020103><hex:FF01><hex:03><hex:FF01><hex:03>技能，可以获得<hex:024804F201F403><hex:024904F201F503>剑压<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>最大档数：<hex:0249020103><hex:0248020103>3档　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>永久<hex:02100103>与<hex:024804F201F403><hex:024904F201F503>照破<hex:0249020103><hex:0248020103>共享复唱时间
25780,对自身周围的敌人发动范围物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>100<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>获得10点<hex:024804F201F403><hex:024904F201F503>剑气<hex:0249020103><hex:0248020103>
25781,向目标所在方向发出扇形范围物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103><hex:020818E4E94523FF0F><hex:02080BE0E9495FF203E8F2035C03><hex:F2035C03><hex:02100103>攻击复数敌人时，对目标之外的敌人威力降低40%<hex:02100103>该技能必定暴击<hex:02100103>受暴击发动率提高效果影响时，攻击造成的伤害提高<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>为自身附加1档<hex:024804F201F403><hex:024904F201F503>剑压<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>最大档数：<hex:0249020103><hex:0248020103>3档　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>永久<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>奥义斩浪预备<hex:0249020103><hex:0248020103>状态中<hex:02100103>该技能发动后变为<hex:024804F201F403><hex:024904F201F503>回返斩浪<hex:0249020103><hex:0248020103>
25782,向目标所在方向发出扇形范围物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103><hex:020818E4E94523FF0F><hex:02080BE0E9495FF203E8F2035C03><hex:F2035C03><hex:02100103>攻击复数敌人时，对目标之外的敌人威力降低40%<hex:02100103>该技能必定暴击<hex:02100103>受暴击发动率提高效果影响时，攻击造成的伤害提高<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:02100103>　满足发动条件后，奥义斩浪变为回返斩浪<hex:0249020103><hex:0248020103>
25783,向目标所在方向发出扇形范围物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>140<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果（发动几率35%）：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>鹰眼<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒
25784,向目标所在方向发出直线范围物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>600<hex:02100103>攻击复数敌人时，对目标之外的敌人威力降低50%<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>爆破箭预备<hex:0249020103><hex:0248020103>状态中<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:02100103>　满足发动条件后，绝峰箭变为爆破箭<hex:0249020103><hex:0248020103>
25785,一定时间内，自身与周围队员发动攻击造成的伤害提高<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>20秒<hex:02100103>该技能的效果量根据自身附加的<hex:024804F201F403><hex:024904F201F503>尾声标识<hex:0249020103><hex:0248020103>的种类数发生变化<hex:02100103><hex:024804F201F803><hex:024904F201F903>1种尾声标识时：<hex:0249020103><hex:0248020103>2%<hex:02100103><hex:024804F201F803><hex:024904F201F903>2种尾声标识时：<hex:0249020103><hex:0248020103>4%<hex:02100103><hex:024804F201F803><hex:024904F201F903>3种尾声标识时：<hex:0249020103><hex:0248020103>6%<hex:02100103><hex:0208A6E4E94518FF9E><hex:02089AE0E94965FF92><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>光明神的返场余音预备<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:FF01><hex:03><hex:FF01><hex:03><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>尾声标识1种以上
25786,向目标所在方向发出扇形范围物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>130<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>获得10点<hex:024804F201F403><hex:024904F201F503>枪管热度<hex:0249020103><hex:0248020103>
25787,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>390～780<hex:02100103>该技能的威力受设置后式自走人偶时消耗的<hex:024804F201F403><hex:024904F201F503>电能<hex:0249020103><hex:0248020103>影响<hex:02100103>发动后后式自走人偶消失<hex:02100103>所有者使用<hex:024804F201F403><hex:024904F201F503>超档后式人偶<hex:0249020103><hex:0248020103>或后式自走人偶的运转时间结束时，后式自走人偶会自动执行该技能<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:0249020103><hex:0248020103>
25788,向目标所在方向发出直线范围物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>620<hex:02100103>攻击复数敌人时，对目标之外的敌人威力降低25%<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>获得20点<hex:024804F201F403><hex:024904F201F503>电能<hex:0249020103><hex:0248020103><hex:02100103><hex:02089AE4E94520FF92><hex:02088EE0E94961FF86><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>掘地飞轮预备<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:FF01><hex:03><hex:FF01><hex:03>该战技有单独计算的复唱时间
25789,为自身及周围队员附加能够抵御一定伤害的防护罩<hex:02100103>该防护罩的效果量根据自身附加的<hex:024804F201F403><hex:024904F201F503>舞动的热情<hex:0249020103><hex:0248020103>的档数变化<hex:02100103><hex:024804F201F803><hex:024904F201F903>0档时：<hex:0249020103><hex:0248020103>抵消相当于目标最大体力5%的伤害量<hex:02100103><hex:024804F201F803><hex:024904F201F903>1档时：<hex:0249020103><hex:0248020103>抵消相当于目标最大体力6%的伤害量<hex:02100103><hex:024804F201F803><hex:024904F201F903>2档时：<hex:0249020103><hex:0248020103>抵消相当于目标最大体力7%的伤害量<hex:02100103><hex:024804F201F803><hex:024904F201F903>3档时：<hex:0249020103><hex:0248020103>抵消相当于目标最大体力8%的伤害量<hex:02100103><hex:024804F201F803><hex:024904F201F903>4档时：<hex:0249020103><hex:0248020103>抵消相当于目标最大体力10%的伤害量<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>即兴表演状态中<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:02100103>　满足发动条件后，即兴表演变为即兴表演结束<hex:0249020103><hex:0248020103>
25790,对自身周围的敌人发动范围物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>600<hex:02100103>攻击复数敌人时，对第一个之外的敌人威力降低60%<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>获得50点<hex:024804F201F403><hex:024904F201F503>伶俐<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>提拉纳预备<hex:0249020103><hex:0248020103>状态中<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:02100103>　满足发动条件后，技巧舞步结束变为提拉纳<hex:0249020103><hex:0248020103>
25791,向目标所在方向发出扇形范围物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103><hex:020818E4E94527FF0F><hex:02080BE0E9495FF201A4F2012C03><hex:F2012C03><hex:02100103>攻击复数敌人时，对目标之外的敌人威力降低60%<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>扇舞·终预备<hex:0249020103><hex:0248020103>状态中
25792,向目标所在方向发出直线范围物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>600<hex:02100103>攻击复数敌人时，对目标之外的敌人威力降低75%<hex:02100103>该技能必定暴击并且直击<hex:02100103>受暴击或直击发动率提高效果影响时，攻击造成的伤害提高<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>流星舞预备<hex:0249020103><hex:0248020103>状态中
25793,对目标及其周围的敌人发动冰属性范围魔法攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>80<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:0208BDE0E94924FF94><hex:020890E4E94508FF2E><hex:024804F201F403><hex:024904F201F503>灵极冰<hex:0249020103><hex:0248020103>最大档数<hex:FF5B><hex:020857E4E9451AFF2E><hex:024804F201F403><hex:024904F201F503>灵极冰<hex:0249020103><hex:0248020103>最大档数<hex:FF22><hex:024804F201F403><hex:024904F201F503>灵极冰<hex:0249020103><hex:0248020103><hex:03><hex:03><hex:FF22><hex:024804F201F403><hex:024904F201F503>灵极冰<hex:0249020103><hex:0248020103><hex:03><hex:02100103>在处于<hex:024804F201F403><hex:024904F201F503>星极火<hex:0249020103><hex:0248020103>状态时会同时解除该状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>永久
25794,对目标及其周围的敌人发动火属性范围魔法攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>100<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>星极火<hex:0249020103><hex:0248020103>最大档数<hex:02100103>在处于<hex:024804F201F403><hex:024904F201F503>灵极冰<hex:0249020103><hex:0248020103>状态时会同时解除该状态　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>永久
25795,对目标及其周围的敌人发动冰属性范围魔法攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>100<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>灵极冰<hex:0249020103><hex:0248020103>最大档数<hex:02100103>在处于<hex:024804F201F403><hex:024904F201F503>星极火<hex:0249020103><hex:0248020103>状态时会同时解除该状态　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>永久
