key,0
223,受到剧烈雷雨的影响，各地探索设备故障频发。具有耐雷性的特殊修理资材和作业用具的储备不足，长此以往可能会对计划的进展产生负面影响。<hex:02100103>因此，希望各位能调配不足的物资。我们将在玻璃工坊基地东侧设立临时集中站，请将准备好的物资运送到那里。
224,一辆因落雷而短路的迷你工程小车，停在了玻璃工坊基地的南侧。由于地点离玻璃工坊岩窟的出入口很近，为了不影响通行，我们需要尽快使其重新启动并移动。<hex:02100103>目前，技术人员正在努力进行修复工作，但缺少一些部件。希望大家能紧急前往现场，调配所需物资。
225,玻璃工坊基地西南侧正在发生剧烈落雷。如果持续下去，整个宇宙飞船系统可能会瘫痪。虽然知道有危险，但我们仍决定在周边高地强行设置临时避雷针。<hex:02100103>我们委托各位在千花台地调配所需物资。此外，通往高地的道路上长满了妨碍搬运的植物，如果能协助除草工作，将不胜感激。
226,目前，在硝砾川滩西北侧确认到剧烈落雷。如果能利用这种狂暴的自然能量，将成为推动计划的巨大动力。<hex:02100103>因此，我们委托各位制作能引导雷电的避雷针零件，以及能储存所接收到的雷电的电池。如果能利用这些获得能量利用方法的验证数据，可怕的落雷也将成为恩赐。
227,在雷亚洞内部，确认到有用的玻璃资源正在生成。先行调查团队的报告显示，这是受寒冷气流影响，洞窟内部极度低温时生成的稀有资源。<hex:02100103>采集团队已进入现场，但由于人手不足，想向各位请求协助。此外，由于洞窟内持续低温，我们还想为休息中的工作人员分发能暖和身体的汤。
228,在滑落道瀑布周边，确认到有针状玻璃物质表露出来。这似乎是受寒冷气流导致的地中温度下降的影响。<hex:02100103>这种物质会妨碍附近移动的迷你工程小车等，因此需要进行清除，但为了安全作业，防护鞋和专用的伐木工具是必不可少的。希望能委托各位调配这些物品。此外，对于伐木经验丰富的人，能否也请协助伐木作业呢。
229,有报告称，在彩虹阶梯附近确认到稀有的疑似植物。这似乎是当地周边物种的变异体，可能是受寒冷气流影响，表露出了五颜六色的花瓣状玻璃物质。为了研究土壤形成，这是宝贵的样本，我们想趁现在确保充足的数量。<hex:02100103>我们委托各位采集疑似植物，并将其加工成研究用样本。请前往现场进行作业。
230,在胶囊深渊大洞穴的下降通道中，送雷设备发生了异常。由于地形原因，寒冷气流容易流入，很可能是因为极度低温导致线路材料老化或断线。如果断线持续，不仅会影响底部活动，还会对下降通道的维护产生负面影响。<hex:02100103>为了紧急更换异常发生部位，我们委托各位制作新的零件，以及调配更换作业所需的耐雷油。
231,受玻璃雨的影响，玻璃颗粒和灰尘随雨落下，在胶囊深渊内的宇宙飞船站内玻璃灰尘堆积成了一个问题。整个区域的玻璃灰尘似乎都随着风聚集到了谷底。虽然现场已经开始进行除尘作业，但传来联络说物资不足，无法应对巨大的工作量。<hex:02100103>缺少的是除尘用具、防尘面罩和收集用罐等物品。请紧急调配，并送到现场。
232,胶囊深渊的大洞穴内部与地上隔绝，是能进行关于这个法恩娜星独特环境的有趣观察的场所。由于地形原因，玻璃灰尘也容易堆积，因此如果要调查谷底水域和鱼状物们受到的影响，现在正是玻璃雨和玻璃灰尘到来，它们变得活跃的最佳时机。<hex:02100103>请前往现场，将采集到的水提炼成研究用样本。对于有水产品采集技术的人，我们还想委托你们捕获鱼状物。
233,有联络称，在彩虹阶梯附近行驶的漫游车，因玻璃雨的堆积和降雨影响而打滑，发生了侧翻。幸运的是驾驶员没有受伤，但运送的物资因事故而损坏，决定报废处理。我们已经向月球请求补充物资。<hex:02100103>为了在物资到达之前不影响计划进展，我们想前往现场进行紧急应对。请制作漫游车修理部件和替代物资。
234,火山口附近的机动站传来联络。玻璃雨的到来造成了巨大影响，需要采取措施来保护设备免受落下的玻璃灰尘影响。由于地热容易使玻璃灰尘固着，因此需要尽早应对。<hex:02100103>相关物资也已不足，请前往现场直接调配。除了除尘用具之外，还需要能保护设备不被玻璃灰尘固着的涂层剂。
235,一次都不失败地制作出指定数量的收藏品<hex:02100103>根据收藏价值进行评估
236,在有限的素材和限制时间内制作出物品<hex:02100103>达成目标评估值。制作出HQ品可获得高评价<hex:02100103>※仅制作NQ品无法达成
237,在有限的素材下制作出物品<hex:02100103>达成目标评估值<hex:02100103>根据收藏价值进行评估
238,在有限的素材和限制时间内制作出物品<hex:02100103>达成目标评估值<hex:02100103>根据收藏价值进行评估
