key,0,1,2
181,骑上九尾神威。<hex:02100103>通过东方传来的魔笛召唤出的幻兽。,东方地域传说中的幻兽。收服了数匹神威的英雄吹响魔笛之时便会现身，引导其通往天上的世界。身姿与同为九尾狐狸的玉藻御前十分相似，这究竟是不是偶然呢？,啊，玉藻御前大人……<hex:02100103>真想在这条命消逝之前，<hex:02100103>再见您一面……<hex:02100103>　　　　　　　　——管狐
182,骑上青君神威。<hex:02100103>被青龙灌输了神通力的巨狼。身披云水翱翔天际。,被四圣兽之青龙灌输了神通力的巨狼，周身缠绕着青色的云水。它大概是被人类所抛弃了，青龙将其苏生后化为了现在的样子。,我将其命名为青龙壁，<hex:02100103>正如东方的守护者青龙<hex:02100103>一般。<hex:02100103>　　　　　　　——飞燕
183,骑上战虎。<hex:02100103>经过训练适应了战斗的军剑虎，有着军刀般的长牙。,经过训练适应了战斗的军剑虎。最值得注目的就是它那犹如军刀般的长牙，军剑虎之名也因此由来。训练军剑虎是一件非常困难的工作，需要从幼崽时期开始进行培养训练，最终才能成为骑乘兽。,噗噗噗！有老虎！<hex:02100103>　　　——鲶鱼精
184,骑上优雷卡盐蓝燕。<hex:02100103>学名海燕的水生物。在空中优雅地飞舞。,从博物学上看应当是海参的近亲，但有着如同翅膀一般伸展开来的蓝色的鱼鳍，身姿十分优美，因此经常被比喻为燕子，有时也会被称为青蓝天使。但事实上是会连有毒生物也一起吞下的凶猛食肉捕食者。,小燕子愿不愿意<hex:02100103>嫁给我呀？<hex:02100103>　　　　——神威
185,搭乘魔导复仇者寒冷地区特制型。<hex:02100103>哥布林族改良过的帝国制无人魔导兵器。,哥布林族改良过的帝国制无人魔导兵器。为了能在寒冷地区使用，增加了生命维持装置。外界气温下降到一定程度时，拘束驾驶员的操纵臂会自动开始加热，以此来保温。其“雪人”的外号来源于白色的涂装。,但后来统帅奎克辛克斯抢<hex:02100103>走了我的设计，将机车改造成了兵器哥布林坦克。<hex:02100103>　　　　——斯提克奇克斯
186,骑上半灵奥兹玛。<hex:02100103>巴尔德西昂委员会的研究员制造的奥兹玛原型的仿制品。,巴尔德西昂委员会的研究员在研究针对奥兹玛原型的策略的过程中制造出的仿制品。根据他们的见解，玛哈的黑魔法师创造出的奥兹玛是将奥兹玛原型用魔法再现出的兵器。,巴尔德西昂委员会总部<hex:02100103>竟然消失了……这到底<hex:02100103>发生了什么？<hex:02100103>　　　　　——敏菲利亚
187,骑上阿马罗。<hex:02100103>在诺弗兰特全域获得广泛运用的飞行兽。,在诺弗兰特全域获得广泛运用的飞行兽。古代隆卡帝国的魔法师们用魔法对家畜进行品种改良后的产物，偶尔会出现继承了古代血统拥有高度知性的个体。此外原种的卡玛并不具备翅膀与飞行能力。,用金属制作的阿马罗？<hex:02100103>做出来干什么用啊？<hex:02100103>　　　　　——伊奥拉
188,乘上气垫船。<hex:02100103>在水晶塔被发现，中庸工艺馆进行了修复的机械。,在水晶塔被发现，中庸工艺馆的匠人们进行了修复的浮行式移动机械。本身是皇族的超豪华座驾，但却被乘完后丢在了某个洞穴的门口。不得已用飞空艇进行回收后一直被存放在水晶塔的机库里。,驾驶气垫船的事情就交<hex:02100103>给我吧。<hex:02100103>　　　　　——桑克瑞德
189,骑上仙子玲龙。<hex:02100103>用充满了缇坦妮雅魔力的魔笛召唤出来的魔法生物。,用充满了缇坦妮雅魔力的魔笛召唤出来的魔法生物。据说这个魔笛是古代魔法师为了再现架空的生物“龙”而制作出来的。,我没想到你会带人来噗。<hex:02100103>总之你是来听关于龙族<hex:02100103>的传说的吧噗？<hex:02100103>　　　　　　——鱼道
190,骑上三角龙。<hex:02100103>有着三根角的古代兽，已经配好了魔法浮游鞍。,有着三根角的古代兽。其背部配有运用了隆卡文明术式的魔法浮游鞍。据说是狂热兵团的创立者——莫古力族的纳兹将探索古代遗迹时发现的东西进行调整之后得来的。,憧憬着冒险者的莫古力们，<hex:02100103>跑到住着凶暴龙族的<hex:02100103>竖骨岛冒险去了库啵！<hex:02100103>　　　　　　——莫古力
191,骑上青蛙号M。<hex:02100103>矮人族的工匠制造的中型自走人偶。,矮人族的工匠制造的中型自走人偶。设计成用于日常使用的机体，因此对脚部周围进行了强化，并且搭载了可供飞行的推进装置。可是其制造方法根据村规被视为机密不得公开。,啦哩吼！<hex:02100103>——矮人族
192,骑上无瑕玲龙。<hex:02100103>用充满了无瑕灵君魔力的魔笛召唤出来的魔法生物。,用充满了无瑕灵君魔力的魔笛召唤出来的魔法生物。其光辉让人联想到无瑕灵君的身影，不过这个个体当然不是食罪灵。,为了屠龙而寻找龙族踪迹<hex:02100103>的经验我有很多。<hex:02100103>　　——雅伯里克·贝尔
193,躺上魔法飞床。<hex:02100103>施了魔法的飞天睡床。,施了魔法的飞天睡床。孚布特王国时代一位绝对不想离开床铺的王族找人设计制作的魔法床。做成后懒惰的王族由于支付不起相应的代价而上了天。,睡觉的时候忽然就被拐<hex:02100103>走了……<hex:02100103>　　——被囚禁的冒险者
194,骑上大陆之眼。<hex:02100103>大陆马戏团饲育的妖异冥鬼之眼。,大陆马戏团饲育的用于表演的妖异。本来期待它能用恐怖视线来从人们那里收集恐惧之力，可是它却好像没有这方面的才能。现在成为了尊敬的冒险者的侍从。,没想到真的是你。<hex:02100103>……伊达的眼神真是<hex:02100103>好得惊人啊。<hex:02100103>　　——雅·修特拉
195,骑上金斗云。<hex:02100103>东方的仙人创造的秘术，能够创造出魔法的云朵。,据说在东洲奥萨德大陆的边境山中居住着仙人，金斗云正是由这个仙人创造出来的秘术。用魔力将云朵聚集成型，便可乘坐在上面飞翔于空中。散发着金色的云朵传说能给乘坐者带来财运。,嘁嘁嘁……好厉害！<hex:02100103>俺还是头一次来云上！<hex:02100103>　　　　　——好身手
196,,,
197,骑上斗虎。<hex:02100103>经过训练适应了战斗的军剑虎，获得了新的利剑。,经过训练适应了战斗的军剑虎。在北洲伊尔萨巴德的博兹雅地区有一种传统，这种兽会作为军用兽与步兵部队一起同行。这种部队的士兵们很亲切地将自己的搭档称为“猫咪”。,这毛真是又洁白又美丽——<hex:02100103>不愧是名为白虎的瑞兽——<hex:02100103>　　　　　　　　——算盘
198,,,
199,,,
200,被魔界花卷走。<hex:02100103>拥有血盆大口的草木纲魔物，隐隐约约有些臭味。,原本是天青斗场为了举办假面狂欢而购入的魔物，可是没想到其性格意外的随和，以至于无法派上用场。为此特地转交给了青魔法师行会，但因为其臭味微弱也无法用于学习青魔法“臭气”，于是最终被当成了坐骑。,居然是魔界花？！<hex:02100103>　　　——帕帕力莫
201,骑上猪大仙。<hex:02100103>为骑乘而制作的仙子猪，身上有香肠的味道。,恩莫族的拉各·因克制作的骑乘用仙子猪。非常喜欢香肠的味道，没事就会跑进熏制室，所以身上会有香肠的香味。虽然骑起来很舒适，可总会让人感到饥饿。,那个恩莫族就是仙子猪<hex:02100103>的主人？呜哇，他看上<hex:02100103>去好像很生气啊……<hex:02100103>　　　　——特纳缇乌
202,乘上厄毗米修斯。<hex:02100103>加隆德炼铁厂重现的帝国制魔导兵器。,加隆德炼铁厂依照拂晓血盟的谍报人员从帝国带回来的设计图再现出的魔导兵器。不过，设计图的情报有欠缺，按照推测摸索制造的结果，使得该兵器变成了小型的单人车辆。,好吧……<hex:02100103>启动魔导兵器！<hex:02100103>　　——劳伦修斯
203,乘上墨诺提俄斯。<hex:02100103>加隆德炼铁厂试作的帝国制魔导兵器。,加隆德炼铁厂试作的魔导兵器。通过分析制作厄毗米修斯时的数据，再进行微微改良后，使得该魔导装甲乘坐变得更加舒适且容易量产，稍微遗憾的是没能提高最大速度。,看上去应该不是<hex:02100103>加雷马帝国的魔导兵器……<hex:02100103>　　　　　　　　　——西德
204,操纵建筑7号。<hex:02100103>地灵族制造的装甲巨兵，之后被黑涡团缴获。,地灵族制造的装甲巨兵。其本体并非机械而是一种穿着甲胄的巨像兵。黑涡团在与地灵族的一场战斗中将其缴获，经过纳尔迪克&威米利作坊的修理后，将其提供给了冒险者部队。,原来是这样，又被<hex:02100103>地灵族袭击了啊。<hex:02100103>真让人头疼……<hex:02100103>　　　——阿纳奥克
205,骑上暗影玲龙。<hex:02100103>用充满了哈迪斯魔力的魔笛召唤出来的魔法生物。,用充满了哈迪斯魔力的魔笛召唤出来的魔法生物。这应该是爱梅特赛尔克打发时间时创造出来的魔法生物。曾经的古代人可以随意创造出这种级别的生物。,我们的记忆……执着……<hex:02100103>希望……绝望！<hex:02100103>　　　——爱梅特赛尔克
206,骑上搬运魔石精。<hex:02100103>巨大的魔石精。不喜欢搬运矿石和蛋，只喜欢搬运人。,很少见的巨大魔石精。因为吃了太多矿石导致身体变得巨大，结果卡在了狭小的坑道中，在被路过的采矿工救出之后，便为了报恩开始搬运人们。最近它变得更加喜欢搬运人了。,那个魔石精是个<hex:02100103>聪明又温柔的好孩子啊。<hex:02100103>　　　　　　　　——凯夏
207,骑上得到宽恕的沉默。<hex:02100103>非常罕见的温和食罪灵，沉默地运送主人。,在游末邦地下室发现的食罪灵。听到传闻的狂热兵团的怪物猎人们为讨伐前往了地下室，发现它不仅不抵抗，还非常顺从。所以变成了骑乘用的食罪灵。,那也是食罪灵！<hex:02100103>而且应该很强！<hex:02100103>　　　——阿莉塞
208,骑上长颈驼。<hex:02100103>生息在阿巴拉提亚云海的浮岛上的百兽纲草食野兽。,想吃相邻浮岛上的树叶时，不小心踩空掉下去的长颈驼。在掉落途中，散发出不想死的强烈思念后，觉醒了隐藏于身的才能，可以操控风属性以太在空中自由飞翔。当然，这都是传说。,别磨蹭，快点去观<hex:02100103>察长颈驼的全身。<hex:02100103>　　　——阿特鲁纳
209,骑上白化黑羊。<hex:02100103>一身白毛的黑羊，或许就是白羊吧。,在艾因哈特家领地饲养长大的羊。本应该是一身黑毛的黑羊，结果却长着一身白毛。因为太过稀有，所以人们没有吃掉它，以至于长到现在，体型大到能载人。,喜欢羊毛和羊奶的孩子们<hex:02100103>一定会非常高兴的！<hex:02100103>　　　　　——乌因·尼伊
210,,,
211,骑上巫菲提。<hex:02100103>栖息在云冠群岛的人猿，曾被人们肆意猎捕。,栖息在云冠群岛的人猿，曾被人们肆意猎捕。它们有追随强者的习性。为了追随当年打倒自己的强者，巫菲提学会了如何乘坐云海之风，离开了云冠群岛踏上了旅途。,云冠群岛是危险的暗礁空域。<hex:02100103>如果没有相应的实力，<hex:02100103>或许都无法活着回来。<hex:02100103>　　　　　 　——雅克瓦妮
212,骑上恐爪龙。<hex:02100103>栖息在伊尔萨巴德大陆南部的肉食性蜥蜴。出人意外的是该生物具有不错的智力。,栖息在伊尔萨巴德大陆南部的肉食性蜥蜴。属于常见于黑衣森林的盗龙的近亲。常常两只一组结伙进行狩猎，有着不符于外表的智力。为此常有人将其训练后用于战斗或骑行。,哎呀，真好！<hex:02100103>不但可爱还真聪明！<hex:02100103>　　　　　　——观众
213,骑上劳动十四号。<hex:02100103>从帝国军第四军团手中俘获的古代兵器。我可是非常快！,帝国军第四军团从机工都市高古的遗迹发掘出来的被称为劳动型铁巨人的古代兵器。帝国军将其进行了改造加强了战斗力。像这样的机体全都改装了帝国样式。,“我可是 非常 厉害！”<hex:02100103>       　——劳动八号
214,骑上王孔雀。<hex:02100103>源自奥萨德次大陆的大型鸟，羽毛非常美丽。,孔雀是捕食毒虫的益鸟，加上其雄性的羽毛非常美丽，在近东至东方地区自古以来都被视作珍禽。王孔雀则是将源自奥萨德次大陆的孔雀用风水术改良后得到的大型品种。,我想像曾祖父一样，用<hex:02100103>风水术给人们带去幸福！<hex:02100103>　　　　　　　——旭峰
215,骑上水蛇大人的罐子。<hex:02100103>明明是一个空罐子，可不知为何装不进东西。,明明是一个空罐子，当奏响了罐子中的魔笛后，就变得装不进东西了。就算再怎么调查，也得不到答案。水蛇大人就是如此神秘。,就让某等一起<hex:02100103>追随水蛇大人的脚步吧！<hex:02100103>　　——其嗒卢利·那嗵栌
216,骑上无齿翼龙。<hex:02100103>维持着自古以来的形象的甲鳞纲生物。,在云冠群岛捕获的甲鳞纲生物。依靠着吃投弃在恩惠号的兽骨和剩饭为生，因此也慢慢变得亲近人类。如今，还会同意习惯了云海冒险者骑在自己背上。,圣龙大人一定是到云<hex:02100103>海下面去了库啵。<hex:02100103>　　　　　——莫古唐
217,骑上红宝石玲龙。<hex:02100103>用充满了未知蛮神魔力的魔笛召唤出来的魔法生物。,用充满了疑似被红宝石神兵吸收的未知蛮神魔力的魔笛召唤出来的魔法生物。拥有类似甲壳的红色装甲。不知为何，好像有人将魔笛的知识共享给了所有召唤者。,她已经没了人形！<hex:02100103>跟红宝石神兵的内核<hex:02100103>完全融合了！<hex:02100103>　　　　　　——西德
218,骑上弓鲛。<hex:02100103>龙卷鲨的近亲，可以操控风属性以太飞在空中。,龙卷鲨的近亲，腹部的操魔器官可以操控风属性以太使自己飞在空中，以捕食云海的鱼和鸟。头部的四片鱼鳍可以改变风的流向，同时就能改变自身飞行的方向了。,这、这是云海鱼吧，<hex:02100103>看上去可真美味啊！<hex:02100103>　　　——维伊·亚福
219,骑上拉姆。<hex:02100103>对伊甸生成的小结晶注入魔力后召唤出来的魔法生物。,构想请神副产物的小结晶，注入魔力后会召唤出魔法生物。召唤拉姆时残留的雷属性以太，在召唤希瓦时被排出，瞬间形成了小结晶。正因如此，才会是拉姆的外形吧。,我名拉姆……就由我来<hex:02100103>测试你们到底是否有资<hex:02100103>格开拓崭新的世界……<hex:02100103>　　　　　　　——拉姆
220,骑上红电气宝石兽。<hex:02100103>解开红电气石奥秘的魔纹所孕育出的用于骑乘的魔法生物。,自称天才秘术师的乌兰创造出的用于骑乘的魔法生物，运用了培育大型宝石兽“钻石”所积累的知识。由于宝石兽的核心使用了大颗的红电气石，所以即使不是秘术师也可以将其召唤出来。,又让宝石兽给逃了……<hex:02100103>　　　　　　——塔塔露
221,,,
222,乘坐陆行鸟篷车。<hex:02100103>由陆行鸟牵引的浮空篷车。,由陆行鸟牵引的浮空篷车。大约在100年前，人们确立了借由填充青磷气体的气球，从而使货台浮空的技术。该技术的灵感来自黑衣森林的鸟人族所发明的装甲气球。,没想到陆行鸟篷车<hex:02100103>坐着比马车还舒服！<hex:02100103>　　　　 ——阳山
223,乘坐矮人战车。<hex:02100103>由沃茨之锤开发的车轮式装甲战车。,集结了沃茨之锤的最新技术，制造出了传说中的铁匠沃茨所设想的装甲战车。主体运用了矮人酒精式9缸星形引擎，并装配有用于对付食罪灵的可旋转魔装炮以及机械臂。,嘿嘿嘿！<hex:02100103>老长老们，怎么样！<hex:02100103>我们是在认真做战车的！<hex:02100103>　　　　　 ——罗尼图
224,乘坐加百列α。<hex:02100103>新型飞行魔导装甲“加百列”的缩小版实验机。,在开发新型飞行魔导装甲“加百列”的开发途中制造的缩小版实验机。据推测开发技术组在建造全尺寸的试作品前，曾用该机体验证空气阻力等特性。,看来您的内心<hex:02100103>比您表面上看起来<hex:02100103>要复杂得多啊。<hex:02100103>　　　 ——夕雾
225,骑上硕山羊。<hex:02100103>长有仿佛弯刀一样弯曲大角的食草动物。,长有仿佛弯刀一样弯曲大角的食草动物。原本栖息于北阿巴拉提亚山脉区域，在灵灾后迁移到了库尔札斯。是一种非常原始的古代种，据说某些极少的个体还觉醒了魔法的资质。,那座岛长角了呢。<hex:02100103>——娜修·玛卡拉卡
226,骑上光之玲龙。<hex:02100103>用充满了英雄以太的魔笛召唤出的魔法生物。,用充满了英雄以太的魔笛召唤出的魔法生物。据说在某个世界曾经的英雄为了打倒邪恶而在冒险途中可能将这样的生物作为了伙伴。可真相永远藏在光芒之中。,啊，如此庄严的光景……<hex:02100103>        　——异国的诗人
227,,,
228,坐上地缚猫沙发。<hex:02100103>以妖怪地缚猫的形象设计的不可思议的椅子。,以妖怪地缚猫的形象设计的不可思议的椅子。虽然是以地缚猫为原型，不过不知为何能够飞起来。据说坐上去的感觉超棒，不管是人类还是妖怪，只要坐上去都会变得懒洋洋的。,喵喵……<hex:02100103>呼噜呼噜呼噜……<hex:02100103>　　　 ——风筝猫
229,乘坐改良型魔导运输器。<hex:02100103>由魔导院开发的次世代运输平台。,由加雷马帝国魔导院开发的次世代运输平台。重新审视内部构造后改善了维护的便捷性。此外还精简了整体大约8%的重量，青磷水的燃烧效率也得到了进一步的提高。,哈哈哈……实验成功！<hex:02100103>——奥卢斯·玛尔·亚希纳
230,骑上艾尔·图。<hex:02100103>对制作产生了兴趣的龙族，其形态十分罕见。,对制作产生了兴趣的龙族。最初还是体型小巧的幼龙，最终完成了进化。为了适应工匠的工作需要，前肢的形状发生了变化，以便于使用工具。该形态的进化实属罕见。,哇，好厉害！<hex:02100103>不愧是艾尔·图！<hex:02100103>　　 ——奥迪隆
231,骑上英西塔土斯。<hex:02100103>受到某位女商人祝福的妖马，据说能懂人话。,受到了商人“罗薇娜”的祝福，过着非常奢侈生活的妖马。十分聪明并且被认为能听懂人话，还时不常地会竖起耳朵听库洛·阿里亚珀讲故事。据说不知何时起，它被冒险者的故事所吸引，决定要成为冒险者的跟班。,冒险者的故事<hex:02100103>还远远没有结束呢！<hex:02100103>　——莉娜·缪里拉
232,骑上雪人。<hex:02100103>在星芒节制作的雪人。在永久冰晶的作用下不会融化。,星芒节时期制作的雪人。在基拉巴尼亚地区，为了祈求寒冷与白雪能够带来恩惠，人们有使用初雪制作雪人的传统，这种文化后被星芒节吸收。这个雪人是用流传于格里达尼亚的幻术知识制作的。,她说想堆一个大大的雪人。<hex:02100103>　　　　　　　　——冒险者
233,乘坐真月魔导鲸。<hex:02100103>有着鲸鱼形状船体的魔导船。可供8人乘坐。,加隆德炼铁厂开发的魔导船。据说其鲸鱼一样的独特形状是模仿了在密西迪亚传说中登场的船只。包括驾驶员在内，可供8人乘坐，拥有超强的运载能力。,遥远的往昔，巨型鲸鱼<hex:02100103>从月球降临至此地……<hex:02100103>如今，它沉眠于龙的体内。<hex:02100103>　　　　——密西迪亚的传说
234,骑上伊甸。<hex:02100103>由伊甸内部回收的水晶所诞生的物体。,将魔力灌入从伊甸内部回收的水晶后，诞生出了该物体。虽然有着与伊甸本体相似的外表，不过这并不是食罪灵，当然也没有引发光之泛滥的危险。可能是像使魔一样的东西。,世界终焉之地、空无大地<hex:02100103>与最初的食罪灵伊甸。<hex:02100103>　　　　　　　　——盖娅
235,骑上刻耳柏洛斯。<hex:02100103>有着三个头的魔兽型妖异，被亚拉戈的技术所控制着。,被封印在第三星历时代遗迹的魔兽型妖异。原本就连高位的妖异都很难将其驯服，可经过亚拉戈制造的装置，如今已经被完全控制住了。,好可爱的狗狗！<hex:02100103>——娜修·玛卡拉卡
236,骑上大壳蟹。<hex:02100103>过度成长的壳蟹。每天都会为你干活。,某个贪心的卢恩族想要饱餐一顿，于是给予了壳蟹过量的食饵，可由于日久生情，最终还是没有吃掉它。其结果就是壳蟹被养得变大了很多，并学会了为人类干活。,好了……吃也吃饱了，<hex:02100103>也该带你去<hex:02100103>你的目的地了……<hex:02100103>　　　　　　——卡萨德
237,骑上阿里翁。<hex:02100103>通过来源不明的魔笛召唤出来的传说中的幻兽。,通过来源不明的魔笛召唤出来的传说中的幻兽。传说中大英雄的爱马，不论多么危险的地方，它都能带着骑手生还。据说如果没有如同太阳般的灵魂，它是绝对不会让骑手骑上背的。,嗯嗯，你克服了那个难题啊。<hex:02100103>再过不久就能看到马在<hex:02100103>沙漠荒野上奔驰的场景了吧！<hex:02100103>　　　　　　　　　——马奉行
238,骑上绿宝石玲龙。<hex:02100103>用充满了未知蛮神魔力的魔笛召唤出来的魔法生物。,用充满了疑似被绿宝石神兵吸收的未知蛮神魔力的魔笛召唤出来的魔法生物。拥有流线型的翠玉色装甲。不知为何，好像有人将魔笛的知识共享给了所有召唤者。,以伟大魔法文明为豪的隆<hex:02100103>卡将翡翠视为魔力的象征，<hex:02100103>有着重要的意义。<hex:02100103>　　　　　　　　　——琪梅
239,搭乘原型魔导机车大魔。<hex:02100103>使用了人造肌肉的新型魔导兵器。,哥布林族的技师将从基拉巴尼亚回收的帝国制魔导兵器的残骸进行修理改良后制造出的试验车辆。听说由于太过追求行驶速度，导致其拥有了自我意识。如果真是这样的话还挺可怕的。,请你去玛托雅的洞穴<hex:02100103>向她传达 哥布们<hex:02100103>的不满哥布！<hex:02100103>　　　——斯洛菲克斯
240,骑上巧克力小妖。<hex:02100103>成长到惊人体型的叶小妖。散发着淡淡的香味。,成长到惊人体型的叶小妖。为了给各个城市送去美味的巧克力，今天它也在打起精神四处奔波。浑身散发着淡淡的甜香味，只是遇见便会有种幸福的心情。,这香味……<hex:02100103>难道是巧克力？！<hex:02100103>　　　——卡尔瓦兰
241,乘坐加百列III号机。<hex:02100103>运用加百列实验机的缩小框架制造的机体。,运用了先行交货的加百列实验机的缩小版框架，经第四军团之手独自建造的机体。内部框架使用了会对驾驶员的魔力产生反应的素材，因此会发出亮光，但其详细原理仍然不明。,它用自己的生命点燃<hex:02100103>如太阳般耀眼的金色火焰。<hex:02100103>　　　　　　——异国的诗人
242,骑上雌羚羊。<hex:02100103>以动作迅捷而出名的食草动物。雌性拥有略带蓝色的皮毛。,主要栖息于草原地带的食草动物。在第七灵灾之前曾有众多的个体生活在山岳地区库尔札斯。人们为了获得羊肉和羊奶，不断尝试将其驯服作为家畜，可因为该生物性情多变，所以负责骑乘训练的人必须要有十足的耐心。,我的4个孩子都正在长身体<hex:02100103>的年龄，每天都只能吃羚羊<hex:02100103>那硬邦邦的肉也太可怜了。<hex:02100103>　　　　　　　——伊萨穆瓦
243,骑上雄羚羊。<hex:02100103>以动作迅捷而出名的食草动物。雄性拥有一对锐利的尖角。,主要栖息于草原地带的食草动物。由于动作迅捷，自古便被阿巴拉提亚的山岳人民当做坐骑。近几年随着古代魔法术式的普及，魔力充沛的骑手甚至能够使其翱翔于空。,幼年雄羚羊突然<hex:02100103>发狂似地成群袭来！<hex:02100103>　　——马克西米卢瓦
244,,,
245,骑上黑钢机龙连达巴非。<hex:02100103>传说中拥有钢铁之翼的机械龙。,传说中拥有钢铁之翼的机械龙。被认为是古代亚拉戈帝国为了对抗龙族而开发出的一种机械兵器，外观神圣且庄严。据说只有真正的英雄，才能骑到它的背上。,哇，你已经惩罚过他们了！<hex:02100103>你比蝾螈还快啊！<hex:02100103>　　　　　　　　——仙子族
246,乘坐王冠号。<hex:02100103>利用飞空石的力量浮空的空中摩托。可以供双人搭乘。,作为支援物资，芙兰为博兹雅义军带来的空中摩托。其飞行的动力源与浮岛的浮力源相同，都是一种被称作飞空石的水晶。该摩托的原名在古代伊瓦利斯语中意味为“王冠”，为方便大众称呼，改名为了王冠号。,我的名字是芙兰！<hex:02100103>　　　　　——芙兰
247,乘坐巡航驱逐者。<hex:02100103>青蓝之手开发的可变形士兵。能从人型变成飞空艇型。,将青蓝之手开发的可变形士兵进行调整后，改造成了可供骑乘的机体。能从人型的枪手形态变形成飞空艇型的射击形态。据说因其外形设计细心考究，所以加隆德炼铁厂模型师正打算将其模型化。,很好，<hex:02100103>总算抓到他的尾巴了！<hex:02100103>　　　　　——塞塞鲁卡
248,骑上建筑06S号。<hex:02100103>地灵族制造的装甲巨兵。已经改良成有人驾驶型。,友善的地灵族一派为了与人进行交易而制造并贩卖的装甲巨兵。除了采用利姆萨·罗敏萨的红色主色调进行涂装以外，还将推力增强了30%。只不过这不代表可以以3倍的速度前进。,这里可真是个壮丽的城邦……<hex:02100103>好多高大宏伟的建筑，<hex:02100103>简直令人目不暇接……<hex:02100103>　　　　　　　——阿尔达希尔
249,骑上钻石玲龙。<hex:02100103>用充满了未知蛮神魔力的魔笛召唤出来的魔法生物。,用充满了疑似被钻石神兵吸收的未知蛮神魔力的魔笛召唤出来的魔法生物。据残存于维尔利特的数据来看，该蛮神的召唤者很可能来自科尔沃人组建的抵抗势力。,找我有什么事吗？<hex:02100103>莫非是被我家美丽的<hex:02100103>“钻石”迷住了？<hex:02100103>　　　　　　——乌兰
250,骑上极地熊。<hex:02100103>从北洋而来的白熊。性情温柔的大力士。,从北洋而来的白熊。为了寻求冰品的材料，出发前往了北洋岛屿的糕点师内可可在当地给它喂食了点心，结果被它喜欢上了。除此之外，它对努力帮忙想要成功举办红莲节的冒险者也抱有好感。,控制了甜味的甜品？<hex:02100103>别开玩笑了。<hex:02100103>　　　　——梅露可可
251,,,
252,搭乘巨鲶鱼金轿。<hex:02100103>祭祀鲶鱼精的祖先巨鲶鱼大人的浮空前进式镀金神轿。,连续举办七年大鲶大祭需要庞大的资金支持，不过万幸的是，罗薇娜所著的«大商人论»中记载着解决问题的方法。想要大赚一笔的话，只要贩卖价值昂贵的商品就好了。那还有什么比附赠八位轿夫、全体镀金的神轿更完美的商品吗？,嘿哟！嘿哟！<hex:02100103>这个华丽的东西<hex:02100103>叫什么啊噗？<hex:02100103>　　　——鲶鱼精
253,骑上金蛇大人的罐子。<hex:02100103>明明是一个普通罐子，可不知为何散发着耀眼的光辉。,被人从隆卡遗迹盗挖出来之后，被卖到黑市的不可思议的罐子。只要吹响附赠的魔笛，这个罐子就会发出金色的光芒，同时里面还会填满东西。据说沐浴到金蛇大人神秘之光的人将会获得幸福。,水蛇大人是想说什么吗？<hex:02100103>　　——茶咕卢利·柯呫栌
254,乘坐魔法幻卡。<hex:02100103>最强雕金匠亲手制作的搭乘用幻卡。,艾欧泽亚最强的雕金匠戈德伯特·曼德维尔亲手制作的搭乘用幻卡。曼德维尔决定将这张亲手制作的幻卡赠与收集了众多幻卡并展现出对幻卡抱有真爱的人。此外在这位最强雕金匠的超绝技艺下，不知道为何这张幻卡居然会飞……,对了，<hex:02100103>要不要玩点什么<hex:02100103>打发一下时间？<hex:02100103>　　　——伊奥拉
255,骑上海岛蔓德拉。<hex:02100103>无人岛特产！在肥沃土地上成长的巨型蔓德拉。,无人岛特有的蔓德拉。出身西蔓德拉帝国的名门，海岛蔓德拉自幼受到肥沃的土地与明媚阳光的精心抚育，因此格外高大壮硕。然而，它的体型没能帮助它摆脱身为蔬菜的命运，海岛蔓德拉最终仍被迫走上了货架，成为了一件商品。,对于我们来说，<hex:02100103>森林中的一切<hex:02100103>都是大自然的恩惠。<hex:02100103>　　　　——背尔特
256,骑上海岛洋葱王子。<hex:02100103>无人岛特产！在肥沃土地上肆意生长的洋葱王子。,自称，无人岛蔓德拉们的王子。生在富足之家的洋葱王子自幼成长在溺爱它的双亲膝下，因而养成了它追求新鲜和刺激，四处惹是生非的性格。无法再坐视儿子胡来的国王最终做出决断，它忍痛把儿子送上了货架，卖给英雄当随从……以上这些为洋葱王子自述的来历。,由于他作恶多端，<hex:02100103>已被冒险者行会<hex:02100103>永久除名流放……<hex:02100103>　　　　——巴德龙
257,骑上海岛茄子骑士。<hex:02100103>无人岛特产！在肥沃土地上茁壮成长的茄子骑士。,自称，来自远方的蔓德拉骑士。不但与海岛番茄国王来自同一片产地，还与番茄国王在同一批次装箱出售。然而装有它们的木箱在航行途中偶然从商船上掉落，并一路漂流到了这座无人岛。它自称为西蔓德拉帝国的开国元老，以上这些为海岛茄子骑士自述的来历。,那些贵族老爷能当上<hex:02100103>贵族，是因为他们继承了<hex:02100103>建国十二骑士的血统。<hex:02100103>　　　　　　　——希尔达
258,骑上海岛蒜头明星。<hex:02100103>在肥沃土地上肆意生长的蒜头明星。,自称，来自远方的蔓德拉滑稽艺人。与海岛番茄国王在漂流时代相遇，为了打发漂流时的无聊，它不断地表演了许多小笑话。据说鉴于此功劳，在西蔓德拉帝国建国后，它被任命为了宫廷滑稽艺人……,呵呵……<hex:02100103>小丑将世界玩弄于股掌<hex:02100103>之中，还真是部喜剧啊？<hex:02100103>　　　　　　　——尼禄
