key,2,3
114,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,缇坦妮雅的爱用符文。<hex:02100103>使用妖灵语中蕴含咒文要素的“符文”放射以太波动，受到以太波动的对象将会因为共振现象而吸收“符文”放射出的以太。
115,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,至尊伊甸的绝招。<hex:02100103>将周围的空间进行转换，从而引发强烈的以太排斥现象。虽然危害巨大，但由于是构筑自身防御的必要手段，因此需要较长的时间进行咏唱。
116,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,得到宽恕的猥亵的绝招。<hex:02100103>将光属性以太以带状延伸进行的攻击。充其量不过是通过魔法进行再现的产物，该攻击不具备让对象产生食罪灵化的效果。
117,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,萨菲洛特的绝招。<hex:02100103>原本是包围在敌人身上，为敌人带来负面影响的力场，现在通过反向思维将其转为防护用的技能。不过该力场并不稳定，只能随机发挥出物理现象或是魔法现象中的一种。
118,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>物理突刺<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,无瑕灵君的绝招。<hex:02100103>幻化出数把光之剑从空中落下进行攻击。有传言说沃斯里大王会使用该技能将食罪灵制成妙料，为此每次使用该技能都会逐渐向完美神转变。
119,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,伊甸之约的绝招。<hex:02100103>将眼球当做魔法阵的原理与怪光线等技能相同，不过由于该技能集中了大量以太，所以在命中时甚至会产生气浪。该魔法的缺点就是使用后会使眼睛干涩。
120,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★<hex:02100103>,美眼因克·佐恩的绝招。<hex:02100103>召唤大量糖果从头顶落下，用香甜的冲击为肉体带去痛苦的伤害。虽然叫糖果手杖，但掉落的糖果中不乏手杖形状以外的糖果，这些可能都是额外赠送的。
121,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>火<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,卢格斯的必杀技。<hex:02100103>释放在对方燃尽之前绝对不会熄灭的火炎。在通过青魔法进行再现的时候，有人指出该技能可能存在稍有失误便会毁灭一个城市的危险，为此青魔法师行会对该技能进行了调整。现在该技能的威力得到了控制，可以用小火将敌人慢慢烤至两面焦黄。
122,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>水<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>,水滴精的必杀技。<hex:02100103>使大量的水流动并形成漩涡然后一口气释放。原本是为了陪伴幼儿玩水所创造的使魔，但这水流的威力实在是太强了。
123,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>,至大灾兽的特殊攻击。<hex:02100103>如同名字含义中的“天启”一样，该技能并非通过语言或是文字，而是通过想象的力量造成破坏。如果一直保持着终结一切这种自暴自弃的想法，该技能似乎能够半永久地持续下去。
124,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>,缇坦妮雅的必杀技。<hex:02100103>运用多个符文构筑出魔力的漩涡。此外，在妖灵语中“终有一死”一词不光是对有命数之人的藐视，同时也含有对其感到悲哀和同情的意思，是一个非常复杂的词语。
