440,对自身附加<hex:024804F201F403><hex:024904F201F503>命水<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>命水效果：<hex:0249020103><hex:0248020103>下一次发动的六道轮回威力提高到500<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>命水发动时
441,对自身附加<hex:024804F201F403><hex:024904F201F503>月影雷兽预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>积蓄次数：<hex:0249020103><hex:0248020103>3<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103>发动近身攻击战技会导致该效果消失<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>雷遁之术发动时
442,燕回返变为积蓄技能<hex:02100103><hex:024804F201F803><hex:024904F201F903>积蓄次数：<hex:0249020103><hex:0248020103>2
443,明镜止水变为积蓄技能<hex:02100103><hex:024804F201F803><hex:024904F201F903>积蓄次数：<hex:0249020103><hex:0248020103>2
444,连珠箭变为百首龙牙箭
445,失血箭与死亡箭雨的积蓄次数增加到3次
446,对自身附加<hex:024804F201F403><hex:024904F201F503>爆破箭预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>10秒<hex:02100103>该状态附加后绝峰箭变为爆破箭<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>灵魂之声不低于80点时发动绝峰箭
447,行吟的复唱时间缩短到90秒
448,发动贤者的叙事谣、军神的赞美歌、放浪神的小步舞曲时，对自身附加对应的<hex:024804F201F403><hex:024904F201F503>尾声标识<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>发动贤者的叙事谣时：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>贤者的尾声<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>发动军神的赞美歌时：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>军神的尾声<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>发动放浪神的小步舞曲时：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>放浪神的尾声<hex:0249020103><hex:0248020103>
449,散射变为霰弹枪
450,整备变为积蓄技能<hex:02100103><hex:024804F201F803><hex:024904F201F903>积蓄次数：<hex:0249020103><hex:0248020103>2
451,后式自走人偶发动打桩枪后，接着发动王室对撞机后消失
452,策动的复唱时间缩短到90秒
453,对自身附加<hex:024804F201F403><hex:024904F201F503>提拉纳预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103>该效果附加后技巧舞步结束变为提拉纳<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>技巧舞步结束成功时
454,<hex:024804F201F403><hex:024904F201F503>伶俐<hex:0249020103><hex:0248020103>增加量提高到10<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>逆瀑泻、坠喷泉、升风车、落血雨
455,对自身附加<hex:024804F201F403><hex:024904F201F503>扇舞·终预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>百花争艳发动时
456,防守之桑巴的复唱时间缩短到90秒
457,对自身附加<hex:024804F201F403><hex:024904F201F503>流星舞预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>20秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>进攻之探戈发动时
458,<hex:024804F201F403><hex:024904F201F503>星极火<hex:0249020103><hex:0248020103>与<hex:024804F201F403><hex:024904F201F503>灵极冰<hex:0249020103><hex:0248020103>可以积累到2档<hex:02100103>积累到2档后会发动以下效果<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>星极火效果：<hex:0249020103><hex:0248020103>火属性魔法威力提高60%<hex:02100103>冰属性魔法威力降低20%<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>灵极冰效果：<hex:0249020103><hex:0248020103>冰属性魔法命中时恢复5000点魔力<hex:02100103>火属性魔法威力降低20%
459,发动烈炎命中时，对自身附加最大档数的<hex:024804F201F403><hex:024904F201F503>星极火<hex:0249020103><hex:0248020103>状态，发动冰冻命中时，对自身附加最大档数的<hex:024804F201F403><hex:024904F201F503>灵极冰<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>星极火<hex:0249020103><hex:0248020103>与<hex:024804F201F403><hex:024904F201F503>灵极冰<hex:0249020103><hex:0248020103>可以积累到3档<hex:02100103>积累到3档后会发动以下效果<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>星极火效果：<hex:0249020103><hex:0248020103>火属性魔法威力提高80%<hex:02100103>冰属性魔法威力降低30%<hex:02100103>冰属性魔法咏唱时间减半<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>灵极冰效果：<hex:0249020103><hex:0248020103>冰属性魔法命中时恢复10000点魔力<hex:02100103>火属性魔法威力降低30%<hex:02100103>火属性魔法咏唱时间减半
460,自身发动魔法攻击造成的伤害提高5%<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>星极火<hex:0249020103><hex:0248020103>或<hex:024804F201F403><hex:024904F201F503>灵极冰<hex:0249020103><hex:0248020103>状态中
461,发动秽浊不需要咏唱时间
462,烈炎变为高烈炎，冰冻变为高冰冻
463,魔泉的复唱时间缩短到100秒
464,激情咏唱变为积蓄技能<hex:02100103><hex:024804F201F803><hex:024904F201F903>积蓄次数：<hex:0249020103><hex:0248020103>2
465,点亮<hex:024804F201F403><hex:024904F201F503>悖论水晶<hex:0249020103><hex:0248020103><hex:02100103>该状态附加后冰结与火炎变为悖论<hex:02100103>解除星极火与灵极冰状态后，悖论水晶也会变暗<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>自身<hex:024804F201F403><hex:024904F201F503>星极火<hex:0249020103><hex:0248020103>或<hex:024804F201F403><hex:024904F201F503>灵极冰<hex:0249020103><hex:0248020103>与<hex:024804F201F403><hex:024904F201F503>灵极心<hex:0249020103><hex:0248020103>最大档数时，将自身的状态转变为相反的属性
466,对自身附加<hex:024804F201F403><hex:024904F201F503>红宝石的奥秘<hex:0249020103><hex:0248020103>、<hex:024804F201F403><hex:024904F201F503>黄宝石的奥秘<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>以太蓄能发动时
467,对自身附加<hex:024804F201F403><hex:024904F201F503>红宝石的奥秘<hex:0249020103><hex:0248020103>、<hex:024804F201F403><hex:024904F201F503>黄宝石的奥秘<hex:0249020103><hex:0248020103>、<hex:024804F201F403><hex:024904F201F503>绿宝石的奥秘<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>以太蓄能发动时
468,红宝石召唤变为火神召唤
469,黄宝石召唤变为土神召唤
470,绿宝石召唤变为风神召唤
471,<hex:024804F201F403><hex:024904F201F503>火神召唤<hex:0249020103><hex:0248020103>、<hex:024804F201F403><hex:024904F201F503>土神召唤<hex:0249020103><hex:0248020103>、<hex:024804F201F403><hex:024904F201F503>风神召唤<hex:0249020103><hex:0248020103>召唤出的召唤兽的技能发生变化<hex:02100103><hex:024804F201F803><hex:024904F201F903>火神召唤：<hex:0249020103><hex:0248020103>燃火强袭变为地狱之火炎<hex:02100103><hex:024804F201F803><hex:024904F201F903>土神召唤：<hex:0249020103><hex:0248020103>碎岩变为大地之怒<hex:02100103><hex:024804F201F803><hex:024904F201F903>风神召唤：<hex:0249020103><hex:0248020103>大气风斩变为大气爆发
472,
473,毁坏变为毁荡
474,以太蓄能变为龙神附体
475,对自身附加<hex:024804F201F403><hex:024904F201F503>毁绝预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>能量吸收及能量抽取发动时
476,根据自身附加的不同<hex:024804F201F403><hex:024904F201F503>以太<hex:0249020103><hex:0248020103>宝石耀发生变化<hex:02100103><hex:024804F201F803><hex:024904F201F903>火属性以太：<hex:0249020103><hex:0248020103>变为红宝石之仪<hex:02100103><hex:024804F201F803><hex:024904F201F903>土属性以太：<hex:0249020103><hex:0248020103>变为黄宝石之仪<hex:02100103><hex:024804F201F803><hex:024904F201F903>风属性以太：<hex:0249020103><hex:0248020103>变为绿宝石之仪
477,迸裂变为三重灾祸
478,根据自身附加的不同<hex:024804F201F403><hex:024904F201F503>以太<hex:0249020103><hex:0248020103>宝石辉发生变化<hex:02100103><hex:024804F201F803><hex:024904F201F903>火属性以太：<hex:0249020103><hex:0248020103>变为红宝石灾变<hex:02100103><hex:024804F201F803><hex:024904F201F903>土属性以太：<hex:0249020103><hex:0248020103>变为黄宝石灾变<hex:02100103><hex:024804F201F803><hex:024904F201F903>风属性以太：<hex:0249020103><hex:0248020103>变为绿宝石灾变
479,毁荡、红宝石之仪、黄宝石之仪、绿宝石之仪的威力提高<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>毁荡的威力：<hex:0249020103><hex:0248020103>310<hex:02100103><hex:024804F201F803><hex:024904F201F903>红宝石之仪的威力：<hex:0249020103><hex:0248020103>510<hex:02100103><hex:024804F201F803><hex:024904F201F903>黄宝石之仪的威力：<hex:0249020103><hex:0248020103>330<hex:02100103><hex:024804F201F803><hex:024904F201F903>绿宝石之仪的威力：<hex:0249020103><hex:0248020103>230
480,守护之光变为积蓄技能<hex:02100103><hex:024804F201F803><hex:024904F201F903>积蓄次数：<hex:0249020103><hex:0248020103>2
481,火神召唤变为火神召唤II，土神召唤变为土神召唤II，风神召唤变为风神召唤II
482,对自身附加<hex:024804F201F403><hex:024904F201F503>魔元集<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>最大档数：<hex:0249020103><hex:0248020103>3档<hex:02100103>当魔元集累积3档时，赤闪雷与赤震雷变为赤核爆<hex:02100103>当学会赤神圣后，赤疾风与赤烈风变为赤神圣<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>魔回刺、魔交击斩、魔连攻、魔划圆斩·一段、魔划圆斩·二段、魔划圆斩·三段命中时
483,赤闪雷变为赤暴雷，赤疾风变为赤暴风<hex:02100103><hex:024804F201F403><hex:024904F201F503>魔元集<hex:0249020103><hex:0248020103>累积3档时，赤暴雷变为赤核爆，赤暴风变为赤神圣
484,震荡变为激荡<hex:02100103>另外，部分技能的威力提高<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>魔回刺的威力：<hex:0249020103><hex:0248020103>280<hex:02100103><hex:024804F201F803><hex:024904F201F903>赤震雷的威力：<hex:0249020103><hex:0248020103>140<hex:02100103><hex:024804F201F803><hex:024904F201F903>赤烈风的威力：<hex:0249020103><hex:0248020103>140<hex:02100103><hex:024804F201F803><hex:024904F201F903>赤火炎的威力：<hex:0249020103><hex:0248020103>340<hex:02100103><hex:024804F201F803><hex:024904F201F903>赤飞石的威力：<hex:0249020103><hex:0248020103>340<hex:02100103><hex:024804F201F803><hex:024904F201F903>魔交击斩的威力：<hex:0249020103><hex:0248020103>150<hex:02100103><hex:024804F201F803><hex:024904F201F903>魔连攻的威力：<hex:0249020103><hex:0248020103>130<hex:02100103><hex:024804F201F803><hex:024904F201F903>冲击的威力：<hex:0249020103><hex:0248020103>210<hex:02100103><hex:024804F201F803><hex:024904F201F903>魔续斩的威力：<hex:0249020103><hex:0248020103>340
485,促进变为积蓄技能<hex:02100103><hex:024804F201F803><hex:024904F201F903>积蓄次数：<hex:0249020103><hex:0248020103>2
486,魔元化的最大档数增加至6档
487,闪耀变为闪灼
488,神圣变为豪圣
489,部分技能的恢复力提高<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>治疗的恢复力：<hex:0249020103><hex:0248020103>500<hex:02100103><hex:024804F201F803><hex:024904F201F903>医治的恢复力：<hex:0249020103><hex:0248020103>400<hex:02100103><hex:024804F201F803><hex:024904F201F903>救疗的恢复力：<hex:0249020103><hex:0248020103>800<hex:02100103><hex:024804F201F803><hex:024904F201F903>再生的持续恢复力：<hex:0249020103><hex:0248020103>250<hex:02100103><hex:024804F201F803><hex:024904F201F903>愈疗的恢复力：<hex:0249020103><hex:0248020103>600<hex:02100103><hex:024804F201F803><hex:024904F201F903>医济的恢复力：<hex:0249020103><hex:0248020103>250<hex:02100103><hex:024804F201F803><hex:024904F201F903>医济的持续恢复力：<hex:0249020103><hex:0248020103>150<hex:02100103><hex:024804F201F803><hex:024904F201F903>安慰之心的恢复力：<hex:0249020103><hex:0248020103>800<hex:02100103><hex:024804F201F803><hex:024904F201F903>狂喜之心的恢复力：<hex:0249020103><hex:0248020103>400
490,神祝祷变为积蓄技能<hex:02100103><hex:024804F201F803><hex:024904F201F903>积蓄次数：<hex:0249020103><hex:0248020103>2
491,死炎法变为极炎法<hex:02100103>毁坏的威力提高至220
492,破阵法变为裂阵法
493,部分技能与防护罩的效果提高<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>医术的恢复力：<hex:0249020103><hex:0248020103>450<hex:02100103><hex:024804F201F803><hex:024904F201F903>仙光的拥抱的恢复力：<hex:0249020103><hex:0248020103>180<hex:02100103><hex:024804F201F803><hex:024904F201F903>鼓舞激励之策的效果量：<hex:0249020103><hex:0248020103>抵消相当于治疗量180%的伤害<hex:02100103><hex:024804F201F803><hex:024904F201F903>士气高扬之策的效果量：<hex:0249020103><hex:0248020103>抵消相当于治疗量160%的伤害<hex:02100103><hex:024804F201F803><hex:024904F201F903>炽天的幕帘的恢复力：<hex:0249020103><hex:0248020103>180
494,展开战术的复唱时间缩短到90秒
495,对自身附加<hex:024804F201F403><hex:024904F201F503>重抽预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>永久<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>抽卡发动时
496,对自身附加<hex:024804F201F403><hex:024904F201F503>日<hex:0249020103><hex:0248020103>、<hex:024804F201F403><hex:024904F201F503>月<hex:0249020103><hex:0248020103>、<hex:024804F201F403><hex:024904F201F503>星<hex:0249020103><hex:0248020103>三种标识中的一种<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>在战斗状态下使用卡片技能
497,煞星变为落陷凶星
498,重力变为中重力
499,部分技能的恢复力提高<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>吉星的恢复力：<hex:0249020103><hex:0248020103>500<hex:02100103><hex:024804F201F803><hex:024904F201F903>阳星的恢复力：<hex:0249020103><hex:0248020103>400<hex:02100103><hex:024804F201F803><hex:024904F201F903>福星的恢复力：<hex:0249020103><hex:0248020103>800<hex:02100103><hex:024804F201F803><hex:024904F201F903>吉星相位的恢复力：<hex:0249020103><hex:0248020103>250<hex:02100103><hex:024804F201F803><hex:024904F201F903>吉星相位的持续恢复力：<hex:0249020103><hex:0248020103>250<hex:02100103><hex:024804F201F803><hex:024904F201F903>阳星相位的恢复力：<hex:0249020103><hex:0248020103>250<hex:02100103><hex:024804F201F803><hex:024904F201F903>阳星相位的持续恢复力：<hex:0249020103><hex:0248020103>150
500,天星交错变为积蓄技能<hex:02100103><hex:024804F201F803><hex:024904F201F903>积蓄次数：<hex:0249020103><hex:0248020103>2
501,在宇宙钓场也能抛竿钓鱼
502,龙神召唤变为不死鸟召唤<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>亚灵神巴哈姆特显现结束后
503,发动部分技能后星极超流发生变化<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动火神召唤时：<hex:0249020103><hex:0248020103>星极超流变为深红旋风<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动黄宝石之仪与黄宝石灾变时：<hex:0249020103><hex:0248020103>星极超流变为山崩<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动风神召唤时：<hex:0249020103><hex:0248020103>星极超流变为螺旋气流
504,部分技能的威力提高<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>先锋剑的威力：<hex:0249020103><hex:0248020103>200<hex:02100103><hex:024804F201F803><hex:024904F201F903>暴乱剑的威力：<hex:0249020103><hex:0248020103>140<hex:02100103><hex:024804F201F803><hex:024904F201F903>王权剑的威力：<hex:0249020103><hex:0248020103>140<hex:02100103><hex:024804F201F803><hex:024904F201F903>圣灵的威力：<hex:0249020103><hex:0248020103>350<hex:02100103><hex:024804F201F803><hex:024904F201F903>赎罪剑的威力：<hex:0249020103><hex:0248020103>400<hex:02100103><hex:024804F201F803><hex:024904F201F903>祈告剑的威力：<hex:0249020103><hex:0248020103>420<hex:02100103><hex:024804F201F803><hex:024904F201F903>葬送剑的威力：<hex:0249020103><hex:0248020103>440
505,部分技能的威力提高<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>重劈的威力：<hex:0249020103><hex:0248020103>200<hex:02100103><hex:024804F201F803><hex:024904F201F903>凶残裂的威力：<hex:0249020103><hex:0248020103>150<hex:02100103><hex:024804F201F803><hex:024904F201F903>暴风斩的威力：<hex:0249020103><hex:0248020103>160<hex:02100103><hex:024804F201F803><hex:024904F201F903>暴风碎的威力：<hex:0249020103><hex:0248020103>160
506,部分技能的威力提高<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>重斩的威力：<hex:0249020103><hex:0248020103>180<hex:02100103><hex:024804F201F803><hex:024904F201F903>吸收斩的威力：<hex:0249020103><hex:0248020103>120<hex:02100103><hex:024804F201F803><hex:024904F201F903>噬魂斩的威力：<hex:0249020103><hex:0248020103>140
507,部分技能的威力提高<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>利刃斩的威力：<hex:0249020103><hex:0248020103>200<hex:02100103><hex:024804F201F803><hex:024904F201F903>残暴弹的威力：<hex:0249020103><hex:0248020103>160<hex:02100103><hex:024804F201F803><hex:024904F201F903>迅连斩的威力：<hex:0249020103><hex:0248020103>140
508,在使用龙眼雷电与龙眼苍穹时，对自身附加1档<hex:024804F201F403><hex:024904F201F503>天龙眼<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>最大档数：<hex:0249020103><hex:0248020103>2档<hex:02100103>另外，部分技能的威力提高<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>武神枪的威力：<hex:0249020103><hex:0248020103>280<hex:02100103><hex:024804F201F803><hex:024904F201F903>死者之岸的威力：<hex:0249020103><hex:0248020103>720
509,天语的效果量提高到22%
510,自生变为自生II
511,英雄的掠影发动攻击的威力提高至420
512,爆裂脚变为凤凰舞
513,斗魂旋风脚变为梦幻斗舞
514,对自身附加<hex:024804F201F403><hex:024904F201F503>奥义斩浪预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>意气冲天发动时
515,断绝变为梦幻三段
516,部分技能的威力提高<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>绝风的威力：<hex:0249020103><hex:0248020103>120<hex:02100103><hex:024804F201F803><hex:024904F201F903>旋风刃的威力：<hex:0249020103><hex:0248020103>140<hex:02100103><hex:024804F201F803><hex:024904F201F903>强甲破点突的威力：<hex:0249020103><hex:0248020103>140
517,部分技能的威力提高<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>热分裂弹的威力：<hex:0249020103><hex:0248020103>200<hex:02100103><hex:024804F201F803><hex:024904F201F903>热独头弹的威力：<hex:0249020103><hex:0248020103>120<hex:02100103><hex:024804F201F803><hex:024904F201F903>热狙击弹的威力：<hex:0249020103><hex:0248020103>120
518,部分技能的威力提高<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>连击的威力：<hex:0249020103><hex:0248020103>220<hex:02100103><hex:024804F201F803><hex:024904F201F903>正拳的威力：<hex:0249020103><hex:0248020103>300<hex:02100103><hex:024804F201F803><hex:024904F201F903>崩拳的威力：<hex:0249020103><hex:0248020103>270<hex:02100103><hex:024804F201F803><hex:024904F201F903>双掌打的威力：<hex:0249020103><hex:0248020103>380<hex:02100103><hex:024804F201F803><hex:024904F201F903>破碎拳的威力：<hex:0249020103><hex:0248020103>320<hex:02100103><hex:024804F201F803><hex:024904F201F903>双龙脚的威力：<hex:0249020103><hex:0248020103>280<hex:02100103><hex:024804F201F803><hex:024904F201F903>阴阳斗气斩的威力：<hex:0249020103><hex:0248020103>400
519,风雅变为风光
520,部分技能的威力提高<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>刃风的威力：<hex:0249020103><hex:0248020103>200<hex:02100103><hex:024804F201F803><hex:024904F201F903>阵风的威力：<hex:0249020103><hex:0248020103>120<hex:02100103><hex:024804F201F803><hex:024904F201F903>士风的威力：<hex:0249020103><hex:0248020103>120
521,部分技能的威力提高<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>月光的威力：<hex:0249020103><hex:0248020103>110<hex:02100103><hex:024804F201F803><hex:024904F201F903>花车的威力：<hex:0249020103><hex:0248020103>110<hex:02100103><hex:024804F201F803><hex:024904F201F903>雪风的威力：<hex:0249020103><hex:0248020103>110
522,部分技能的威力提高<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>双刃旋的威力：<hex:0249020103><hex:0248020103>220<hex:02100103><hex:024804F201F803><hex:024904F201F903>绝风的威力：<hex:0249020103><hex:0248020103>160<hex:02100103><hex:024804F201F803><hex:024904F201F903>飞刀的威力：<hex:0249020103><hex:0248020103>200
523,部分技能的威力提高<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>切割的威力：<hex:0249020103><hex:0248020103>320<hex:02100103><hex:024804F201F803><hex:024904F201F903>增盈切割的威力：<hex:0249020103><hex:0248020103>160<hex:02100103><hex:024804F201F803><hex:024904F201F903>地狱切割的威力：<hex:0249020103><hex:0248020103>180
524,可以发动蛇尾击<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>侧击獠齿、侧裂獠齿、背击獠齿、背裂獠齿命中时
525,可以发动蛇尾闪<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>乱击獠牙或乱裂獠牙命中时
526,可以发动双牙连击和双牙乱击<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>猛袭盘蛇或疾速盘蛇命中时
527,可以发动双牙连闪和双牙乱闪<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>猛袭盘蝰或疾速盘蝰命中时
528,对自身附加<hex:024804F201F403><hex:024904F201F503>飞蛇之魂<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>强碎灵蛇或强碎灵蝰命中时
529,蛇行的积蓄次数增加到3次
530,<hex:024804F201F403><hex:024904F201F503>飞蛇之魂<hex:0249020103><hex:0248020103>可以积累到3档
531,可获得<hex:024804F201F403><hex:024904F201F503>灵力值<hex:0249020103><hex:0248020103>量值<hex:02100103>同时，对自身附加<hex:024804F201F403><hex:024904F201F503>祖灵降临预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>特定战技命中时或蛇灵气发动时
532,可以发动飞蛇连尾击和飞蛇乱尾击<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>飞蛇之尾命中时
533,<hex:024804F201F403><hex:024904F201F503>祖灵力<hex:0249020103><hex:0248020103>可以积累到5档<hex:02100103>同时，可以发动祖灵大蛇牙<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>祖灵降临<hex:0249020103><hex:0248020103>状态中
534,可以发动祖灵之蛇一式、祖灵之蛇二式、祖灵之蛇三式、祖灵之蛇四式<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>分别为祖灵之牙一式、祖灵之牙二式、祖灵之牙三式、祖灵之牙四式命中时
535,
536,
537,可获得<hex:024804F201F403><hex:024904F201F503>调色值<hex:0249020103><hex:0248020103>量值<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>流水之蓝或激水之蓝命中时
538,对自身附加<hex:024804F201F403><hex:024904F201F503>白色颜料<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>流水之蓝、闪雷之品红、激水之蓝、震雷之品红命中时
539,提升自身的移动速度<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>5秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>速涂发动时
540,发动重锤敲章后，重锤敲章变为重锤掠刷，发动重锤掠刷后，重锤掠刷变为重锤抛光<hex:02100103>同时，重锤构想变为积蓄技能<hex:02100103><hex:024804F201F803><hex:024904F201F903>积蓄次数：<hex:0249020103><hex:0248020103>2
541,可以发动油性坦培拉涂层<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>坦培拉涂层<hex:0249020103><hex:0248020103>状态中
542,对自身附加<hex:024804F201F403><hex:024904F201F503>色调反转<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>色调反转效果：<hex:0249020103><hex:0248020103>1档白色颜料变为黑色颜料<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>减色混合发动时
543,对自身附加<hex:024804F201F403><hex:024904F201F503>彩虹点滴效果提高<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>通过调色魔法消耗全部绘灵幻景状态
544,对自身附加<hex:024804F201F403><hex:024904F201F503>天星棱光预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>20秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>星空构想发动时
545,动物构想的积蓄次数增加到3次<hex:02100103>同时，动物构想增加了兽爪和尖牙
