key,4,5,6
1221,<hex:02100103>使用火属性魔法时，玩家会自动附加上星极火的状态。这种状态下火属性魔法的攻击力会大幅提高，不过同时魔力的消耗也会大幅增加，而且魔力不会自然恢复，也无法获得持续恢复魔力的状态带来的效果。<hex:02100103><hex:02100103>另外，这种状态下冰属性魔法的威力与消耗魔力会降低。,,
1222,<hex:02100103>使用冰属性魔法时，玩家会自动附加上灵极冰的状态。这种状态下冰属性魔法的消耗魔力降低，冰属性魔法命中时恢复魔力。<hex:02100103><hex:02100103>另外，这种状态下火属性魔法的威力与消耗魔力会降低。,,
1223,<hex:02100103>玩家的等级提高之后，会学会提升属性状态最大等级的特性。属性状态等级越高，实际战斗中的效果也会越大，灵活切换属性状态是咒术师在战斗中至关重要的技术。,,
1224,,,
1225,,,
1226,,,
1227,,,
1228,,,
1229,,,
1230,<hex:02100103>格斗家有着一套特殊的战斗系统，玩家可以通过<hex:024804F201FA03><hex:024904F201FB03>“身形”<hex:0249020103><hex:0248020103>来获得特殊的效果。<hex:02100103><hex:02100103>三种身形通过各种战技来进行转换，可以释放出连续攻击。,,
1231,<hex:02100103>发动战技便会转化为特定的身形，另外一部分战技只有在特定的身形下才能够发动，格斗家就是通过不断变换身形来进行战斗的。<hex:02100103><hex:02100103>现在的身形一共有以下三种：<hex:02100103>　<hex:024804F201FA03><hex:024904F201FB03>“魔猿身形”<hex:0249020103><hex:0248020103><hex:02100103>　<hex:024804F201FA03><hex:024904F201FB03>“盗龙身形”<hex:0249020103><hex:0248020103><hex:02100103>　<hex:024804F201FA03><hex:024904F201FB03>“猛豹身形”<hex:0249020103><hex:0248020103>,,
1232,<hex:02100103>格斗家基本是凭借以下的战法进行战斗：<hex:02100103><hex:02100103>“魔猿身形”战技<hex:02100103>　⇒“盗龙身形”战技<hex:02100103>　　⇒“猛豹身形”战技<hex:02100103><hex:02100103>在此循环中会获得战技威力上升或特定的追加效果。,,
1233,<hex:02100103>根据不同情况使用不同的战技，<hex:02100103>如行云流水般对敌人进行连绵不绝地打击，<hex:02100103>正是一名格斗家所要掌握的本领！,,
1234,,,
1235,,,
1236,,,
1237,,,
1238,,,
1239,,,
1240,<hex:02100103>学会了<hex:024804F201FA03><hex:024904F201FB03>“召唤兽”<hex:0249020103><hex:0248020103>技能！<hex:02100103><hex:02100103>可以召唤出召唤兽来共同行动了。,,
1241,<hex:02100103>召唤兽出现之后，屏幕上会出现一条专用的<hex:024804F201FA03><hex:024904F201FB03>特殊热键栏<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>通过特殊热键栏中的指令可以对召唤兽下达各种命令。,,
1242,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>“截击”<hex:0249020103><hex:0248020103>命令可以令召唤兽与召唤者共同战斗，在攻击敌人或被敌人攻击之后会自动做出行动。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>“等待指示”<hex:0249020103><hex:0248020103>会令召唤兽在召唤者手动下达具体命令之前不会采取任何行动。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>“回收”<hex:0249020103><hex:0248020103>则会收回已经召唤出的召唤兽。,,
1243,,,
1244,<hex:02100103>这些指令还可以从技能菜单<hex:024804F201FA03><hex:024904F201FB03>行动指令<hex:0249020103><hex:0248020103>中的<hex:024804F201FA03><hex:024904F201FB03>召唤兽<hex:0249020103><hex:0248020103>直接设置到通常的热键栏里。,,
1245,<hex:02100103>召唤兽出现之后，通过<hex:021E020E03>键可以切换到专用的<hex:024804F201FA03><hex:024904F201FB03>特殊十字热键栏<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>通过特殊十字热键栏中的指令可以对召唤兽下达各种命令。,,
1246,,,
1247,,,
1248,,,
1249,,,
1250,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>“水晶冲突”<hex:0249020103><hex:0248020103>开放！<hex:02100103><hex:02100103>水晶冲突是艾欧泽亚城邦军事同盟以强化自身战力为目的举办的冒险者对抗战。<hex:02100103><hex:02100103>前往狼狱停船场可以在古恩吉·佐尔恩吉处获得更多情报。,,
1251,,,
1252,,,
1253,,,
1254,,,
1255,,,
1256,,,
1257,,,
1258,,,
1259,,,
1260,<hex:02100103>敌人要发动强力攻击之前都会出现相应的<hex:024804F201FA03><hex:024904F201FB03>“预兆”<hex:0249020103><hex:0248020103>。躲开预兆的范围便可以回避敌人的攻击。<hex:02100103><hex:02100103>另外，在战斗中先打倒负责治疗的敌人会令战斗变得更加有利。,,
1261,<hex:02100103>我方的非玩家角色和敌人的台词中有时会出现一些对战况有利的<hex:024804F201FA03><hex:024904F201FB03>“提示”<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>不要只是一味地攻击敌人，通过战斗中的台词来注意敌我双方的动向吧。,,
1262,<hex:02100103>如果同一场任务战斗失败次数过多，在下次挑战时会获得<hex:024804F201FA03><hex:024904F201FB03>“超越之力”<hex:0249020103><hex:0248020103>的加护。<hex:02100103><hex:02100103>发动超越之力相当于获得了水晶的祝福，能够短时间内令能力得到强化。所以失败了也不要放弃！水晶一直在给与你指引！,,
1263,,,
1264,,,
1265,,,
1266,,,
1267,,,
1268,,,
1269,,,
1270,<hex:02100103>这个任务中需要对敌人使用任务道具。<hex:02100103><hex:02100103>选中敌人之后，右键点击<hex:024804F201FA03><hex:024904F201FB03>“目标情报”<hex:0249020103><hex:0248020103>，之后在菜单中选择<hex:024804F201FA03><hex:024904F201FB03>“使用任务道具”<hex:0249020103><hex:0248020103>便可以达到目的了。,,
1271,<hex:02100103>另外，在右侧的<hex:024804F201FA03><hex:024904F201FB03>“目的列表”<hex:0249020103><hex:0248020103>中也可以使用任务道具。<hex:02100103><hex:02100103>在选中敌人的状态下，点击目的列表边上的道具图标，便可以很快速地使用了。,,
1272,<hex:02100103>这个任务中需要对敌人使用任务道具。<hex:02100103><hex:02100103>选中敌人之后，按下<hex:021E020B03>键，之后在菜单中选择<hex:024804F201FA03><hex:024904F201FB03>“使用任务道具”<hex:0249020103><hex:0248020103>便可以达到目的了。,,
1273,<hex:02100103>另外，在右侧的<hex:024804F201FA03><hex:024904F201FB03>“目的列表”<hex:0249020103><hex:0248020103>中也可以使用任务道具。<hex:02100103><hex:02100103>在选中敌人的状态下，通过<hex:021E021403>切换到目的列表上，再用<hex:02081BE4E96B64FF0A>方向键<hex:FF0A>方向键<hex:03>选中边上的道具图标，按下<hex:021E020903>键，便可以很快速地使用了。,,
1274,,,
1275,,,
1276,,,
1277,,,
1278,,,
1279,,,
1280,可以转职为新的战斗职业了！<hex:02100103><hex:02100103>第二个战斗职业可以获得一定的成长辅助效果，<hex:024804F201FA03><hex:024904F201FB03>讨伐怪物<hex:0249020103><hex:0248020103>及<hex:024804F201FA03><hex:024904F201FB03>危命任务的报酬<hex:0249020103><hex:0248020103>所获得的经验值中，会得到<hex:024804F201FA03><hex:024904F201FB03>“兵装转换奖励”<hex:0249020103><hex:0248020103>的额外加成。,,
1281,<hex:02100103>只有在当前职业<hex:024804F201FA03><hex:024904F201FB03>不是等级最高<hex:0249020103><hex:0248020103>的职业时，兵装转换奖励才会生效。<hex:02100103><hex:02100103>利用这一奖励更好地培养自己的战斗职业吧！,,
1282,,,
1283,,,
1284,,,
1285,,,
1286,,,
1287,,,
1288,,,
1289,,,
1290,<hex:02100103>这个任务中需要对特定<hex:024804F201FA03><hex:024904F201FB03>地点范围<hex:0249020103><hex:0248020103>使用任务道具。<hex:02100103><hex:02100103>点击<hex:024804F201FA03><hex:024904F201FB03>目的列表<hex:0249020103><hex:0248020103>边上的道具图标后，屏幕中会出现使用道具的目标范围。<hex:02100103><hex:02100103>移动鼠标将<hex:024804F201FA03><hex:024904F201FB03>范围提示<hex:0249020103><hex:0248020103>移动到目标地点之后再点击左键即可达到目的。,,
1291,这个任务中需要对特定<hex:024804F201FA03><hex:024904F201FB03>地点范围<hex:0249020103><hex:0248020103>使用任务道具。<hex:02100103><hex:02100103>通过<hex:021E021403>切换到<hex:024804F201FA03><hex:024904F201FB03>目的列表<hex:0249020103><hex:0248020103>上，再用<hex:02081BE4E96B64FF0A>方向键<hex:FF0A>方向键<hex:03>选中边上的道具图标，按下<hex:021E020903>键后，屏幕中会出现使用道具的目标范围。<hex:02100103><hex:02100103>之后再将<hex:024804F201FA03><hex:024904F201FB03>范围提示<hex:0249020103><hex:0248020103>移动到目标地点之后再按下<hex:021E020903>键即可达到目的。,,
1292,,,
1293,,,
1294,,,
1295,,,
1296,,,
1297,,,
1298,,,
1299,,,
1300,<hex:02100103>捕鱼人在使用<hex:024804F201FA03><hex:024904F201FB03>“抛竿”<hex:0249020103><hex:0248020103>技能后便会开始钓鱼作业。<hex:02100103><hex:02100103>钓竿开始晃动时就表示<hex:024804F201FA03><hex:024904F201FB03>有鱼咬饵<hex:0249020103><hex:0248020103>了。这种时候使用<hex:024804F201FA03><hex:024904F201FB03>“提钩”<hex:0249020103><hex:0248020103>技能便可以钓上鱼。,,
1301,<hex:02100103>提钩成功便会钓到咬钩的鱼。通过搭配装备来提高<hex:024804F201FA03><hex:024904F201FB03>“获得力”<hex:0249020103><hex:0248020103>会令钓鱼的成功率得到提高，钓鱼前整顿装备也是必不可少的环节！,,
1302,,,
1303,,,
1304,,,
1305,,,
1306,,,
1307,,,
1308,,,
1309,,,
1310,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>“亚拉戈神典石”<hex:0249020103><hex:0248020103>是一种古代亚拉戈文明的遗物。<hex:02100103><hex:02100103>小小的石头中记载了上古时期各种各样的情报，有一些收藏家愿意出很高的价格来收购这些石头。,,
1311,<hex:02100103>摩杜纳丧灵钟地区的女商人们会用各种各样的道具来<hex:024804F201FA03><hex:024904F201FB03>交换<hex:0249020103><hex:0248020103>这种石头。<hex:02100103><hex:02100103>积攒了一定数量的亚拉戈神典石之后便去找她们做做生意吧！,,
1312,,,
1313,,,
1314,,,
1315,,,
1316,,,
1317,,,
1318,,,
1319,,,
1320,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>收藏柜<hex:0249020103><hex:0248020103>可以收藏特定种类的物品。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※可以在物品的详细情报界面查看能否被收藏。<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>例如<hex:024804F201FA03><hex:024904F201FB03>特职专用装备<hex:0249020103><hex:0248020103>、<hex:024804F201FA03><hex:024904F201FB03>季节活动装备<hex:0249020103><hex:0248020103>等限定装备。,,
1321,<hex:02100103>想要放入收藏柜内的装备必须保证<hex:024804F201FA03><hex:024904F201FB03>耐久度<hex:0249020103><hex:0248020103>为<hex:024804F201FA03><hex:024904F201FB03>100%<hex:0249020103><hex:0248020103>以上。<hex:02100103><hex:02100103>收藏之后的装备其<hex:024804F201FA03><hex:024904F201FB03>精炼度<hex:0249020103><hex:0248020103>会变回<hex:024804F201FA03><hex:024904F201FB03>0%<hex:0249020103><hex:0248020103>，同时染色和队徽等自己进行的调整也会被取消。,,
1322,,,
1323,,,
1324,,,
1325,,,
1326,,,
1327,,,
1328,,,
1329,,,
1330,<hex:02100103>在玩家对战中，参加战斗的玩家可以获得以下3种报酬。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>对战经验值<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>狼印战绩<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>系列赛经验值<hex:0249020103><hex:0248020103>,,
1331,<hex:02100103>另外，参加玩家对战还可以获得<hex:024804F201FA03><hex:024904F201FB03>系列赛报酬<hex:0249020103><hex:0248020103>以及<hex:024804F201FA03><hex:024904F201FB03>战利水晶<hex:0249020103><hex:0248020103>等任务外奖励。<hex:02100103><hex:02100103>前往狼狱停船场可以在贝尔克雅正漩尉处获得更多情报。,,
1332,<hex:02100103>有关玩家对战的信息可以在<hex:024804F201FA03><hex:024904F201FB03>“对战资料”<hex:0249020103><hex:0248020103>中进行查看。<hex:02100103><hex:02100103>选择快捷指令“角色”分类下的<hex:024804F201FA03><hex:024904F201FB03>“对战资料”<hex:0249020103><hex:0248020103>按钮可以打开资料菜单进行查看。,,
1333,<hex:02100103>有关玩家对战的信息可以在<hex:024804F201FA03><hex:024904F201FB03>“对战资料”<hex:0249020103><hex:0248020103>中进行查看。<hex:02100103><hex:02100103>选择快捷指令“角色”分类下的<hex:024804F201FA03><hex:024904F201FB03>“对战资料”<hex:0249020103><hex:0248020103>按钮可以打开资料菜单进行查看。,,
1334,,,
1335,,,
1336,,,
1337,,,
1338,,,
1339,,,
1340,,,
1341,,,
1342,,,
1343,,,
1344,,,
1345,,,
1346,,,
1347,,,
1348,,,
1349,,,
1350,<hex:02100103>每个国家都有一片本国专门设立的<hex:024804F201FA03><hex:024904F201FB03>“冒险者住宅区”<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>这里也是大国防联军专门提供给各个冒险者个人或部队的活动据点。<hex:02100103><hex:02100103>购买公寓的<hex:024804F201FA03><hex:024904F201FB03>房间<hex:0249020103><hex:0248020103>或购买<hex:024804F201FA03><hex:024904F201FB03>土地<hex:0249020103><hex:0248020103>搭建住房，共同构成了这里的<hex:024804F201FA03><hex:024904F201FB03>“房屋”<hex:0249020103><hex:0248020103>系统。,,
1351,<hex:02100103>每个国家都设置有多个冒险者住宅区，每一个作为一个<hex:024804F201FA03><hex:024904F201FB03>“区”<hex:0249020103><hex:0248020103>来管理。<hex:02100103><hex:02100103>在每个区中还划分有60块土地，每块土地都有对应的<hex:024804F201FA03><hex:024904F201FB03>“号”<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>具体的地址可以用“第1区1号”这种格式来表示。,,
1352,<hex:02100103>购买房间或房屋之后便可以自由地对内外设施进行装饰。<hex:02100103><hex:02100103>不过装饰部队房屋的话，首先要获得部队内的权限才行。,,
1353,<hex:02100103>购买公寓房间或土地的具体方法可以在冒险者住宅区的<hex:024804F201FA03><hex:024904F201FB03>“住宅区管理人”<hex:0249020103><hex:0248020103>那里听取详细的说明。,,
1354,,,
1355,,,
1356,,,
1357,,,
1358,,,
1359,,,
1360,<hex:02100103>在冒险者住宅区的所有土地面前都设立有一块<hex:024804F201FA03><hex:024904F201FB03>门牌<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>上面记有土地所有者的情况。,,
1361,<hex:02100103>如果没有显示土地所有者的情报，而是显示的土地标价，则说明这块土地还没有人购买，可以尝试购买土地。<hex:02100103><hex:02100103>购买土地共分为“先到先得”和“抽选购买”的两种形式。具体的购买方法和规则可以到各个冒险者住宅区的管理人那里听取详细说明。,,
1362,,,
1363,,,
1364,,,
1365,,,
1366,,,
1367,,,
1368,,,
1369,,,
1370,<hex:02100103>这种任务需要24名冒险者齐心协力才能挑战，是面向<hex:024804F201FA03><hex:024904F201FB03>“团队”<hex:0249020103><hex:0248020103>的任务。<hex:02100103><hex:02100103>团队由三个满编小队组合而成，其战斗规模要远超过4人的轻锐小队和8人的满编小队。,,
1371,<hex:02100103>加入团队时可以在队员列表下方看到<hex:024804F201FA03><hex:024904F201FB03>团队队员<hex:0249020103><hex:0248020103>的职业图标及当前体力。<hex:02100103><hex:02100103>与团队队友一同奋战，体会一下多人内容的乐趣吧。,,
1372,,,
1373,,,
1374,,,
1375,,,
1376,,,
1377,,,
1378,,,
1379,,,
1380,<hex:02100103>特定大型任务<hex:024804F201F403><hex:024904F201F503>(※)<hex:0249020103><hex:0248020103>的宝箱中所获得的<hex:024804F201FA03><hex:024904F201FB03>装备<hex:0249020103><hex:0248020103>或<hex:024804F201FA03><hex:024904F201FB03>属性强化道具<hex:0249020103><hex:0248020103>每周只能获取1个，并且与<hex:024804F201FA03><hex:024904F201FB03>需求<hex:0249020103><hex:0248020103>和<hex:024804F201FA03><hex:024904F201FB03>贪婪<hex:0249020103><hex:0248020103>等条件没有关系。<hex:02100103><hex:02100103>同时对多个道具选择“需求”或“贪婪”时，只要获得了其中之一，其他的道具便会自动被作为<hex:024804F201FA03><hex:024904F201FB03>放弃<hex:0249020103><hex:0248020103>处理。,,
1381,<hex:02100103>团队任务中的宝箱会按照每个小队分别出现，获取权利也仅限对应的小队。<hex:02100103><hex:02100103>另外，有的任务有时会在宝箱之外获得每周只能获得1次的特殊道具。,,
1382,<hex:02100103>这些权利会在<hex:024804F201FA03><hex:024904F201FB03>地球时间每周周二16点<hex:0249020103><hex:0248020103>重置。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※有着每周限制的任务都会在任务搜索器的信息中显示出<hex:024804F201FA03><hex:024904F201FB03>“领取报酬：1周1次”<hex:0249020103><hex:0248020103>，也可以从这里确认每周的取得状况。<hex:0249020103><hex:0248020103>,,
1383,,,
1384,,,
1385,,,
1386,,,
1387,,,
1388,,,
1389,,,
1390,<hex:02100103>快捷指令的<hex:024804F201FA03><hex:024904F201FB03>“小队”<hex:0249020103><hex:0248020103>分类中追加了<hex:024804F201FA03><hex:024904F201FB03>“队员招募”<hex:0249020103><hex:0248020103>功能。<hex:02100103>打开队员招募窗口可以查看符合自己当前状态的招募信息。同时也能够直接在窗口中参加他人小队、修改搜索条件以及主动招募队员。,,
1391,<hex:02100103>看到条件合适的招募信息，直接打开详细内容后便可以按下“参加”按钮加入小队。<hex:02100103><hex:02100103>想要寻找队伍的时候最好积极使用搜索功能。,,
1392,<hex:02100103>自己招募队员时要首先打开“编辑招募内容窗口”，设置好目的和人数，再加上适当的说明，便可以开始进行招募了。<hex:02100103><hex:02100103>招募开始之后也可以随时修改内容或撤销招募。,,
1393,<hex:02100103>快捷指令的<hex:024804F201FA03><hex:024904F201FB03>“小队”<hex:0249020103><hex:0248020103>分类中追加了<hex:024804F201FA03><hex:024904F201FB03>“队员招募”<hex:0249020103><hex:0248020103>功能。<hex:02100103>打开队员招募窗口可以查看符合自己当前状态的招募信息。同时也能够直接在窗口中参加他人小队、修改搜索条件以及主动招募队员。,,
1394,,,
1395,,,
1396,,,
1397,,,
1398,,,
1399,,,
1400,<hex:02100103>在进行采集作业时，偶尔会发现采集点中出现<hex:024804F201FA03><hex:024904F201FB03>“隐藏资源”<hex:0249020103><hex:0248020103>的情况。,,
1401,<hex:02100103>当“隐藏资源”属于<hex:024804F201FA03><hex:024904F201FB03>“稀有资源”<hex:0249020103><hex:0248020103>时，在采集过后资源就会消失。<hex:02100103><hex:02100103>另外，这种情况下的隐藏资源只能采取1个，提高采集数量的技能不会起到任何作用。,,
1402,,,
1403,,,
1404,,,
1405,,,
1406,,,
1407,,,
1408,,,
1409,,,
1410,<hex:02100103>大地使者在进行采集时有时会发现<hex:024804F201FA03><hex:024904F201FB03>“陈旧的地图”<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>捕鱼人需要使用<hex:024804F201FA03><hex:024904F201FB03>钓组<hex:0249020103><hex:0248020103>才能发现。,,
1411,<hex:02100103>“陈旧的地图”可以使用<hex:024804F201FA03><hex:024904F201FB03>“解读”<hex:0249020103><hex:0248020103>指令来进行解读。<hex:02100103><hex:02100103>另外，采集完“陈旧的地图”后，<hex:02100103>一段时间内无法再次采集。<hex:02100103><hex:02100103>再次采集“陈旧的地图”的时间<hex:02100103>可以在<hex:024804F201FA03><hex:024904F201FB03>“任务情报”<hex:0249020103><hex:0248020103>里确认。<hex:02100103>,,
1412,<hex:02100103>关于“陈旧的地图”还有很多传闻，主要都在东拉诺西亚的葡萄酒港附近流传，有兴趣的可以去那边打听一下。,,
1413,,,
1414,,,
1415,,,
1416,,,
1417,,,
1418,,,
1419,,,
1420,<hex:02100103>共通技能<hex:024804F201FA03><hex:024904F201FB03>“解读”<hex:0249020103><hex:0248020103>可以用来分析<hex:024804F201FA03><hex:024904F201FB03>“陈旧的地图”<hex:0249020103><hex:0248020103>的具体内容。<hex:02100103><hex:02100103>解读清楚之后，<hex:024804F201FA03><hex:024904F201FB03>“陈旧的地图”<hex:0249020103><hex:0248020103>会变成任务道具<hex:024804F201FA03><hex:024904F201FB03>“宝物地图”<hex:0249020103><hex:0248020103>，并且会标记出埋藏有宝物的地点。,,
1421,<hex:02100103>宝物地图一次只能持有一张。<hex:02100103><hex:02100103>要解读其他“陈旧的地图”时必须要先寻找到手中已有的“宝物地图”所记载的宝物，或者将“宝物地图”丢弃掉。,,
1422,,,
1423,,,
1424,,,
1425,,,
1426,,,
1427,,,
1428,,,
1429,,,
1430,<hex:02100103>使用任务道具<hex:024804F201FA03><hex:024904F201FB03>“宝物地图”<hex:0249020103><hex:0248020103>可以查看宝物的埋藏地点。<hex:02100103><hex:02100103>之后就需要根据地图来尝试寻找具体的位置了。,,
1431,<hex:02100103>到达推定地点之后使用共通技能<hex:024804F201FA03><hex:024904F201FB03>“挖掘”<hex:0249020103><hex:0248020103>可以尝试寻找是否埋藏着宝物。<hex:02100103><hex:02100103>如果位置推定正确则一定会挖到宝箱。,,
1432,<hex:02100103>不过打开宝箱时很可能会触发到陷阱，陷阱会招来魔物，将引来的魔物消灭掉之后才可以拿到宝物。,,
1433,,,
1434,,,
1435,,,
1436,,,
1437,,,
1438,,,
1439,,,
1440,<hex:02100103>友好部族任务是指从生活在各地的友好部族手中接受的各种任务，每天的任务都有所不同。完成任务之后会提高与友好部族的<hex:024804F201FA03><hex:024904F201FB03>“友好度”<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>关系变得亲密之后会提高相应的<hex:024804F201FA03><hex:024904F201FB03>“友好关系等级”<hex:0249020103><hex:0248020103>。,,
1441,<hex:02100103>每天能够接受12个友好部族任务。一天过后可以接受的任务会有所更换，不过前一天的任务没有完成时无法接受新的任务。,,
1442,<hex:02100103>与各个友好部族的友好度及友好关系等级可以在<hex:024804F201FA03><hex:024904F201FB03>“角色”<hex:0249020103><hex:0248020103>下的<hex:024804F201FA03><hex:024904F201FB03>“评价”<hex:0249020103><hex:0248020103>一栏中查看。<hex:02100103><hex:02100103>友好关系等级越高，对友好部族的生活和习性也会了解得更多。,,
1443,,,
1444,,,
1445,,,
1446,,,
1447,,,
1448,,,
1449,,,
1450,<hex:02100103>完成友好部族任务可以提高发行任务的友好部族的友好度。<hex:02100103><hex:02100103>友好度提升到一定程度之后会提升友好部族的友好关系等级，友好关系等级提高之后可以接受一些特殊的任务。,,
1451,<hex:02100103>提升友好部族的友好关系等级之后可以在友好部族的专用商店购买一些友好部族相关的道具。,,
1452,<hex:02100103>友好关系等级越高，能够购买的道具种类也会越多。尽量提升等级去购买特殊的道具吧！,,
1453,,,
1454,,,
1455,,,
1456,,,
1457,,,
1458,,,
1459,,,
1460,<hex:02100103>通过<hex:024804F201FA03><hex:024904F201FB03>“搬运”<hex:0249020103><hex:0248020103>可以将货物运送到目的地。<hex:02100103><hex:02100103>“搬运”状态下有专门的状态图标，图标上显示的数字表示<hex:024804F201FA03><hex:024904F201FB03>“持续搬运的剩余时间”<hex:0249020103><hex:0248020103>。,,
1461,<hex:02100103>搬运过程中遭到敌人攻击时会减少持续的时间。当持续时间减到0时会损失掉搬运中的货物。,,
1462,,,
1463,,,
1464,,,
1465,,,
1466,,,
1467,,,
1468,,,
1469,,,
1470,<hex:02100103>在<hex:024804F201FA03><hex:024904F201FB03>“透明”<hex:0249020103><hex:0248020103>状态下可以隐蔽自身的气息，让敌人不会注意到自己。<hex:02100103><hex:02100103>“透明”状态下有专门的状态图标，图标上显示的数字表示<hex:024804F201FA03><hex:024904F201FB03>“透明效果的剩余时间”<hex:0249020103><hex:0248020103>。,,
1471,<hex:02100103>透明状态下无法发动任何技能。当剩余时间减到0时状态会解除。<hex:02100103><hex:02100103>特殊的能量点能够延长透明状态的时间。,,
1472,,,
1473,,,
1474,,,
1475,,,
1476,,,
1477,,,
1478,,,
1479,,,
1480,<hex:02100103>乘上特殊坐骑时会显示出特殊热键栏。此时特殊热键栏上会有特殊的技能。<hex:02100103><hex:02100103>使用这些特殊的技能可以完成一些特定的任务。,,
1481,<hex:02100103>乘上特殊坐骑时会显示出特殊十字热键栏。此时特殊十字热键栏上会有特殊的技能。<hex:02100103><hex:02100103>使用这些特殊的技能可以完成一些特定的任务。,,
1482,,,
1483,,,
1484,,,
1485,,,
1486,,,
1487,,,
1488,,,
1489,,,
1490,<hex:02100103>与孤高的美容师让代莱纳相识了。<hex:02100103><hex:02100103>可以通过旅馆客房内的“美容师传唤铃”将让代莱纳召到身边来调整自己的发型及发色。,,
1491,<hex:02100103>想要改变一下形象时就找让代莱纳改变一下发型吧，或许可以寻找出自己的全新一面。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※改变容貌时需要向让代莱纳支付2000金币的手续费。<hex:0249020103><hex:0248020103>,,
1492,,,
1493,,,
1494,,,
1495,,,
1496,,,
1497,,,
1498,,,
1499,,,
1500,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>“随机任务”<hex:0249020103><hex:0248020103>开放了！在这一系统中可以随机进入到某个指定范围内的迷宫，同时获得额外的报酬。,,
1501,<hex:02100103>以当前申请数量较少的职能参加“随机任务”时，还会得到<hex:024804F201FA03><hex:024904F201FB03>“少数职能奖励”<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>帮助其他冒险者的同时还能够拿到合适的奖励，发扬一下助人为乐的精神吧！,,
1502,,,
1503,,,
1504,,,
1505,,,
1506,,,
1507,,,
1508,,,
1509,,,
1510,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>“投票驱逐”<hex:0249020103><hex:0248020103>功能可以强制将某一玩家驱赶出队伍，在队友长时间离线或离席，或者对他人进行骚扰的情况下可以使用该功能将其赶走。<hex:02100103><hex:02100103>在<hex:024804F201FA03><hex:024904F201FB03>“小队”<hex:0249020103><hex:0248020103>分类下的<hex:024804F201FA03><hex:024904F201FB03>“小队队员”<hex:0249020103><hex:0248020103>中选择<hex:024804F201FA03><hex:024904F201FB03>“投票驱逐”<hex:0249020103><hex:0248020103>指令，便可以发起投票。,,
1511,<hex:02100103>发起“投票驱逐”时必须要选择驱逐理由。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※滥用驱逐功能可能会遭到处罚，请谨慎使用。<hex:0249020103><hex:0248020103>,,
1512,<hex:02100103>发起“投票驱逐”之后，会向其他队员发送投票消息。<hex:02100103><hex:02100103>支持驱逐的投票数量超过半数时便会将目标队员驱逐出队伍。,,
1513,,,
1514,,,
1515,,,
1516,,,
1517,,,
1518,,,
1519,,,
1520,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>最优队员<hex:0249020103><hex:0248020103>可以指<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>·很努力的队员<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>·很有趣的队员<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>·很友善的队员<hex:0249020103><hex:0248020103><hex:02100103>等等给人留下了良好印象的人。,,
1521,<hex:02100103>任务结束之后，画面右下方会弹出<hex:024804F201FA03><hex:024904F201FB03>“最优队员推荐”<hex:0249020103><hex:0248020103>的提示，点击之后会打开投票窗口。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※“最优队员推荐”的投票只能投给申请参加任务时所在队伍之外的玩家。<hex:0249020103><hex:0248020103>,,
1522,<hex:02100103>被其他玩家推荐为最优队员一定次数之后会达成相应的成就，同时还能够得到特别的报酬。<hex:02100103><hex:02100103>怀着愉快的心态去给人留下好印象吧！,,
1523,,,
1524,,,
1525,,,
1526,,,
1527,,,
1528,,,
1529,,,
1530,<hex:02100103>在查看部队信息时可以向该部队发送入队申请。<hex:02100103><hex:02100103>部队信息中会标明该部队正在招募的职能、主要的活动内容和时间。<hex:02100103><hex:02100103>按下“提交入队申请”按钮可以尝试申请加入该部队。,,
