key,0
1495,终于，行星的核心系统完全恢复了！<hex:02100103>我们总算是能接触到先驱者的真实形象了！<hex:02170103>接下来只要以太流通恢复，就能唤醒魔法设施了！<hex:02100103>迪莉斯他们正在做最后的准备！<hex:02170103>感谢各位一直以来的鼎力相助，谢谢大家！<hex:02100103>这次时评威也写了报道，大家快来探索轨迹里看看吧！
1496,在大家的辛勤工作下，<hex:02100103>奥克塞西亚行星的探索工作取得了丰硕的成果！<hex:02170103>今后我们也将继续探索宇宙的奥秘！<hex:02100103>感谢大家迄今为止的努力！
1497,本次任务的目标是处理区域附近出现的有害植物。<hex:02100103>这种植物产生的花粉会对周边环境造成不好的影响。
1498,地质调查的结果显示，这种植物是最近500年之内才诞生的新品种。<hex:02100103>先驱者们的城市设施无法做出有效的对抗。
1499,你们驾驶的机体为了伐采植物专门进行了改造。<hex:02100103>快用魔导爪砍光有害植物吧！
1500,任务开始！<hex:02100103>用魔导重型机械的装备努力加油吧！
1501,感谢诸位协助员参与本次任务！<hex:02100103>使用宇宙火焰喷射器焚烧有害植物吧！
1502,请将植物燃烧后留下的灰烬投入野外探查器！<hex:02100103>为魔导重型机械行动提供帮助！
1503,野外探查器发现了隐藏的目标！<hex:02100103>使用魔导重型机械处理新发现的目标！
1504,很好！<hex:02100103>成功去除了不少有害植物！
1505,嗯？……虽然处理很有成效，花粉量却变多了！<hex:02100103>明明每朵花释放的花粉是一样的啊，怎么回事？！
1506,目标的处理率已到达90%！<hex:02100103>任务还差一点就要成功了！
1507,消灭所有繁殖出来的有害植物了！行动成功！<hex:02100103>感谢各位驾驶员和协助员提供的帮助！
1508,很遗憾，这次的行动没能成功……<hex:02100103>各位请就地解散，回到日常任务中去吧……
1509,乔木住宅区长出了大量会释放有害花粉的植物。<hex:02100103>该花粉的特性使其可能会对人员及周边环境造成不良影响。
1510,为应对此情况，<hex:02100103>我们决定采用加雷马技术人员开发的魔导重型机械。
1511,我们将在机甲行动中投入新型机甲！<hex:02100103>希望拥有驾驶申请书的人可以踊跃报名！
1512,已发现任务地点附近出现了有极强攻击性的植物！<hex:02100103>各位行动中请务必小心！
1513,发现了新的攻击性植物！<hex:02100103>是自我防卫的本能吗……请各位提高警惕！
1514,太好了！<hex:02100103>野外探查器阻止了它们的活动！<hex:02100103>趁现在用魔导重型机械处理掉那些攻击性植物！
1515,这次的任务目标是为先驱者留下的古代植物生长提供辅助，<hex:02100103>这些植物的附近缺乏安稳的环境。
1516,但先驱者们已经离开了数万年之久……<hex:02100103>城市设施老化似乎也影响到了古代植物的成长。
1517,请各位向机甲内充填特制植物成长剂，<hex:02100103>充分发挥其作用，促进古代植物升华吧！
1518,任务开始！<hex:02100103>请使用魔导重装机械的装备，促进古代植物升华吧！
1519,感谢诸位协助员参与本次任务！<hex:02100103>请为小型古代植物提供能量！
1520,安置在场地中的成长剂储存箱装满了炼金药剂，<hex:02100103>请根据需要补充植物成长剂！
1521,发现古代植物升华播撒出来的以太了！<hex:02100103>感谢各位驾驶员和协助员提供的帮助！
1522,很遗憾，这次的行动没能成功……<hex:02100103>各位请就地解散，回到日常任务中去吧……
1523,生长在花丁威的百花坛里的古代植物十分特殊，<hex:02100103>会在长成后通过升华播撒内部的以太。
1524,但随着城市设施的老化，<hex:02100103>这种植物的成长速度逐渐减缓。
1525,发布机甲行动，开始促进古代植物成长！<hex:02100103>希望拥有驾驶申请书的人可以踊跃报名！
1526,很好！<hex:02100103>古代植物逐步开始升华了！
1527,很好……补充成长剂用的储藏罐从现在开始会加速投放，<hex:02100103>魔导重型机械的驾驶员请积极使用储罐中的炼金药剂！
1528,古代植物的升华率已达到目标的90%！<hex:02100103>只差一点，请各位继续加油！
1529,又投放了一轮储藏罐！<hex:02100103>魔导重型机械的驾驶员请及时收集使用！
1530,
1531,真是太好了！<hex:02100103>所有需要维护的古代植物都升华了！
1532,所有魔导重型机械驾驶员请注意，<hex:02100103>无人机已向任务地点附近投放了补充炼金药剂用的储藏罐！
1533,补充投放的炼金药剂后，即可使用更加强效的能量散布。<hex:02100103>请务必在工作中善用补充的炼金药剂！
1534,从安置的成长剂储存箱中补充炼金药剂后，<hex:02100103>即可更高效地促进植物升华！
1535,确认到即将发生幻极光的预兆！<hex:02100103>为了应对突发事态，请全员保持警惕！
1536,不久后即将出现的幻花风可能对机械装置造成影响。<hex:02100103>中控水晶控制范围内是安全的，但远方的工作人员请务必小心。
1537,探索区域内发现来自俄匊斯行星的植物种群！<hex:02100103>混入物资的外来种子受到幻极光影响正在疯狂成长！
1538,为避免对原生植物造成无法预测的影响，请尽快处理入侵植物！<hex:02100103>请大家以最快的速度赶往原木屋基地西方的林岛应对！
1539,此外，还有另一条与幻极光有关的消息。
1540,有相关报告称，在叶脉绿道西部的水源中<hex:02100103>发现来源不明的以太光芒从水中升起。
1541,调查该发光现象可能会帮助到某些应用研究。<hex:02100103>还请大家前往当地协助调查！
1542,叶脉绿道西部的水质调查进展得很顺利。<hex:02100103>多亏各位帮助我们收集到这么充足的样本，谢谢！
1543,疯狂生长的俄匊斯植物已处理完毕。<hex:02100103>多亏了各位迅速有效的应对才免于对这座星球的植物造成影响！
1544,探索区域内发现月球菌类群落！<hex:02100103>是附着在物资表面的孢子在幻极光的影响下疯狂成长！
1545,菌类对环境可能造成任何影响，还请尽快使用火器处理入侵菌类！<hex:02100103>请大家以最快的速度赶往交错路口东南方应对！
1546,此外，还有另一条与幻极光有关的消息。
1547,我们发现有一些植物出现在了受到幻极光影响的地表。<hex:02100103>这种植物的果实含有大量非常稀有的矿物质。
1548,我们可以趁着这个随天气变化出现的好机会采集这种坚硬的果实！<hex:02100103>长在地表附近的果实，都可以善用钻头，把它们挖出来！
1549,在各位的协助下，我们收集到了足够的稀有矿物果实！<hex:02100103>如果各位手头还有多余的采集目标，请交给当地的对应设施！
1550,成功处理了疯狂生长的月球菌类！<hex:02100103>感谢各位迅速而有效的帮助！
1551,在郊外林岛工作的强力机兵<hex:02100103>受到幻花风造成的严重以太紊乱影响出了事故！
1552,请前往出现意外的现场，参与修复工作！<hex:02100103>为伞帽凉棚南部提供储量不足的急需物资！
1553,此外，还有另一条与幻花风有关的消息。
1554,在较远位置活动的兔兔族们很受影响。<hex:02100103>它们就像是醉了一样，根本无法进行工作……！
1555,甚至有人在幻花风那宛如花瓣飘舞的以太中跳起了舞，<hex:02100103>那场面简直像在办宴会……情况真的很严重，还请尽快前往现场帮忙！
1556,醉倒的兔兔族们逐渐恢复正常了。<hex:02100103>多亏了各位，我们才能解决这场麻烦。
1557,修理强力机兵用的物资已经达到所需数量了。<hex:02100103>各位手头还有备用的物资的话，也可以继续上交，我们还收。
1558,受到幻花风对机械装置的影响，<hex:02100103>在较远位置工作的无人机浮空功能出现了故障！
1559,虽然稳住最基础的控制后，勉强降落在了翠枝圆林，<hex:02100103>但机体受损严重只能在坠落点进行修理……需要各位协助提供物资！
1560,此外，还有另一条与幻花风有关的消息。
1561,在伞帽凉棚的菌类群生地，<hex:02100103>出现此前从未有过的大量孢子同时喷发的现象。
1562,我们怀疑这种现象是受到了幻花风如花瓣般的以太影响。<hex:02100103>为了调查菌类活化产生的影响，急需在现场采集实验样本。
1563,收集到足够的样本研究活化菌类孢子了！<hex:02100103>感谢各位的帮助！
1564,我们已经收到报告，无人机的应急修理进行得很顺利。<hex:02100103>多亏了有各位的帮助，情况才得以缓解。
1565,关于正在发生的情况报告就是这些。<hex:02100103>请拥有相关技术的人员尽快各自奔赴现场！
1566,请拥有相关技术的人员尽快奔赴现场！
1567,俄匊斯植物的处理工作进行得很顺利，剩下的就交给我们吧！<hex:02100103>尚有余力的工作人员请前往叶脉绿道协助水质调查工作！
1568,已经收集到足够的水质调查样本了。<hex:02100103>接下来请大家前往基地西侧协助处理工作！
1569,月球菌类的处理很顺利，剩下的就交给我们吧！<hex:02100103>尚有余力的工作人员请前往基地北侧协助采集矿石果实！
1570,已经采集到足够的稀有矿物果实了。<hex:02100103>尚有余力的工作人员请协助处理月球菌类！
1571,已经收集到足够修理强力机兵的物资了！<hex:02100103>请各位前往春兰争艳协助照顾当地的兔兔族们！
1572,醉倒了的兔兔族们都恢复正常了！<hex:02100103>尚有余力的工作人员请协助修理强力机兵！
1573,无人机的回收和修理都很顺利，剩下的就交给我们吧！<hex:02100103>尚有余力的工作人员请前往伞帽凉棚协助收集实验样本！
1574,已经收集到研究环境所需的菌类样本了。<hex:02100103>请大家前往翠枝圆林协助修理无人机！
1575,根据当前的进度，已经能看到解决问题的曙光了。<hex:02100103>所有人！加把劲！让我们完成任务再休息！
1576,在各位的帮助下，当前出现的问题已经顺利得到了解决！<hex:02100103>我宣布解除紧急状态！感谢各位的鼎力相助！
1577,解决问题的方法已经找到了，我宣布解除紧急状态。<hex:02100103>后续的工作交给本部解决，各位可以返回了。
1578,感谢各位的倾力贡献，已经收集到了解决问题所需的物资！<hex:02100103>各位如果还有余力，可以继续筹集储备物资，以供不时之需。
1579,原来如此……只要提高野外探查器扫描用的以太放射功率……<hex:02100103>能降低特定植物的活性？
1580,各位协助员请注意！<hex:02100103>请务必善用野外探查器的以太放射功能！<hex:02100103>阻止攻击性植物活动，上缴小型种燃成的灰烬！
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
2000,
2001,嫩枝大清扫
2002,得分：<hex:022003E80203>分 ／ 最高得分：<hex:022003E80303>分
2003,金预言蛋(<hex:022003E80203>分)
2004,银预言蛋(<hex:022003E80203>分)
2005,铜预言蛋(<hex:022003E80203>分)
2006,草木纲魔物(<hex:022003E80203>分)
2007,用镰刀割除草木纲的魔物<hex:02100103>尽可能多地收获装饰彩蛋！
2008,那、就是壮壮陷阱草！<hex:02100103>会场上到处都是，非常碍事……！
2009,挡路的草丛消失了！<hex:02100103>收割了所有魔物后，对周围的影响减弱了吧……继续前进吧！
2010,有个格外显眼的优雅变异种呢！<hex:02100103>可以连同那孩子一起收割掉吗？
2011,嗯呼呼，没想到你竟能获得如此特殊的力量！<hex:02100103>如果它们再出现，请务必一个不剩地收割掉！
2012,请使用猎蛋园艺镰将它们一个不剩地收割干净吧！
2013,完成割草
2014,只要能将这里收拾干净，至少能正常使用活动会场……<hex:02100103>请再加把劲，拜托了哦！
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
