key,4
3389,无法移动，现在已处于所选地区。
3390,当前没有持有<hex:02280BFF06>Addon<hex:E8020103>。
3391,无法回收，上面放置有其他物品。
3392,无法进行该操作，没有相应的“土地所有权”。
3393,无法进行该操作，必须先进入到土地范围内。
3394,无法进入房屋建筑用地。
3395,网格移动调整功能已开启。
3396,网格移动调整功能已关闭。
3397,桌上家具放在桌台上。
3398,桌上家具不放在桌台上。
3399,无法进行该操作，房屋外观变更范围内有玩家存在。
3400,
3401,室友设置失败，<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>已与<hex:022003E80203>人房屋共享。
3402,没有“寄养陆行鸟”权限。
3403,没有“内外装潢、家具、庭具的追加、收回、布置、染色”权限。
3404,没有“内外装潢、家具、庭具的追加、收回、布置、染色”权限，操作取消。
3405,没有“播种”权限。
3406,没有“收获”权限。
3407,没有“处理”权限。
3408,被<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>设为了室友。
3409,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>的房屋权限设定变更了。
3410,与<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>解除了房屋共享。
3411,好友关系解除，无法将<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>设定为室友。
3412,没有房屋共享中的房屋。
3413,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>的权限设定变更了。
3414,将<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>设定成了室友。
3415,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>正被寄养在室友房屋的陆行鸟房中。
3416,由于长期无人使用，<hex:02100103>“部队的土地和房屋”被自动拆除，<hex:02100103>一部分资产正由“住宅区管理人”代为保管。
3417,由于长期无人使用，<hex:02100103>“个人的土地和房屋”被自动拆除，<hex:02100103>一部分资产正由“住宅区管理人”代为保管。
3418,没有权限，无法回收资产。
3419,进入了房屋或个人房间，<hex:02100103>房屋“自动拆除准备”状态解除了。
3420,购买新的“部队土地”前，<hex:02100103>需要先回收“住宅区管理人”保管的资产。
3421,购买新的“个人土地”前，<hex:02100103>需要先回收“住宅区管理人”保管的资产。
3422,房屋共享解除失败，鸟房中寄养着陆行鸟。
3423,超过资产回收期限，<hex:02100103>“住宅区管理人”保管的“部队房屋”资产消失了。
3424,超过资产回收期限，<hex:02100103>“住宅区管理人”保管的“个人房屋”资产消失了。
3425,超过资产回收期限，<hex:02100103>“住宅区管理人”保管的“个人房间”资产消失了。
3426,角色已删除，室友设定失败。
3427,由于被部队除名或“土地和房屋”被自动撤除，<hex:02100103>“个人房间”已被撤除，<hex:02100103>一部分资产正由“住宅区管理人”代为保管。
3428,由于被部队除名或“土地和房屋”被自动撤除，<hex:02100103>“个人房间”已被撤除。
3429,该管弦乐琴的乐谱已被收录。
3430,将«<hex:02280AFF05>Item<hex:E8020103>»收录进了管弦乐琴乐谱集之中。
3431,没有“管弦乐琴管理”的权限。
3432,请稍后再试。
3433,播放了«<hex:022811FF0C>Orchestrion<hex:E8020103>»。
3434,<hex:020A03E80203>播放了«<hex:022811FF0C>Orchestrion<hex:E8030103>»。
3435,停止了«<hex:022811FF0C>Orchestrion<hex:E8020103>»的播放。
3436,<hex:020A03E80203>停止了«<hex:022811FF0C>Orchestrion<hex:E8030103>»的播放。
3437,无法执行，乐曲没有收录在管弦乐琴乐谱集之中。
3438,没有“管弦乐琴管理”的权限。
3439,开始了«<hex:022811FF0C>Orchestrion<hex:E8020103>»的试听。
3440,无法执行，正处于防沉迷状态。
3441,没有种子。
3442,没有土壤。
3443,无法播种，土壤里已经种有作物了。
3444,没有“<hex:022810FF0C>FCAuthority<hex:380103>”的权限。
3445,没有肥料。
3446,已经施加了足够的肥料了。
3447,没有“<hex:022810FF0C>FCAuthority<hex:390103>”的权限。
3448,向花盆中播了种。
3449,给作物施加了肥料。
3450,作物正在健康成长。
3451,将<hex:02280AFF05>Item<hex:E8020103>插在了花瓶里。
3452,处理掉了作物，重新整理了花盆。
3453,没有“<hex:022810FF0C>FCAuthority<hex:3A0103>”的权限。
3454,无法进行该操作，花瓶中没有花。
3455,将花从花瓶中移除了。
3456,种植着作物，无法撤除。
3457,其他玩家正在编辑播放列表。
3458,向作物做出了最后的道别，重新整理了花盆。
3459,
3460,
3461,未收录的乐曲无法添加到播放列表中。
3462,播放列表修改成功。
3463,以<hex:02092DE802FF0D>顺序播放<hex:FF0D>随机播放<hex:FF0D>单曲播放<hex:03>的方式开始播放«<hex:022811FF0C>Orchestrion<hex:E8030103>»。
3464,播放方式更改为了<hex:02092DE802FF0D>顺序播放<hex:FF0D>随机播放<hex:FF0D>单曲播放<hex:03>。
3465,播放列表有所变动，终止了乐曲的播放。
3466,播放列表有所变动，终止了管弦乐琴的操作。
3467,无法进行该操作，其他玩家正在进行布置。
3468,无法放入该观赏鱼，水族箱中是<hex:020913E802FF07>淡水<hex:FF07>海水<hex:03>。
3469,无法再放入更多的观赏鱼。
3470,重新布置了水族箱。
3471,<hex:020A03E80203>以<hex:02092DE803FF0D>顺序播放<hex:FF0D>随机播放<hex:FF0D>单曲播放<hex:03>的方式开始播放«<hex:022811FF0C>Orchestrion<hex:E8040103>»。
3472,将<hex:02280AFF05>Item<hex:E8020103>装饰了上去。
3473,取下了绘画作品。
3474,播放了«<hex:022811FF0C>Orchestrion<hex:E8020103>»。
3475,无法进行该操作，没有绘画作品。
3476,无法进行该操作，未持有土地。
3477,购买并将房屋转移到了<hex:02280FFF0A>PlaceName<hex:E8020103>第<hex:022003E80303>区<hex:022003E80403>号土地。
3478,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>购买并将房屋转移到了<hex:02280FFF0A>PlaceName<hex:E8020103>第<hex:022003E80303>区<hex:022003E80403>号土地。
3479,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>购买并将房屋转移到了<hex:02280FFF0A>PlaceName<hex:E8020103>第<hex:022003E80303>区<hex:022003E80403>号土地。
3480,不在视野中，无法撤除。
3481,无法搬迁，房屋即将到达自动撤除期限。
3482,无法搬迁，庭具与家具无法完全装入仓库。
3483,无法拆除房屋，仓库内还有庭具或家具。
3484,无法撤除房间，仓库内还有家具。
3485,无法撤除房间，仓库内还有家具。
3486,该家具或庭具无法收入仓库。
3487,<hex:02280AFF05>Item<hex:E8020103>已收入仓库。
3488,将<hex:02280AFF05>Item<hex:E8020103>放回到了背包中。
3489,仓库已满，无法继续收纳物品。
3490,背包已满，无法继续获得物品。
3491,设定了<hex:02280AFF05>Item<hex:E8020103>。
3492,移除了内壁。
3493,无法进行该操作，没有设置内壁。
3494,无法变更，背包已满。
3495,无法搬迁，距离上次搬迁没有超过5分钟。
3496,当前已暂停向个人出售土地。
3497,此账号在当前服务器已存在购买了土地的角色。<hex:02100103>已无法在当前服务器购买更多土地或者参加抽选了。
3498,无法购买土地，所属部队不足4人。
3499,准备中，该土地暂时无法购买。
3500,
3501,在<hex:022903EA0403>感知到了<hex:022003E80303>级的<hex:022818FF13>GatheringPointName<hex:E8020103>！
3502,无法继续感知<hex:022818FF13>GatheringPointName<hex:E8020103>……
3503,更加接近了！
3504,成功触及到了隐藏资源！
3505,成功触及到了隐藏资源，可是什么都没有找到……
3506,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>成功触及到了所有的隐藏资源！
3507,<hex:022818FF13>GatheringPointName<hex:E8020103>从眼前消失了……
3508,<hex:022818FF13>GatheringPointName<hex:E8020103>已经枯竭了……
3509,所有道具都处于已知状态。
3510,以小钓大的机会！
3511,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>收竿停止了钓鱼。
3512,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>成功钓上了<hex:02280AFF05>Item<hex:E8020103>（<hex:022003E80303>.<hex:022003E80403>星寸）。
3513,将“<hex:02280FFF0A>PlaceName<hex:E8020103>”的鱼洞记录到了钓鱼笔记中！
3514,<hex:02280BFF06>Addon<hex:E8020103>的钓鱼记录更新了！
3515,鱼带着<hex:02280AFF05>Item<hex:E8020103>逃走了……
3516,这里的鱼现在警惕性很高，看来还是换个地点比较好。
3517,您正处于防沉迷状态，无法开始采集作业。
3518,山岳之相没有感知到矿脉或石场。
3519,丛林之相没有感知到良材或草场。
3520,现在无法更换钓饵。
3521,等级不足，无法使用该钓饵。
3522,将<hex:02280AFF05>Item<hex:E8020103>挂到了钓钩上。
3523,现在没有钓饵。
3524,无法进行采集，<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>无法持有更多的“<hex:02280AFF05>Item<hex:E8020103>”。
3525,无法持有更多的<hex:02280AFF05>Item<hex:E8020103>，<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>将刚钓上的东西放生了。
3526,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>现在无法采集<hex:02280AFF05>Item<hex:E8020103>。
3527,获得力不足，无法钓起上钩的鱼。
3528,将上钩的<hex:02280AFF05>Item<hex:E8020103>放回到了钓场中。
3529,没有<hex:02280AFF05>Item<hex:E8020103>可以放生。
3530,<hex:022811FF0C>FishingSpot<hex:E8020203>
3531,<hex:022811FF0C>FishingSpot<hex:E8020303>
3532,感知到了隐秘采集地点！
3533,无法发现隐藏道具。
3534,此采集地点没有隐藏道具。
3535,隐藏道具已出现。
3536,现在无法在此采集地点发现隐藏道具。
3537,<hex:02280AFF05>Item<hex:E8020103>的获得数量上升了<hex:022003E80303>！
3538,获得了<hex:022206E802FF022C03><hex:020813E4E80401FF01><hex:FF0B>(+<hex:022003E80403>%)<hex:03>枚<hex:02280AFF05>Item<hex:E8030103>。
3539,数量已达到上限，无法获取更多的<hex:02280AFF05>Item<hex:E8020103>。
3540,数量已达到本周上限，无法获取更多的<hex:02280AFF05>Item<hex:E8020103>。
3541,当前渔场没有可以发动“<hex:02280CFF07>Action<hex:E8020103>”进行垂钓的鱼类。
3542,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>发动“<hex:02280CFF07>Action<hex:E8020103>”，没能发现隐藏的鱼。
3543,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>发动“<hex:02280CFF07>Action<hex:E8020103>”，发现了隐藏的鱼！
3544,将<hex:02281AFF15>GatheringSubCategory<hex:E8020603>记录到了采集笔记上。
3545,将<hex:02281AFF15>GatheringSubCategory<hex:E8020603>记录到了鱼类图鉴上。
3546,已用过<hex:02280AFF05>Item<hex:E8020103>，无法再次使用。
3547,通过提纯技能提升收藏价值后，就能采集到相应收藏价值的收藏品。
3548,收藏品采集技能的消耗采集力降低<hex:022003E80203>点！
3549,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>发动“<hex:02280CFF07>Action<hex:E8020103>”<hex:02100103>   收藏价值上升<hex:022003E80303>点。
3550,此道具不可作为收藏品进行采集。
3551,
3552,负荷超过了极限，获得率受到了限制。
3553,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>对<hex:02280AFF05>Item<hex:E8020103>[收藏价值：<hex:022003E80303>]进行了精选！
3554,   获得了<hex:02280AFF05>Item<hex:E8020103>。
3555,   获得了<hex:02280AFF05>Item<hex:E8020103>×<hex:022003E80303>。
3556,您正处于防沉迷状态，无法使用精选。
3557,您正处于防沉迷状态，无法进行交纳。
3558,以小钓大的机会时无法发动此技能。
3559,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>成功钓上了<hex:02280AFF05>Item<hex:E8020103>（<hex:022003E80303>.<hex:022003E80403>星寸）×<hex:022003E80503>。
3560,没有感知到鱼影。
3561,在<hex:022903EA0403>感知到了<hex:022003E80303>级的<hex:022818FF13>GatheringPointName<hex:E8020103>！
3562,<hex:02280AFF05>Item<hex:E8020103>开始警惕，消失了踪迹……
3563,   产生了双倍奖励！
3564,自动精选中断了。
3565,
3566,
3567,
3568,没有感知到渔场。
3569,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>发动“<hex:02280CFF07>Action<hex:E8020103>”<hex:02100103>   触发了价值提升效果！ 收藏价值上升<hex:022003E80303>点。
3570,暂时无法在此处继续捕鱼。
3571,<hex:022903EB0203>在<hex:02280FFF0A>PlaceName<hex:E8020103>开始捕鱼。
3572,<hex:022903EB0203>捕鱼结束。
3573,
3574,<hex:022903EB0203>没有捕鱼用副工具，无法捕鱼。
3575,<hex:022903EB0203>不是捕鱼人，无法捕鱼。
3576,<hex:022903EB0203>获得了<hex:02280AFF05>Item<hex:E8020103>（<hex:022003E80303>.<hex:022003E80403>星寸）。
3577,<hex:022903EB0203>获得了<hex:02280AFF05>Item<hex:E8020103>（<hex:022003E80303>.<hex:022003E80403>星寸）×<hex:022003E80503>。
3578,装上了<hex:020936E802FF10>小型渔叉尖<hex:FF10>中型渔叉尖<hex:FF10>大型渔叉尖<hex:03>。
3579,将新渔场“<hex:02280FFF0A>PlaceName<hex:E8020103>”记录到了钓鱼笔记中！
3580,没有捕到任何东西……<hex:02100103>现在使用的渔叉尖可能不太适合这片渔场。
3581,没有捕到任何东西……<hex:02100103>时机没有掌握好。
3582,鱼逃走了……
3583,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>发动了<hex:02280CFF07>Action<hex:E8020103> <hex:02280CFF07>Status<hex:E8030103>附加几率=<hex:022003E80403>%
3584,<hex:022903EB0203>的背包已满，无法进行捕鱼作业。
3585,无法持有更多的<hex:02280AFF05>Item<hex:E8020103>，<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>将刚捕上的东西放生了。
3586,没有捕到任何东西……<hex:02100103>获得力不足。
3587,渔场的捕鱼次数恢复了1次！
3588,<hex:022818FF13>GatheringPointName<hex:E8020103>从眼前消失了……
3589,要先选择所用的渔叉尖才能开始刺鱼。
3590,<hex:02281AFF14>SpearfishingEcology<hex:E802E80303>
3591,没有捕到任何东西……
3592,错失良机，鱼逃走了……
3593,钓到了能用作“以小钓大II”鱼饵的鱼。
3594,错过了以小钓大的机会。
3595,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>发动了<hex:02280CFF07>Action<hex:E8020103> <hex:02280CFF07>Status<hex:E8030103>效果：+<hex:022003E80403>%
3596,获得了<hex:02280AFF05>Item<hex:E8020103>。可以在“工票交易员”处用<hex:02280AFF05>Item<hex:E8020103>交换道具了。
3597,现在无法更换渔叉尖。
3598,<hex:022903EB0203>在未知的渔场开始捕鱼。
3599,获得了<hex:022206E802FF022C03><hex:020813E4E80401FF01><hex:FF0B>(+<hex:022003E80403>%)<hex:03>枚<hex:02280AFF05>Item<hex:E8030103>。
3600,
3601,沉眠在体内的力量觉醒了！
3602,沉眠在体内的力量觉醒了！
3603,与强敌的死斗唤起了古代战士的记忆……<hex:02100103>沉眠在体内的力量觉醒了！
3604,对居里斯·高吉的担忧唤起了古代战士的记忆……<hex:02100103>沉眠在体内的力量觉醒了！
3605,与强敌的死斗唤起了古代战士的记忆……<hex:02100103>沉眠在体内的力量觉醒了！
3606,与盟友坚固的羁绊唤起了古代战士的记忆……<hex:02100103>沉眠在体内的力量觉醒了！
3607,获得了“上古战装”！
3608,激战的回忆刺激了“原初之魂”！
3609,激战的回忆刺激了“原初之魂”！
3610,激战的回忆刺激了“原初之魂”！
3611,在“<hex:022811FF05>Item<hex:FF08>　4542<hex:0103>”的引导下领悟了战技的精髓！
3612,在“<hex:022811FF05>Item<hex:FF08>　4542<hex:0103>”的引导下领悟了战技的精髓！
3613,与强敌的战斗唤起了历代骑士们的记忆……
3614,与强敌的战斗唤起了历代骑士们的记忆……
3615,索尔克扎吉尔的高尚言语唤起了历代骑士们的记忆……
3616,与杰林斯的盟誓唤起了历代骑士们的记忆……
3617,获得了“白银骑士甲胄”！
3618,从暗杀者身上获得了<hex:022811FF0A>EventItem<hex:F61E8D060103>！
3619,
3620,激战的回忆刺激了“原初之魂”！
3621,得到了“<hex:022811FF05>Item<hex:FF08>　4543<hex:0103>”的引导……<hex:02100103><hex:022903EB0203>打通了脉轮！
3622,<hex:022903EB0203>打通了脉轮！
3623,得到了蕴藏于古战场的灵魂的引导……<hex:02100103><hex:022903EB0203>打通了脉轮！
3624,得到了蕴含在大地中的以太的引导……<hex:02100103><hex:022903EB0203>打通了脉轮！
3625,得到了蕴含在大地中的以太的引导……<hex:02100103><hex:022903EB0203>打通了脉轮！
3626,得到了蕴藏于古战场的灵魂的引导……<hex:02100103><hex:022903EB0203>打通了第七脉轮！
3627,获得了“武僧战装”！
3628,灼热的斗气游走全身！
3629,接触不同的气令<hex:022903EB0203>打开了2个阴的脉轮！
3630,接触不同的气令<hex:022903EB0203>打开了最后一个阴的脉轮！
3631,获得了新的“龙之力”！
3632,获得了新的“龙之力”！
3633,<hex:022903EB0203>的正义之心与“<hex:022811FF05>Item<hex:FF08>　4545<hex:0103>”产生了共鸣！
3634,<hex:022903EB0203>的正义之心与“<hex:022811FF05>Item<hex:FF08>　4545<hex:0103>”产生了共鸣！
3635,<hex:022903EB0203>的正义之心与“<hex:022811FF05>Item<hex:FF08>　4545<hex:0103>”产生了共鸣！
3636,“<hex:022811FF05>Item<hex:FF08>　4545<hex:0103>”发出了炫目的光芒！
3637,“龙骑士甲胄”与“<hex:022811FF05>Item<hex:FF08>　4545<hex:0103>”产生了共鸣！
3638,重新审视自己的战术成为了掌握新战技的契机！
3639,对枪宣誓的正义之心与“<hex:022811FF05>Item<hex:FF08>　4545<hex:0103>”产生了共鸣！
3640,从<hex:02280FFF09>BNpcName<hex:F20F360103>身上取得了“<hex:022811FF0A>EventItem<hex:F61E8AE60103>”！
3641,从“瑕托托的魔石”中领略了黑魔法的知识！
3642,新的黑魔法力量觉醒了！
3643,将妖异之血刻在了虚无裂痕之中……
3644,将妖异之血刻在了虚无裂痕之中……
3645,从长满苔藓的石碑上领略了古代的知识……
3646,将黑魔法的奥义铭刻在了灵魂之中！
3647,通过鲜血仪式，获得了“黑魔法师装束”！
3648,习得了«纳尔之书»上记载的古代知识！
3649,习得了«札尔之书»上记载的古代知识！
3650,
3651,继承了阿·拓瓦·坎特的力量！
3652,继承了新的白魔法！
3653,通过将元灵平息，<hex:022903EB0203>迈出了白魔法师的新一步！
3654,通过拯救阿·卢恩，<hex:022903EB0203>迈出了白魔法师的新一步！
3655,通过追随阿·拓瓦的足迹，<hex:022903EB0203>迈出了白魔法师的新一步！
3656,通过平息长老树的怒火，<hex:022903EB0203>领悟到了白魔法师的真意！
3657,通过献上祈祷，获得了“镇抚装束”！
3658,净化了不净之物……获得了强大的治愈之力！
3659,净化了不净之物的根源……获得了强大的治愈之力！
3660,
3661,从心灵深处响起了古代的旋律！
3662,古代的旋律唤起了吟游诗人的记忆！
3663,<hex:022903EB0203>的心中响起了古代的旋律！
3664,<hex:022903EB0203>的心中响起了古代的旋律！
3665,接触了让泰尔的苦恼之后，<hex:02100103><hex:022903EB0203>的心中响起了古代的旋律！
3666,帮助让泰尔得到救赎之后，<hex:02100103><hex:022903EB0203>的心中响起了古代的旋律！
3667,获得了“吟游诗人装束”！
3668,
3669,
3670,
3671,降服了“伊弗利特之灵”，学会了新的召唤魔法！
3672,学会了新的召唤魔法！
3673,降服了“泰坦之灵”！
3674,在死斗中领略了古代的知识，学会了新的召唤魔法！
3675,降服了“迦楼罗之灵”！
3676,在与宿敌的死斗中领略了古代的知识，学会了新的召唤魔法！
3677,获得了“召唤师装束”！
3678,掌握了失落的亚拉戈知识！
3679,
3680,
3681,灵魂水晶令小仙女觉醒了！
3682,学会了新的军事魔法知识！
3683,回忆中的光景令小仙女恢复了一部分记忆！
3684,与魔物的邂逅令小仙女恢复了一部分记忆！
3685,对病患进行治疗令小仙女恢复了一部分记忆！
3686,越过了1500年的时光，正式的“学者”继承人重现人间！
3687,获得了重现的“学者装束”！
3688,小仙女好像想起了些什么……
3689,获得了<hex:022811FF0A>EventItem<hex:F61E8B960103>！
3690,从<hex:02280FFF09>BNpcName<hex:F210D50103>身上取得了“<hex:022811FF0A>EventItem<hex:F61E8B990103>”！
3691,在<hex:02280BFF05>Item<hex:F21ECE0103>的引领下，忍者之魂觉醒了！
3692,<hex:022903EB0203>领悟到了新的忍术！
3693,高昂之心会使忍刀更加锋利……<hex:02100103><hex:022903EB0203>领悟到了新的忍术！
3694,平静之心会使忍刀更加沉稳……<hex:02100103><hex:022903EB0203>领悟到了新的忍术！
3695,燃烧之心会使忍刀更加凶猛……<hex:02100103><hex:022903EB0203>领悟到了新的忍术！
3696,正直之心会使忍刀更加光明……<hex:02100103><hex:022903EB0203>领悟到了新的忍术！
3697,获得了“东方忍者装束”！
3698,使命之心会使忍刀更加澄明……<hex:02100103><hex:022903EB0203>领悟到了新的忍术！
3699,
3700,
3701,可以使用“推荐任务”功能了。
3702,任务搜索器的“通常任务”中增加了新的任务。
3703,任务失败，与保护目标走散了……
3704,“队员招募”功能开放。
3705,“美容师”功能开放。
3706,可以传送到冒险者住宅区了。
3707,可以玩小游戏“I＋XIV数字推盘”了。
3708,可以玩小游戏“曼德维尔流交涉术”了。
3709,可以在怪物狩猎告示板上接受“怪物通缉令”了。
3710,任务搜索器的“通常任务”中增加了新的任务。<hex:02100103>开放了对应难度的木人讨伐战。
3711,和“风脉泉”进行了共鸣。<hex:02100103>除了场景中的风脉泉之外，<hex:02100103>在特定的主线、支线任务中也可以找到风脉泉。<hex:02100103>另外，共鸣情况可以从快捷指令的“风脉泉”进行确认。
3712,风脉仪的指针指向了<hex:02093CE802FF04>北<hex:FF07>东北<hex:FF04>东<hex:FF07>东南<hex:FF04>南<hex:FF07>西南<hex:FF04>西<hex:FF07>西北<hex:FF04>北<hex:03>方<hex:022003E80303>米的位置！
3713,已经和<hex:02280FFF0A>PlaceName<hex:E8020103>的风脉泉都进行过共鸣了。
3714,风脉仪没能探测到风脉泉的位置。
3715,接触风脉泉，理解了附近的风以太流！
3716,舍弃了“<hex:02280FFF0A>EventItem<hex:E8020103>”。
3717,可以玩小游戏“神经衰弱”了。
3718,在组队状态下或处于大地使者和能工巧匠职业时无法进入任务战场。
3719,发送任务参加申请时无法进入任务战场。
3720,无法战斗状态下无法进入任务战场。
3721,现在正在执行理符“<hex:02280AFF05>Leve<hex:E8020103>”，无法进入任务战场。
3722,任务中无法进入任务战场。
3723,未能达成“<hex:02280BFF06>Quest<hex:E8020103>”中的<hex:02100103>任务目标“<hex:022903EA0303>”……
3724,需要骑乘“<hex:02280BFF06>Mount<hex:E8020103>”，才能推进任务“<hex:02280BFF06>Quest<hex:E8030103>”。
3725,招募队员时无法进入任务战场。
3726,任务搜索器的“高难度任务”中增加了新的任务。
3727,任务搜索器的“高难度任务”中增加了新的任务。<hex:02100103>开放了对应难度的木人讨伐战。
3728,<hex:02280AFF05>Item<hex:E8020103>中的人造元灵灵魂有了细微的凝聚。
3729,<hex:02280AFF05>Item<hex:E8020103>中的人造元灵灵魂有了一些凝聚。
3730,<hex:02280AFF05>Item<hex:E8020103>中的人造元灵灵魂凝聚了！
3731,<hex:02280AFF05>Item<hex:E8020103>中的人造元灵灵魂有了很大程度的凝聚！
3732,<hex:02280AFF05>Item<hex:E8020103>中的人造元灵灵魂有了非常大程度的凝聚！
3733,<hex:02280AFF05>Item<hex:E8020103>中的人造元灵灵魂有了极大程度的凝聚！
3734,<hex:02280AFF05>Item<hex:E8020103>中的人造元灵灵魂有了前所未有的凝聚！
3735,<hex:02280AFF05>Item<hex:E8020103>中的人造元灵灵魂完全凝聚了！
3736,无法交易，<hex:02280AFF05>Item<hex:E8020103>还装备在身上。
3737,无法进行交易，背包已满。
3738,无法交易，<hex:02280AFF05>Item<hex:E8020103>或<hex:02280AFF05>Item<hex:E8030103>还装备在身上。
3739,无法进行交易，<hex:02280AFF05>Item<hex:E8020103>只能拥有一个。
3740,无法进行交易，<hex:02280AFF05>Item<hex:E8020103>或<hex:02280AFF05>Item<hex:E8030103>只能拥有一个。
3741,无法结晶化，混合以太不足……
3742,结晶化失败，背包已满。
3743,将混合以太结晶化，获得了<hex:022003E80303>个<hex:02280AFF05>Item<hex:E8020103>。
3744,当前职业未满足参加任务所需要的等级要求。
3745,获得了<hex:02280AFF05>Item<hex:E8020103>×<hex:022003E80303>。
3746,中庸工艺馆交易处理失败。
3747,在过场剧情中无法解除“<hex:02280CFF07>Status<hex:E8020103>”。
3748,
3749,
3750,“<hex:02280AFF05>Item<hex:E8020103>”解读成功。<hex:02100103>获得了任务道具“<hex:02280FFF0A>EventItem<hex:E8030103>”！
3751,附近好像没有<hex:02081BE4E80201FF07>宝箱<hex:FF0D>传送魔纹<hex:03>……
3752,限制时间已过，<hex:020930E802FF07>宝箱<hex:FF0D>传送魔纹<hex:FF16>宝箱和传送魔纹<hex:03>消失了……
3753,没有持有宝物地图，宝箱消失了……
3754,宝箱被严密地封锁着。
3755,成功打开了宝箱的锁！
3756,陷阱发动，散发出了吸引魔物的气味！
3757,现在不是进行调查的时候！
3758,手中没有能够解读的地图。
3759,发现<hex:020824E4E80201FF10>隐藏的宝箱<hex:FF0D>传送魔纹<hex:03>！
3760,手中没有能够挖掘的地图。
3761,已经找到<hex:02081BE4E80201FF07>宝箱<hex:FF0D>传送魔纹<hex:03>了。
3762,无法搜索<hex:02081BE4E80201FF07>宝箱<hex:FF0D>传送魔纹<hex:03>，有队员没在当前区域中。
3763,无法搜索<hex:02081BE4E80201FF07>宝箱<hex:FF0D>传送魔纹<hex:03>，正在参加“<hex:022903EB3903>”。
3764,无法搜索<hex:02081BE4E80201FF07>宝箱<hex:FF0D>传送魔纹<hex:03>，队员正在参加其他任务。
3765,将陷阱引来的魔物全部打倒了！
3766,“<hex:02280FFF0A>EventItem<hex:E8020103>”消失了……
3767,已经解读出“<hex:02280FFF0A>EventItem<hex:E8020103>”了，无法解读其他古地图。
3768,敌人的援军出现！
3769,您正处于防沉迷状态，无法发现<hex:02081BE4E80201FF07>宝箱<hex:FF0D>传送魔纹<hex:03>。
3770,通往宝物库的传送魔纹出现了！
3771,无法启动传送魔纹……
3772,
3773,宝箱被严密地封锁着。
3774,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>启动了传送魔纹！
3775,陷阱发动，栅栏被打开了！
3776,栅栏被打开了！
3777,打倒了所有敌人！
3778,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>发起了宝物库进入申请。
3779,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>取消了传送魔纹的启动……
3780,成功完成了挑战笔记中的“<hex:022812FF0D>ContentsNote<hex:E8020C03>”挑战！
3781,挑战笔记中开放了新的内容。
3782,挑战笔记中追加了新的项目。
3783,挑战笔记中的“<hex:022812FF0D>ContentsNote<hex:E8020C03>”项目马上就要完成了！
3784,您正处于防沉迷状态，无法记录挑战笔记中的项目。
3785,当前职业等级未达到<hex:022003E80203>级以上，<hex:02100103>无法达成目的地条件。
3786,获得了任务道具“<hex:02280FFF0A>EventItem<hex:E8020103>”。
3787,无法搜索<hex:02081BE4E80201FF07>宝箱<hex:FF0D>传送魔纹<hex:03>，有队员正在进行制作。
3788,无法解读，当前处于任务中。
3789,小队队员的状态发生了改变，任务申请被取消了。
3790,发起了准备确认。
