283,花束篮筐,0,曾经孚布特王国的魔法师们为整理牧草地而创造的一种巨像。由于残留下来的巨像周边都变成了花田，所以仙子们对巨像进行了加工，使得它变成了会动的花篮。
284,奇塔利,0,藏身在拉凯提卡大飞流地区生活的如同老鼠的兽人。平均年龄仅为25岁，所以它们非常看重记忆的传承。也正因为如此，在古代隆卡帝国时代，它们就作为记录员为皇帝工作。
285,异豺,0,在光之泛滥之前的时代，侍奉于守旧派菁灵族贵族的骑士们的末路。想要使菁灵族在诺弗兰特恢复权利的骑士们被影之王所骗，最后因魔法变成了狼一样的姿态。
286,莉兹贝丝,0,“这里没有库啵果哦！<hex:02100103>不过这里倒是有库啵好运道！”<hex:02100103>库啵好运道接待员：莉兹贝丝
287,大脚野蝠,0,误入奇坦那神影洞的巨大蝙蝠被驱逐盗墓者的机关抓住，就此被困在了神影洞中。因为被光之泛滥的无尽光烧毁了双眼，所以听觉变得异常发达，可以通过回音进行定位以及操控超声波。
288,得到宽恕的猥亵,0,沃斯里大王手下的上级食罪灵。有人说它是沃斯里的情妇变的，也有人说是蜂箱的明星变的，不过没人知道真相。因为人们更倾向于前者，所以称它为得到宽恕的猥亵。
289,华迦斯,0,古代隆卡帝国的魔法师为保护神殿创造出来的杰作。虽然看起来只是个普通的石像，但如果检测到有人想要打开封印之门，便会成为魔法生物，对入侵者发起试炼，确定入侵者的真实身份。
290,不明物体,0,完全不知道是什么。如果在这里进行说明的话，就代表至少知道了些东西，就算不上不明物体了。非要说些什么的话，那就只能说没有比这更让人摸不透的东西了。
291,红宝石神兵,0,作为究极神兵的后继机开发出来的试作型魔导兵器。除了能够吸收蛮神外，还搭载了构造不明的“人造圣石系统”。为此，它拥有着和原型机完全不同的外观，以及截然不同的战斗力。
292,至大灾兽,0,于终末灾难时出现，将壮丽的亚马乌罗提变为火海的灾兽之一。这些灾兽之所以有着让人们生理上产生厌恶的外观，是因为它们是用人们的恐惧之心创造出来的。
293,瓦厉斯·耶·加尔乌斯,0,在西德的记忆中出现的登上皇位之前的瓦厉斯。虽然他当时处于统领各军团的大将军地位，但并没有事实证明他与博兹雅堡垒蒸发事件有关。这只不过是对此事件有心理阴影的西德幻想出的一个幻影而已。
294,矮人,0,生活在珂露西亚岛山岳地带的矮小种族。擅长采掘、冶炼还有酿酒。戴着头盔生活，绝不会让家人以外的人看到自己的脸，因其独特的习俗而广为人知。
295,艾尔·图,0,“像这样只要龙与人类继续交流，<hex:02100103>就会不断地缔造出新的龙诗吧。”<hex:02100103>“制作”的龙族：艾尔·图
296,矮人战车,0,沃茨之锤的爆款产品。跨世代的设计！匠心制作，多次改良！配备自动驾驶自走人偶和超大容量后备箱！现为您推出超值优惠套餐，快来抢购吧！
297,卢格斯,0,恩莫族的隐者拜克·拉各创造的火之使魔。为了提高仙子猪的生产速度，拜克·拉各改良了仙子油灯，结果从中冒出了舞动的火焰。卢格斯似乎就是他为了保护宇宙宫，将那团火焰进行调整之后的产物。
298,达温,0,率领第四军团魔兽大队的千夫长莱昂·雷姆·赫尔索斯使役的魔兽。原产于伊尔萨巴德大陆中央山脉的野生种，性情极为凶暴。莱昂在征服这头魔兽后获得了兽王的称号。
299,阿德拉梅里克,0,率领第四军团术师大队的千夫长萨德尔·雷姆·阿尔贝雷欧使役的召唤兽。似乎是利用从达尔马斯卡遗迹中发掘的圣石的力量召唤出来的。古代碑文中将其记载为“愤怒的灵帝”。
300,无影艾里迪布斯,0,“如果你要结束一切，<hex:02100103>那么我也会全力反抗。”<hex:02100103>调停者：艾里迪布斯
301,桑克瑞德（暗影）,0,“你是我们的骄傲，无论我在哪里，<hex:02100103>都会为你的幸福祈祷。”<hex:02100103>琳的家人：桑克瑞德·沃特斯
302,蓝宝石神兵,0,第七军团开发的试作型魔导兵器。虽然使用红宝石神兵的实战数据进行了修改，但尚未调整完毕便出击迎敌，最终被击败。它之所以拥有如同深海生物一般的外形和能力，似乎是因为吸收了科尔沃海峡的海洋居民召唤的蛮神。
303,2P,0,在机械遗迹坑道遇到的一身白色装束的女性。自称是自动步兵人偶，也就是人造人。率领着白色人造人，似乎和黑色人造人处于敌对关系，但其言行中充满了谜团。
304,光之战士（暗影）,0,艾里迪布斯将想要拯救世界的纯粹愿望聚集于自己的灵魂之中，形成了英雄“光之战士”的总体。其样貌应该和在某个时代拯救了某个世界的英雄非常相似吧。亦或者他认为英雄就应该是这种形象。
305,蓝色假面,0,“比苍空还要鲜艳……比碧海还要深沉……<hex:02100103>就将今夜为你们渲染成此等青色吧。<hex:02100103>蓝色假面登场！”<hex:02100103>天青斗场人气斗士：蓝色假面
306,仙子猪之母,0,在玛托雅工作室烧制成的使魔。这个使魔是为了量产出能够治疗信徒的仙子猪而设计出来的。身上穿配的王冠以及奢华的衣服都是玛托雅在捏黏土时根据自己的喜好加入的。
307,求道之三位一体,0,被斗神天佑女王精炼后的女王之刃们。原本是同属于翠青门的热气拳阿姬、豪情剑韦利博尔、慈悲为怀布拉兹三人，如今肉体已经发生变异并融合在了一起。
308,誓约之三位一体,0,被斗神天佑女王精炼后的女王之刃们。三位一体，同时具有魔天将泽文、风花舞伊索尔德、不动罗刹斯塔尼克的特性。
309,启示者,0,出现在斗技场“天青斗场”的斗士。宣传语是“来自地狱的邪恶青魔法师”。其真实身份是秘术师行会的魔法学研究员瓦斯特拉哈，他已经掌握了从瓦拉其族学到的青魔法。
310,齐格弗里德,0,活跃在斗技场的明星剑斗士，有着超高的人气。他的战斗风格独特，会利用帝国制的武器进行战斗，有着不凡的实力。其真实身份则是沙蝎众菲厄盖斯的长子，同时也是铁灯团团长的吉恩贝尔克。
311,模仿师格格,0,在黄金港举办的表演活动——蒙面斗将大会中拥有着超高的人气，在当地被人称为黄金头巾。只凭一眼就能看穿对战对手的动作以及招数的本质，并用模仿这一独特的战斗技术进行战斗。
312,绿宝石神兵,0,第七军团开发的试作型魔导兵器。吸收了伊尔萨巴德大陆中央山脉的山岳民族所召唤的未知蛮神，能够操控复数的腕状攻击终端。此外据说还搭载了漆黑的王狼盖乌斯的战斗数据。
313,琳,0,“盖娅，我就在这里！<hex:02100103>就在这里等着你！<hex:02100103>我们不是约定好了吗？！”<hex:02100103>迈向明日之人：琳
314,盖娅,0,“那是当然，我什么时候忘记过约定呢？”<hex:02100103>迈向明日之人：盖娅
315,伊甸之约,0,无影米特隆与无影阿洛格里夫的融合体利用伊甸的属性操控能力创造出的“永远的理想乡”的守护者。为了避免再次离别，基于曾经许下的约定而被创造了出来。
316,不死鸟,0,加尔提诺战役刚结束后有人目击到了传说中的不死鸟。虽然灵灾后遗症引起了记忆混乱，导致没有一致的证词，不过有一部分人主张是重生的象征——不死鸟拯救了艾欧泽亚。
317,宝库守护者,0,在梦羽城的迷宫内徘徊的巨大魔物。水妖族占领了梦羽城的地下空间，并改造成了宝物库。这个魔物有可能是被水妖族留下用来看守宝物的。不知是不是因为受到水妖族诅咒的影响，它的皮毛颜色变得十分异常。
318,真月巴哈姆特,0,终末使徒在南方大陆捕获龙族并利用它们的祈祷，在异形之塔内召唤出的异形蛮神。但其外形十分怪异扭曲，与第七灵灾时出现的龙神并不相同。 
319,瓦伦斯·范·瓦罗,0,“加油！加油！”<hex:02100103>第七军团军团长：瓦伦斯·范·瓦罗
320,真月伊弗利特,0,终末使徒绑架蜥蜴人族并利用他们的祈祷，在异形之塔内召唤出的异形蛮神。虽然拥有不逊于火神伊弗利特的战斗力，但却无法像火神一样精炼他人。
321,第四军团谢米哈扎,0,第四军团魔导僧兵大队的异端僧兵在圣石碎片的影响下，外表变成了神似伊瓦利斯传说中登场的告密者谢米哈扎。据记载，谢米哈扎拥有操控飘荡在异界中的灵魂的能力。
322,第四军团丘库雷因,0,第四军团魔导僧兵大队的异端僧兵在圣石碎片的影响下，外表变成了神似伊瓦利斯传说中登场的不净王丘库雷因。顺便一提，有个同名的大妖异也是因这则伊瓦利斯传说而得名，但和这个僧兵所化的丘库雷因并没有什么关系。
323,究极战士G型,0,亚拉戈帝国在进行“究极兵器开发计划”的途中开发出了对蛮神兵器“究极战士”。加隆德炼铁厂以“究极战士”为基础，将其改修后制作出了究极战士G型。在维尔利特强袭作战中，解放者乘坐这架机体打败了蓝宝石神兵。
324,钻石神兵,0,第七军团开发的试验型魔导兵器。钻石神兵是神兵计划中最初也是最完美的机体，它统括其他3架神兵的数据，搭载了名为“超负荷思维系统”的新型控制系统。 
325,迪亚布罗魔兵,0,梅内纽斯率领的圣遗物搜寻队在扎杜诺尔高原挖掘出来的遗物。看起来像是古代亚拉戈帝国从虚无界中召唤出高位贵族级大妖异后，再将其进行了魔科学改造。据推测很可能是当时用来作为攻略南方大陆时的杀手锏而开发出的兵器。
326,2B,0,自称是“寄叶机体二号B型”的人造人。其外表与2P十分相似，不过却穿着黑色的装束并与白色人造人和机械生物处于敌对关系。与同为黑色人造人的9S关系密切。
327,巨魔,0,原产北洋原初岛的巨兽。上半身覆盖着蓬乱硬质毛发的同时，下肢却是没有体毛的松果状皮肤。在北洋当地的鲁加族传统中，鲁加族的成年礼就是独身一人打倒巨魔，只有完成这项壮举的鲁加族人才能获得大家的认可，被允许登上长船出海。
328,毕舍遮,0,栖息在萨维奈岛的甲鳞纲魔物。毕舍遮是一种非常凶猛，攻击性极强的野兽，在当地经常发生毕舍遮袭击人类的事故。它们的全身都覆盖着札甲一般的坚硬鳞片，爪子尖锐锋利，舌头则像是皮鞭一般细长危险。在萨维奈岛的神话里，人们把毕舍遮描绘成了一种恐怖的恶鬼。
329,异亚,0,梅蒂恩在天外天垓重现的智慧种族之一。异亚曾拥有极其发达的文明，甚至连“永生”这个究极课题对他们来说也只是小菜一碟。然而无尽的研究和探索之后，异亚们发现他们穷尽所有努力都无法阻止宇宙走向终结。这个残酷事实击溃了异亚，在绝望中他们选择了自我销毁，走向了灭亡。
330,悌阳象族,0,体型较大的种族，形似大象，是象魔族中的一个派系。悌阳象族的祖先作为萨维奈岛的原住民，通过与之后移居至岛上的敖龙族合作，将与他们对立的派系魔邪象族驱逐。后来这两个种族又与人类移民缔结了友好关系，共同兴建了现在的拉札罕。
331,兔兔族,0,生活在叹息海，拥有兔子样貌的种族。他们其实是海德林作为“月球”这艘移民船的船员而创造出来的魔法生物。多年以来，兔兔族都与萨雷安人保持联系，时刻戒备着末日卷土重来。
332,阿尔戈斯,0,古代人维涅斯创造的使魔。阿尔戈斯看似是一只拥有金黄色毛皮，毛发顺滑的大型犬，实际上它的身体却是由纯粹的以太构成的。世界被分为十四个之后，它一直生活在月亮上，作为使魔协助月面上的管理者。
333,赫尔墨斯,0,掌管厄尔庇斯的古代人赫尔墨斯变身之后的姿态。擅于创造飞行生物的他最为擅长的就是使用各种各样的风属性魔法。赫尔墨斯手中持有的权杖被称为“使者权杖”，他依靠这柄手杖与他送往星空深处的使者梅蒂恩进行联系。
334,邪执外道的亚蒙,0,沉淀在星海的最深处，曾经的魔科学者亚蒙的灵魂碎片。这份灵魂在遥远的过去曾属于古代人赫尔墨斯，后来则随着世界在海德林的一击之下分裂为了十四份，这一份经历了无数次的转生，最终成为了魔科学者亚蒙。然而你要记得的，出现在你眼前的他既不是古代人赫尔墨斯，也不是无影法丹尼尔，只是当年的那个亚拉戈的亚蒙本人。
335,埃里克特翁尼亚斯,0,万魔殿的狱卒埃里克特翁尼亚斯变身后的样子。看到前来调查万魔殿异变的特弥斯和光之战士后，他突然发起了攻击。埃里克特翁尼亚斯似乎很擅长使用镣铐魔法，然而……
336,梅加斯三姐妹,0,潜藏于萨维奈岛佐特塔中的终末之兽。人们猜测兽的原型取自萨维奈岛传统神话中人趣诸神的三姐妹神，是基于对多格神、马格神、拉格神的信仰而形成的。
337,梅蒂恩,0,古代人赫尔墨斯创造的生物，拥有在宇宙中翱翔的能力。作为拥有自我意识的圆满实体，她能够干涉潜能量，将情感转化为切实的现象。梅蒂恩在赫尔墨斯的指示下前往星空中探求生命的意义，因此不幸地目睹了无数蔓延在宇宙中的绝望。
338,富尔什诺·莱韦耶勒尔,0,“身为哲学家议会的一员，<hex:02100103>我当时已经知晓了末日的预言。<hex:02100103>我不想让这灾难夺走你们的未来……”<hex:02100103>哲学家议会议员：富尔什诺·莱韦耶勒尔
339,阿尼玛,0,占据了巴别塔的蛮神。以加雷马帝国的末代皇帝瓦厉斯·佐斯·加尔乌斯的遗骸为媒介，以帝国市民的爱国心为“食粮”召唤出来的蛮神。阿尼玛是终末使徒建立的以太收集系统的中枢，他们正是通过阿尼玛实现了对世界各地的“末日塔”控制。
340,昆图斯·范·秦纳,0,“这些差异必然会引发争执和冲突，<hex:02100103>而建立在妥协上的和平本质<hex:02100103>就是为了消除差异而限制自由。<hex:02100103>这个世界无法令所有人都获得幸福，<hex:02100103>只有胜利者才能制定规则。”<hex:02100103>第一军团军团长：昆图斯·范·秦纳
341,阿尔菲诺&阿莉塞（晓月）,0,“因此，我们才能继续前进！”<hex:02100103>阿尔菲诺·莱韦耶勒尔&阿莉塞·莱韦耶勒尔
342,希斯拉德,0,“你自己的战斗还在未来等着你，<hex:02100103>而且没有任何人能代替你。”<hex:02100103>古代人：希斯拉德
343,弗栗多,0,尘世幻龙的七子之一，也就是七大天龙之一。弗栗多虽然在萨维奈岛隐居，却并非不问世事。它作为中间人协调了萨维奈岛的三大种族和平共处，也参与了拉札罕这个城邦的建立。自那时以来，它就与总督一族合作，默默地守护着拉札罕人。
344,佐迪亚克,0,为了应对末日之劫，古代人们创造出来的最古老最强大的蛮神。召唤佐迪亚克是为了编织新的行星之理，从末日中拯救这个星球，而佐迪亚克的召唤也确实成功阻止了末日蔓延。之后，海德林的一击导致佐迪亚克的力量被分割，至今仍未完全觉醒。
345,海德林,0,由维涅斯率领的一派古代人为了与佐迪亚克对抗而创造出来的蛮神。尽管献祭给海德林的古代人灵魂要远远少于佐迪亚克，但海德林精妙至极的一击还是成功地将佐迪亚克连同世界一同分割，并且顺势地将佐迪亚克封印在了月亮上。海德林呈现出的外貌与化作了它核心的维涅斯十分相似。
346,芝诺斯·加尔乌斯,0,“有觉得，开心吗？<hex:02100103>我……”<hex:02100103>渴望挚友的人：芝诺斯·加尔乌斯
347,铁壁,0,阿尔扎达尔海底遗迹群配备的全自动传送装置。尽管铁壁实际上是萨维奈炼金术的产物，但从博物学的角度判断，鉴于铁壁的动力主要仰赖它的核心辉石，它应当被分在咒具纲而非机关纲。铁壁本身并没有战斗力，在面对入侵者时，它会将附近的生物传送到身边，驱使这些生物击退敌人。
348,河马车,0,值得信赖的只有河马！河马骑手团的配送服务能安全准时送达任何贵重物品，解决您的烦恼。我们会小心翼翼地运送您重要的包裹。现在可以免费沐浴祝福的色粉，同时还有开业大吉优惠活动哦！
349,魔邪象族,0,曾经生活在萨维奈岛的象魔族。在输给敖龙族与悌阳象族的联盟后，被赶出了萨维奈岛。之后由于心怀对敖龙族的憎恨，他们在大陆各地闹事，最终流落至太阳神草原，成了当地敖龙族的心腹大患。
350,拉尔戈,0,拉尔戈是司掌彗星与破坏的男神，他有着雷属性的神力。他经常被描绘为一位手持黄铜手杖的聪慧魔法师。冒险者在神域遇到的这位拉尔戈之所以表现出这般虎背熊腰的形象，可能是受到了拉尔戈星导教武僧信仰的影响。
351,阿泽玛,0,阿泽玛是司掌太阳与审理的女神。她经常被描绘为一位手持黄金扇的贵妇。冒险者在神域遇到的这位阿泽玛女神有着与神话传说中相当的美貌，同时却也表现出了神话中鲜有的勇猛。她的这种战斗力可能是由于她还司掌审理，因此对试炼这件事格外严肃严格。
352,纳尔,0,纳尔札尔是司掌地底与商贸的男神，同时也是乌尔达哈城邦的守护神。他们有着火属性的神力。纳尔和札尔有时被视为一位神的不同化身，有时则被视为二位一体的双子神。神域中纳尔札尔称量人类灵魂的这一行动，从一个直观的角度上展现出了其作为商贸神的神性特征。
353,札尔,0,纳尔札尔是司掌地底与商贸的男神。根据纳尔札尔教团的教义，现世神纳尔守望着活人的世界，而来生神札尔则掌管死者的世界。冒险者在神域遇到的这两位神来回交替的姿态，也从某种程度上呼应了纳尔札尔教团信奉的“轮回转生”的观念。
354,希,0,希是阿尔法坦星人创造的侵略兵器之一。它在屠戮了无数生命后脱离了阿尔法坦星指挥系统的控制。在那之后，失控的希一直在星空中独自徘徊寻找侵略目标。阿尔法坦星人认为希的内存文件中保留了大量的资料，甚至有可能包含了奥密克戎继续进化的关键，但这种可能性具体是什么尚未有定论。
355,明灯天王,0,明灯天王是从佐特塔中出现的异形之神之一。明灯天王在神话中属于兽道诸神，原本是一条拥有三个头的大蛇，神话中，明灯天王为了寻求智慧，将三个蛇头中间的那个换成了人趣诸神的头颅。出现在若那海上智坛的这个明灯天王，恐怕和梅加斯三姐妹一样，只是末日塔伪造的蛮神而已。
356,讴歌终结之物,0,遨游星空的群鸟见证了无数星球的灭亡，这其中无数的绝望在旅途的尽头将她们扭曲成了如今的模样。在天外尽头筑巢的群鸟怀揣最后的温柔向着群星讴歌所见所闻。她们的思绪与受到感情推动的能量扭结于一处，她们的绝望乘着潜能量的风为群星与万物带去终结。
357,N-7000,0,“沙沙沙……全身毛绒绒的有机生命体的提案<hex:02100103>真是莫名其妙。”<hex:02100103>奥密克戎：N-7000
358,征服者革律翁,0,百臂巨人族过去曾被萨纳兰地区的执政者当做奴隶驱使。它便是那些巨人奴隶的后代。革律翁胸怀大志，渴望有朝一日建立自己的帝国，因此流浪在乌尔达哈的地下寻找实现野心的机会。在这个过程中，它不幸地在希拉狄哈水道深处遭遇了冒险者。它短暂的征服之路因此夭折。
359,希拉狄哈剑斗士,0,于希拉狄哈遗迹中发现的古代角斗士雕像。其外观与阿泽玛神殿中的守护者十分相似，或许是使用了与贝拉哈迪亚时代相同的技术制造的。不过，二者的用途并不相同。这座雕像似乎并非用于守护神殿，而是被制作出来参与剑斗的。
360,索恩自走人偶,0,这台以讨伐僵尸为目的的魔法兵器建造于索恩朝时代。它有着极强的火属性亲和力，体内融合了死去的蜥蜴人族战士的手臂。又及，虽然它的外观与魔法人偶十分相似，但其实是更为古老的咒术造物，从本质上来看更像是巨像兵。
361,贝雅特丽齐,0,冒险者在第十三世界遇到的上级妖异。根据某个妖异提供的消息，贝雅特丽齐似乎曾是掌管特罗亚这个国家的8名神官之首，成为妖异之后，她在自己的领域里重建了当时的特罗亚城堡，赋予了自己城主的身份继续统治这个“国家”。
362,比尔格,0,执掌建筑及工艺的男神。他有着雷属性的神力，经常被描绘为一位手持双头铁锤的老实铁匠。冒险者在神域中遇到的比尔格是一位劲骨丰肌的大个子男人，考虑到建筑和制造业的相关人士对于肌肉都有一种迷信般的狂热，这种形象也可以视为对比尔格和肌肉信仰的佐证。
363,鬼阴火泽雷斯·夏,0,死于约230年前的蜥蜴人族勇士。擅长独特的结界术。泽雷斯·夏自愿远赴乌尔达哈加入讨伐僵尸的救援任务。它在掩护友军的行动中不幸负伤，自己也成了僵尸的一员。
364,斯卡米留尼,0,高贝扎四天王中的土天王。他的贪婪驱使他吞噬了无数的妖异，也导致了他肉体的扭曲变形。如今有着无比丑恶身姿的斯卡米留尼以他可怕的恢复力和毒气为武器，迫使冒险者一行陷入了苦战，幸而有零挺身而出用忆晶封印了他。
365,巴尔巴莉希娅,0,高贝扎四天王中的风天王。她最大的武器就是那些充满魔力的头发。那些头发不但能用来攻击，还能转化为铠甲缠在身上，令巴尔巴莉希娅的力量大幅增强。不过在头发缠身的时候，她的性格和语气也都会发生巨大变化，这一点好像和她身为人类时的一些经历有关。
366,拉哈布雷亚,0,“那个家伙所说的全都是他臆想出来的。<hex:02100103>他被负面感情支配，早就失去了理性。<hex:02100103>目前的所作所为，也不过是源于本性的冲动罢了。”<hex:02100103>十四人委员会：创造者之座拉哈布雷亚
367,赫淮斯托斯,0,诞生自拉哈布雷亚分离出的记忆和感情，也可以说是拉哈布雷亚的半身。赫淮斯托斯曾被拉哈布雷亚所封印，但后来被神秘的帮手解救了出来。重获自由之后，他就一直在图谋掌控万魔殿，复活爱妻雅典娜。半神化之后的赫淮斯托斯掌握了创造魔法的真理，暂时拥有了直接操控生物概念的强大能力。
368,机关阴阳师＆机关保镖,0,远东之国设计制造的机关人偶。艾欧泽亚城邦军事同盟以训练用机关人偶的名目订购了这批机关人偶。制造方为了避免技术泄露，安装了防盗设施，如果不经过管理者认证就打开人偶的心脏部位，人偶就会直接自爆。
369,梦明威,0,“人类大人太温柔了！<hex:02100103>我一定会找到一个最棒的梦想的！”<hex:02100103>追梦的兔兔族：梦明威
370,猫耳小员,0,“嘿哟……喵……嗯……这下就都准备好了喵。”<hex:02100103>猫型魔法人偶：猫耳小员
371,安登,0,“嗯？对头部进行外部刺激？<hex:02100103>可是我现在没有手啊，只能拜托你了。”<hex:02100103>会说话的草人：安登
372,超威卢格,0,魔导技师卢格的末路。在将自己机械化又败于冒险者手下之后，又经历了这样那样的事故，最终只剩下一个脑袋的卢格将自己与他最爱的儿子巴尔纳伯的身体组合在一起，从卢格摇身一变成了超威卢格。
373,蜜言妖,0,蔓德拉魔科学改良后诞生的小妖种。蜜小妖是这些改良品种被选做队长培育的个体。然而，可能是它的智力被培育得过于优秀了，蜜小妖竟然产生了赞同革命参与叛乱的想法。因此，它被重新教育，并贬谪至正统优雷卡担任守卫。
374,梅茵菲娜,0,梅茵菲娜是司掌双月与慈爱的女神。有着冰属性的神力的她经常被描绘为一位手持平底锅的侍女。神域中出现的这位梅茵菲娜女神身边还跟着一条巨大的猎犬，这条猎犬大概是源于传说中月球的卫星达拉伽布是梅茵菲娜的忠实猎犬这个说法。
375,凯纳槽,0,高贝扎四天王中的水天王。从他的举动中不难看出他粗鲁好战的鲁莽性格。他在率领妖异大军从冥魂石洞袭击加雷马的过程中，与他眼中的强者即冒险者进行了一场殊死搏斗后，被冒险者消灭。
376,卢比坎特,0,高贝扎四天王中的火天王。他有着威风凛凛的武者般的身姿，即使肩负使命也不会焦躁，有着非凡的耐力的同时却也有着狂热之心。在冒险者与他的对峙过程中，他将潜藏在心底的炼狱具现出来，以其中的烈火为武器与冒险者战斗。
377,维涅斯,0,“人类已经得到了足以对抗绝望的力量……<hex:02100103>那我们就去击败那讴歌终结之物吧。<hex:02100103>去告诉她人类的回答——我们的旅途还远没有结束！”<hex:02100103>前任阿谢姆：维涅斯
378,妖怪提灯,0,人们若是经常使用一个提灯，又对它足够爱惜，提灯就会获得灵性变成付丧神。这个妖怪提灯就是高僧豪雷收集来的有名提灯之一，它受到六根山灵气的影响，大量分裂增殖。同时，受到被主人抛弃的怨念影响，它变成了渴望吞噬人类灵魂的妖怪。
379,铁鼠豪雷,0,这可怖的妖怪曾经是一位名叫豪雷的高僧。豪雷在紫州的著名寺庙圣净院中修行，他有着堪称执念的可怕的收集欲，据说只要远远看一眼自己弄来的古董珍宝，豪雷就会咧嘴笑个不停。他后来不幸被收藏品中的不祥之物蛊惑，变成了可怖的妖怪。
380,怨灵猛虎,0,猛虎是一名武将的怨灵，寄宿在一套被视为不祥之物的铠甲之中。猛虎活着的时候是战国时代天下闻名的勇猛武将，瞬息之间拔刀收回的居合之术曾帮助他斩落了无数敌将的头颅。然而他却因此功高震主有了谋反之嫌，猛虎的主君派出刺杀者用猛虎的爱刀斩落了他自己的头颅。
381,八足巨妖,0,形似章鱼的大型水栖生物，经从海中的地下洞窟来到了哈姆岛，并将喷出以太的间歇泉附近作为了自己的领地。在被冒险者讨伐后，近海的海难事故明显下降，于是有人推测部分海难事故的原因与该生物有关。
382,原型宝石兽,0,被收监于万魔殿的创造生物。其创造理念是可以将部分身体结晶化转换成刚玉状，并借此储存更为浓密以太的生物。但由于其具有异常的狂暴性以及无尽的食欲，而被烙上了失败作的烙印。
383,金德尔,0,于天青斗场飒爽登场的迷之黄金斗士。其真身乃是初代蓝色假面马丁本人，马丁在比赛中施展了种类繁多的魔法，辅以花样百出的特殊装置，以全新的身份作为对手为观众们奉上了精彩对决。
384,狮子王,0,远东之国的最可怕的大妖怪之一，历史文献中遍布人们对它的恐惧。关于它的来历有数百种不同说法，一些传说中，它是瑞兽奴延们的王，另一些传说中，它被认为是人们恐惧之心的化身。当你行走在夜间的深山之中，身边窸窸窣窣的诡异声响诱生的畏怖之心化为实体之后就成了狮子王。
385,特弥斯,0,“但在无数的繁星之中，<hex:02100103>出现在我面前的是你，我觉得我很幸福。”<hex:02100103>古代的引导者：特弥斯
386,烟烟罗,0,想给主人带来前所未有的幸福，却也导致了主人走向家破人亡的不幸。大烟管的付丧神烟烟罗就诞生在这样的矛盾之中。然而说到底，幸运与否不过是思考方式的不同而已。面对那些渴望为自己的下场寻找借口的人，烟烟罗会毫不留情地用烟雾吞噬他们，显然烟烟罗的立场就像是它的烟雾一般善变。
387,高贝扎,0,谜团重重的黑铠骑士。他带领着以四天王为首的众多手下，蹂躏并吞并了多个领域，扩大了自身在虚无界的势力。其目的似乎是打算进攻原初世界……
388,雅典娜,0,初代万魔殿的管理者，雅典娜的记忆在得到了被称为“神的素材”——克劳狄恩的肉体后显现的超常生命体。她妄图成为可以自由创造灵魂的“神”，但其野心在最后关头被冒险者阻止。
389,凯图嘟凯,0,在阿罗阿罗岛遇到的海洋生物。南洋群岛上流传着众多像是能飞在天上的鲸鱼“肖科莫”等传说，凯图嘟凯也是其中之一。传说云，其乃神使，将驮着善良的人们跨过远古之水与狂风之夜前往新的天地。
390,拉拉鲁,0,在阿罗阿罗岛遇到的守护像。通常这类巨像都是用坚固的石材制作而成，但拉拉鲁却是由木材制成。由此推断拉拉鲁应该是源于秘术的前身——算术的产物，特点是具备利用魔纹进行复杂控制的机关。
391,斯塔缇丝,0,喜欢恶作剧的无主小仙女。在其主人死后以太却未消散，一个人孤独地流浪了很长时间。她本质上十分喜欢和人类相处，但在相处的方式上却存在不少的问题。她总是会从收集到的遇难船的货物或者漂流物中找到称心的东西来表现自己扭曲的喜爱之情。
392,可幽可幽,0,“可幽可幽……我……可幽可幽……<hex:02100103>从很远的星球……可幽……来到这里。”<hex:02100103>外星朋友：可幽可幽
393,罗库罗库伊,0,在阿罗阿罗岛供奉着的“被遗忘之民”的神子像。据推测是以负责传达神谕的神子为形象制作的。但任何记录中都没有留下这究竟是怎样的一种信仰，后来到访岛上的人们心怀敬意用意味着“诉说之人”的名字称呼它为罗库罗库伊。
394,诺菲卡,0,诺菲卡是司掌大地与丰饶的女神，她经常被描绘为一位手持钢铁镰刀的开朗农民。森都当地居民对这位神明的信仰尤其广泛而深厚。其作为双蛇党募兵海报上的形象也广为人知。此外部分版本的神话中描述她与战争神哈罗妮相处并不融洽，但实际上在神域遇见的两位神明并没有丝毫这类迹象。
395,阿尔基克,0,阿尔基克是司掌重力与光阴的男神，他有着土属性的神力，经常被描绘为一位手持秘银大斧的帝王。在神域遇见的这位神明虽然第一印象的确和神话传说中的一样，静静地散发着神明应有的威严，但他对于妹妹行星神妮美雅却表现出十分溺爱的态度。
396,妮美雅,0,妮美雅是司掌行星与命运的女神，她经常被描绘为一位披戴着白色面纱的纺织人，在神域内与光阴神阿尔基克一起对人类发起了试炼。此外被冠以妮美雅之名的妮美雅百合是由于这种花的花瓣形似白色面纱而得名。
397,哈罗妮,0,哈罗妮是司掌冰河与战争的女神，她经常被描绘为一位装备着青铜巨盾的强大战士。在伊修加德正教中被视为绝对的主神。她在神域中充分发挥了勇猛战神的本领，灵活运用锐利的尖枪享受着与冒险者们的激战。
398,沙利亚克,0,沙利亚克是司掌河流与知识的男神，他经常被描绘为一位手持白蜡木手杖的学者。此外，在萨雷安，人们经由票选将沙利亚克选为了守护神后，还为他建造了兼顾美观与雄伟的巨大石像。在神域显现时的风貌也与该石像十分相似。
