9476,上边数值
9477,下边数值
9478,左边数值
9479,右边数值
9480,第1优先级
9481,第2优先级
9482,第3优先级
9483,第4优先级
9484,不指定
9485,升序
9486,降序
9487,条件重置
9488,确定
9489,取消
9490,
9491,<hex:02099FE802FF1A>基本规则：<hex:02100103><hex:022903EA0303><hex:FF21>进阶规则：<hex:02100103><hex:022903EA0303>/<hex:022903EA0403><hex:FF2B>进阶规则：<hex:02100103><hex:022903EA0303>/<hex:022903EA0403><hex:02100103><hex:022903EA0503><hex:FF32>进阶规则：<hex:02100103><hex:022903EA0303>/<hex:022903EA0403><hex:02100103><hex:022903EA0503>/<hex:022903EA0603><hex:03>
9492,设置该时间的闹钟
9493,查看规则说明
9494,日期
9495,规则
9496,锦标赛日程
9497,对局选手情报
9498,锦标赛规则
9499,
9500,MGP EXCHANGE
9501,金碟币兑换
9502,兑换比率
9503,1 金碟币 = <hex:022003E80203>
9504,兑换数量
9505,所需金币
9506,请注意：金币虽然可以兑换成金碟币，但金碟币无法兑换成金币。所持金碟币超过<hex:022206E802FF022C03>枚后将无法继续兑换。
9507,兑换
9508,取消
9509,确定将<hex:022206E802FF022C03>兑换成<hex:022206E803FF022C03>金碟币吗？
9510,CARD EXCHANGE
9511,幻卡回收
9512,幻卡名称
9513,回收可获得金碟币
9514,持有数量
9515,已收录
9516,没有能够回收的卡片。
9517,回收数量
9518,回收可获得金碟币
9519,<hex:024804F201FA03><hex:024904F201FB03>幻卡回收时如果获得的金碟币超过持有上限，将不会获得比上限更多的金碟币。<hex:0249020103><hex:0248020103>
9520,回收
9521,取消
9522,金碟币持有数/上限
9523,<hex:022206E802FF022C03>
9524,
9525,<hex:022206E802FF022C03> 金碟币
9526,对局申请中
9527,确认幻卡对局室内匹配的对局申请状态。
9528,幻卡对局室内匹配：通常对局
9529,TRIPLE TRIAD
9530,九宫幻卡
9531,正在申请对局，请稍候。
9532,取消
9533,激烈的对局就要开始了！
9534,所持金碟币
9535,对局费用
9536,参加
9537,辞退
9538,确定要辞退吗？<hex:02100103>1天内辞退或时间结束前没有参加的情况累计出现3次以上，<hex:024804F201FA03><hex:024904F201FB03>将会被强制踢出幻卡对局室，<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F403><hex:024904F201F503>并且会导致一定时间内无法再次通过任务搜索器及大型任务搜索器申请任务。<hex:0249020103><hex:0248020103>
9539,正在确认对手！
9540,请选择对局规则。
9541,正在等待对手选择规则。
9542,由对手选择。
9543,申请
9544,以当前规则开始对局。
9545,等待对手准备。
9546,开始对局
9547,取消对局申请
9548,关闭
9549,幻卡对局室内匹配：大赛对局
9550,萌宠之王
9551,参赛申请中
9552,LORD of VERMINION
9553,萌宠之王
9554,正在申请参赛，请稍候。
9555,
9556,取消
9557,激烈的比赛就要开始了！
9558,所持金碟币
9559,参赛费
9560,出赛
9561,辞退
9562,确定要辞退吗？
9563,正在确认对手！
9564,关卡挑战
9565,玩家对战（绩点赛）
9566,讨伐级单人战
9567,歼灭级单人战
9568,歼殛级单人战
9569,大赛对战
9570,玩家对战（无绩点赛）
9571,大赛对战（人机对战）
9572,无
9573,官方出线日程
9574,无
9575,胜利
9576,失败
9577,平局
9578,胜利
9579,失败
9580,
9581,对战时间：<hex:022003E80203>:<hex:022403E80303>
9582,奖励
9583,绩点
9584,
9585,积分
9586,
9587,大赛成绩
9588,<hex:022003E80203>战<hex:022003E80303>胜
9589,剩余时间：<hex:022003E80203>秒
9590,结束
9591,积分
9592,
9593,速度
9594,宠物热键栏
9595,设置在宠物对战中需要召唤的宠物。
9596,对“防御盾”能够造成更高的伤害。
9597,对“萌宠之门”能够造成更高的伤害。
9598,对“奥秘核石”能够造成更高的伤害。
9599,对“探索眼”能够造成更高的伤害。
9600,EDIT MINION HOTBAR
9601,编辑宠物热键栏
9602,种类
9603,召唤点
9604,体力
9605,攻击力
9606,防御力
9607,速度
9608,<hex:024804F2020F03><hex:020929E802FF04>★<hex:FF07>★★<hex:FF0A>★★★<hex:FF0D>★★★★<hex:03><hex:0248020103><hex:024804F2021003><hex:02091DE802FF0A>★★★<hex:FF07>★★<hex:FF04>★<hex:FF01><hex:03><hex:0248020103>
9609,自动攻击
9610,单体
9611,范围
9612,设施特效
9613,特殊技
9614,打开宠物一览
9615,切换宠物排列顺序
9616,召唤点
9617,种类
9618,编号
9619,体力
9620,攻击力
9621,防御力
9622,特殊技类型
9623,特殊技点数
9624,移除出热键栏
9625,正在获取数据。
9626,LoVM LIST
9627,萌宠之王列表
9628,
9629,
9630,召唤点
9631,动物
9632,魔物
9633,玩偶
9634,机件
9635,体力
9636,攻击力
9637,防御力
9638,速度
9639,<hex:024804F2020F03><hex:020929E802FF04>★<hex:FF07>★★<hex:FF0A>★★★<hex:FF0D>★★★★<hex:03><hex:0248020103><hex:024804F2021003><hex:02091DE802FF0A>★★★<hex:FF07>★★<hex:FF04>★<hex:FF01><hex:03><hex:0248020103>
9640,自动攻击
9641,单体
9642,范围
9643,设施特效
9644,特殊技
9645,特殊技点数
9646,敌人
9647,召唤点<hex:020811E4E80302FF03>??<hex:FF07><hex:022003E80203><hex:03>
9648,绩点
9649,
9650,
9651,萌宠之王列表
9652,退出战斗
9653,确定要退出战斗吗？<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>现在退出会判定为输掉对战。<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※在与玩家对战时，退出对战还会记入任务搜索器的退出惩罚次数中。<hex:0249020103><hex:0248020103>
9654,快捷指令
9655,发动特殊技
9656,发动陷阱
9657,返回
9658,萌宠之王列表
9659,解除界面锁定，使各界面可以<hex:02100103>进行移动、扩大或缩小等调整。
9660,宠物
9661,玩家
9662,敌人
9663,
9664,
9665,召唤点
9666,A
9667,B
9668,C
9669,帮助
9670,HELP
9671,帮助
9673,关闭
9674,相克关系
9675,
9676,
9677,
9678,相克关系图
9680,RANKING
9681,大赛排名
9682,第<hex:022003E80203>次萌宠之王大赛
9683,开赛时间：<hex:020703E80203><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>～<hex:020703E80303><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>
9684,排位
9685,选手名
9686,对战次数
9687,胜利次数
9688,积分
9689,
9690,关闭
9691,没有可以显示的项目。
9692,正在获取数据。
9693,对局选手情报
9694,
9695,积分 <hex:022003E80203>
9696,得失分差 <hex:022003E80203> 
9697,<hex:020821E4E94F64FF0D>在线账号<hex:FF0D>玩家代号<hex:03>：<hex:022903EA0203>
9698,对局
9699,关闭
9700,奥秘核石A
9701,奥秘核石B
9702,奥秘核石C
9703,萌宠之门A
9704,萌宠之门B
9705,萌宠之门C
9706,没什么手感……
9707,感觉接触到了什么东西。
9708,感觉离目标相当接近了。
9709,感觉正中目标！
9710,没什么手感……
9711,感觉接触到了什么东西。
9712,感觉离目标相当接近了。
9713,感觉正中目标！
9714,成绩
9715,
9716,登顶奖励
9717,仙人刺取得奖励
9718,金仙人刺
9719,银仙人刺
9720,铜仙人刺
9721,
9722,<hex:022206E802FF022C03>金碟币
9723,退出
9724,剩余时间：<hex:022003E80203>:<hex:022403E80303>
9725,
9726,总计获得奖励
9727,参加奖励
9728,确定要结束“<hex:022903EA0203>”吗？<hex:02100103><hex:024804F201FC03><hex:024904F201FD03>※得分将加算到报酬中。<hex:0249020103><hex:0248020103>
9729,得分
9730,成绩
9731,
9733,总得分
9735,
9736,
9737,金仙人刺
9738,银仙人刺
9739,铜仙人刺
9740,红爆弹怪
9742,退出
9743,剩余时间：<hex:022003E80203>:<hex:022403E80303>
9744,奖励
9745,
9746,<hex:0208AAE4E95101FF44>拖动鼠标：移动准心　　鼠标左键/跳跃：<hex:022903EA0203><hex:FF5F><hex:021E021503>摇杆：移动准心　　<hex:021E020F03><hex:021E021003>按下时：准心减速　　<hex:021E020903><hex:021E020A03>键：<hex:022903EA0203><hex:03>
9747,
9748,请选择卡片来组成卡组。
9749,备选1：请从以下三对中选出要使用的卡片
9750,备选2：请从以下三对中选出要使用的卡片
9751,备选3：请从以下三张中选出要使用的卡片
9752,剩余时间：<hex:022003E80203>:<hex:022403E80303>
9753,推荐
9754,确定
9755,
9756,卡组确认
9757,确定要用此卡组进行对局吗？
9758,剩余时间：<hex:022003E80203>:<hex:022403E80303>
9759,确定
9760,取消
9761,
9762,名次奖励
9763,积分奖励
9764,<hex:022206E802FF022C03>金碟币
9765,
9766,
9767,
9768,剩余时间：<hex:022003E80203>:<hex:022403E80303>
9769,退出
9770,奖励
9771,总计 <hex:022003E80203>/<hex:022003E80303>
9772,编号 <hex:022003E80203>
9773,编号外 <hex:022003E80203>
9774,
9775,筛选
9776,显示所有幻卡
9777,只显示已获得
9778,只显示未获得
9779,无符合条件的幻卡。
9780,引导教学
9781,
9782,
9783,
9784,
9785,<hex:026103E80303><hex:02100103>对局：<hex:02280CFF07>ObjStr<hex:E8020103>
9786,<hex:02281CFF17>TripleTriadCompetition<hex:E8020103><hex:02100103>特等奖
9787,以下卡包中随机获得<hex:02100103><hex:02280AFF05>Item<hex:E8020103>
9788,通过道具鉴定随机获得<hex:02100103><hex:02280AFF05>Item<hex:E8020103>
9789,<hex:026103E80303><hex:02100103>用货币交换：<hex:02280CFF07>ObjStr<hex:E8020103>
9790,
9791,<hex:02281CFF17>ContentFinderCondition<hex:E8022C03><hex:02100103>幸福兔财宝
9792,
9793,最终成绩
9794,冠军
9795,
9796,
9797,积分 <hex:022003E80203>
9798,得失分差 <hex:022003E80203> 
9799,剩余时间：<hex:022003E80203>:<hex:022403E80303>
9800,下一页
9801,查看卡组
9802,查看角色信息
9803,<hex:022903EA0203>的卡组
9804,关闭
9805,
9806,继续对局
9807,可继续对局次数：<hex:022003E80203>
9808,已无法继续对局
9809,继续对局确认中 <hex:022003E80203>/<hex:022003E80303>
9810,确定要退出自定义锦标赛吗？<hex:02100103>队伍中只要有人退出，锦标赛就会结束。
9811,确定要继续对局吗？<hex:02100103>需要队伍中所有玩家全部确定才能继续。
9812,确定
9813,取消
9814,主要获取方式
9815,ROUND<hex:022003E80203> RESULTS
9816,第<hex:022003E80203>回合对局成绩
9817,排名
9818,玩家名
9819,积分
9820,得失分差
9821,
9822,
9823,
9824,第<hex:022003E80203>回合 对局表
9825,请等待所有玩家准备就绪。<hex:02100103>接下来的对局安排如下。
9826,
9827,一号桌
9828,二号桌
9829,三号桌
9830,四号桌
9831,
9832,积分 <hex:022003E80203>
9833,得失分差 <hex:022003E80203>
9834,等待中
9835,组建卡组中
9836,离线
9837,胜
9838,负
9839,平手
9840,无效对局
9843,对局中：<hex:022003E80203>次出卡
9844,查看角色信息
9845,已准备完毕，开始对局吗？
9846,
9847,由于对手离线，你获得了本局的胜利！
9848,正在等待全员对局完毕。
9849,设定比赛规则
9850,请设定比赛中的规则
9851,
9852,无
9853,剩余时间：<hex:022003E80203>:<hex:022403E80303>
9854,确定
9855,确定要按照以下规则开始比赛吗？<hex:024804F201FA03><hex:024904F201FB03><hex:02100103>※一旦开始便无法中途变更规则。<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103><hex:020973E802FF09>·<hex:022903EA0303><hex:FF15>·<hex:022903EA0303><hex:02100103>·<hex:022903EA0403><hex:FF21>·<hex:022903EA0303><hex:02100103>·<hex:022903EA0403><hex:02100103>·<hex:022903EA0503><hex:FF2D>·<hex:022903EA0303><hex:02100103>·<hex:022903EA0403><hex:02100103>·<hex:022903EA0503><hex:02100103>·<hex:022903EA0603><hex:03>
9856,全员准备完毕。<hex:02100103>对局即将开始。
9857,对局即将开始。<hex:02100103>接下来的对局安排如下。
9858,
9859,全员对局完毕。<hex:02100103>正在统计结果。
9860,无法获得卡组信息
9861,DECK BUILDING
9862,配置卡组
9863,第<hex:022003E80203>回合
9864,积分 <hex:020816E0E80201FF08>+<hex:022003E80203><hex:FF07><hex:022003E80203><hex:03>　得失分差 <hex:020816E0E80301FF08>+<hex:022003E80303><hex:FF07><hex:022003E80303><hex:03>
9865,确定
9866,设置
9867,语音
9868,启用多玛方城战语音
9869,语音角色
9870,
9871,选择角色
9872,选择语音角色
9873,
9874,角色
9875,
9876,
9877,
9878,装束
9879,获取方式
9880,完成主线任务“<hex:02081BE1E80301FF0D>？？？？<hex:FF07><hex:022903EA0203><hex:03>”后<hex:02100103>在金碟游乐场的“奇妙广场”找“<hex:022814FF0D>ENpcResident<hex:F60FF1670103>”交换
9881,使用
9882,关闭
9883,选择装束
9884,
9885,确定
9886,取消
9887,
9888,
9889,
9890,
9891,选择装束
9892,查看多玛方城战解说。
9893,季节活动
9894,
9895,显示
9896,
9979,奖励
9980,仙人微彩
9981,仙人仙彩
9982,小雏鸟的营救者
9983,火眼金睛的追踪者
9984,从天而降的送货人
9985,喷风中的幸存者
9986,舞蹈大师的特训
9987,怪物投篮
9988,重击伽美什
9989,强袭水晶塔
9990,莫古抓球机
9991,九宫幻卡
9992,萌宠之王
9993,矿脉探索
9994,孤树无援
9995,时尚品鉴
9996,必中一闪快刀斩魔
10000,打开任务搜索器设置。
10001,设置任务内使用的语言。搜索器会按照设置好的语言自动进行搭配。
10002,CONTENTS FINDER SETTINGS
10003,任务搜索器设置
10004,确定要关闭吗？<hex:02100103>关闭后会放弃所有已变更的设置。
10005,设置参加条件
10006,分配方式
10007,设置参加任务的条件。
10008,解除限制
10009,可以以不足规定人数的队伍参加任务。<hex:02100103><hex:02100103>·打倒怪物之后将不会获得经验值或报酬。<hex:02100103>·可以以任意职业构成参加任务。<hex:02100103>·等级同步与品级同步将不会生效。<hex:02100103>·在任务内精炼度不会提升。<hex:02100103>·部分任务会为玩家提供特殊状态。<hex:02100103>·随时可以发动放弃任务投票。<hex:02100103><hex:02100103><hex:024804F201FC03><hex:024904F201FD03>※只能在允许解除限制的任务使用。<hex:02100103>※只有队长进行设定才会生效。<hex:0249020103><hex:0248020103>
10010,最低品级
10011,将装备品级和角色等级同步到任务的最低要求。<hex:02100103><hex:02100103>·可在解除限制的情况下令等级同步与品级同步生效。<hex:02100103>·可在解除限制的情况下正常获得精炼度。<hex:02100103>·可在解除限制的情况下正常从怪物身上获得经验值和报酬。<hex:02100103><hex:02100103><hex:024804F201FC03><hex:024904F201FD03>※只能在达到规定人数或解除限制时使用。<hex:02100103>※只有队长进行设定才会生效。<hex:0249020103><hex:0248020103>
10012,确定
10013,可以解除限制
10014,无法解除限制
10015,请选择战利品的分配方式。
10016,通常
10017,通过“需求”“贪婪”“放弃”来分配战利品。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　※个别任务会默认使用“仅限贪婪”等其他分配方式。<hex:0249020103><hex:0248020103>
10018,仅限贪婪
10019,通过“贪婪”“放弃”来分配战利品。
10020,队长分配
10021,由队长来为队员分配战利品。
10022,分配方式：通常
10023,分配方式：仅限贪婪
10024,分配方式：队长分配
10025,
10026,<hex:024804F201FA03><hex:024904F201FB03>※“队长分配”与“仅限贪婪”两种方式只能够用在达到规定人数的队伍或取消了人数限制的情况。<hex:02100103>※只能够在允许变更分配方式的任务中使用。<hex:02100103>※只有队长设定的分配方式能够生效。<hex:02100103>※选中的分配方式只适用于任务副本内。<hex:0249020103><hex:0248020103>
10027,<hex:021E020B03>选择 <hex:021E020C03>确定并关闭
10028,无法同步到最低品级
10029,无法更改分配方式
10030,仅能在达到规定人数或解除限制时使用
10031,刷新招募数量。
10032,
10033,
10034,招募队员
10035,查看满足条件的招募
10036,其他招募
10037,正在等待队伍
10038,职能等待顺序
10039,第<hex:022003E80203>
10040,50以后
10041,狼狱水上竞技场（段位赛）
10042,狼狱水上竞技场（非段位赛）
10043,纷争前线
10044,正在获取情报
10045,无法使用消耗道具
10046,食物效果无效
10047,段位赛
10048,计算积分
10049,日
10050,英
10051,德
10052,法
10053,设置任务内使用的语言。搜索器会按照设置好的语言自动进行匹配。
10054,<hex:024804F201FA03><hex:024904F201FB03>请勾选使用语言。<hex:02100103>带有★的语言是客户端的默认语言。<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FC03><hex:024904F201FD03>※所有需要网络匹配的任务都会遵循此处的语言设置。<hex:0249020103><hex:0248020103>
10055,★
10056,<hex:024804F201FC03><hex:024904F201FD03>※注意！<hex:02100103>根据所选语言及大区内的语言使用情况不同，匹配时间有可能会变长。<hex:02100103>更改设置后，如果遇到匹配时间变得更长等问题，请更改语言设置后重新尝试。<hex:0249020103><hex:0248020103>
10057,任务情报
10058,确定要关闭吗？<hex:02100103>关闭后会放弃所有已变更的设置。
10059,<hex:020813E1E80201FF0B>日语(J) <hex:FF01><hex:03><hex:020813E1E80301FF0B>英语(E) <hex:FF01><hex:03><hex:020813E1E80401FF0B>德语(D) <hex:FF01><hex:03><hex:020812E1E80501FF0A>法语(F)<hex:FF01><hex:03>
10060,CONTENTS MENU
10061,任务菜单
10062,任务内功能
10063,任务搜索器设置
10064,退出
10065,退出当前任务。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※在下列情况下首个退出的玩家会受到退出惩罚，一定时间内无法使用任务搜索器：<hex:02100103>　·通过匹配小队进入任务，在任务结束前退出<hex:02100103>　·组满规定人数参加随机任务，在任务开始后10分钟内退出<hex:02100103><hex:0249020103><hex:0248020103>
10066,放弃任务投票
10067,发起放弃任务投票。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※只有任务开始15分钟之后才能发起投票。<hex:02100103>（解除限制进入时不受此规则限制）<hex:0249020103><hex:0248020103>
10068,补充队员
10069,在执行任务途中，小队人数低于任务要求时可以开始补充新队员。
10070,显示详细信息
10071,显示当前任务的详细信息。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03><hex:02086FE4E80202FF28>※行会令中会显示“指令”。<hex:FF40><hex:02083CE4E80203FF34>※飞空艇探索中会显示“探索任务”。<hex:FF01><hex:03><hex:03><hex:0249020103><hex:0248020103>
10072,详细信息
10073,关闭
10074,任务搜索器设置
10075,任务搜索器设置里的各项目。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※在任务途中只能进行查看。<hex:0249020103><hex:0248020103>
10076,RAID FINDER
10077,大型任务搜索器
10078,匹配条件
10079,任务已完成
10080,任务未完成
10081,※该项只有完成过任务之后才能选择
10082,目的
10083,完成任务
10084,练习
10085,前期
10086,中期
10087,后期
10088,※该项只有没获得周奖励时才能选择
10089,※选择阶段并不表示可以直接跳过其他阶段。
10090,<hex:024804F201FA03><hex:024904F201FB03>※匹配条件中的“任务已完成”只有在曾经完成过对应任务时才能选择。 <hex:02100103><hex:02084FE4E80201FF47>※“完成任务”只有在没获得周奖励时才能选择。<hex:02100103><hex:FF01><hex:03>※指定练习阶段并不表示可以直接跳过其他阶段。<hex:0249020103><hex:0248020103><hex:0208F2014FE4E80201FFF20145><hex:024804F201FC03><hex:024904F201FD03><hex:02100103>※在申请状态下到达每周重置时间时，申请会被取消。<hex:02100103>※小队中存在1-4位已获得周奖励的队员时，宝箱的内容会缩水，5位及以上时，宝箱不会出现。<hex:02100103>※宝箱出现时处于掉线状态的队员将被视为已获得周奖励的队员计算。<hex:0249020103><hex:0248020103><hex:FF01><hex:03>
10091,解除选择
10092,参加
10093,<hex:02082BE4E802E803FF0D><hex:022003E80203>人用<hex:FF16><hex:022003E80203>～<hex:022003E80303>人用<hex:03><hex:0208A4E1E80302FF9C>（防护职业：<hex:022003E80403>/治疗职业：<hex:022003E80503>/近战职业：<hex:022003E80603>/远程物理职业：<hex:022003E80703>/远程魔法职业：<hex:022003E80803>/其他进攻职业：<hex:022003E80903>）<hex:FF01><hex:03>
10094,<hex:022816FF11>ClassJobCategory<hex:E8020103>职业专用
10095,职业不可重复
10096,确定要开始任务吗？<hex:02100103>您的进度落后于队长，若选择开始，<hex:024804F201FE03><hex:024904F201FF03>您将跳过中间内容，并在本周失去取得该部分奖励的机会<hex:0249020103><hex:0248020103>。
10097,指定练习阶段
10098,进度（查看大型任务搜索器说明可了解详细内容）
10099,显示大型任务搜索器说明。
10100,分配方式：通常
10101,分配方式：仅限贪婪
10102,分配方式：队长分配
10103,可以分配的道具：<hex:022003E80203>/<hex:022003E80303>
10104,确定要放弃<hex:02082BE2E80302FF0E><hex:02280AFF05>Item<hex:E8020103><hex:FF16><hex:02280AFF05>Item<hex:E8020103>×<hex:022003E80303><hex:03>吗？<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>放弃之后无法重新选择“需求”或“贪婪”。<hex:0249020103><hex:0248020103>
10105,仅限贪婪
10106,指定分配目标
10107,确定要取消仅限贪婪的分配方式吗？
10108,确定要将<hex:02082BE2E80302FF0E><hex:02280AFF05>Item<hex:E8020103><hex:FF16><hex:02280AFF05>Item<hex:E8020103>×<hex:022003E80303><hex:03>的分配方式设为“仅限贪婪”吗？
10109,TARGETING
10110,指定分配目标
10111,指定获得道具的队员。
10112,确定要将<hex:02082BE2E80302FF0E><hex:02280AFF05>Item<hex:E8020103><hex:FF16><hex:02280AFF05>Item<hex:E8020103>×<hex:022003E80303><hex:03>分配给<hex:022903EA0403>吗？
10113,宝箱
10114,<hex:021E020B03>次级指令
10115,<hex:02082BE4E802E803FF0D><hex:022003E80203>人用<hex:FF16><hex:022003E80203>～<hex:022003E80303>人用<hex:03><hex:0208C6E1E80302FFBE>（防护职业：<hex:022003E80403>/纯粹治疗职业：<hex:022003E80503>/护罩治疗职业：<hex:022003E80603>/近战职业：<hex:022003E80703>/远程物理职业：<hex:022003E80803>/远程魔法职业：<hex:022003E80903>/其他进攻职业：<hex:022003E80A03>）<hex:FF01><hex:03>
10119,设置
10120,距离开始还有
10121,在限制时间内打倒木人！
10122,"Stone, Sky, Sea"
10123,木人歼灭战
10124,开始
10125,确定要开始“<hex:022903EA0203>”吗？
10126,开战！
10127,升序
10128,降序
10129,<hex:021E020903>选择 <hex:021E021903>滚动查看详细情报
10130,HALL OF THE NOVICE
10131,初学者学堂
10132,<hex:020815E1E80401FF07>机制<hex:FF07><hex:022903EA0203><hex:03>训练 其<hex:022003E80303>
10133,开始挑战！
10134,当前职业：
10135,职能：
10136,
10137,打开训练列表
10138,挑战过往的训练
10139,无法参加，没有满足下列条件。
10140,职能：<hex:022003E80203>
10141,等级：<hex:022003E80203>级
10142,无法参加，没有完成下列职业的职业任务。
10143,
10144,※该职业任务可以到乌尔达哈来生回廊找剑术师行会的密拉受领。
10145,※该职业任务可以到利姆萨·罗敏萨上层甲板找斧术师行会的威尔恩兹恩受领。
10146,1人用
10147,COMPLETED TRAININGS
10148,合格的训练
10149,<hex:020815E1E80501FF07>机制<hex:FF07><hex:022903EA0203><hex:03>训练 其<hex:022003E80403> <hex:022903EA0303>
10150,现在没有合格的训练。
10151,关闭
10152,
10153,<hex:022903EA0203>训练
10154,无法参加，没有满足下列条件。
10155,1人用
10156,职业：<hex:022816FF11>ClassJobCategory<hex:E8020103>
10157,等级：<hex:022003E80203>级
10158,RAID FINDER HELP
10159,大型任务搜索器说明
10160,"<hex:024804F2020203>※当前版本针对零式大型任务做出以下调整<hex:02100103>· 各层攻略后不再记录攻略进度。<hex:02100103>· 各层不再需要按顺序攻略。<hex:02100103>· 宝箱必定出现2个，且不再有每周获取限制。<hex:0248020103><hex:02100103><hex:02100103><hex:024804F2020203>记录进度<hex:0248020103><hex:02100103>每个玩家自身都会单独保存最新零式大型任务的挑战进度，<hex:02100103>当再次进行任务时，会在前一次中断的位置继续进行挑战。<hex:02100103><hex:02100103>挑战的进度会在每周<hex:020603120303><hex:02093ADDFF07>周日<hex:FF07>周一<hex:FF07>周二<hex:FF07>周三<hex:FF07>周四<hex:FF07>周五<hex:FF07>周六<hex:03>的<hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D0E0F10111213141516171803><hex:0103>点（地球时间）重置。<hex:02100103><hex:02100103><hex:024804F2020203>组队参加时的进度<hex:0248020103><hex:02100103>挑战最新的零式大型任务时，<hex:02100103>全队都会按照队长的进度进行挑战。<hex:02100103>即使进度有所不同的队员也会被同步到同样的进度。<hex:02100103><hex:02100103>比队长进度落后的队员会跳过中间的差距，<hex:02100103>提到与队长相同的进度开始挑战。<hex:02100103><hex:02100103>比队长进度超前的队员也会退回到队长的进度位置，<hex:02100103>在超过自己的进度之前，自己的进度不会更新。<hex:02100103><hex:02100103><hex:024804F2020203>进度与报酬<hex:0248020103><hex:02100103>在最新的零式大型任务中，<hex:02100103>进度超前的玩家在已经完成过的阶段不会获得报酬，<hex:02100103>随着完成任务队员的人数不同，<hex:02100103>宝箱的出现数量也会发生变化。<hex:02100103><hex:02100103>以单人或者不满8人的队伍参加最新的零式大型任务时，<hex:02100103>根据匹配到的成员的进度不同，<hex:02100103>宝箱的出现数量也可能会发生变化。<hex:02100103><hex:02100103><hex:024804F2020203>职业构成<hex:0248020103><hex:02100103>通过匹配参加最新的零式大型任务时组成的队伍没有重复职业。<hex:02100103><hex:02100103>进攻职业会按照“近战”“远程物理”“远程魔法”“无指定”的分配组成。<hex:02100103><hex:02100103>不过，根据“目的”的设置不同，在“无指定”一项中也可以有重复职业。<hex:02100103>“目的”→“完成任务”：职业不可重复<hex:02100103>“目的”→“练习”：职业可以重复<hex:02100103><hex:02100103><hex:024804F2020203>分配方式<hex:0248020103><hex:02100103>通过任务搜索器参加任务时,<hex:02100103>分配方式会遵照任务搜索器设置。<hex:02100103><hex:02100103><hex:024804F2020203>退出惩罚<hex:0248020103><hex:02100103>因中途退出或连续辞退通过匹配参加的任务而影响其他玩家时，<hex:02100103>会陷入退出惩罚状态。<hex:02100103><hex:02100103>退出惩罚状态中无法使用匹配系统。<hex:02100103><hex:02100103>※即使以规定人数参加随机任务，在一定时间内退出也会陷入退出惩罚状态。"
10161,关闭
10162,加入大国防联军
10163,设置是否加入正在任务中等待补充队员的队伍。<hex:02100103><hex:02100103>·该设置也适用于没有使用任务搜索器参加的匹配任务。<hex:02100103><hex:02100103><hex:024804F201FC03><hex:024904F201FD03>※仅在未组队时生效。<hex:02100103>※仅对已完成过的任务生效。<hex:0249020103><hex:0248020103>
10165,即将跨进度进入副本。<hex:02100103><hex:024804F201FC03><hex:024904F201FD03>进度被跳过的副本在下次重置前无权获得周奖励。<hex:0249020103><hex:0248020103>
10166,确认状况
10167,取消参加
10170,将<hex:022903EA0203>移除新人频道。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>该指令请只针对有发广告和骚扰言行的玩家使用。<hex:0249020103><hex:0248020103>
10171,移除理由（必须）
10172,确定要将该角色移出频道吗？<hex:02100103><hex:024804F201FC03><hex:024904F201FD03>全频道的人都会看到你的名字、被移除的人的名字，以及移除的理由。<hex:02100103>被移除的角色在一段时间内无法再次参加新人频道，其中指导者时间限制为3小时，新人时间限制为30分钟。<hex:02100103>以不正当理由移除他人有可能会受到处罚。<hex:0249020103><hex:0248020103>
10173,同意上述内容并将目标移出频道
10174,从新人频道中移除
10175,BEGINNER CHANNEL
10176,新人频道
10177,当前参加人数<hex:02100103>指导者：<hex:022003E80203>名 / 新人、回归者：<hex:022003E80303>名
10178,无法获取数据。
10179,邀请到新人频道中
