key,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,64,65
721136,CmnGscGilToCoin_00240,CLEAR_QUEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,用金币兑换金碟币,
721137,CmnGscEstablishmentGuidance_00241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721138,CmnGscGATENotice_00242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721139,FesPdyAltarEpisode_00243,LOC_CAM_POS_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721140,FesVlt2015_00244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721141,FesEst2015_00245,QUEST_FES_EST1,QUEST_FES_EST2,QUEST_FES_EST3,ENPC_EXPLANATION0,ENPC_EXPLANATION1,ENPC_EXPLANATION2,ENPC_SHAPESHIFT_TOWN1,ENPC_SHAPESHIFT_TOWN2,ENPC_SHAPESHIFT_TOWN3,ENPC_SHAPESHIFT_FATE1,ENPC_SHAPESHIFT_FATE2,ENPC_SHAPESHIFT_FATE3,ENPC_SHAPESHIFT_FATE4,ENPC_SHAPESHIFT_FATE5,ENPC_SHAPESHIFT_FATE6,STATUS_SHAPESHIFT,TRANSFORMATION_PINK,TRANSFORMATION_GOLD,HOW_TO_0,HOW_TO_1,,,,,,,,,,,,
721142,RegLakGuidingStar_00246,QST_SUB_CTS_808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,秘籍与一流的工具,
721143,CmnGscTripleTriadCup_00247,GRAPHIC_TEXT_JOIN_01,GRAPHIC_TEXT_JOIN_02,GRAPHIC_TEXT_JOIN_03,GRAPHIC_TEXT_JOIN_04,GRAPHIC_TEXT_WIN_01,GRAPHIC_TEXT_WIN_02,GRAPHIC_TEXT_WIN_03,GRAPHIC_TEXT_WIN_04,ITEM_PLATINUMPACK,LAYOUT_ID_W1EB,,,,,,,,,,,,,,,,,,,,,,
721144,CmnGscGATEHiddenObject_00248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,检查,
721145,CmnDefRelicWeapon060Adjust_00249,ACTION1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,调整“黄道武器·本我”,
721146,CmnDefRelicWeapon060Trade_00250,ITEM_RELIC_PLD_060,ITEM_RELIC_PLD_SUB_060,NCUT0,BIND_ACTOR0,BIND_ACTOR1,LCUT_ACTION0,LCUT_ACTION1,LCUT_ACTION2,LCUT_ACTION3,ITEM_RELIC_PLD_050,ITEM_RELIC_PLD_SUB_050,LCUT_POS0,LCUT_POS1,LCUT_POS2,LCUT_POS3,LCUT_ACTOR0,,,,,,,,,,,,,,,让“黄道武器”觉醒,
721147,CmnDefRelicWeapon060MagiciteShop_00251,ITEM_RELIC_PLD_050,ITEM_RELIC_PLD_SUB_050,TOMESTONES_SHEET_KEY,TOMESTONE_PRICE,JOB_REL_016,,,,,,,,,,,,,,,,,,,,,,,,,,交换圣魂,
721148,CmnDefRelicWeapon060MagiciteCheck_00252,JOB_REL_016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721149,CmnGscTripleTriadTournamentBoard_00253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721150,FesPdyPlayerAltar_00254,LOC_ENPC_01,LOC_ENPC_02,LOC_QUEST01,LOC_QUEST02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721151,CmnGscChocoboRaceDefaultA_00255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721152,CmnGscChocoboRaceDefaultB_00256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721153,CmnDefCompanyDraftingBoard_00257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721154,CmnDefCompanyCommanderBoard_00258,INVALID_EXP_POINT,DEFAULT_NAME_AIRSHIP,REG_ENERGY_0,REG_ENERGY_1,REG_ENERGY_2,REG_ENERGY_3,LOGMSG_ERR_OTHER_USE,CUT_W,CUT_F,CUT_S,TERRITORY_TYPE_S1I5,TERRITORY_TYPE_W1I5,TERRITORY_TYPE_F1I5,LOGMSG_AS_VOYAGE_START,SI_EXPLORATION_COMP,LOGMSG_AS_VOYAGE_COMPLETE,LOGMSG_AS_RANKUP,LOGMSG_AS_UNLOCK_NUMBER,LOGMSG_AS_UNLOCKPOINT,ITEM_ENERGY,ITEM_REPAIR_PART,ITEM_REGISTRATION,SI_REGISTER_COMP,SI_RANK_UP,LOGMSG_AS_SETUP_REGISTRATION,LOGMSG_AS_VOYAGE_DISCOVERY_ISLAND,CUT_E,TERRITORY_TYPE_E1I5,CUT_R,TERRITORY_TYPE_R1I5,管理飞空艇,
721155,CmnGscChocoboRaceShopCatalogTalk_00259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,询问竞赛陆行鸟专用道具的用途,
721156,CmnDefMeister_00260,PREQUEST,NOMARK_STONE,LOGMSG_GET,LOGMSG_RETURN,STONE1,STONE2,STONE3,STONE4,STONE5,STONE6,STONE7,STONE8,,,,,,,,,,,,,,,,,,,专家之证,
721157,CmnDefExpansionGuide1_00261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721159,CmnDefWorkshopGuide_00263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721160,RegRoc2NotoriousMonsterHintT1A_00264,MOBSHOP1,MOBSHOP2,QUEST_UNLOCK_CHECK1,QUEST_UNLOCK_CHECK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721161,RegRoc2NotoriousMonsterHintF1_00265,QUEST_UNLOCK_CHECK1,QUEST_UNLOCK_CHECK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721162,RegDra2NotoriousMonsterHintF1_00266,QUEST_UNLOCK_CHECK1,QUEST_UNLOCK_CHECK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721163,RegDra2NotoriousMonsterHintT1_00267,QUEST_UNLOCK_CHECK1,QUEST_UNLOCK_CHECK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721164,RegAbr2NotoriousMonsterHintF1_00268,QUEST_UNLOCK_CHECK1,QUEST_UNLOCK_CHECK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721165,RegRoc2NotoriousMonsterHintT1B_00269,QUEST_UNLOCK_CHECK1,QUEST_UNLOCK_CHECK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721166,RegRoc2NotoriousMonsterHintT1C_00270,QUEST_UNLOCK_CHECK1,QUEST_UNLOCK_CHECK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721167,CmnDefRelicWeaponReplicaShop_00271,SHOP_0,SHOP_1,SHOP_2,SHOP_3,SHOP_4,SHOP_5,SHOP_6,SHOP_7,SHOP_8,SHOP_9,SHOP_10,RELIC_0,RELIC_1,RELIC_2,RELIC_3,RELIC_4,RELIC_5,RELIC_6,RELIC_7,RELIC_8,RELIC_9,RELIC_10,,,,,,,,,复制黄道武器·本我,
721168,RegLakCollectableSupplyFront_00272,PREQUEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,关于罗薇娜商会交易,交易讲解员
721169,RegDra2CollectableSupplyFront_00273,PREQUEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,关于罗薇娜商会交易,
721170,RegDra2CrafterGathererTradeFront_00274,PREQUEST,OPTIONQUEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,关于特殊商品兑换,
721171,RegRoc2HouseFortempsSteward_00275,QUEST_ID_01,QUEST_ID_02,QUEST_ID_03,QUEST_ID_04,QUEST_ID_05,QUEST_ID_06,QUEST_ID_07,QUEST_ID_08,QUEST_ID_09,QUEST_ID_10,QUEST_ID_11,QUEST_ID_12,QUEST_ID_13,QUEST_ID_14,,,,,,,,,,,,,,,,,,
721172,RegWilReduce_00276,PREQUEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,关于精选,
721173,RegRoc2ArcOfTheWorthy_00277,QUEST_ID_01,QUEST_ID_02,QUEST_ID_03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721174,RegRoc2ForgottenKnight_00278,ACTION_TIMELINE_EVENT_SIGH,QUEST_ID_01,QUEST_ID_02,QUEST_ID_03,QUEST_ID_04,QUEST_ID_05,QUEST_ID_06,QUEST_ID_07,QUEST_ID_08,QUEST_ID_09,QUEST_ID_10,QUEST_ID_11,QUEST_ID_12,,,,,,,,,,,,,,,,,,,
721175,RegRoc2SaintReymanaudSchool_00279,EVENT_GLASS_SET,EVENT_GLASS_SET_UP,ACTION_TIMELINE_EVENT_BOW,QUEST_SEQ_3,QUEST_01,QUEST_02,QUEST_03,,,,,,,,,,,,,,,,,,,,,,,,,
721176,RegRoc2LightfeatherProvingGrounds_00280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721177,RegRoc2FalconsNest_00281,QUEST_ID_01,QUEST_ID_02,QUEST_SEQ_2,QUEST_SEQ_FINISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721178,RegRoc2Convictory_00282,QUEST_ID_01,QUEST_ID_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721179,RegDra2Tailfeather_00283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721180,RegDra2LothAstVath_00284,QUEST_01,QUEST_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721181,RegDra2AnyxTrine_00285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721182,RegDra2BigwestShortstop_00286,QUEST_01,QUEST_02,QUEST_03,QUEST_04,EVENT_BOW,QUEST_05,QUEST_06,QUEST_07,QUEST_08,QUEST_09,QUEST_10,QUEST_11,QUEST_12,QUEST_13,QUEST_14,,,,,,,,,,,,,,,,,
721183,RegDra2Moghome_00287,QST_JOBDRK650,QST_JOBDRK680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721184,RegDra2Asah_00288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721185,RegDra2Idyllshire_00289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721186,RegDra2MatoyasCave_00290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721187,RegAbr2CampCloudtop_00291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721188,RegAbr2OkZundu_00292,QUEST_01,QUEST_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721189,RegAbr2Helix_00293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721190,JobDefAst_00294,QST_JOBAST300,QST_JOBAST502,QST_JOBAST600,QST_JOBAST601,QST_JOBAST700,QST_LUCKBC013,QST_AKTKMG115,,,,,,,,,,,,,,,,,,,,,,,,,
721191,RegDra2TomestoneEsotericsTrade_00295,MENU_TITLE,SHOP0,SHOP1,SHOP2,SHOP3,SHOP4,SHOP5,SHOP6,SHOP7,SHOP8,SHOP9,SHOP10,SHOP11,SHOP12,,,,,,,,,,,,,,,,,修复新生古典装备,
721192,JobDefMch_00296,QUEST0,QUEST1,QUEST2,QUEST3,QUEST4,QUEST5,QST_AKTKMG115,,,,,,,,,,,,,,,,,,,,,,,,,
721193,CmnDefGroupPose_00297,PERMISSION_GROUP_POSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721194,RegDra2TomestoneWarTrade_00298,MENU_TITLE,SHOP0,SHOP1,SHOP2,,,,,,,,,,,,,,,,,,,,,,,,,,,改良多玛风格装备,
721195,RegLakUnukalhai_00299,QST_HEAVNY202,QST_HEAVNY203,QST_HEAVNY211,QST_HEAVNY221,QST_HEAVNY231,QST_HEAVNY241,QST_STMBDG102,QST_LUCKMG110,QST_LUCKMI112,LOC_ACTOR_01,ACTION_TIMELINE_EMOTE_THINK_UPPER,ACTION_TIMELINE_EVENT_HEAD_EQUIP_OFF,,,,,,,,,,,,,,,,,,,,
721196,JobDefDrk_00300,QUEST0,QUEST1,QUEST2,QUEST3,QUEST4,QUEST_LUCKBC012,QST_AKTKMG115,,,,,,,,,,,,,,,,,,,,,,,,,
721197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721198,RegDra2TomestoneWeaponTradeExplain_00302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721199,CmnDefAethercurrentSonarRepossess_00303,PREQUEST,COMPASS_REWARD,COMPASS_ITEM,LOGMSG_GET,ENPC_ID_01,ENPC_ID_02,ENPC_ID_03,,,,,,,,,,,,,,,,,,,,,,,,关于风脉仪,
721200,CmnDefIdleCamera_00304,PERMISSION_IDLE_CAMERA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721201,FesSum2015_00305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721202,CmnGscVirMinionRankingBoard_00306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721203,FesHlw2015_00307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721205,FesChn2016_00309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721206,CmnDefWeatherForeCastInTerritory_00310,ENPC_01,ENPC_02,ENPC_03,ENPC_04,ENPC_05,ENPC_06,,,,,,,,,,,,,,,,,,,,,,,,,●ここの天気は？,
721207,RegRoc2SkyIslandEntrance_00311,QUEST_PREV,QUEST_INTRO,ITEM_TICKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721208,RegRoc2SkyIslandShop_00312,QUEST_PREV,QUEST_INTRO,ITEM_TICKET,PRICE_TICKET,LOGMSG_NPCSHOP_ERROR_INVENTORY_FULL,LOGMSG_NPCSHOP_ERROR_INVALID_GIL,LOGMSG_NPCSHOP_LOG_BUY,,,,,,,,,,,,,,,,,,,,,,,,,
721209,FesXms2015_00313,QUEST_FesXms101,CUSTOM_TALK_ENPC_LIMSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721210,FesNyr2016_00314,ENPC0,ENPC1,ENPC2,QUEST0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721211,FesVlt2016_00315,ENPC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721212,RegAbr2OkGunduNakki_00316,QST_BANVAN_001,QST_BANVAN_004,QST_BANVAN_007,ACTION_TIMELINE_EVENT_GREETING_RESPECT,ACTION_TIMELINE_EVENT_NO_STRONG,ACTION_TIMELINE_EVENT_COMFORTABLE,ACTION_TIMELINE_EVENT_EVENT_DISAPPOINT,ACTION_TIMELINE_EVENT_EVENT_JOY,QST_BANALL_130,QST_BANALL_140,EVENT_ACTION_ZANNEN,,,,,,,,,,,,,,,,,,,,,
721213,RegAbr2SkyIslandExchangeShopInfo_00317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721214,RegAbr2SkyIslandInfo_00318,ENPC_01,ENPC_02,ENPC_03,ENPC_04,ENPC_05,ENPC_06,ENPC_07,ENPC_08,ENPC_09,ENPC_10,ENPC_11,ENPC_12,ENPC_13,ENPC_14,ENPC_15,ACTION_TIMELINE_EVENT_ARMS,,,,,,,,,,,,,,,,
721215,FesPdy2016Share_00319,LOC_PUB_ENPC_BUTLER,LOC_PUB_ENPC_PRINCESS_01_LV01,LOC_PUB_ENPC_PRINCESS_02_LV01,LOC_PUB_ENPC_PRINCESS_03_LV01,LOC_PUB_ENPC_PRINCESS_01_LV02,LOC_PUB_ENPC_PRINCESS_02_LV02,LOC_PUB_ENPC_PRINCESS_03_LV02,LOC_PUB_ENPC_PRINCESS_01_LV03,LOC_PUB_ENPC_PRINCESS_02_LV03,LOC_PUB_ENPC_PRINCESS_03_LV03,LOC_QUEST_01,LOC_QUEST_02,LOC_QUEST_03,LOC_CANCEL_ACT_01,LOC_CANCEL_ACT_02,LOC_CANCEL_ACT_03,LOC_CANCEL_ACT_04,LOC_CANCEL_ACT_05,LOC_CANCEL_ACT_06,LOC_CANCEL_ACT_07,LOC_CANCEL_ACT_08,LOC_CANCEL_ACT_09,LOC_CANCEL_ACT_10,,,,,,,,,
721216,CmnDefSkyIslandAetherialExchangeShop_00320,REWARD_SKYISLAND_FCIN,REWARD_SKYISLAND_NORMALIN,ENPC1,ENPC2,ENPC3,ENPC4,REWARD_SKYISLAND2_IN,SHOP_DISPOSAL,ENPC5,,,,,,,,,,,,,,,,,,,,,,,
721217,CmnDefSkyIslandTokenExchangeShop_00321,REWARD_SKYISLAND_FCIN,REWARD_SKYISLAND_NORMALIN,ENPC1,ENPC2,ENPC3,ENPC4,SHOP_BATTLE,SHOP_GATHERING,SHOP_GATHERING2,SHOP_BATTLE2,SHOP_COMMON,REWARD_SKYISLAND2_IN,SHOP_SPOIL,ENPC5,,,,,,,,,,,,,,,,,,
721218,RegAbrArdashirNote_00322,QUEST_JOBREL103,QUEST_JOBREL200,QUEST_JOBREL300,QUEST_JOBREL400,QUEST_JOBREL510,QUEST_JOBREL521,,,,,,,,,,,,,,,,,,,,,,,,,,
721219,FesPdy2016Recollection_00323,LOC_QUEST_01,LOC_QUEST_02,LOC_ENPC_PRINCESS_01_Lv01,LOC_ENPC_PRINCESS_02_Lv01,LOC_ENPC_PRINCESS_03_Lv01,LOC_ENPC_PRINCESS_01_Lv02,LOC_ENPC_PRINCESS_02_Lv02,LOC_ENPC_PRINCESS_03_Lv02,LOC_ENPC_PRINCESS_01_Lv03,LOC_ENPC_PRINCESS_02_Lv03,LOC_ENPC_PRINCESS_03_Lv03,LOC_BGM_01,LOC_MARKER_01,LOC_ACTION_TIMELINE_FACIAL_01,LOC_ACTION_TIME_UDEKUMI_01,,,,,,,,,,,,,,,,,
721220,CmnDef2AnimaWeapon010Trade_00324,LCUT_ACTION4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721221,ComArmGcArmyEnterLobby_00325,GC_LOWEST_OFFICER_RANK,EOBJ_1,POP_RANGE_1,EOBJ_2,POP_RANGE_2,EOBJ_3,POP_RANGE_3,QUEST_ENTER_GRD,QUEST_ENTER_LIM,QUEST_ENTER_ULD,GC_MAELSTROM,GC_ORDER_OF_TWIN_ADDER,GC_IMMORTAL_FLAMES,TERRITORY_GRD,TERRITORY_LIM,TERRITORY_ULD,,,,,,,,,,,,,,,,
721222,FesEst2016_00326,ENPC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721223,CmnDefBeginnerGuide_00327,REWARD_TUTORIAL_CONTENT,,,ADDON_RESIGN_MENTOR_CONFIRM,ADDON_RESIGN_MENTOR_CHECKBOX,SCREEN_IMAGE_BECOME_MENTOR_BATTLE,SCREEN_IMAGE_UNLOCK_TUTORIAL_CONTENT,ENPC_BEGINNER_GUIDE_MASTER,HOWTO_MENTOR,SCREEN_IMAGE_BECOME_MENTOR_LIVE,LOGMSG_BECOME_MENTOR_ERROR_IN_FIND_CONTENT,LOGMSG_RESIGN_MENTOR_ERROR_IN_FIND_CONTENT,,,,,,,,,,,,,,,,,,,,冒险者指导教官
721224,RegLakWarringTriadNote_00328,QST_HEAVNY211,QST_HEAVNY221,QST_HEAVNY231,QST_HEAVNY241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721225,FesGsc2016Share_00329,LOC_QUEST_CHECK_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721226,HouFurOrchestrion_00330,HOWTO_ORCHESTRION,REWARD_ORCHESTRION_MAINCOMMAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721227,HouFurPlantPot_00331,PLANT_TITLE,FC_AUTHORITY_SEEDING,FC_AUTHORITY_HARVESTING,PLANTPOT_ERR_NO_AUTHORITY_SEED,PLANTPOT_ERR_NO_AUTHORITY_HARVEST,HOUSING_ERR_FC_NG_01,ITEM_CATEGORY_SEED,ITEM_CATEGORY_SOIL,ITEM_CATEGORY_FERTILIZER,PLANTPOT_ERR_NO_SEED,PLANTPOT_ERR_NO_SOIL,PLANTPOT_ERR_NO_FERTILIZER,PLANTPOT_ERR_FULL_FERTILIZER,HOWTO_OUTLINE,HOWTO_HARVEST,HOWTO_GROW,FC_AUTHORITY_DISPOSE,PLANTPOT_ERR_NO_AUTHORITY_DISPOSE_PLANT,LAND_TYPE_FCHOUSE,LAND_TYPE_MATEHOUSE,LAND_TYPE_INVALID,HOUSING_ERR_HOUSE_MATE_NO_AUTHORITY_SEED,HOUSING_ERR_HOUSE_MATE_NO_AUTHORITY_HARVEST,HOUSING_ERR_HOUSE_MATE_NO_AUTHORITY_DISPOSE_PLANT,MATE_AUTHORITY_SEEDING,MATE_AUTHORITY_HARVESTING,MATE_AUTHORITY_DISPOSE,HOWTO_FLOWER,LOGMSG_CANCELLED_BEFORE_PLAY_EVENT_SCENE,,,
721228,CmnDefAlexanderTokenExchangeExplain_00332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721229,RegDra2TomestoneFolkloreTrade_00333,MENU_TITLE,SHOP0,SHOP1,SHOP2,,,,,,,,,,,,,,,,,,,,,,,,,,,改良蛮神风格装备,
721230,JobRelAnimaWeaponQuestSelect_00334,QUEST_JOBREL101,QUEST_JOBREL102,QUEST_JOBREL103,MENU_CANCEL,QUEST_JOBREL200,QUEST_JOBREL300,QUEST_JOBREL400,QUEST_JOBREL500,QUEST_JOBREL521,,,,,,,,,,,,,,,,,,,,,,再铸元灵武器,
721231,RegDra2DPSChallengeEntrance_00335,QUEST_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721232,HouFurVase_00336,WITHDRAW_ERROR1,WITHDRAW_ERROR2,LOGMSG_CANCELLED_BEFORE_PLAY_EVENT_SCENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721233,RegSeaBeginnerTankGuide_00337,COMPLETED_CONTENTS_00,COMPLETED_CONTENTS_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721234,RegSeaBeginnerDPSGuide_00338,COMPLETED_CONTENTS_00,COMPLETED_CONTENTS_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721235,RegSeaBeginnerHealerGuide_00339,COMPLETED_CONTENTS_00,COMPLETED_CONTENTS_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721236,RegSeaBeginnerGuideBook_00340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721237,RegSeaPvpSeasonReward_00341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721238,ComArmGcArmyOfficer_00342,SCREEN_IMAGE0,LOG_MESSAGE0,BIND_EOBJ0,BIND_EOBJ1,BIND_EOBJ2,LOC_IDLE0,MAELSTROM,ORDER_OF_TWIN_ADDER,IMMORTAL_FLAMES,SCRIP_CRAFTER_LOW,SCRIP_GATHERER_LOW,SCREEN_IMAGE1,EVENT_PICTURE0,LOG_MESSAGE1,LOG_MESSAGE2,LOG_MESSAGE3,GC_RANK_10,LOC_ACTOR0,LOC_ACTOR1,LOC_ACTOR2,LOC_SE0,LOC_SE1,LOC_SE2,POP_RANGE0,POP_RANGE1,POP_RANGE2,BIND_EOBJ3,BIND_EOBJ4,BIND_EOBJ5,,,
721239,ComArmGcArmyMember_00343,POP_RANGE0,POP_RANGE1,POP_RANGE2,BIND_EOBJ0,BIND_EOBJ1,BIND_EOBJ2,,,,,,,,,,,,,,,,,,,,,,,,,,
721240,ComArmGcArmyTraining_00344,BIND_OFFICER_GRD,BIND_OFFICER_LIM,BIND_OFFICER_ULD,TERRITORY_TYPE_F1TG,TERRITORY_TYPE_W1TG,TERRITORY_TYPE_S1TG,,,,,,,,,,,,,,,,,,,,,,,,,,
721241,ComArmGcArmyInterview_00345,BIND_ACTOR0,BIND_ACTOR1,BIND_ACTOR2,SCREEN_IMAGE0,POP_RANGE0,POP_RANGE1,POP_RANGE2,BIND_EOBJ0,BIND_EOBJ1,BIND_EOBJ2,,,,,,,,,,,,,,,,,,,,,,
721242,RegAbrSkyPiratesDenShare_00346,LOC_ENPC_GUIDE_01,LOC_ENPC_ENGINEER_01,QST_HEAVNM201,QST_HEAVNM202,QST_HEAVNM301,QST_HEAVNM302,LOC_ENPC_COOKING_01,LOC_ENPC_LEOFARD_01,LOC_ENPC_STACIA_01,LOC_ENPC_CAIT_01,LOC_ENPC_UTATA_01,LOC_ENPC_CAIT_02,,,,,,,,,,,,,,,,,,,,
721243,FesSum2016_00347,MOUNT_ID,QUEST1,QUEST2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721244,FesYkwMedalExchange_00348,PREVQUEST,NORMAL_MEDAL,MINION_ACHIEVEMENT_1,MINION_ACHIEVEMENT_2,MINION_ACHIEVEMENT_3,MINION_ACHIEVEMENT_4,MINION_ACHIEVEMENT_5,MINION_ACHIEVEMENT_6,MINION_ACHIEVEMENT_7,MINION_ACHIEVEMENT_8,MINION_ACHIEVEMENT_9,MINION_ACHIEVEMENT_10,MINION_ACHIEVEMENT_11,MINION_ACHIEVEMENT_12,MINION_ACHIEVEMENT_13,MINION_ITEM_1,MINION_ITEM_2,MINION_ITEM_3,MINION_ITEM_4,MINION_ITEM_5,MINION_ITEM_6,MINION_ITEM_7,MINION_ITEM_8,MINION_ITEM_9,MINION_ITEM_10,MINION_ITEM_11,MINION_ITEM_12,MINION_ITEM_13,,,●妖怪メダル交換(たぶん翻訳不要),
721245,FesSum2016Guide_00349,QUEST1,ENPC_ETHELIA,ACTION_TIMELINE_EVENT_BASE_HAND_FAN,ACTION_TIMELINE_EMOTE_CHEER,QUEST2,,,,,,,,,,,,,,,,,,,,,,,,,,,
721246,JobRel300QuestLeave_00350,CONDITION_QUEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,放弃“培育人造元灵”,
721247,JobRel300GetGlassAgain_00351,CONDITION_QUEST,LOG_MSG_EVENT,ANIMA_GRASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,再次获得“元灵透镜”,
721248,JobRel300GetRecipeAgain_00352,LOG_MSG_EVENT,ULAN_MEMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721249,HouFurAquarium_00353,LOGMSG_AQUARIUM_LOCK_ERR,LOGMSG_HOUSING_ERR_HOUSING_01,HOWTO_AQUARIUM,LOGMSG_CANCELLED_BEFORE_PLAY_EVENT_SCENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721250,FesAnv2016_00354,QST_FESANV203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721251,FesChn2017_00355,QUEST0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721253,CmnDefMateriaMeld_00357,QUEST_ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,镶嵌魔晶石,
721254,RegSeaPvpSeasonRewardSecond_00358,LOC_MOTION0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721255,HouFixMansionEntrance_00359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721256,RegDra2Mogzin_00360,QUEST_01,QUEST_02,QUEST_03,EVENT_ACTION_ZANNEN,EVENT_ACTION_TALK_BEAST,EVENT_ACTION_KASHIGE,EVENT_ACTION_ATAMASAGE,EVENT_ACTION_MANZOKU,EVENT_ACTION_NEGATIVE,EVENT_ACTION_TROUBLE_BIG,EVENT_ACTION_WEAPON,EVENT_ACTION_BOUND,QUEST_04,QST_BANALL_140,,,,,,,,,,,,,,,,,,
721257,RegDra2BanMogPlate_00361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721258,HouFixMansionExit_00362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
