key,17,18,19,20,21,22,23,24,25,26,27
422,要做什么？,关于下次大赛,听取大赛说明,取消,,,,,,,
423,,,,,,,,,,,
424,下次，即第<hex:022003E80203>次萌宠之王大赛的参赛资格为，<hex:02100103><hex:022811FF0C>MinionRules<hex:E8050203>，<hex:02100103>大赛规则是<hex:022811FF0C>MinionRules<hex:E8050103>。,返回,,,,,,,,,
425,在这个金碟游乐场，<hex:02100103>将会定期举行“萌宠之王”的大赛！,,,,,,,,,,
426,欢迎来到“萌宠之王”大赛的接待处！<hex:02100103>现在，第<hex:022003E80203>次萌宠之王大赛正在举办之中。,,,,,,,,,,
427,要做什么？,参加大赛,关于正在举办的大赛,听取大赛说明,取消,,,,,,
428,要参加当前正在举办的大赛吗？,是,否,,,,,,,,
429,当前正在举办的第<hex:022003E80203>次萌宠之王大赛，<hex:02100103>参赛资格是<hex:022811FF0C>MinionRules<hex:E8050203>，<hex:02100103>大赛规则是<hex:022811FF0C>MinionRules<hex:E8050103>。,返回,,,,,,,,,
430,在这个金碟游乐场，<hex:02100103>将会定期举行“萌宠之王”的大赛！,,,,,,,,,,
431,在大赛中，将以排位战的形式进行大赛对战，<hex:02100103>进行对战的冒险者们将会互相争夺“积分”。,,,,,,,,,,
432,成功参加大赛之后，<hex:02100103>从“萌宠之王”对战台处选择“大赛对战”，<hex:02100103>并在对战中获胜的话，就可以获得积分。,,,,,,,,,,
433,大赛对战的可进行次数会根据每次大赛的不同而有所变化。<hex:02100103>所战胜的对手的绩点越高，获得的积分也就越多！,,,,,,,,,,
434,您已经成功报名参加了第<hex:022003E80203>次萌宠之王大赛。<hex:02100103>请您多多加油，以获得高位排名为目标而努力吧！,,,,,,,,,,
435,……哎呀？<hex:02100103>客人您之前已经报名参加了本次大赛了。,,,,,,,,,,
436,……非常抱歉，<hex:02100103>您无法报名参加大赛。,,,,,,,,,,
437,当前正在举办的大赛的参赛资格是，<hex:02100103><hex:022811FF0C>MinionRules<hex:E8030203>。<hex:02100103>非常抱歉，您似乎没有满足参赛条件。,,,,,,,,,,
438,……非常抱歉，<hex:02100103>您无法报名参加大赛。<hex:02100103>请您先完成关卡挑战的第二关以解锁大赛。,,,,,,,,,,
439,哎呀，您好像已经错过了奖品领取时间……<hex:02100103>领取奖品的期限是至下一次大赛开赛为止，<hex:02100103>请您今后多加注意。,,,,,,,,,,
440,您辛苦了！<hex:02100103>第<hex:022003E80203>次萌宠之王大赛圆满结束。<hex:02100103>那么就由我来确认一下客人您的排名。,,,,,,,,,,
441,恭喜您，您取得了大赛的第<hex:022206E802FF022C03>名！<hex:02100103>请收下您的奖品，包括加算积分所得的<hex:022206E803FF022C03>金碟币，<hex:02100103>共计<hex:022206E804FF022C03>金碟币！,,,,,,,,,,
442,非常遗憾，本次大赛您未能取得名次……<hex:02100103>那么，请收下您出席本次大赛获得的参与奖<hex:022206E804FF022C03>金碟币！,,,,,,,,,,
443,非常遗憾……您没有获得任何奖励……<hex:02100103>希望您能在下一次大赛中有更加出色的表现！,,,,,,,,,,
444,要领取奖品吗？,是,否,,,,,,,,
445,感谢您参加本次大赛！<hex:02100103>下次大赛也请您踊跃参加！,,,,,,,,,,
446,您已经成功申请了“萌宠之王”的对战。<hex:02100103>在比赛开始前，请在陆行鸟广场内稍等片刻。,,,,,,,,,,
447,在大赛结束之后，<hex:02100103>会根据参赛者所获得的积分来决定最终排名。,,,,,,,,,,
448,排名越高，能够获得的金碟币奖励就越多。<hex:02100103>所以请您务必努力冲击上位名次！<hex:02100103>大赛排名可以在排行榜上查看。,,,,,,,,,,
449,另外，奖品的领取时间是<hex:02100103>从本次大赛结束至下一次大赛开始为止，<hex:02100103>请注意不要错过。,,,,,,,,,,
450,在大赛中，会使用专用的“大赛规则”，<hex:02100103>建议您在参赛前仔细确认清楚。<hex:02100103>想要参加大赛或者确认规则的话，只要来我这里就可以了！,,,,,,,,,,
451,您正处于防沉迷状态，目前无法领取大赛奖品。,,,,,,,,,,
452,确定要取消参赛申请吗？,是,否,,,,,,,,
453,,,,,,,,,,,
454,下次大赛的开赛时间为，<hex:02100103><hex:020703E80303><hex:022002DF03>年<hex:022002DE03>月<hex:022002DC03>日（星期<hex:020925DDFF04>日<hex:FF04>一<hex:FF04>二<hex:FF04>三<hex:FF04>四<hex:FF04>五<hex:FF04>六<hex:03>） <hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D0E0F10111213141516171803><hex:0103>点（地球时间）至<hex:02100103><hex:020703E80403><hex:022002DF03>年<hex:022002DE03>月<hex:022002DC03>日（星期<hex:020925DDFF04>日<hex:FF04>一<hex:FF04>二<hex:FF04>三<hex:FF04>四<hex:FF04>五<hex:FF04>六<hex:03>） <hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D0E0F10111213141516171803><hex:0103>点（地球时间）。,,,,,,,,,,
455,在大赛中，将以排位战的形式进行大赛对战，<hex:02100103>进行对战的冒险者们将会互相争夺“积分”。,,,,,,,,,,
456,成功参加大赛之后，<hex:02100103>从“萌宠之王”对战台处选择“大赛对战”，<hex:02100103>并在对战中获胜的话，就可以获得积分。,,,,,,,,,,
457,大赛对战的可进行次数会根据每次大赛的不同而有所变化。<hex:02100103>所战胜的对手的绩点越高，获得的积分也就越多！,,,,,,,,,,
458,在大赛结束之后，<hex:02100103>会根据参赛者所获得的积分来决定最终排名。,,,,,,,,,,
459,排名越高，能够获得的金碟币奖励就越多。<hex:02100103>所以请您务必努力冲击上位名次！<hex:02100103>大赛排名可以在排行榜上查看。,,,,,,,,,,
460,另外，奖品的领取时间是<hex:02100103>从本次大赛结束至下一次大赛开始为止，<hex:02100103>请注意不要错过。,,,,,,,,,,
461,在大赛中，会使用专用的“大赛规则”，<hex:02100103>建议您在参赛前仔细确认清楚。<hex:02100103>想要参加大赛或者确认规则的话，只要来我这里就可以了！,,,,,,,,,,
462,大赛的结束时间，<hex:02100103>是<hex:020703E80403><hex:022002DF03>年<hex:022002DE03>月<hex:022002DC03>日（星期<hex:020925DDFF04>日<hex:FF04>一<hex:FF04>二<hex:FF04>三<hex:FF04>四<hex:FF04>五<hex:FF04>六<hex:03>） <hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D0E0F10111213141516171803><hex:0103>点（地球时间）。<hex:02100103>可以进行大赛对战的时间则是截止到大赛结束前15分钟，敬请注意。,,,,,,,,,,
463,现在没有正在进行中的大赛。<hex:02100103>请通过“大赛信息”确认下一次大赛的开赛时间。,确定,,,,,,,,,
464,当前还没有申请参加大赛。<hex:02100103>可在“大赛接待员”处进行大赛的参赛申请。,确定,,,,,,,,,
465,大赛对战的对战次数已经达到上限。,确定,,,,,,,,,
466,,,,,,,,,,,
467,参加条件限定为已经非常了解游戏玩法的人才能参加。<hex:02100103>具体地说，就是只有完成了“关卡挑战”第二关的人，<hex:02100103>才有权参加大赛。,,,,,,,,,,
468,参加条件限定为已经非常了解游戏玩法的人才能参加。<hex:02100103>具体地说，就是只有完成了“关卡挑战”第二关的人，<hex:02100103>才有权参加大赛。,,,,,,,,,,
469,您想要申请参加大赛是吗！<hex:02100103>这次大赛启用的规则是<hex:02100103>“<hex:022811FF0C>MinionRules<hex:E8030103>”。,,,,,,,,,,
470,……非常抱歉，由于大赛已经接近尾声，<hex:02100103>大赛报名已经截止了。<hex:02100103>在下次大赛开始前，请您耐心等待。,,,,,,,,,,
471,在“萌宠之王”游戏中，<hex:02100103>需要使用叫做宠物热键栏的专用热键栏来召唤宠物。,,,,,,,,,,
472,在进入游戏前，<hex:02100103>将想要召唤的宠物事先编辑在宠物热键栏中，<hex:02100103>就可以在对战时进行召唤。,,,,,,,,,,
473,打开快捷指令的“金碟游乐场”项目下的“萌宠之王”一栏，<hex:02100103>就可以随时对“宠物热键栏”一项进行编辑了。,,,,,,,,,,
474,那么在开始“萌宠之王”的对战之前，<hex:02100103>就先来试着编辑一下“宠物热键栏”吧。,,,,,,,,,,
475,挑战该项目需要<hex:022206E802FF022C03>金碟币。<hex:02100103>,,,,,,,,,,
476,挑战该项目需要<hex:022206E802FF022C03>金碟币。<hex:02100103>,,,,,,,,,,
477,如果在最终统计中出现了复数参赛者积分相同的情况，<hex:02100103>则按参赛者的名字出现在排行榜上的先后顺序来决定排名。<hex:02100103>名字出现得越早，排名就越靠前。,,,,,,,,,,
478,如果在最终统计中出现了复数参赛者积分相同的情况，<hex:02100103>则按参赛者的名字出现在排行榜上的先后顺序来决定排名。<hex:02100103>名字出现得越早，排名就越靠前。,,,,,,,,,,
479,,,,,,,,,,,
480,竞速挑战,取消,,,,,,,,,
481,“蜘蛛丝”<hex:02100103>使跑在自己后面的竞赛陆行鸟陷入不可使用道具的状态。,,,,,,,,,,
482,“体力互换”<hex:02100103>从跑在自己前面的竞赛陆行鸟中随机选择一只，<hex:02100103>与自己的竞赛陆行鸟互换现有的体力。,,,,,,,,,,
483,你的竞赛陆行鸟培养得很不错啊。<hex:02100103>应该可以参加“竞速挑战”了，要不要试试？,,,,,,,,,,
484,组队状态下无法开始竞速挑战。,,,,,,,,,,
485,所谓“竞速挑战”，<hex:02100103>指的是一种和一群特殊的竞赛陆行鸟争夺名次的竞赛。<hex:02100103>竞速挑战的特别之处就在于其目标并不是夺取第一名。,,,,,,,,,,
486,第一次取得竞速挑战的胜利时，<hex:02100103>会得到大量金碟币作为特别报酬。<hex:02100103>请务必试着挑战一下！,,,,,,,,,,
487,现在无法选择，竞赛陆行鸟羽力不足。,,,,,,,,,,
488,你已经成功申请了“<hex:022818FF13>GoldSaucerTextData<hex:E8020103>：<hex:02281AFF15>ChocoboRaceChallenge<hex:E8040103>”的比赛！<hex:02100103>在比赛开始前，请在陆行鸟广场内稍等片刻！,,,,,,,,,,
489,第<hex:022003E80203>期仙人仙彩正在举办中！<hex:02100103>您还可以再购买<hex:022003E80303>次！,,,,,,,,,,
490,要不要再买一次？<hex:02100103>价格是<hex:022003E80403>金碟币。,是,否,,,,,,,,
491,要继续进行交换吗？,是,否,,,,,,,,
492,和参赛登记员对话可以申请参加竞速挑战。,,,,,,,,,,
493,跑起来，跳起来，向着终点前进！<hex:02100103>来参加专门开设的跳跃比赛吧！<hex:02100103>如果能在限制时间内抵达终点，您将赢得金碟币奖励！,,,,,,,,,,
494,如果在赛道上收集到仙人刺奖杯的话，<hex:02100103>还可以额外得到更多的金碟币！<hex:02100103>要来试试吗？,,,,,,,,,,
495,要前往赛道吗？,是,否,,,,,,,,
496,欢迎回来，辛苦您了！<hex:02100103>期待您的下次挑战！,,,,,,,,,,
497,组队挑战时需要全体队员保持尚未挑战的状态，<hex:02100103>并位于金碟游乐场内。,,,,,,,,,,
498,骑乘、瞄准、射击！<hex:02100103>破坏仙人刺的靶子，<hex:02100103>就能根据赢得的分数等级获得相应的金碟币！,,,,,,,,,,
499,但如果击中了爆弹怪，<hex:02100103>就会被减分哦！<hex:02100103>要来试试吗？,,,,,,,,,,
500,要前往特设区域吗？,是,否,,,,,,,,
501,欢迎回来，辛苦您了！<hex:02100103>期待您的下次挑战！,,,,,,,,,,
502,仅在未组队时方可参加此游戏。,,,,,,,,,,
503,传闻中的剑豪保镖老师自东方远道而来！<hex:02100103>你能够躲开他的神速斩击吗？,,,,,,,,,,
504,躲避，拾取，拼运气！<hex:02100103>在舞台上站得越久得到的奖励就越多！<hex:02100103>快来挑战一下吧！,,,,,,,,,,
505,要进行挑战吗？,是,否,,,,,,,,
506,哇哦，保镖老师还没出场就已经把你吓得从台上掉下来了吗？<hex:02100103>要是你还打算挑战的话我可以把你送回台上去！,,,,,,,,,,
507,要前往舞台吗？,是,否,,,,,,,,
508,你只是来观看保镖老师表演的呀。<hex:02100103>没问题没问题，从台下也能看到魄力十足的场面。<hex:02100103>不过还是推荐你下次上台观看效果更佳！,,,,,,,,,,
509,哈哈，保镖老师就是这么厉害，<hex:02100103>厉害的冒险者也无法将他的神速斩击看穿。<hex:02100103>请下次继续来挑战吧！,,,,,,,,,,
510,,,,,,,,,,,
