418,TEXT_VOICEMAN_07400_003480_MIAYLI,或许是渴望力量的欲望会吸引“钥匙”靠近，<hex:02100103>又或许是“钥匙”本身为了挑选主人而四处漂泊。
419,TEXT_VOICEMAN_07400_003490_MIAYLI,但是……<hex:02100103>我却感觉冥冥之中有一股强大的洪流，或者说是——命运，<hex:02100103>正在将那把“钥匙”引向它的归宿。
420,TEXT_VOICEMAN_07400_003500_MIAYLI,请务必小心。<hex:02100103>命运，正在注视着您……
421,TEXT_VOICEMAN_07400_003510_KRILE,谢谢你们来为我们送行！
422,TEXT_VOICEMAN_07400_003520_LUMULL,你们帮我们重建了家园、赶跑了魔物。<hex:02100103>该说谢谢的是我们才对！
423,TEXT_VOICEMAN_07400_003530_YSHTOLA,那些伤员我都按最妥善的方式治疗了，<hex:02100103>不过还是麻烦你转告他们，一定要安心休养。
424,TEXT_VOICEMAN_07400_003540_LUMULL,还有格莱杨拉波尔，<hex:02100103>你把它打倒，替我们的父母和遇害的同胞报了仇。<hex:02100103>这份恩情，我永远都不会忘。
425,TEXT_VOICEMAN_07400_003550_EYANEY,也要谢谢你相信我能修好障壁。<hex:02100103>说实话，我一开始也很害怕，<hex:02100103>还好有你来保护我，我才能放心修理设备。
426,TEXT_VOICEMAN_07400_003560_EYANEY,还有矿场那边，<hex:02100103>多亏各位消灭了魔物，现在矿场已经重新运转。<hex:02100103>这下我们不再缺雷转质了，生活肯定会更有保障！
427,TEXT_VOICEMAN_07400_003570_EYANEY,最后是可露儿！
428,TEXT_VOICEMAN_07400_003580_EYANEY,“生于苦难之中，也当心怀生机勃发、鲜花怒放的信念。<hex:02100103>携起旁人之手，方能造就风花遍地、茁壮成长的家园。”
429,TEXT_VOICEMAN_07400_003590_EYANEY,就算扎根的地方不一样，我们的心始终是连在一起的。<hex:02100103>我们都要努力，都要让自己的人生开出鲜艳的花朵！
430,TEXT_VOICEMAN_07400_003600_KRILE,嗯！我们一起加油！<hex:02100103>我会记住这句话的！
431,TEXT_VOICEMAN_07400_003610_MIAYLI,我本来已经记不清姐姐的音容笑貌了……<hex:02100103>如今还能清晰想起的，就只有她当初毅然离开时的背影。
432,TEXT_VOICEMAN_07400_003620_MIAYLI,不过……<hex:02100103>看着你和其他族人交谈，我的眼前浮现出了她的脸庞。
433,TEXT_VOICEMAN_07400_003630_MIAYLI,我曾以为再也见不到姐姐了……<hex:02100103>可那一瞬间，我却感觉她又回到了我身边。
434,TEXT_VOICEMAN_07400_003631_MIAYLI,但最重要的是，我还见到了你……<hex:02100103>我已经很久没有这么高兴了。
435,TEXT_VOICEMAN_07400_003640_KRILE,密爱莉小姨……
436,TEXT_VOICEMAN_07400_003650_MIAYLI,我知道你有属于自己的归处，<hex:02100103>但我也希望你能把这里当成第二个家。
437,TEXT_VOICEMAN_07400_003660_MIAYLI,记得有时间就来看看我们。
438,TEXT_VOICEMAN_07400_003670_KRILE,嗯，我一定会来的！
439,TEXT_VOICEMAN_07400_003680_KRILE,还有大家的麻痹症状，<hex:02100103>我的同伴已经研究出了治疗方法，<hex:02100103>下次我会把整理好的资料带过来！
440,TEXT_VOICEMAN_07400_003690_MIAYLI,哎呀呀！<hex:02100103>你真是有一群出色的同伴啊！
441,TEXT_VOICEMAN_07400_003700_MIAYLI,我非常期待和你们再次见面。
442,TEXT_VOICEMAN_07400_003710_MIAYLI,呵呵，看来我得努力再多活几年才行啊。<hex:02100103>你说是吧，阿莱拉……
443,TEXT_VOICEMAN_07400_003800_SYSTEM_NONE_VOICE,不久前 特雷诺——
444,TEXT_VOICEMAN_07400_003810_MIAYLI,好了，我们也要忙起来了。
445,TEXT_VOICEMAN_07400_003820_MIAYLI,既然雷转质的供应已经恢复，<hex:02100103>也是时候商量下要不要增加一座食品工厂了吧。
446,TEXT_VOICEMAN_07400_003830_HALMARUT,(-惊慌的女性-)吓、吓死我了……
447,TEXT_VOICEMAN_07400_003840_HALMARUT,(-惊慌的女性-)本来只是碰巧路过，打算在附近观察一下而已……！
448,TEXT_VOICEMAN_07400_003850_HALMARUT,(-惊慌的女性-)刚才那一下……肯定看到我了吧……<hex:02100103>绝对看到我了！
449,TEXT_VOICEMAN_07400_003860_HALMARUT,(-惊慌的女性-)光之战士真是太吓人了……<hex:02100103>随时能发现任何敌人，真动起手来连神都不怕，<hex:02100103>不愧是大英雄！
450,TEXT_VOICEMAN_07400_003870_CALYX,喂。
451,TEXT_VOICEMAN_07400_003880_CALYX,别晃了。
452,TEXT_VOICEMAN_07400_003890_CALYX,晕死了……！
453,TEXT_VOICEMAN_07400_003900_CALYX,(-？？？？-)喂，哈尔马鲁特……！
454,TEXT_VOICEMAN_07400_003910_HALMARUT,啊！
455,TEXT_VOICEMAN_07400_003920_HALMARUT,对、对不起……！
456,TEXT_VOICEMAN_07400_003930_HALMARUT,啊……
457,TEXT_VOICEMAN_07400_003940_CALYX,(-？？？？-)你也不想想，<hex:02100103>你的外形这么显眼，谁会注意不到啊。
458,TEXT_VOICEMAN_07400_003950_CALYX,(-？？？？-)雾之大陆一共也没多少人长着角和鳞片的。<hex:02100103>还有你这身衣服，都什么年代的东西了……<hex:02100103>特雷诺流行这个风格时我才刚出生。
459,TEXT_VOICEMAN_07400_003960_CALYX,(-？？？？-)之前那套黑袍呢，怎么不穿了？
460,TEXT_VOICEMAN_07400_003970_HALMARUT,你明知故问。<hex:02100103>穿那套黑袍，不就相当于昭告天下我是无影吗？
461,TEXT_VOICEMAN_07400_003980_HALMARUT,就算早晚都要表明身份，<hex:02100103>时机和场合我也有自己的打算……
462,TEXT_VOICEMAN_07400_003990_HALMARUT,而且，我哪有你说得那么夸张，真要说显眼的话……
463,TEXT_VOICEMAN_07400_004000_HALMARUT,卡琉克斯先生，应该是你更显眼吧！
464,TEXT_VOICEMAN_07400_004010_HALMARUT,不过变小之后，你真是越看越可爱呢……
465,TEXT_VOICEMAN_07400_004020_CALYX,……放我下去。
466,TEXT_VOICEMAN_07400_004030_HALMARUT,嘿嘿。
467,TEXT_VOICEMAN_07400_004040_HALMARUT,好吧，玩笑话就说到这里。<hex:02100103>过不了多久，我们也要离开这个第九世界了。
468,TEXT_VOICEMAN_07400_004050_HALMARUT,如果你在这边还有想见的人，<hex:02100103>我可以帮你找一个身体，再改成你的样子。
469,TEXT_VOICEMAN_07400_004060_CALYX,不必了。<hex:02100103>事已至此，我要是试图获得肉体，<hex:02100103>岂不是亲手破坏自己的信念。
470,TEXT_VOICEMAN_07400_004070_CALYX,而且，如果我按你们的方法穿越到其他世界，<hex:02100103>终究还是要舍弃肉体的吧。
471,TEXT_VOICEMAN_07400_004080_HALMARUT,是我唐突了……<hex:02100103>你说的没错，无影的魔法也不是万能的。
472,TEXT_VOICEMAN_07400_004090_HALMARUT,要穿越世界就必须先化为以太，<hex:02100103>过了时空狭缝抵达目的地后再寻找新的身体。
473,TEXT_VOICEMAN_07400_004100_HALMARUT,不过不用担心。<hex:02100103>舍弃身体并不代表舍弃一切。
474,TEXT_VOICEMAN_07400_004110_HALMARUT,只要像这样打开一道裂痕，<hex:02100103>一点点随身物品还是能带走的。
475,TEXT_VOICEMAN_07400_004120_HALMARUT,比如储存你记忆的这个装置，大小应该是没问题的……
476,TEXT_VOICEMAN_07400_004130_CALYX,那更不用找肉体了，现在这样就行，<hex:02100103>这个娃娃的大小也能通过裂痕吧？
477,TEXT_VOICEMAN_07400_004140_CALYX,每次都要找新的太麻烦了，<hex:02100103>只要能观察到物质界，用什么容器我都无所谓。
478,TEXT_VOICEMAN_07400_004150_CALYX,我的需求只有一个：<hex:02100103>以旁观者的视角，观察这颗星球今后的发展。
479,TEXT_VOICEMAN_07400_004160_HALMARUT,我明白了，<hex:02100103>那就请当我什么都没说过吧。
480,TEXT_VOICEMAN_07400_004170_HALMARUT,不过，如果你真有想要道别的人，<hex:02100103>我觉得还是去见一面比较好，哪怕身体是个玩偶……
481,TEXT_VOICEMAN_07400_004180_HALMARUT,既然你已经失败……<hex:02100103>而那位光之战士又还维持着原本的想法……
482,TEXT_VOICEMAN_07400_004190_HALMARUT,那这个第九世界，就注定走向毁灭……
483,TEXT_VOICEMAN_07400_004200_CALYX,我曾渴望将死亡从人类社会中彻底抹去……
484,TEXT_VOICEMAN_07400_004210_CALYX,所有人都厌恶它、恐惧它，却又只能无可奈何地顺从，<hex:02100103>这一点是我最无法忍受的。
485,TEXT_VOICEMAN_07400_004220_CALYX,我的信念并非因他人而生。<hex:02100103>我没有想见的人，这世上也没有谁让我想握手道别。
486,TEXT_VOICEMAN_07400_004230_CALYX,因此，只要人类依然需要面对死亡，我就不会放弃我的信念。
487,TEXT_VOICEMAN_07400_004240_CALYX,我毕生创造的技术，一定会在未来的某一天，救人于危难之中。
488,TEXT_VOICEMAN_07400_004250_HALMARUT,那就继续前进吧……
489,TEXT_VOICEMAN_07400_004260_HALMARUT,过不了多久，我们将遭遇一场撼动所有世界的异变……<hex:02100103>那是我们凌冬会必须跨越的目标，<hex:02100103>是一场无比严峻的寒冬。
490,TEXT_VOICEMAN_07400_004270_CALYX,那是你的预测吗？
491,TEXT_VOICEMAN_07400_004280_HALMARUT,不，这是来自星球的宣告……
492,TEXT_VOICEMAN_07400_004290_HALMARUT,星球本身的宣告。
493,TEXT_VOICEMAN_07400_000060_ALISAIE,
494,TEXT_VOICEMAN_07400_000553_BOY05426,
495,TEXT_VOICEMAN_07400_000930_ORIGINALSPHENE,
496,TEXT_VOICEMAN_07400_000940_CLERKPX0093,
497,TEXT_VOICEMAN_07400_000950_ORIGINALSPHENE,
498,TEXT_VOICEMAN_07400_000960_CLERKPX0093,
499,TEXT_VOICEMAN_07400_000970_CLERKPX0093,
500,TEXT_VOICEMAN_07400_000980_ORIGINALSPHENE,
501,TEXT_VOICEMAN_07400_000990_YSHTOLA,
502,TEXT_VOICEMAN_07400_001000_GRAHATIA,
503,TEXT_VOICEMAN_07400_001010_ORIGINALSPHENE,
504,TEXT_VOICEMAN_07400_001020_KRILE,
505,TEXT_VOICEMAN_07400_001061_KRILE,
506,TEXT_VOICEMAN_07400_001640_KRILE,
507,TEXT_VOICEMAN_07400_001890_KRILE,
