431,TEXT_VOICEMAN_06004_A6_000_003_NONE_VOICE,有可能不得不抛弃星球的未来
432,TEXT_VOICEMAN_06004_004030_EMETSELCH,你从头说。
433,TEXT_VOICEMAN_06004_004040_EMETSELCH,真是太荒唐了，这叫人怎么相信。
434,TEXT_VOICEMAN_06004_004050_HYTHLODAEUS,是啊……<hex:02100103>说实话，大部分内容我连想都想象不出来。
435,TEXT_VOICEMAN_06004_004060_HYTHLODAEUS,维涅斯大人怎么看？
436,TEXT_VOICEMAN_06004_004070_VENAS,由于第一次末日的发生时间和原因尚不明确，<hex:02100103>因此现阶段还无法判断这些话是真是假。
437,TEXT_VOICEMAN_06004_004080_VENAS,但如果这一切都是真的，<hex:02100103>那我就必须思考一下自己为什么会那样做。
438,TEXT_VOICEMAN_06004_004090_VENAS,至少现在的我无法理解，<hex:02100103>自己为什么会反对人们和十四人委员会做出的选择，<hex:02100103>进而创造出海德林。
439,TEXT_VOICEMAN_06004_004100_VENAS,当然了，不到最后一刻，很多事情都无法想通……<hex:02100103>但这绝不是一个能轻易做出的决定。
440,TEXT_VOICEMAN_06004_004110_VENAS,我觉得……<hex:02100103>肯定还有让我非那么做不可的原因。
441,TEXT_VOICEMAN_06004_004120_VENAS,还有就是，<hex:02100103>为什么我会把厄尔庇斯花当作指引呢。
442,TEXT_VOICEMAN_06004_004130_VENAS,我觉得那种花确实很特殊，你跟随指引的过程也十分有意义，<hex:02100103>但既然它把你引导到了这里，<hex:02100103>那就说明在厄尔庇斯这个地方，有什么不寻常之处。
443,TEXT_VOICEMAN_06004_004140_VENAS,究竟是什么呢……<hex:02100103>我该为你做些什么呢……
444,TEXT_VOICEMAN_06004_004150_HYTHLODAEUS,有没有可能是这样的？
445,TEXT_VOICEMAN_06004_004160_HYTHLODAEUS,对于他们来说，末日已经不可避免，<hex:02100103>唯有逃离星球这一种选择……
446,TEXT_VOICEMAN_06004_004170_HYTHLODAEUS,对于他们来说，末日已经不可避免，<hex:02100103>唯有逃离星球这一种选择……
447,TEXT_VOICEMAN_06004_004180_HYTHLODAEUS,所以未来的您希望能告诉我们那时的情况，<hex:02100103>以便我们创造出其他的可能性。
448,TEXT_VOICEMAN_06004_004190_VENAS,你说的有道理。
449,TEXT_VOICEMAN_06004_004200_VENAS,可如果这是主要目的的话，<hex:02100103>那没有理由特地把<hex:02080DE905FF04>她<hex:FF04>他<hex:03>引导至厄尔庇斯吧……
450,TEXT_VOICEMAN_06004_004210_VENAS,到我的家里或是十四人委员会所在的亚马乌罗提，<hex:02100103>都是比到这里更好的选择吧。
451,TEXT_VOICEMAN_06004_004220_HYTHLODAEUS,确实……<hex:02100103>而且那个海德林也没有让他必须回到某个时间点。
452,TEXT_VOICEMAN_06004_004230_HYTHLODAEUS,确实……<hex:02100103>而且那个海德林也没有让她必须回到某个时间点。
453,TEXT_VOICEMAN_06004_004240_HYTHLODAEUS,由此可以推断，我们能否相遇并不重要。
454,TEXT_VOICEMAN_06004_004250_VENAS,也可能是我出于某种原因，<hex:02100103>相信这看似偶然的相遇必然会实现……
455,TEXT_VOICEMAN_06004_004260_HYTHLODAEUS,唔……简直就像是在玩少了好几块关键点的拼图一样……
456,TEXT_VOICEMAN_06004_004270_VENAS,另外还有一个问题就是……
457,TEXT_VOICEMAN_06004_004280_VENAS,如果末日真的如你所说，<hex:02100103>那它必然会把我最重要的东西都毁灭殆尽。
458,TEXT_VOICEMAN_06004_004290_VENAS,然而我花费了多年的时间，<hex:02100103>却只准备出了逃跑这一种方法吗？
459,TEXT_VOICEMAN_06004_004300_VENAS,按理说，我肯定会优先考虑如何完全避免末日降临才对。
460,TEXT_VOICEMAN_06004_004310_HYTHLODAEUS,是不是因为连十四人委员会都找不到方法，<hex:02100103>所以您也觉得不可能做到呢？
461,TEXT_VOICEMAN_06004_004320_VENAS,没有什么是不可能的。
462,TEXT_VOICEMAN_06004_004330_VENAS,如果海德林就是我，<hex:02100103>那她一定也会对此坚信不疑。
463,TEXT_VOICEMAN_06004_004340_EMETSELCH,你们不会真的把自己代入了这种乱编的故事之中吧？
464,TEXT_VOICEMAN_06004_004350_EMETSELCH,反正我是不会接受的……<hex:02100103>这么美好的时代，怎么可能莫名其妙就结束了？
465,TEXT_VOICEMAN_06004_004360_EMETSELCH,而且这家伙口中的我，<hex:02100103>和现在的我完全判若两人。
466,TEXT_VOICEMAN_06004_004370_EMETSELCH,人们为了拯救星球而将生命献给了佐迪亚克，<hex:02100103>对于他们来说，这分明应该是一件无上光荣的事。
467,TEXT_VOICEMAN_06004_004380_EMETSELCH,可那个我却重现了曾经的城市和人们？<hex:02100103>这种做法岂不是在玷污他们吗？
468,TEXT_VOICEMAN_06004_004390_EMETSELCH,更让我无法理解的是，我甚至还邀请了你去那里。<hex:02100103>这不就相当于破坏自己的计划吗？太愚蠢了！
469,TEXT_VOICEMAN_06004_004400_EMETSELCH,设想一下，要我背负着复活这个时代的巨大使命，<hex:02100103>那真是会打心眼里觉得麻烦得要死……
470,TEXT_VOICEMAN_06004_004410_EMETSELCH,但是……你竟然说我会抛弃我的使命和同胞？
471,TEXT_VOICEMAN_06004_004420_EMETSELCH,这是对我的侮辱！
472,TEXT_VOICEMAN_06004_004430_EMETSELCH,我受够这些胡言乱语了。<hex:02100103>我要回去工作了，别再来烦我。
473,TEXT_VOICEMAN_06004_004440_HYTHLODAEUS,爱梅特赛尔克！<hex:02100103>你等等啊！
474,TEXT_VOICEMAN_06004_004450_VENAS,我还想再问你一件事，<hex:02100103>你已经在厄尔庇斯看到过不少事物了，<hex:02100103>有没有什么让你在意的呢？
475,TEXT_VOICEMAN_06004_Q7_000_001_NONE_VOICE,如何作答？
476,TEXT_VOICEMAN_06004_A7_000_001_NONE_VOICE,我觉得末日可能与潜能量有关
477,TEXT_VOICEMAN_06004_A7_000_002_NONE_VOICE,我觉得赫尔墨斯和梅蒂恩是关键
478,TEXT_VOICEMAN_06004_A7_000_003_NONE_VOICE,我还在努力寻找……
479,TEXT_VOICEMAN_06004_004460_VENAS,潜能量……是一种与以太不同的力量对吧。<hex:02100103>嗯，虽然对它不甚了解，但我能理解你的想法。
480,TEXT_VOICEMAN_06004_004470_VENAS,而你说过，这里的局长赫尔墨斯<hex:02100103>在创造梅蒂恩的过程中研究过潜能量……<hex:02100103>我觉得这一点很值得调查。
481,TEXT_VOICEMAN_06004_004480_VENAS,原来如此……<hex:02100103>圆满实体梅蒂恩和创造者赫尔墨斯吗……
482,TEXT_VOICEMAN_06004_004490_VENAS,如果潜能量就是那种名为阿迦奢的力量，<hex:02100103>并且与末日有关的话，那他们确实很关键。<hex:02100103>我觉得这一点很值得调查。
483,TEXT_VOICEMAN_06004_004500_VENAS,那我们就先从会成为法丹尼尔的人……<hex:02100103>从赫尔墨斯开始调查吧。
484,TEXT_VOICEMAN_06004_004510_VENAS,还有，如果潜能量与阿迦奢是同一种力量，<hex:02100103>并且与末日有关的话，那梅蒂恩也值得调查一番。
485,TEXT_VOICEMAN_06004_004520_VENAS,接下来就只剩下行动了。
486,TEXT_VOICEMAN_06004_004530_VENAS,欠缺的拼图肯定就在这里。<hex:02100103>只有找到它们，你才能看清未来的我做出的完整构想，<hex:02100103>并得到想要的答案。
487,TEXT_VOICEMAN_06004_004540_VENAS,请让我帮你一起寻找吧。
488,TEXT_VOICEMAN_06004_004550_VENAS,别担心，我听阿谢姆说过他的事，<hex:02100103>如果阿谢姆说的都没有错的话，<hex:02100103>那他绝对不会对这件事撒手不管的。
489,TEXT_VOICEMAN_06004_004560_VENAS,好舒服的风……<hex:02100103>好美的景色……
490,TEXT_VOICEMAN_06004_004570_VENAS,你所在的未来世界，也这么美吗？
491,TEXT_VOICEMAN_06004_Q8_000_001_NONE_VOICE,如何作答？
492,TEXT_VOICEMAN_06004_A8_000_001_NONE_VOICE,当然！
493,TEXT_VOICEMAN_06004_A8_000_002_NONE_VOICE,得看是什么地方了
494,TEXT_VOICEMAN_06004_A8_000_003_NONE_VOICE,还是这里更美一些
495,TEXT_VOICEMAN_06004_004580_VENAS,呵呵，我仿佛已经通过你看到了一个美好的世界。<hex:02100103>想必在那里的每一天都十分快乐吧。
496,TEXT_VOICEMAN_06004_004590_VENAS,这是什么意思？<hex:02100103>难道说还有很诡异或者恐怖的地方吗？<hex:02100103>那我倒真想去看看呢……
497,TEXT_VOICEMAN_06004_004600_VENAS,即使在我们这个时代，厄尔庇斯的美景也是数一数二的，<hex:02100103>所以大概很难找到比这里更美的地方了吧。
498,TEXT_VOICEMAN_06004_004610_VENAS,如果可以的话，能给我讲讲你的冒险经历吗？
499,TEXT_VOICEMAN_06004_004620_VENAS,虽然你告诉了我们来到这里的原委，<hex:02100103>但这次我想听听你在旅途中的见闻。
500,TEXT_VOICEMAN_06004_004630_VENAS,为了搞清楚海德林的目的，<hex:02100103>我想要更加了解未来世界。
501,TEXT_VOICEMAN_06004_004640_VENAS,当然了，我个人对此也十分感兴趣。<hex:02100103>想要听其他人描述自己未曾到达过的地方，<hex:02100103>不正是我们旅行者的天性吗？
502,TEXT_VOICEMAN_06004_004650_VENAS,太奇妙了！<hex:02100103>啊，我也好想去看看啊！
503,TEXT_VOICEMAN_06004_004660_VENAS,哈……
504,TEXT_VOICEMAN_06004_004670_VENAS,多么严酷苛刻的世界……<hex:02100103>可是那里的人们却依旧在努力活着。
505,TEXT_VOICEMAN_06004_004680_VENAS,真是值得敬佩啊……<hex:02100103>无论经过多少岁月，无论身处何方，<hex:02100103>人类都有着无限的可能性……
506,TEXT_VOICEMAN_06004_004690_VENAS,谢谢你，给我讲述了一个这么美好的历程。
507,TEXT_VOICEMAN_06004_004700_VENAS,我原本是一个研究世界构成的学者。
508,TEXT_VOICEMAN_06004_004710_VENAS,以太是什么？<hex:02100103>物质为什么会以这种形式存在？<hex:02100103>人类又是从何而来的？
509,TEXT_VOICEMAN_06004_004720_VENAS,这个世界充满了谜题。<hex:02100103>而我经过多年的寻找，总算是找到了一些答案。
510,TEXT_VOICEMAN_06004_004730_VENAS,但是，越是深入研究，我就越感到惊讶和敬畏。<hex:02100103>因为人类的存在简直就是世界所创造的奇迹。
511,TEXT_VOICEMAN_06004_004740_VENAS,在广阔的天地之间，一股温暖的气息经过极为漫长的流转，<hex:02100103>最终形成了你我这样的生命。
512,TEXT_VOICEMAN_06004_004750_VENAS,每当想到这个概率有多么低时，<hex:02100103>我就会觉得这世上没有什么是不可能的。
513,TEXT_VOICEMAN_06004_004760_VENAS,在当初发现这一点的时候我也突然意识到，<hex:02100103>有很多我一直以来认为理所当然的情况，<hex:02100103>都不再那么简单了。
514,TEXT_VOICEMAN_06004_004770_VENAS,这就让我感觉到人类获得了一种无形的关爱，<hex:02100103>应该怎么说呢……命运之类的？
515,TEXT_VOICEMAN_06004_004780_VENAS,同时我还意识到，<hex:02100103>这个建立在无数偶然之上的奇迹是多么脆弱。
516,TEXT_VOICEMAN_06004_004790_VENAS,于是，我产生了想更加深入地了解这个世界的冲动。<hex:02100103>我想去见证、倾听、感受这个耀眼的世界。
517,TEXT_VOICEMAN_06004_004800_VENAS,自那之后，我便踏上了漫长的旅程。
518,TEXT_VOICEMAN_06004_004810_VENAS,摒弃了对世界的私见之后，<hex:02100103>一切对我来说都是那么新鲜、美丽。
519,TEXT_VOICEMAN_06004_004820_VENAS,大地一望无际，天空让人沉溺其中。<hex:02100103>大自然的呼吸是那么沉稳有力……
520,TEXT_VOICEMAN_06004_004830_VENAS,在这个美丽的星球上，人类点亮了文明的灯火，<hex:02100103>他们的欢声笑语让我感受到了前所未有的温暖。
521,TEXT_VOICEMAN_06004_004840_VENAS,我太爱他们了。<hex:02100103>他们已经成为了我生存的意义。
522,TEXT_VOICEMAN_06004_004850_VENAS,所以……为了他们，我还不能回归星球。
523,TEXT_VOICEMAN_06004_004860_VENAS,说不定未来的我……<hex:02100103>海德林她也还在寻找和等待吧。
524,TEXT_VOICEMAN_06004_004870_VENAS,寻找不再继续活下去的理由。
525,TEXT_VOICEMAN_06004_004880_VENAS,等待人类找到属于自己道路的那一天。
526,TEXT_VOICEMAN_06004_004890_VENAS,作为还无法安心放手的人，<hex:02100103>我希望来自未来的你能够如实回答这个问题……
527,TEXT_VOICEMAN_06004_004900_VENAS,你的旅途是一个令人满意的旅途吗？
528,TEXT_VOICEMAN_06004_004910_GALENE,对不起，我来晚了！
529,TEXT_VOICEMAN_06004_004920_GALENE,真是对不起，让你们久等了。<hex:02100103>没想到观察对象偏偏在这时候闹了起来……
530,TEXT_VOICEMAN_06004_004930_VENAS,没关系，还是工作重要。<hex:02100103>而且等你的时候我们两个聊得非常愉快。
531,TEXT_VOICEMAN_06004_004940_GALENE,谢谢谅解。<hex:02100103>我听说您有问题想问我？
532,TEXT_VOICEMAN_06004_004950_VENAS,是的，我对赫尔墨斯创造的梅蒂恩很感兴趣。<hex:02100103>而你看到过大量梅蒂恩飞翔时的场景，对吧？
533,TEXT_VOICEMAN_06004_004960_GALENE,哦哦，是的！没错！<hex:02100103>我确实看到过！
534,TEXT_VOICEMAN_06004_004970_GALENE,那天我需要进行夜间观察，<hex:02100103>所以在离开六洋院的时候已经是后半夜了。
535,TEXT_VOICEMAN_06004_004980_GALENE,我当时一边看着天空一边走路，<hex:02100103>忽然发现在东南方向闪过了一颗飞向天空的逆行流星！
536,TEXT_VOICEMAN_06004_004990_GALENE,之后，一颗又一颗的流星飞上天空，<hex:02100103>为了能看得更清楚，我便跑到了这座岛的边缘。
537,TEXT_VOICEMAN_06004_005000_GALENE,然后我发现，赫尔墨斯与许多梅蒂恩正在前面的一座岛上。
538,TEXT_VOICEMAN_06004_005010_GALENE,原来，那些飞往夜空的梅蒂恩就是我看到的逆行流星！
539,TEXT_VOICEMAN_06004_005020_VENAS,单是听你描述就能感到很壮观了……<hex:02100103>那你后来跟赫尔墨斯聊过这件事吗？
540,TEXT_VOICEMAN_06004_005030_GALENE,那副光景实在是太美妙了，<hex:02100103>所以第二天一大早我就去问他了，<hex:02100103>她们的设计原理，还有为什么要让她们飞走之类的。
541,TEXT_VOICEMAN_06004_005040_GALENE,不过他说那是个人研究，并且正处于测试阶段，<hex:02100103>还需要得到更多的结果才能公开……
542,TEXT_VOICEMAN_06004_005050_GALENE,我正等着他能说的那一天呢！
543,TEXT_VOICEMAN_06004_005060_GALENE,赫尔墨斯好像有时候会去那座浮岛上，<hex:02100103>所以我觉得实验应该有些进展了吧。
544,TEXT_VOICEMAN_06004_005070_VENAS,我明白了。<hex:02100103>我们也希望那一天能尽早到来。
545,TEXT_VOICEMAN_06004_005080_VENAS,我想问的就只有这些，<hex:02100103>打扰你工作了，真是抱歉。
546,TEXT_VOICEMAN_06004_005090_GALENE,没事没事！<hex:02100103>能碰上其他对这件事感兴趣的人，<hex:02100103>其实我也很开心。
547,TEXT_VOICEMAN_06004_005100_GALENE,啊，你们要下去吗？<hex:02100103>我可以帮忙连通大门。
548,TEXT_VOICEMAN_06004_005110_VENAS,那就拜托你了。
549,TEXT_VOICEMAN_06004_005120_VENAS,我可是真的想要分出胜负啊……<hex:02100103>看来是我想得太简单了。
550,TEXT_VOICEMAN_06004_005130_VENAS,我记得和阿谢姆比试的时候也是这样。<hex:02100103>明明你们两个年龄加起来都没有我大，<hex:02100103>怎么会这么顽强！
551,TEXT_VOICEMAN_06004_005140_VENAS,我记得和阿谢姆比试的时候也是这样。<hex:02100103>明明你们两个年龄加起来都没有我大，<hex:02100103>怎么会这么顽强！
552,TEXT_VOICEMAN_06004_005150_VENAS,不过，这也足以说明你的冒险比你所描述的要更加艰难曲折。
553,TEXT_VOICEMAN_06004_005160_VENAS,看来我们都在旅途中收获了很多。
554,TEXT_VOICEMAN_06004_005170_VENAS,哎呀，看来它真的很喜欢你啊。
555,TEXT_VOICEMAN_06004_005180_VENAS,太好了。<hex:02100103>它会一直记住自己喜欢的人，<hex:02100103>而且骑在它背上也没什么问题了。
556,TEXT_VOICEMAN_06004_005190_VENAS,好小的岛……<hex:02100103>也没有什么特殊的器材……
557,TEXT_VOICEMAN_06004_005200_VENAS,没办法，只能试试回溯过去了。<hex:02100103>你之前做过吗？
558,TEXT_VOICEMAN_06004_005210_VENAS,无法自主发动是吗……<hex:02100103>没关系，我可以辅助你。
559,TEXT_VOICEMAN_06004_005220_VENAS,来这边，站到我面前。
560,TEXT_VOICEMAN_06004_005230_VENAS,回溯过去通常有两种方法。
561,TEXT_VOICEMAN_06004_005240_VENAS,一是在当事人回想起那段记忆的时候，<hex:02100103>穿越心灵的壁垒进行窥视。
562,TEXT_VOICEMAN_06004_005250_VENAS,二是解读残留在现场的以太中的记忆。
563,TEXT_VOICEMAN_06004_005260_VENAS,就像记忆会附着在灵魂上一样，<hex:02100103>历史也被写入了充盈世界的以太之中。
564,TEXT_VOICEMAN_06004_005270_VENAS,但是，这种记忆很容易消失，<hex:02100103>所以不一定能完整地解读出来。
565,TEXT_VOICEMAN_06004_005280_VENAS,总之，我们先试试吧。<hex:02100103>把眼睛闭上……
566,TEXT_VOICEMAN_06004_005290_METEION,所有个体均无损伤，<hex:02100103>正顺利飞往各自的目标星球。
567,TEXT_VOICEMAN_06004_005300_METEION,预计在108个周期后结束调查并发送报告。
568,TEXT_VOICEMAN_06004_005310_METEION,本次报告结束。<hex:02100103>即将中断共享意识，恢复个体自我。
569,TEXT_VOICEMAN_06004_005320_METEION,赫尔墨斯、听到了吗！<hex:02100103>很顺利、太好了！
570,TEXT_VOICEMAN_06004_005330_HERMES,呼……
571,TEXT_VOICEMAN_06004_005340_HERMES,是啊，真是太好了。<hex:02100103>经历了那么多次失败，终于看到曙光了。
572,TEXT_VOICEMAN_06004_005350_HERMES,宇宙中永远充满了不定数，<hex:02100103>总能让人深感自己的渺小与无知。
573,TEXT_VOICEMAN_06004_005360_METEION,但是、很多次实验、我们进行了！<hex:02100103>所以调查、能圆满完成！
574,TEXT_VOICEMAN_06004_005370_HERMES,是啊……<hex:02100103>这都是你们的功劳，你们表现得都不错。
575,TEXT_VOICEMAN_06004_005380_METEION,诶嘿嘿……
576,TEXT_VOICEMAN_06004_005390_METEION,她们会带回、怎样的答案呢？<hex:02100103>活着的理由、生命的意义、究竟是什么呢。
577,TEXT_VOICEMAN_06004_005400_HERMES,在这片夜空之中，<hex:02100103>肯定既有比亚伊太利斯发达先进的星球，<hex:02100103>也有非常原始的星球。
578,TEXT_VOICEMAN_06004_005410_HERMES,上面的生命不仅构筑了自己的文化，<hex:02100103>甚至很有可能连形态都与我们大相径庭。
579,TEXT_VOICEMAN_06004_005420_HERMES,所以……<hex:02100103>他们肯定对生命的意义有着不同的理解。
580,TEXT_VOICEMAN_06004_005430_METEION,不同的、是、怎样的？
581,TEXT_VOICEMAN_06004_005440_HERMES,哈哈……我也想象不出来……
582,TEXT_VOICEMAN_06004_005450_HERMES,但是无论得到怎样的答案，<hex:02100103>我都不会直接否定，而是会仔细地思考。
583,TEXT_VOICEMAN_06004_005460_HERMES,然后我会把这些情况分享给其他人，<hex:02100103>或许他们会进行辩论吧，不过那样也不错。
584,TEXT_VOICEMAN_06004_005470_HERMES,我希望在未来，不光是人类，<hex:02100103>还能有更多的生命明白幸福的感受。
585,TEXT_VOICEMAN_06004_005480_HERMES,梅蒂恩……<hex:02100103>我只教了你飞翔的方法……<hex:02100103>却没有告诉你该如何前行，如何生活。
586,TEXT_VOICEMAN_06004_005490_HERMES,但是，在漫漫长路的终点，<hex:02100103>你一定会遇到能教你这些的人。
587,TEXT_VOICEMAN_06004_005500_HERMES,当你学会并再度回到这里的时候……<hex:02100103>我会给你称赞和奖励。
588,TEXT_VOICEMAN_06004_005510_METEION,是苹果、浇上、糖浆吗？
589,TEXT_VOICEMAN_06004_005520_HERMES,可你又没法吃……
590,TEXT_VOICEMAN_06004_005530_HERMES,食物以外的东西……我想想……
591,TEXT_VOICEMAN_06004_005540_HERMES,花……
592,TEXT_VOICEMAN_06004_005550_HERMES,嗯，等你结束旅途之后，我送花给你当礼物吧。
593,TEXT_VOICEMAN_06004_005560_VENAS,你有什么想法？
594,TEXT_VOICEMAN_06004_Q9_000_001_NONE_VOICE,如何作答？
595,TEXT_VOICEMAN_06004_A9_000_001_NONE_VOICE,赫尔墨斯不可能希望末日出现
596,TEXT_VOICEMAN_06004_A9_000_002_NONE_VOICE,赫尔墨斯很温柔……但是……
597,TEXT_VOICEMAN_06004_A9_000_003_NONE_VOICE,光靠这些还无法下定论
598,TEXT_VOICEMAN_06004_005570_VENAS,嗯，我也是这么想的。
599,TEXT_VOICEMAN_06004_005580_VENAS,但我依旧认为赫尔墨斯和梅蒂恩是末日出现的关键。<hex:02100103>或许他们并不是有意要引发末日的。
600,TEXT_VOICEMAN_06004_005590_VENAS,是啊……<hex:02100103>可他的计划能否如愿又是另一回事了。
601,TEXT_VOICEMAN_06004_005600_VENAS,说不定就是什么意想不到的事故或失误，<hex:02100103>导致了末日的出现。
602,TEXT_VOICEMAN_06004_005610_VENAS,确实，这些内容并不能说明什么。<hex:02100103>可我能感觉到，他们无意引发末日。
603,TEXT_VOICEMAN_06004_005620_VENAS,但说不定正是他们的无心之举导致了末日的出现。<hex:02100103>所以还不能断言他们与此毫无关系。
604,TEXT_VOICEMAN_06004_005630_VENAS,因此，我有个提案……
605,TEXT_VOICEMAN_06004_005640_VENAS,把你……还有关于末日的事，<hex:02100103>都告诉赫尔墨斯怎么样？
606,TEXT_VOICEMAN_06004_005650_VENAS,如果他本人并不希望灾难发生的话，<hex:02100103>应该会和我们一起想办法。
607,TEXT_VOICEMAN_06004_005660_VENAS,那我们得快点找到他才行呢。<hex:02100103>可不能让那么温柔的人背负上悲惨的命运。
608,TEXT_VOICEMAN_06004_005670_VENAS,我们先回去吧。
609,TEXT_VOICEMAN_06004_005680_HERMES,抱歉，让你们久等了。<hex:02100103>听说有别的重要的事要找我？
610,TEXT_VOICEMAN_06004_005690_EMETSELCH,是啊，非常重要。<hex:02100103>重要到你都难以相信那是真的。
611,TEXT_VOICEMAN_06004_005700_EMETSELCH,再说一遍吧。<hex:02100103>你是什么人，为什么要来这里……
612,TEXT_VOICEMAN_06004_005710_HERMES,末日……之劫……怎么会……
613,TEXT_VOICEMAN_06004_005720_VENAS,目前我们认为，有可能是潜能量引发了种种末日现象。
614,TEXT_VOICEMAN_06004_005730_VENAS,所以才会来找对此最为了解的人，<hex:02100103>也就是你，赫尔墨斯。
615,TEXT_VOICEMAN_06004_005740_VENAS,当然了，我们相信你绝不会有意引发末日。<hex:02100103>因此我们不是来指责你的，而是希望能得到你的帮助。
616,TEXT_VOICEMAN_06004_005750_VENAS,我知道这些话很难让人相信，<hex:02100103>但能请你假设这是真的，然后说说你的见解吗？
617,TEXT_VOICEMAN_06004_005760_HERMES,维涅斯大人……连您都……
618,TEXT_VOICEMAN_06004_005770_HERMES,确实……我和您的观点一样，<hex:02100103>两次末日应该都是由潜能量引发的。
619,TEXT_VOICEMAN_06004_005780_HERMES,值得注意的是，它所造成的影响是不同的。<hex:02100103>第一次末日出现时，它使人们的创造魔法失控，<hex:02100103>而第二次则使得人们的身体发生了变异。
620,TEXT_VOICEMAN_06004_005790_HERMES,出现这种差异，<hex:02100103>恐怕是因为两个时代的人拥有的以太量相差甚远……
621,TEXT_VOICEMAN_06004_005800_HERMES,我之前也说过，以太稀少的话，<hex:02100103>会更容易与潜能量相互作用。
622,TEXT_VOICEMAN_06004_005810_HERMES,旧时代的人，也就是我们，<hex:02100103>因为体内拥有大量以太，很难感受到潜能量，<hex:02100103>所以受到影响的并不是身体，而是使用的魔法。
623,TEXT_VOICEMAN_06004_005820_HERMES,而未来的人……<hex:02100103>由于世界分裂，他们体内的以太量远低于我们。
624,TEXT_VOICEMAN_06004_005830_HERMES,因此他们更容易受到潜能量的影响，<hex:02100103>从而引发自身的变化。
625,TEXT_VOICEMAN_06004_005840_HERMES,但这只能解释两次末日现象不同的原理，<hex:02100103>而非末日发生的原因……<hex:02100103>我认为，真正值得注意的一点是……
626,TEXT_VOICEMAN_06004_005850_EMETSELCH,哪怕只是推测也没关系，说说看。
627,TEXT_VOICEMAN_06004_005860_HERMES,真正值得注意的是，<hex:02100103>只有绝望和恐惧等负面情感会引发那些末日现象这一点。
628,TEXT_VOICEMAN_06004_005870_HERMES,潜能量是受情感影响的力量……<hex:02100103>因此“接收者”与“释放者”需要拥有相同的情绪，<hex:02100103>才能使这种力量发挥出作用。
629,TEXT_VOICEMAN_06004_005880_VENAS,也就是说，末日会发生并不是因为星球的循环停滞……
630,TEXT_VOICEMAN_06004_005890_VENAS,而是有什么人或什么东西在利用负面情感，<hex:02100103>企图灭亡亚伊太利斯？
631,TEXT_VOICEMAN_06004_005900_EMETSELCH,真是混账至极……<hex:02100103>是什么样的东西会做出这种事，你有什么想法吗？
632,TEXT_VOICEMAN_06004_005910_HERMES,你说灾难通常都发生在天脉稀薄的地方，对吧？
633,TEXT_VOICEMAN_06004_005920_HERMES,天脉是位于星球最外侧的以太流。
634,TEXT_VOICEMAN_06004_005930_HERMES,如果利用潜能量的攻击来自星球之外的话……<hex:02100103>那最先被攻破的就是天脉。
635,TEXT_VOICEMAN_06004_005940_METEION,你好……能听到吗……？
636,TEXT_VOICEMAN_06004_005950_METEION,我没有敌意……我不是你的敌人……
637,TEXT_VOICEMAN_06004_005960_METEION,我想听听你的声音……体会你的感受……<hex:02100103>了解……你的思想……
638,TEXT_VOICEMAN_06004_005970_METEION,能和我……交个朋友吗……？
639,TEXT_VOICEMAN_06004_005980_HERMES,梅蒂恩？你怎么了？
640,TEXT_VOICEMAN_06004_005990_METEION,到达预计时间。<hex:02100103>即将中止个体自我，连接共享意识……
641,TEXT_VOICEMAN_06004_006000_METEION,意识已连接。开始接受报告。
642,TEXT_VOICEMAN_06004_006010_METEION,啊，呃、啊——
643,TEXT_VOICEMAN_06004_006020_METEION,好痛……好痛……好痛苦……！
644,TEXT_VOICEMAN_06004_006030_METEION,快停下，好热……我不懂……<hex:02100103>好冷……冷得钻心……好疼……好难过……
645,TEXT_VOICEMAN_06004_006040_HERMES,梅蒂恩！你冷静一点！
646,TEXT_VOICEMAN_06004_006050_METEION,好悲伤……好害怕……<hex:02100103>好寂寞……好痛苦……啊——
647,TEXT_VOICEMAN_06004_006060_METEION,为什么……我们会……这么……<hex:02100103>痛苦……好疼……好恨……好恨……好恨！
648,TEXT_VOICEMAN_06004_006070_METEION,不对……不能……这样！
649,TEXT_VOICEMAN_06004_006080_EMETSELCH,她怎么……突然消失了？！
650,TEXT_VOICEMAN_06004_006090_HERMES,她是通过调节体内的以太量，将自己和环境同化了！<hex:02100103>在其他星球上遇到有敌意的生命时，<hex:02100103>她们就会使用这个功能。
651,TEXT_VOICEMAN_06004_006100_HYTHLODAEUS,她的伪装真是完美过头了……<hex:02100103>就连我都看不到她了！
652,TEXT_VOICEMAN_06004_006110_METEION,请不要……过来……<hex:02100103>这是错的……是我错了……所以……！
653,TEXT_VOICEMAN_06004_006120_VENAS,你还好吗？
654,TEXT_VOICEMAN_06004_006130_VENAS,梅蒂恩的声音？<hex:02100103>可我只听到了她消失前说的那句……
655,TEXT_VOICEMAN_06004_006140_HERMES,在通过心声交流的时候，<hex:02100103>她使用的也是潜能量。
656,TEXT_VOICEMAN_06004_006150_HERMES,所以你会比我们更容易听到她的声音。
657,TEXT_VOICEMAN_06004_006160_EMETSELCH,用你脑中听到的声音来找她！
658,TEXT_VOICEMAN_06004_006170_EMETSELCH,我们也分头行动，尽量找找看吧！
659,TEXT_VOICEMAN_06004_006180_EMETSELCH,原来都在那里啊。
660,TEXT_VOICEMAN_06004_006190_EMETSELCH,你继续追梅蒂恩！<hex:02100103>把她逼到中间的凉亭那里。
661,TEXT_VOICEMAN_06004_006200_METEION,呵、呵……
