451,TEXT_VOICEMAN_06006_004280_GRAHATIA,你应该也已经猜到了吧？<hex:02100103>这里大概就是那个欧米茄的母星。
452,TEXT_VOICEMAN_06006_004290_GRAHATIA,根据我所在的未来留存的调查记录来看，<hex:02100103>欧米茄的弱点应该是雷电。
453,TEXT_VOICEMAN_06006_004300_GRAHATIA,可能现在的你还有很多信息没有接触到，<hex:02100103>不过，这里大概就是那个欧米茄的母星。
454,TEXT_VOICEMAN_06006_004310_GRAHATIA,根据我所在的未来留存的调查记录来看，<hex:02100103>欧米茄的弱点应该是雷电。
455,TEXT_VOICEMAN_06006_004320_GRAHATIA,如果你奇怪我为什么凭借这些信息来进行判断，<hex:02100103>那我只能说，这是在“可能存在的未来”中获知的情报了。
456,TEXT_VOICEMAN_06006_004330_GRAHATIA,总之，我认为这里是那个兵器欧米茄真正的故乡。<hex:02100103>你应该见过它和神龙的那场大战，<hex:02100103>实际上它身上还隐藏着很多秘密。
457,TEXT_VOICEMAN_06006_004340_GRAHATIA,而根据我看到的调查记录，<hex:02100103>欧米茄的弱点应该是雷电。
458,TEXT_VOICEMAN_06006_004350_ALISAIE,那和这个终端又有什么关系？<hex:02100103>你不会是想拿雷电一下吧……
459,TEXT_VOICEMAN_06006_004360_GRAHATIA,正是如此。<hex:02100103>你想想，欧米茄那样强力的兵器为什么还会惧怕雷电呢？<hex:02100103>或许是因为雷电对它很重要，不可以对其进行阻隔。
460,TEXT_VOICEMAN_06006_004370_ALPHINAUD,嗯……<hex:02100103>也就是说，它在行动或开启某些功能时，<hex:02100103>使用的是类似雷电的能源吗……
461,TEXT_VOICEMAN_06006_004380_GRAHATIA,我觉得这样的话，<hex:02100103>那其他奥密克戎族和它们使用的装置，<hex:02100103>就很有可能也是同样的构造了。
462,TEXT_VOICEMAN_06006_004390_GRAHATIA,我想先用雷击轻轻电一下试试，你觉得呢？
463,TEXT_VOICEMAN_06006_Q7_000_001_NONE_VOICE,要说什么？
464,TEXT_VOICEMAN_06006_A7_000_001_NONE_VOICE,交给你了
465,TEXT_VOICEMAN_06006_A7_000_002_NONE_VOICE,不会有问题吧……
466,TEXT_VOICEMAN_06006_A7_000_003_NONE_VOICE,欧米茄干扰器发动！
467,TEXT_VOICEMAN_06006_004400_GRAHATIA,没问题，那我开始了！
468,TEXT_VOICEMAN_06006_004410_GRAHATIA,我会控制好力道的。<hex:02100103>让我试一次吧，要是不行我们再想别的办法。
469,TEXT_VOICEMAN_06006_004420_GRAHATIA,诶？你还带着吗？！<hex:02100103>那可是一件传说中的装置啊！<hex:02100103>上面凝聚了西德的决断和尼禄的激励，还有加隆德炼铁厂的……
470,TEXT_VOICEMAN_06006_004430_GRAHATIA,诶不对……<hex:02100103>没有西德控制总机的话它根本没法用吧！<hex:02100103>别逗我呀真是的！
471,TEXT_VOICEMAN_06006_004440_GRAHATIA,这次就用我的魔法试试吧，看好了！
472,TEXT_VOICEMAN_06006_004450_ALISAIE,启、启动了？！
473,TEXT_VOICEMAN_06006_004460_MASTERSTIGMAONE,(-？？？？-)收到1号通信终端的连接请求……认证通过……
474,TEXT_VOICEMAN_06006_004470_MASTERSTIGMAONE,(-主机-)战争战略母机“斯提格玛一”连线。<hex:02100103>你们可以简称我为“主机”。
475,TEXT_VOICEMAN_06006_004480_MASTERSTIGMAONE,(-主机-)当前新的通知数量为——0。<hex:02100103>各部门请维持现状。
476,TEXT_VOICEMAN_06006_004490_MASTERSTIGMAONE,(-主机-)通信结束，即将断开连接……
477,TEXT_VOICEMAN_06006_004500_GRAHATIA,等等！<hex:02100103>主机，我们有问题想问你！
478,TEXT_VOICEMAN_06006_004510_GRAHATIA,为什么最近都没有下达出击命令？<hex:02100103>是发生了什么问题吗？
479,TEXT_VOICEMAN_06006_004520_MASTERSTIGMAONE,(-主机-)我的思考回路由多个独立单元构成。<hex:02100103>其中“长期行动规划单元”尚未决定今后的行动方针。
480,TEXT_VOICEMAN_06006_004530_MASTERSTIGMAONE,(-主机-)一切作战行动都以该单元制定的方针为准则策划、执行。
481,TEXT_VOICEMAN_06006_004540_MASTERSTIGMAONE,(-主机-)各位请继续做好出击准备，等待作战计划敲定。
482,TEXT_VOICEMAN_06006_004550_ALPHINAUD,长期行动规划单元为什么这么久还没提出方案？
483,TEXT_VOICEMAN_06006_004560_MASTERSTIGMAONE,(-主机-)无法回答……<hex:02100103>我的情报或你的权限不足。
484,TEXT_VOICEMAN_06006_004570_ALPHINAUD,那能让我们和长期行动规划单元直接通信吗？
485,TEXT_VOICEMAN_06006_004580_MASTERSTIGMAONE,(-主机-)……连接申请遭到拒绝。<hex:02100103>无法连接该单元。
486,TEXT_VOICEMAN_06006_004590_ALISAIE,那还有什么其他的异常吗？！<hex:02100103>比如危机即将降临这个星球，<hex:02100103>或是不满的情绪正在居民间蔓延之类的。
487,TEXT_VOICEMAN_06006_004600_MASTERSTIGMAONE,(-主机-)未观测到你提出的现象。<hex:02100103>居民也都十分健康正常。
488,TEXT_VOICEMAN_06006_004610_MASTERSTIGMAONE,(-主机-)如果你检测到自身的状态异常，请前往工厂做详细检查。<hex:02100103>如果没有，请返回自身岗位待机。
489,TEXT_VOICEMAN_06006_004620_MASTERSTIGMAONE,(-主机-)以上即为全部回答。<hex:02100103>通信结束，即将断开连接……
490,TEXT_VOICEMAN_06006_004630_GRAHATIA,怎么办？<hex:02100103>再启动一次感觉也不会有什么新进展了。
491,TEXT_VOICEMAN_06006_004640_ALISAIE,总之从目前听到的范围内，<hex:02100103>没听出有期望终结的意思对吧。
492,TEXT_VOICEMAN_06006_004650_ALISAIE,主机自己也说现在只是还没下达出击命令，<hex:02100103>请各自做好出击准备。
493,TEXT_VOICEMAN_06006_004660_ALPHINAUD,反过来说，既然主机是这样的态度，<hex:02100103>那有人消极怠工，抗拒履行使命的话就很可疑了。
494,TEXT_VOICEMAN_06006_004670_ALPHINAUD,我们注意着这一点，再稍微观察一下居民的举动吧。<hex:02100103>也打听一下长期行动规划单元的消息。
495,TEXT_VOICEMAN_06006_004680_M017,容我正式自我介绍一下吧。<hex:02100103>你们猜得没错，我确实是主机思考回路的一部分。
496,TEXT_VOICEMAN_06006_004690_M017,我负责思考种族全体的未来，并规划出前进的道路，<hex:02100103>所以被称作“长期行动规划单元”。
497,TEXT_VOICEMAN_06006_004700_M017,这具身体是原主人用旧后换下来不要的。
498,TEXT_VOICEMAN_06006_004710_M017,于是我借了过来，并放弃了自己的职责。
499,TEXT_VOICEMAN_06006_004720_GRAHATIA,能告诉我们原因吗？<hex:02100103>刚才在树前跟我们讲的，也是你自身的烦恼吧？
500,TEXT_VOICEMAN_06006_004730_M017,在遥远的过去，我们与现在截然不同，<hex:02100103>是一种非常弱小的生物。
501,TEXT_VOICEMAN_06006_004740_M017,我们的祖先被居住在同一星球的其他种族压迫、驱逐。<hex:02100103>他们为了变强而改造了自己的部分躯体。
502,TEXT_VOICEMAN_06006_004750_M017,这种改造逐渐遍及全身，<hex:02100103>在发展到能将精神转化为数据并转移到体外存储之后，<hex:02100103>他们终于连大脑都放弃了。
503,TEXT_VOICEMAN_06006_004760_M017,像这样完全舍弃血肉的机体被称为奥密克戎，<hex:02100103>我们靠这份力量镇压了整个星球。
504,TEXT_VOICEMAN_06006_004770_M017,但是，这并不代表所有的隐患都已清除。<hex:02100103>我们的星球一直和异星球之间存在往来，<hex:02100103>知道外界还有其他文明存在。
505,TEXT_VOICEMAN_06006_004780_M017,弱者会被强者镇压。<hex:02100103>在这黑暗的宇宙中，我们必须变得更强才行。<hex:02100103>为了获取更多的资源、学到更多的技术，我们开始了侵略其他星球。
506,TEXT_VOICEMAN_06006_004790_M017,我们的侵略成果斐然，<hex:02100103>就连那颗强大的龙星都被我们毁灭了。
507,TEXT_VOICEMAN_06006_004800_M017,然而，我的程序却突然出现了问题……<hex:02100103>我制定不出今后的计划了。
508,TEXT_VOICEMAN_06006_004810_ALISAIE,你是发生了什么故障吗？
509,TEXT_VOICEMAN_06006_004820_M017,我检查了无数次，结果都是没有任何异常。<hex:02100103>但是我却怎么都想不明白……
510,TEXT_VOICEMAN_06006_004830_M017,在我们不断变强，不会再输给任何文明之后，<hex:02100103>我们又该做什么呢？
511,TEXT_VOICEMAN_06006_004840_M017,此前，变强对我们来说是必要的，<hex:02100103>为此执行的一系列举措都不存在任何质疑的余地。
512,TEXT_VOICEMAN_06006_004850_M017,但是，如果没有了下一步的目的，<hex:02100103>那变强还是一件必要的事情吗？
513,TEXT_VOICEMAN_06006_004860_M017,我们真的不是单纯在破坏一个个星球吗？
514,TEXT_VOICEMAN_06006_004870_ALPHINAUD,所以你才无法再制定出方针了呀……
515,TEXT_VOICEMAN_06006_004880_M017,奥密克戎不会再离开这颗星球了。
516,TEXT_VOICEMAN_06006_004890_M017,它们将在“等待永远不会下达的出击命令”<hex:02100103>这一过程中关闭、终结。<hex:02100103>现在我能做出的选择只有“不做出选择”。
517,TEXT_VOICEMAN_06006_004900_GRAHATIA,我们没有立场评判你们的所作所为是善是恶。
518,TEXT_VOICEMAN_06006_004910_GRAHATIA,但是，不论用什么形式，<hex:02100103>你都有能力不让大家困在死路尽头吧？
519,TEXT_VOICEMAN_06006_004920_GRAHATIA,以你的力量和知识，无法制定新的目标吗？
520,TEXT_VOICEMAN_06006_004930_M017,不行，我办不到。
521,TEXT_VOICEMAN_06006_004940_M017,我们当初肯定也是抱有某种目的才寻求变强的。
522,TEXT_VOICEMAN_06006_004950_M017,现在之所以搞不清楚这个目的了，<hex:02100103>我推测是因为我们已经不是原来的自己了。
523,TEXT_VOICEMAN_06006_004960_M017,将身体换成机械，连大脑都没有留下。<hex:02100103>我们替换了身上所有的零件，<hex:02100103>还怎么能说自己是从前的自己？
524,TEXT_VOICEMAN_06006_004970_M017,我已经无法像从前的自己一样生出欲求与愿望了。
525,TEXT_VOICEMAN_06006_004980_M017,现在我不过是一个执行终端而已，<hex:02100103>除了执行继承下来的命令，已经没有其他作用了。
526,TEXT_VOICEMAN_06006_004990_GRAHATIA,啊
527,TEXT_VOICEMAN_06006_005000_GRAHATIA,我想，我应该能突破这里的绝望。
528,TEXT_VOICEMAN_06006_005010_GRAHATIA,有一句话已经冲到我的嗓子眼了。<hex:02100103>但要把它说出来的话……
529,TEXT_VOICEMAN_06006_005020_GRAHATIA,能和我做个约定吗？
530,TEXT_VOICEMAN_06006_005030_GRAHATIA,与你的约定每次都将我和未来紧紧相连。<hex:02100103>所以这次我也想和你做个约定，<hex:02100103>就像许个愿一样，希望我们不会就此终结。
531,TEXT_VOICEMAN_06006_Q8_000_001_NONE_VOICE,如何作答？
532,TEXT_VOICEMAN_06006_A8_000_001_NONE_VOICE,尽管说吧
533,TEXT_VOICEMAN_06006_A8_000_002_NONE_VOICE,……不行
534,TEXT_VOICEMAN_06006_005040_GRAHATIA,哈哈，这可是你说的！<hex:02100103>那我可就敞开说了……
535,TEXT_VOICEMAN_06006_005050_GRAHATIA,你总是这么心软，<hex:02100103>而我却每次都迫使你送我离开，对不起。
536,TEXT_VOICEMAN_06006_005060_GRAHATIA,但中间过程不提的话，我可从没破坏过和你的约定吧？<hex:02100103>所以我希望这次也能有同样的结果，你就静静听我说吧。
537,TEXT_VOICEMAN_06006_005070_GRAHATIA,首先，我们一起去趟伊修加德吧。
538,TEXT_VOICEMAN_06006_005080_GRAHATIA,之前去找埃斯蒂尼安的时候都没来得及好好逛逛。<hex:02100103>这次就为我介绍下你留下的回忆吧。
539,TEXT_VOICEMAN_06006_005090_GRAHATIA,还有就是，你不是进行过很多场冒险吗？<hex:02100103>我希望你能把最喜欢的冒险故事讲给我听，<hex:02100103>而且最好是去当地讲。
540,TEXT_VOICEMAN_06006_005100_GRAHATIA,好不容易又和你活在了同一时代。<hex:02100103>这次我不想再通过英雄故事去了解，而是想亲耳听你讲述。
541,TEXT_VOICEMAN_06006_005110_GRAHATIA,最后，让我们一起去展开一场你也没有经历过的全新冒险吧。
542,TEXT_VOICEMAN_06006_005120_GRAHATIA,驰骋大地，渡过重洋，时而乘悠久之风扶摇直上！<hex:02100103>这就是我最想要的约定了！
543,TEXT_VOICEMAN_06006_005130_GRAHATIA,我有一个问题想请教。<hex:02100103>昨天道出晚安的自己和今天说出早安的自己，<hex:02100103>这两个自己又怎么证明就是完全一致的呢？
544,TEXT_VOICEMAN_06006_005140_GRAHATIA,因为记忆相通吗？<hex:02100103>但记忆既有可能忘却，也有办法捏造吧。
545,TEXT_VOICEMAN_06006_005150_GRAHATIA,那么，是因为拥有同一个身体吗？<hex:02100103>严格来说，只要活着身体就会不断变化，完全一致是不可能的。
546,TEXT_VOICEMAN_06006_005160_GRAHATIA,就算从灵魂上讲，<hex:02100103>在我们的星球上有很多从同一灵魂上分离出来的个体，<hex:02100103>他们都不是同一个人。
547,TEXT_VOICEMAN_06006_005170_GRAHATIA,我自己也是，又是成为塔的终端，又是将记忆和灵魂重叠，<hex:02100103>做了很多乱来的事。
548,TEXT_VOICEMAN_06006_005180_GRAHATIA,每当这时我都会思考——究竟什么才是自己。
549,TEXT_VOICEMAN_06006_005190_M017,你得出答案了吗？
550,TEXT_VOICEMAN_06006_005200_GRAHATIA,没有。<hex:02100103>我只能作出一个结论，<hex:02100103>就是这个问题无论是谁都无法得出答案。
551,TEXT_VOICEMAN_06006_005210_GRAHATIA,所以没必要以过去的自己为借口，<hex:02100103>抹消现在自己心中所想的东西。
552,TEXT_VOICEMAN_06006_005220_GRAHATIA,虽然确实有一番曲折，但我更喜欢现在。
553,TEXT_VOICEMAN_06006_005230_GRAHATIA,能和大家一起来到这里，<hex:02100103>能豁出去自己这条性命，<hex:02100103>我感到既高兴又自豪。
554,TEXT_VOICEMAN_06006_005240_GRAHATIA,我们要追寻自己心中所想，<hex:02100103>迈向未来，迈向前方，期盼约定能够再次实现！
555,TEXT_VOICEMAN_06006_005250_M017,不，我办不到……
556,TEXT_VOICEMAN_06006_005260_M017,我不懂什么是欲求，也不知道什么是愿望。<hex:02100103>就连如何将它们创造出来，我都丝毫预测不到！
557,TEXT_VOICEMAN_06006_005270_GRAHATIA,嗯……让这些心中的想法转变成能说出来的话语，<hex:02100103>也花费了我大量的时间和勇气。
558,TEXT_VOICEMAN_06006_005280_GRAHATIA,我和你讲讲那时我是怎么做到的吧。<hex:02100103>那是在一个濒临毁灭的世界里，有一群尚且期盼着明天的人，<hex:02100103>怀抱着一份令人难以置信的希望……
559,TEXT_VOICEMAN_06006_005290_GRAHATIA,那是在晚安和早安之间实现的梦想。<hex:02100103>真真正正如同一场梦一般！
560,TEXT_VOICEMAN_06006_005300_ALISAIE,拉哈！
561,TEXT_VOICEMAN_06006_005310_ALISAIE,傻瓜，这次明明该你留到最后送我们先走的！
562,TEXT_VOICEMAN_06006_005320_ALPHINAUD,啊，是你们。<hex:02100103>有什么发现吗？
563,TEXT_VOICEMAN_06006_005330_ALISAIE,很遗憾，没有任何收获。<hex:02100103>这里完全就是空壳，也没有办法前进。
564,TEXT_VOICEMAN_06006_005340_ALPHINAUD,我这边也是。<hex:02100103>这该怎么办才好呢……
565,TEXT_VOICEMAN_06006_005350_ALPHINAUD,此处再现的，是一个没有任何生命的城镇……<hex:02100103>明明没有人阻拦我们，却也同样没有前进的路了。
566,TEXT_VOICEMAN_06006_005360_ALISAIE,居民生活的痕迹倒是都还残留着。<hex:02100103>就好像是刚刚还有人在，结果突然间就消失了一样。
567,TEXT_VOICEMAN_06006_005370_ALISAIE,不知道梅蒂恩遇到了多少这种毁灭后的星球。
568,TEXT_VOICEMAN_06006_005380_ALPHINAUD,啊！
569,TEXT_VOICEMAN_06006_005390_ALPHINAUD,对啊，要是这样的话……我可能知道答案了！
570,TEXT_VOICEMAN_06006_005400_ALPHINAUD,我指的是这里化为一条死路的原因。<hex:02100103>这次果然也是有人在期盼这里就是终点！
571,TEXT_VOICEMAN_06006_005410_ALPHINAUD,而且……<hex:02100103>我和阿莉塞大概可以对抗那种情感。
572,TEXT_VOICEMAN_06006_Q9_000_001_NONE_VOICE,要说什么？
573,TEXT_VOICEMAN_06006_A9_000_001_NONE_VOICE,我坚决反对！
574,TEXT_VOICEMAN_06006_A9_000_002_NONE_VOICE,你们父母拜托我照顾你们
575,TEXT_VOICEMAN_06006_A9_000_003_NONE_VOICE,求你们别再这样了……
576,TEXT_VOICEMAN_06006_005420_ALPHINAUD,我们不能在这里放弃。<hex:02100103>不仅是为了拂晓和等在亚伊太利斯的人，<hex:02100103>更是为了我们自己。
577,TEXT_VOICEMAN_06006_005430_ALPHINAUD,我知道你要说什么……
578,TEXT_VOICEMAN_06006_005440_ALPHINAUD,不过这是目前唯一的办法，我们不能放弃那种可能性。<hex:02100103>不仅是为了大家，同样是为了我们自己。
579,TEXT_VOICEMAN_06006_005450_ALPHINAUD,对不起……<hex:02100103>但我还是不想放弃那种可能性。<hex:02100103>这不仅是为了大家，同样是为了我们自己。
580,TEXT_VOICEMAN_06006_005460_ALPHINAUD,不过，我也并不是毫无牵挂的。
581,TEXT_VOICEMAN_06006_005470_ALPHINAUD,但我担心的并不是自己，而是最后留下的你。
582,TEXT_VOICEMAN_06006_005480_ALPHINAUD,背负其他人托付的希望前进绝不是一件容易的事。
583,TEXT_VOICEMAN_06006_005490_ALPHINAUD,等终于只剩下你一人时，<hex:02100103>恐怕你会感觉背负的东西变得更加沉重。
584,TEXT_VOICEMAN_06006_005500_ALPHINAUD,身为朋友，我本来希望你永远不会陷入那种痛苦，<hex:02100103>但现在却不得不将一切都托付给你……<hex:02100103>真的很抱歉……
585,TEXT_VOICEMAN_06006_005510_ALISAIE,那就不要托付呀！
586,TEXT_VOICEMAN_06006_005520_ALISAIE,我也不想……我也不想全都让<hex:02080DE905FF04>她<hex:FF04>他<hex:03>背负呀……
587,TEXT_VOICEMAN_06006_005530_ALISAIE,为什么……为什么非得让<hex:02080DE905FF04>她<hex:FF04>他<hex:03>独自一个人去战斗？
588,TEXT_VOICEMAN_06006_005540_ALISAIE,<hex:02080DE905FF04>她<hex:FF04>他<hex:03>是我们最重要的同伴，是大英雄……
589,TEXT_VOICEMAN_06006_005550_ALISAIE,不光是我……还有其他人……<hex:02100103>世界上还有好多好多人都很在乎你！
590,TEXT_VOICEMAN_06006_005560_ALISAIE,为什么……
591,TEXT_VOICEMAN_06006_005570_ALISAIE,呜呜
592,TEXT_VOICEMAN_06006_005580_ALPHINAUD,阿莉塞，其实啊，我有一个专为这种情况想出的点子。
593,TEXT_VOICEMAN_06006_005590_ALPHINAUD,这里是情感主宰现实的世界，<hex:02100103>那我们除了开辟前进的道路，<hex:02100103>说不定也能创造出一点别的可能性。
594,TEXT_VOICEMAN_06006_005600_ALPHINAUD,比如说……
595,TEXT_VOICEMAN_06006_005610_ALPHINAUD,“在他前进的方向，迎来的一定是幸福的结局”。
596,TEXT_VOICEMAN_06006_005620_ALPHINAUD,“在她前进的方向，迎来的一定是幸福的结局”。
597,TEXT_VOICEMAN_06006_005630_ALPHINAUD,如果是我们两个，<hex:02100103>我相信无论面对什么样的绝望，都能将这份情感坚持下去。<hex:02100103>你觉得呢？
598,TEXT_VOICEMAN_06006_005640_ALPHINAUD,所以请你相信我们，继续前进吧！
599,TEXT_VOICEMAN_06006_005650_ALPHINAUD,谢谢……
600,TEXT_VOICEMAN_06006_005660_ALPHINAUD,哇？！
601,TEXT_VOICEMAN_06006_005670_ALISAIE,既然计划定好，那就赶快行动吧。
602,TEXT_VOICEMAN_06006_005680_METEION,看吧，你们果然回来了。<hex:02100103>是不是一个人都没有？
603,TEXT_VOICEMAN_06006_005690_ALPHINAUD,嗯，确实如你所言。<hex:02100103>不过……
604,TEXT_VOICEMAN_06006_005700_ALPHINAUD,一个人都没有倒不至于。<hex:02100103>你不就站在我们面前吗？
605,TEXT_VOICEMAN_06006_005710_ALPHINAUD,你说自己抵达时，这颗星球已经毁灭了。
606,TEXT_VOICEMAN_06006_005720_ALPHINAUD,当时你肯定也跟我们一样巡视了废墟，而后心中感到了畏惧。
607,TEXT_VOICEMAN_06006_005730_ALPHINAUD,明明还存留着这么多痕迹，<hex:02100103>生命却悄然消失了，似乎一切事物里只有生命最微不足道。
608,TEXT_VOICEMAN_06006_005740_ALPHINAUD,当然还有一种可能，让你畏惧的不是他们消失了，<hex:02100103>而是你不得不将在这里的发现报告给赫尔墨斯。
609,TEXT_VOICEMAN_06006_005750_ALPHINAUD,和你意识共通的姐妹们，<hex:02100103>相继传来的也都是不怎么好的消息吧。
610,TEXT_VOICEMAN_06006_005760_ALPHINAUD,有的对崩溃的星球哀叹；<hex:02100103>有的则是在原住民的低落情绪影响下，为他们带去了终结……
611,TEXT_VOICEMAN_06006_005770_ALPHINAUD,在她们有了自己的经历之后，如果再共享了你的那份恐惧情感，<hex:02100103>那恐怕谁都会开始“害怕继续前进”。
612,TEXT_VOICEMAN_06006_005780_METEION,真不可思议。<hex:02100103>我在吞噬了那么多星球的绝望之后，<hex:02100103>竟然完全忘记了这种曾经有过的情感。
613,TEXT_VOICEMAN_06006_005790_ALPHINAUD,梅蒂恩，能够回想起这些，说明你还有机会回归正轨。
614,TEXT_VOICEMAN_06006_005800_METEION,真遗憾，我啊，是一股浊流。<hex:02100103>憎恨生命、讴歌终结的思想汇聚在一起，<hex:02100103>最终形成了我这条浑浊的大河。
615,TEXT_VOICEMAN_06006_005810_METEION,这点渺小的回忆中出现的畏惧之情不过是一股小溪，<hex:02100103>根本改变不了整体的流向。
616,TEXT_VOICEMAN_06006_005820_METEION,你们已经从异亚族那里听说了吧？<hex:02100103>宇宙终有一天是要毁灭的。
617,TEXT_VOICEMAN_06006_005830_METEION,那个说法是正确的。<hex:02100103>星球间的距离会逐渐变远，最后宇宙将彻底冻结。
618,TEXT_VOICEMAN_06006_005840_METEION,我现在正在用潜能量加快这一进程。
619,TEXT_VOICEMAN_06006_005850_METEION,因为我知道，只要这样做，<hex:02100103>就不会再有任何生命诞生了。
620,TEXT_VOICEMAN_06006_005860_METEION,不过，这个过程还挺费时间的，<hex:02100103>所以为了不让大家多受毫无意义的苦难，<hex:02100103>我就先送了一场末日给你们。
621,TEXT_VOICEMAN_06006_005870_METEION,放心吧，就算亚伊太利斯上的所有生命都已灭绝，<hex:02100103>就算没有人能见证这一结局，<hex:02100103>我也会好好将一切都终结掉的。
622,TEXT_VOICEMAN_06006_005880_ALISAIE,你的力量增强了那么多，却比原本的梅蒂恩还要胆小啊。
623,TEXT_VOICEMAN_06006_005890_ALISAIE,你看，现在都不止害怕前进，<hex:02100103>而是已经万念俱灰，打算终止一切了。
624,TEXT_VOICEMAN_06006_005900_ALISAIE,你这心情我懂，毕竟也被动地尝到过无数次了。
625,TEXT_VOICEMAN_06006_005910_ALISAIE,但我们每次摔倒，<hex:02100103>每次认识到前方有无法独自突破的墙壁挡在那里，<hex:02100103>都会吸收到新的知识，找到新的方法重新站起来。
626,TEXT_VOICEMAN_06006_005920_ALISAIE,互相搀扶，互相鼓励，<hex:02100103>跟随彼此的背影，并将悔恨化为力量！
627,TEXT_VOICEMAN_06006_005930_ALPHINAUD,确实有些事情怎么努力都无法达成，<hex:02100103>有些伤势怎么治疗都无法愈合。
628,TEXT_VOICEMAN_06006_005940_ALPHINAUD,但所有的这些经历都是铭刻在我们人生中的成长！
629,TEXT_VOICEMAN_06006_005950_ALPHINAUD,(-阿尔菲诺和阿莉塞-)因此，我们才能继续前进！
630,TEXT_VOICEMAN_06006_005960_ALISAIE,因此，我们才能继续前进！
631,TEXT_VOICEMAN_06006_005970_ALISAIE,放心交给我们吧。<hex:02100103>就算只有一步……你也一定要继续前进！
632,TEXT_VOICEMAN_06006_005975_SYSTEM_NONE_VOICE,不久前
633,TEXT_VOICEMAN_06006_005980_TATARU,大家一定要平安无事……安全归来……
634,TEXT_VOICEMAN_06006_005990_KRILE,呃
635,TEXT_VOICEMAN_06006_006000_TATARU,可露儿小姐？<hex:02100103>你没事吧？
636,TEXT_VOICEMAN_06006_006010_KRILE,抱歉，我只是突然有点头疼……
637,TEXT_VOICEMAN_06006_006020_KRILE,没事的……他们一定没事的……
638,TEXT_VOICEMAN_06006_006030_IMMIGRATIONCONTROLSTAFF,非、非常抱歉，打扰各位一下！<hex:02100103>刚刚有一艘定期船入港，然后有一位先生……
639,TEXT_VOICEMAN_06006_006040_IMMIGRATIONCONTROLSTAFF,希望和拂晓血盟的人见面！
640,TEXT_VOICEMAN_06006_006050_SYSTEM_NONE_VOICE,无命镇出现了人的气息……
641,TEXT_VOICEMAN_06006_006060_SYSTEM_NONE_VOICE,毁灭的群星上布满的绝望是如此的沉重，<hex:02100103>但你似乎还能继续前进……
642,TEXT_VOICEMAN_06006_006070_METEION,你只能走到这里了。<hex:02100103>没有任何道路能通向我们所在的终迹。
643,TEXT_VOICEMAN_06006_006080_METEION,我对你说过的吧？<hex:02100103>汇聚在此的所有情感，都在排斥生命的存在。
644,TEXT_VOICEMAN_06006_006090_METEION,虽然大家也努力活过，<hex:02100103>但最终还是无不对生命留下了愤恨的诅咒。
645,TEXT_VOICEMAN_06006_006100_METEION,愿望无法实现……祈祷无人听见……<hex:02100103>没有任何一件事能够得到回报。
646,TEXT_VOICEMAN_06006_006110_METEION,这样的情感汇聚到一起，<hex:02100103>怎么可能会留下让人抵达目的地的可能性。
647,TEXT_VOICEMAN_06006_006120_METEION,从一开始，就没有路能通向那里。
648,TEXT_VOICEMAN_06006_006130_METEION,所以我才希望你们乖乖等在亚伊太利斯就好。
649,TEXT_VOICEMAN_06006_006140_METEION,你看，即便坚持到最后，收获的也只有无奈。<hex:02100103>你的反抗，令同伴们的灵魂也无法得到安宁。
650,TEXT_VOICEMAN_06006_006150_METEION,让我帮你从痛苦中解脱吧。<hex:02100103>除此之外还有什么是值得追求的？
651,TEXT_VOICEMAN_06006_006155_ALL,（大勢の声出力用ラベル・翻訳不要）
652,TEXT_VOICEMAN_06006_006160_YSHTOLA,只要还有魂魄残留 也许就能用它把我们召唤回来<hex:02100103>但你千万不能那么做
653,TEXT_VOICEMAN_06006_006170_THANCRED,这颗星球……还不能就这样终结
654,TEXT_VOICEMAN_06006_006180_KRILE,一定要凯旋
655,TEXT_VOICEMAN_06006_006190_BLOEWYDA,你们都要多加小心 要一起平安归来
656,TEXT_VOICEMAN_06006_006200_AMON,我……一直等待的……<hex:02100103>期望的……究竟是怎样的答案……？
657,TEXT_VOICEMAN_06006_006210_VENAS,只要我们还记得 就绝不会束手待毙
658,TEXT_VOICEMAN_06006_006220_HYTHLODAEUS,所以等我们回归的时候<hex:02100103>应该就能想起这几天的事了吧？
659,TEXT_VOICEMAN_06006_006230_EMETSELCH,不要丢掉“我”托付给你的东西
660,TEXT_VOICEMAN_06006_Q10_000_001_NONE_VOICE,如何作答？
661,TEXT_VOICEMAN_06006_A10_000_001_NONE_VOICE,我不会在这里丢掉
662,TEXT_VOICEMAN_06006_A10_000_002_NONE_VOICE,我一定会抵达那里！
663,TEXT_VOICEMAN_06006_006240_EMETSELCH,(-？？？？-)唉……<hex:02100103>前面说完让人记住，结果发现忘了的小丑竟然是我自己？<hex:02100103>赫尔墨斯那混蛋可真能让人出糗啊。
664,TEXT_VOICEMAN_06006_006250_EMETSELCH,(-？？？？-)这口气憋得我睡也睡不着，只能盯着这家伙的旅行了。
665,TEXT_VOICEMAN_06006_006260_HYTHLODAEUS,(-？？？？-)多有意思啊，居然一个个都用了那么乱来的方式前进！
666,TEXT_VOICEMAN_06006_006270_HYTHLODAEUS,(-？？？？-)也正是因为这样，<hex:02100103>要是我们什么忙都没帮上就退场的话，可就太遗憾了。
667,TEXT_VOICEMAN_06006_006280_HYTHLODAEUS,所以，你能把我们叫出来真是太好了！
668,TEXT_VOICEMAN_06006_006290_METEION,你们是……什么人？
