422,TEXT_VOICEMAN_05004_003950_MYSTERYVOICE,这力量……归我了。
423,TEXT_VOICEMAN_05004_003960_ALISAIE,水晶公？<hex:02100103>你要做什么？！
424,TEXT_VOICEMAN_05004_003970_MYSTERYVOICE,我将把你的力量输送给水晶塔，<hex:02100103>之后一起转移到其他世界去！
425,TEXT_VOICEMAN_05004_003980_MYSTERYVOICE,当我知道还有其他的世界时，<hex:02100103>就一直期盼着这个瞬间的到来……
426,TEXT_VOICEMAN_05004_003990_MYSTERYVOICE,与其停留在这个临近崩坏的世界，<hex:02100103>谁不想去新天地寻欢作乐？<hex:02100103>所以我利用了你们！
427,TEXT_VOICEMAN_05004_004000_RYNE,什么……<hex:02100103>那你是知道会变成这样，还故意怂恿我们的？！
428,TEXT_VOICEMAN_05004_004010_ALISAIE,竟然敢骗我们！这力量不能给他！
429,TEXT_VOICEMAN_05004_004020_URIANGER,不要出手！
430,TEXT_VOICEMAN_05004_004030_URIANGER,拜托大家了……这一刻……<hex:02100103>请尊重他的决定吧……
431,TEXT_VOICEMAN_05004_004040_YSHTOLA,于里昂热，你早就知道他的计划了吧……
432,TEXT_VOICEMAN_05004_004050_YSHTOLA,这么粗暴的转移是不会成功的。<hex:02100103>他不可能到达其他的世界……
433,TEXT_VOICEMAN_05004_004060_YSHTOLA,水晶公全都明白，<hex:02100103>但依然对我们说谎……
434,TEXT_VOICEMAN_05004_004070_ALPHINAUD,你这是……什么意思……
435,TEXT_VOICEMAN_05004_004080_YSHTOLA,水晶公想要从他身上吸走过量的光之力，<hex:02100103>然后传送到时空的狭缝中……在那里释放出来……
436,TEXT_VOICEMAN_05004_004090_YSHTOLA,水晶公想要从她身上吸走过量的光之力，<hex:02100103>然后传送到时空的狭缝中……在那里释放出来……
437,TEXT_VOICEMAN_05004_004100_YSHTOLA,他从一开始，<hex:02100103>就打算牺牲自己的性命拯救英雄与诺弗兰特！
438,TEXT_VOICEMAN_05004_004110_MYSTERYVOICE,在冒险的最后，<hex:02100103>英雄获得的胜利果实被小恶徒抢走。
439,TEXT_VOICEMAN_05004_004120_MYSTERYVOICE,这不是很常有的结局吗？
440,TEXT_VOICEMAN_05004_004130_MYSTERYVOICE,你的故事还会继续，<hex:02100103>总有一天这段闹剧会变成个无关紧要的笑话。
441,TEXT_VOICEMAN_05004_004140_MYSTERYVOICE,无名的水晶公还在某个世界里快活地生活着。<hex:02100103>这样就好了。
442,TEXT_VOICEMAN_05004_Q9_000_001_NONE_VOICE,要做什么？
443,TEXT_VOICEMAN_05004_A9_000_001_NONE_VOICE,什么也不说
444,TEXT_VOICEMAN_05004_A9_000_002_NONE_VOICE,呼喊他的名字
445,TEXT_VOICEMAN_05004_004150_MYSTERYVOICE,谢谢你能够相信我 并出手拯救这个世界
446,TEXT_VOICEMAN_05004_004160_MYSTERYVOICE,永别了 我的朋友 我心目中永远的大英雄
447,TEXT_VOICEMAN_05004_004170_MYSTERYVOICE,谢谢你能够相信我 并出手拯救这个世界
448,TEXT_VOICEMAN_05004_004180_MYSTERYVOICE,永别了 我的朋友 我心目中永远的大英雄
449,TEXT_VOICEMAN_05004_004190_EMETSELCH,能够制御水晶塔的只有红眼的亚拉戈血族。<hex:02100103>而在这第一世界中并没有这样的人存在。
450,TEXT_VOICEMAN_05004_004200_EMETSELCH,这个男人恐怕是穿越了世界……甚至时间，<hex:02100103>我还以为他要搞出什么大名堂呢……
451,TEXT_VOICEMAN_05004_004210_EMETSELCH,没想到他只是想救一个英雄。<hex:02100103>简直是傻到我无语了。
452,TEXT_VOICEMAN_05004_004220_EMETSELCH,但会成功的不是你的计划，<hex:02100103>而是我们的。
453,TEXT_VOICEMAN_05004_004230_THANCRED,爱梅特赛尔克……你！
454,TEXT_VOICEMAN_05004_004240_EMETSELCH,不要动哦。<hex:02100103>水晶公现在还有一口气……<hex:02100103>不过让不让他活下去，可就看你们的表现喽？
455,TEXT_VOICEMAN_05004_004250_EMETSELCH,太遗憾了……我真是……打心底对你失望了。
456,TEXT_VOICEMAN_05004_004260_EMETSELCH,我还以为你能容得下所有的光……<hex:02100103>结果看看你这幅德行，<hex:02100103>马上就要变成怪物了不是？
457,TEXT_VOICEMAN_05004_004270_EMETSELCH,你没有交涉的价值，<hex:02100103>看来“废物”也就是这种程度了。
458,TEXT_VOICEMAN_05004_Q10_000_001_NONE_VOICE,要说什么？
459,TEXT_VOICEMAN_05004_A10_000_001_NONE_VOICE,你想要做什么……
460,TEXT_VOICEMAN_05004_A10_000_002_NONE_VOICE,沃斯里也是你制造的吗……
461,TEXT_VOICEMAN_05004_004280_EMETSELCH,哼。
462,TEXT_VOICEMAN_05004_004290_EMETSELCH,别忘了我可是无影，<hex:02100103>策划如何合并世界才是我的工作。
463,TEXT_VOICEMAN_05004_004300_EMETSELCH,100年前，我曾经来到过这个第一世界，<hex:02100103>我的同胞阿洛格里夫利用我教的方法，<hex:02100103>成功地完成了我们的计划，引发了光之泛滥。
464,TEXT_VOICEMAN_05004_004310_EMETSELCH,然而世界并没有因此得到完全的统一，<hex:02100103>于是我便又制造出了沃斯里。
465,TEXT_VOICEMAN_05004_004320_EMETSELCH,可这个计划也因为你们的出现而破灭了。
466,TEXT_VOICEMAN_05004_004330_ALPHINAUD,那你又是为了什么接近我们？！
467,TEXT_VOICEMAN_05004_004340_EMETSELCH,我不是说过很多次了吗？<hex:02100103>我说的都是真话，没有半点虚假。
468,TEXT_VOICEMAN_05004_004350_EMETSELCH,你们是我判断现今人类精神强弱与可能性的依据。
469,TEXT_VOICEMAN_05004_004360_EMETSELCH,所以我着实对你们感兴趣，跟你们说的也都是事实。<hex:02100103>如果结果令我满意，也会拉拢你们加入我们。
470,TEXT_VOICEMAN_05004_004370_EMETSELCH,只不过合格的最低条件是这家伙能够吸收所有的光，<hex:02100103>并且还能自如地控制住它们。
471,TEXT_VOICEMAN_05004_004380_EMETSELCH,如果连这点都做不到的话，你们便毫无价值，<hex:02100103>更无法得到我的认可。
472,TEXT_VOICEMAN_05004_004390_THANCRED,也就是说我们落选了，<hex:02100103>还真有点沮丧啊。
473,TEXT_VOICEMAN_05004_004400_THANCRED,可你想过，就算我们达到了你的要求，<hex:02100103>也不一定会协助无影么？
474,TEXT_VOICEMAN_05004_004410_EMETSELCH,很简单，那就把你们都杀了就成了。<hex:02100103>放出你们吸收的所有光芒，<hex:02100103>至少能够回到食罪灵被消灭前的状态。
475,TEXT_VOICEMAN_05004_004420_EMETSELCH,所以我可不能让你们把光之力带走。<hex:02100103>这家伙的行动着实让我捏了一把汗。
476,TEXT_VOICEMAN_05004_004430_EMETSELCH,哼……虽然外表看上去还勉强保持着理智与人类的外观，<hex:02100103>但实际上已经完全是个食罪灵了吧。
477,TEXT_VOICEMAN_05004_004440_EMETSELCH,不管你是怎么想的，<hex:02100103>从今以后你只要存在，世界就会被光芒所笼罩。
478,TEXT_VOICEMAN_05004_004450_EMETSELCH,你或许会将身边的人变为同类，<hex:02100103>也或许会因为渴求以太而袭击无辜的人。
479,TEXT_VOICEMAN_05004_004460_EMETSELCH,人类会视你为敌，揭竿而起，<hex:02100103>更会因为无法匹敌你的强大而马上陷入绝望！
480,TEXT_VOICEMAN_05004_004470_EMETSELCH,“怎么可能赢得了这家伙……一切都完了……<hex:02100103>人类不管做什么都是无济于事！”
481,TEXT_VOICEMAN_05004_004480_EMETSELCH,真是讽刺……<hex:02100103>沃斯里以幸福之名达成了停滞，<hex:02100103>而你却将以绝望继续他的事业。
482,TEXT_VOICEMAN_05004_004490_EMETSELCH,希望你能够尽情帮我蹂躏这个世界，<hex:02100103>那我差不多就此告辞了。
483,TEXT_VOICEMAN_05004_004500_ALPHINAUD,水晶公！
484,TEXT_VOICEMAN_05004_004510_EMETSELCH,跟着你们累了一路，<hex:02100103>也没有什么了不得的收获，<hex:02100103>至少让我带点纪念品回去吧。
485,TEXT_VOICEMAN_05004_004520_EMETSELCH,虽然从“废物”身上并学不到什么东西，<hex:02100103>但我对他为了帮助大英雄而储备的知识与技术还有几分兴趣。
486,TEXT_VOICEMAN_05004_004530_EMETSELCH,实在是……太可悲了。
487,TEXT_VOICEMAN_05004_004540_EMETSELCH,事到如今，<hex:02100103>那些所谓的同伴也变成了将与你厮杀的敌人。
488,TEXT_VOICEMAN_05004_004550_EMETSELCH,要是你还残留有一点理性，忍受不了这一切了，<hex:02100103>就来黑风海找我吧。<hex:02100103>至少我会送你最后一程。
489,TEXT_VOICEMAN_05004_004560_EMETSELCH,那是最为幽深，最为漆黑的海底……
490,TEXT_VOICEMAN_05004_004570_EMETSELCH,再会了，怪物……
491,TEXT_VOICEMAN_05004_004580_WARRIOROFDARKNESS,啊，你醒了啊。
492,TEXT_VOICEMAN_05004_Q11_000_001_NONE_VOICE,要说什么？
493,TEXT_VOICEMAN_05004_A11_000_001_NONE_VOICE,我做了个梦？
494,TEXT_VOICEMAN_05004_A11_000_002_NONE_VOICE,后来发生了什么？
495,TEXT_VOICEMAN_05004_004590_WARRIOROFDARKNESS,也难怪你会混乱……
496,TEXT_VOICEMAN_05004_004600_WARRIOROFDARKNESS,在你倒下之后，<hex:02100103>爱梅特赛尔克就消失了。
497,TEXT_VOICEMAN_05004_004610_WARRIOROFDARKNESS,琳马上帮你进行了紧急处理……<hex:02100103>试图阻止光之泛滥。
498,TEXT_VOICEMAN_05004_004620_WARRIOROFDARKNESS,多亏了她，现在你的身体状态还算稳定，<hex:02100103>可泛滥的原因并没有根除，<hex:02100103>还不能掉以轻心。
499,TEXT_VOICEMAN_05004_004630_WARRIOROFDARKNESS,这就是现实……
500,TEXT_VOICEMAN_05004_004640_WARRIOROFDARKNESS,不仅是这里，<hex:02100103>珂露西亚岛、拉凯提卡大森林、安穆·艾兰、伊尔美格……<hex:02100103>诺弗兰特全境再次被光芒笼罩。
501,TEXT_VOICEMAN_05004_004650_WARRIOROFDARKNESS,因为你继承了所有灵光卫的光之力……
502,TEXT_VOICEMAN_05004_004660_WARRIOROFDARKNESS,不过只有那时在场的同伴知道。
503,TEXT_VOICEMAN_05004_004670_WARRIOROFDARKNESS,他们将你带下山，<hex:02100103>并对大家隐瞒了光芒回归的真相。
504,TEXT_VOICEMAN_05004_004680_WARRIOROFDARKNESS,他们现在奔走在诺弗兰特中，<hex:02100103>一边平息混乱，一边寻找救你的办法。
505,TEXT_VOICEMAN_05004_004690_WARRIOROFDARKNESS,如果你能走动了，就去街上看看吧。<hex:02100103>比起在这里胡思乱想，还是动动身体比较好。
