421,TEXT_VOICEMAN_05000_003720_ALISAIE,于里昂热这个人啊……<hex:02100103>说话神神叨叨的，还总是喜欢自己一个人想，<hex:02100103>也不解释给别人听。
422,TEXT_VOICEMAN_05000_003730_ALISAIE,可是他的心地却是善良的，是个大好人。<hex:02100103>他不可能说谎来伤害大家。
423,TEXT_VOICEMAN_05000_003740_ALISAIE,所以，那些第八灵灾……英雄会牺牲……的话，<hex:02100103>我想他肯定是经过令人苦恼的心理斗争才决定说出来的。
424,TEXT_VOICEMAN_05000_003750_ALISAIE,所以我相信他的话。<hex:02100103>我们现在要做的是阻止世界的合并，<hex:02100103>而这就需要我们从食罪灵的威胁中拯救第一世界。
425,TEXT_VOICEMAN_05000_003760_ALISAIE,你看看那面巨大的白色绝壁。<hex:02100103>那就是光之泛滥留下的痕迹。
426,TEXT_VOICEMAN_05000_003770_ALISAIE,在100年前的某一天，<hex:02100103>第一世界里日渐变强的光之力终于突破了极限，<hex:02100103>彻底爆发了……
427,TEXT_VOICEMAN_05000_003780_ALISAIE,爆发中产生的超高浓度的光之波动吞噬了世界九成的表面，<hex:02100103>只剩下诺弗兰特幸免于难。
428,TEXT_VOICEMAN_05000_003790_ALISAIE,通常情况下，所有生物都拥有多种属性的以太。
429,TEXT_VOICEMAN_05000_003800_ALISAIE,但生物被光之波动吞没后，<hex:02100103>体内的以太平衡会被破坏，<hex:02100103>它们就不能保持原本的形态了。
430,TEXT_VOICEMAN_05000_003810_ALISAIE,要么消失归于虚无……<hex:02100103>要么就变成毫无理性的异形怪物。
431,TEXT_VOICEMAN_05000_003820_ALISAIE,没错，食罪灵原本是人类……<hex:02100103>是人类被光之泛滥吞噬后变异成的怪物。
432,TEXT_VOICEMAN_05000_003830_ALISAIE,变成食罪灵后就没有办法恢复原样了。<hex:02100103>而食罪灵是要吞食以太的，<hex:02100103>对它们来说人类就是食物。
433,TEXT_VOICEMAN_05000_003840_ALISAIE,或者是增加同类的温床……<hex:02100103>一些强力的食罪灵可以打乱我们体内的以太，<hex:02100103>强行创造新的食罪灵。
434,TEXT_VOICEMAN_05000_003850_ALISAIE,食罪灵的目的就是进食和繁衍自身。<hex:02100103>可就是因为它们的目的单纯，使得根本没有交涉的可能。<hex:02100103>可以说，食罪灵是彻底的人类之敌。
435,TEXT_VOICEMAN_05000_003860_ALISAIE,而被食罪灵袭击后即将变成怪物的人们，<hex:02100103>就会被丢弃到这个地方。<hex:02100103>“上路客店”指的就是走上死亡之路。
436,TEXT_VOICEMAN_05000_003870_ALISAIE,你看那里，<hex:02100103>就是巨大结晶的断层处。
437,TEXT_VOICEMAN_05000_003880_ALISAIE,从断层那里能看到对面的白色地平线吧？
438,TEXT_VOICEMAN_05000_003890_ALISAIE,据说那就是被光之泛滥吞噬的土地，<hex:02100103>那里是纯白色的空间，没有任何事物……
439,TEXT_VOICEMAN_05000_003900_ALISAIE,那个地方至今还充满着强烈的光之力，<hex:02100103>人们只要一踏入，体内的以太就会失去平衡。<hex:02100103>生物是不能在那种地方生存的……
440,TEXT_VOICEMAN_05000_003910_ALISAIE,……刚才买的油桃，<hex:02100103>是哈尔里克……就是那个正在变异成食罪灵的孩子<hex:02100103>最喜欢吃的东西。
441,TEXT_VOICEMAN_05000_003920_ALISAIE,那个孩子，还有其他很多患者，<hex:02100103>都是被强力的食罪灵袭击，却侥幸活下来的人。
442,TEXT_VOICEMAN_05000_003930_ALISAIE,可是……他们也只是没有当场丧命而已，<hex:02100103>敌人的力量已经侵入他们的体内，<hex:02100103>他们的以太正在被侵蚀。
443,TEXT_VOICEMAN_05000_003940_ALISAIE,而且这里的环境也非常恶劣。<hex:02100103>普通人在这里还能靠身体的自动调整来维持以太平衡，<hex:02100103>而他们，会将吸收到的光之力全部储存起来……
444,TEXT_VOICEMAN_05000_003950_ALISAIE,所以……<hex:02100103>他们所有人都是迟早要变成食罪灵的。
445,TEXT_VOICEMAN_05000_003960_ALISAIE,泰丝琳她们也很清楚这一点，<hex:02100103>所以会在患者完全成为食罪灵前结束他们的生命。
446,TEXT_VOICEMAN_05000_003970_ALISAIE,趁着患者还清醒的时候，<hex:02100103>在他们以前爱吃的食物里下毒什么的……<hex:02100103>我已经不止一次地见过这样的事情了。
447,TEXT_VOICEMAN_05000_003980_ALISAIE,我当然是不甘心的，<hex:02100103>就算我一直努力战斗，可还是不够强大。
448,TEXT_VOICEMAN_05000_003990_ALISAIE,但是我不能逃避，必须面对现实。<hex:02100103>我以前对你说不要丢下大家倒下去，<hex:02100103>可自己却先失去了意识。
449,TEXT_VOICEMAN_05000_004000_ALISAIE,我当时就向水晶公抱怨了很久，<hex:02100103>为什么非要在那种节骨眼召唤我……
450,TEXT_VOICEMAN_05000_004010_ALISAIE,可是不管我怎么将责任推给别人，<hex:02100103>还是后悔将你一个人留在了战场。<hex:02100103>所以，我决定了。
451,TEXT_VOICEMAN_05000_004020_ALISAIE,在这边我要加倍努力，<hex:02100103>不管是多么艰难的道路，也要走到底。
452,TEXT_VOICEMAN_05000_004030_ALISAIE,这就是我现在的决心，也是支撑我的动力。
453,TEXT_VOICEMAN_05000_004040_ALISAIE,我们也差不多该回去了。<hex:02100103>出来太久，会让泰丝琳担心的。
454,TEXT_VOICEMAN_05000_004050_TESLEEN,不够了你们就说一声，<hex:02100103>今天我多做了一些呢。
455,TEXT_VOICEMAN_05000_004060_ALISAIE,我感觉今天的汤比平时多一些肉菜呢。
456,TEXT_VOICEMAN_05000_004070_TESLEEN,你说对了，从水晶都来的人可是稀客呀，<hex:02100103>我就想着偶尔也奢侈一下嘛。
457,TEXT_VOICEMAN_05000_Q13_000_001_NONE_VOICE,要说什么？
458,TEXT_VOICEMAN_05000_A13_000_001_NONE_VOICE,其实不必这么客气。
459,TEXT_VOICEMAN_05000_A13_000_002_NONE_VOICE,那我就不客气了，再来一碗！
460,TEXT_VOICEMAN_05000_004080_TESLEEN,要的要的。<hex:02100103>从水晶都来人真的是很稀罕啊，我真的很高兴。
461,TEXT_VOICEMAN_05000_004090_TESLEEN,没问题！<hex:02100103>你稍等一会，下一波很快就煮好了。<hex:02100103>希望合你的胃口啊。
462,TEXT_VOICEMAN_05000_004100_TESLEEN,在这里，天天看到的不是丢弃就是分离，<hex:02100103>很难遇到什么开心事的。
463,TEXT_VOICEMAN_05000_004110_TESLEEN,我是带着母亲来到这里的，<hex:02100103>她当时也出现了异变的前兆。
464,TEXT_VOICEMAN_05000_004120_TESLEEN,我知道母亲已经没救了，只有死亡才是最好的归宿，<hex:02100103>可我就是做不到啊……<hex:02100103>来到这里的人大都是这样的。
465,TEXT_VOICEMAN_05000_004130_TESLEEN,这里并没有什么希望。<hex:02100103>有的只是苟延残喘的一点时间……还有就是没有痛苦的死亡。
466,TEXT_VOICEMAN_05000_004140_TESLEEN,可就算如此，我还是真心庆幸<hex:02100103>能够在母亲静静去世时陪伴在她的身边。
467,TEXT_VOICEMAN_05000_004150_TESLEEN,……是啊，怎么可能不伤心呢。<hex:02100103>就算对于患者来说是唯一的救赎，<hex:02100103>可是仍要亲手夺走自己照顾的患者的性命……
468,TEXT_VOICEMAN_05000_004160_TESLEEN,有时候我真的会毫不负责地想，<hex:02100103>要是有“暗之战士”来代替我做这些就好了。
469,TEXT_VOICEMAN_05000_004170_ALISAIE,暗之战士？
470,TEXT_VOICEMAN_05000_004180_TESLEEN,你不知道暗之战士吗？<hex:02100103>虽然我也不太清楚起源，但是个有名的传说呢。
471,TEXT_VOICEMAN_05000_004190_TESLEEN,“暗之战士是死亡的使者，<hex:02100103>他收割生命，使生命回归天上的无光之海”
472,TEXT_VOICEMAN_05000_004200_TESLEEN,“任何人都无法逃过他的收割，<hex:02100103>不管是人类、还是人类变成的食罪灵”
473,TEXT_VOICEMAN_05000_004210_TESLEEN,……大概是这样的。<hex:02100103>虽然没人真的见过暗之战士，<hex:02100103>只是流传于人们之间的传说。
474,TEXT_VOICEMAN_05000_004220_ALISAIE,……这个传说真有点令人毛骨悚然。
475,TEXT_VOICEMAN_05000_004230_TESLEEN,会吗？我倒是觉得挺不错的。<hex:02100103>不管是人还是食罪灵，其生命都能回到天上啊。
476,TEXT_VOICEMAN_05000_004240_JOURNEYSHEADPATIENT,来了……
477,TEXT_VOICEMAN_05000_004250_JOURNEYSHEADNURSE,泰丝琳，不好了！
478,TEXT_VOICEMAN_05000_004260_JOURNEYSHEADNURSE,哈尔里克……哈尔里克不见了！<hex:02100103>我就离开了一小会儿，他就不见了！
479,TEXT_VOICEMAN_05000_004270_ALISAIE,怎么样，找到了吗？！
480,TEXT_VOICEMAN_05000_004280_ALISAIE,你那边也没有线索啊……<hex:02100103>我想他应该走不了多远的……
481,TEXT_VOICEMAN_05000_004290_ALISAIE,可是正好食罪灵也开始有动静了，不妙啊。<hex:02100103>我们再找找别的地方……
482,TEXT_VOICEMAN_05000_004300_ALISAIE,那也是食罪灵！<hex:02100103>而且应该很强！
483,TEXT_VOICEMAN_05000_004310_ALISAIE,它可能是来袭击人类的！<hex:02100103>我们追上去！
484,TEXT_VOICEMAN_05000_004320_ALISAIE,在那里！
485,TEXT_VOICEMAN_05000_004330_ALISAIE,那个人是……怎么会！
486,TEXT_VOICEMAN_05000_004340_ALISAIE,哈尔里克！
487,TEXT_VOICEMAN_05000_004350_TESLEEN,我们快逃！
488,TEXT_VOICEMAN_05000_004360_ALISAIE,泰丝琳！
489,TEXT_VOICEMAN_05000_004370_TESLEEN,这个世界上，并没有什么……<hex:02100103>没用的东西……
490,TEXT_VOICEMAN_05000_004380_TESLEEN,你也是如此……就算……死亡无可回避……<hex:02100103>也不能在……痛苦、自弃中……死去……
491,TEXT_VOICEMAN_05000_004390_TESLEEN,我说的……没错吧……母亲……
492,TEXT_VOICEMAN_05000_004400_TESLEEN,啊、啊、啊
493,TEXT_VOICEMAN_05000_004410_TESLEEN,啊——
494,TEXT_VOICEMAN_05000_004411_TESLEEN,哦哦哦
495,TEXT_VOICEMAN_05000_004420_ALISAIE,不……不要！泰丝琳！
496,TEXT_VOICEMAN_05000_004430_TESLEEN,对……不起……阿莉塞……
497,TEXT_VOICEMAN_05000_004440_MYSTERYVOICE,三位，欢迎你们回来。
498,TEXT_VOICEMAN_05000_004450_MYSTERYVOICE,经过这一番探查，<hex:02100103>你们对第一世界的情况也有所了解了吧？
499,TEXT_VOICEMAN_05000_004460_ALISAIE,是的，我们亲眼见到了……
500,TEXT_VOICEMAN_05000_004470_ALISAIE,只有一小部分地区躲过了光之泛滥。<hex:02100103>而生活在这些土地上的人们也无时无刻不处于食罪灵的威胁下。
501,TEXT_VOICEMAN_05000_004480_MYSTERYVOICE,没错……<hex:02100103>在这种情况下要彻底排除食罪灵的威胁，<hex:02100103>听起来像是天方夜谭吧。
502,TEXT_VOICEMAN_05000_004490_MYSTERYVOICE,但是人类在付出了惨重的代价后也不是一无所获，<hex:02100103>我们找到了一个方法也许是可行的。
503,TEXT_VOICEMAN_05000_004500_MYSTERYVOICE,我们得知了食罪灵中也有负责统领集团的上级个体，<hex:02100103>我们称呼他们为“灵光卫”，<hex:02100103>这些灵光卫的数量是有限的。
504,TEXT_VOICEMAN_05000_004510_MYSTERYVOICE,就像蚂蚁必须有蚁后才能筑起巢穴，<hex:02100103>只要打倒了灵光卫，<hex:02100103>低级的食罪灵就会放弃在那片地区肆虐。
505,TEXT_VOICEMAN_05000_004520_ALPHINAUD,但是游末邦应该不会放任我们消灭食罪灵吧？
506,TEXT_VOICEMAN_05000_004530_ALPHINAUD,沃斯里能够统治游末邦，<hex:02100103>就是靠着能指使食罪灵。
507,TEXT_VOICEMAN_05000_004540_ALPHINAUD,那要是有人到处打倒食罪灵，<hex:02100103>他肯定是不会轻易放过的。
508,TEXT_VOICEMAN_05000_004550_MYSTERYVOICE,你说的没错。<hex:02100103>因此我们得一边提防着游末邦，<hex:02100103>一边讨伐灵光卫。
509,TEXT_VOICEMAN_05000_004560_MYSTERYVOICE,为了防止第八灵灾发生，<hex:02100103>这就是你们当前要做的事情。<hex:02100103>当然，我的目的和你们是一致的。
510,TEXT_VOICEMAN_05000_Q14_000_001_NONE_VOICE,要说什么？
511,TEXT_VOICEMAN_05000_A14_000_001_NONE_VOICE,这样真的能防止灵灾吗？
512,TEXT_VOICEMAN_05000_A14_000_002_NONE_VOICE,我还是有点不太相信……
513,TEXT_VOICEMAN_05000_004570_MYSTERYVOICE,那么……<hex:02100103>请允许我占用你们一点时间，<hex:02100103>来解释一下世界合并和灵灾到底是什么。
514,TEXT_VOICEMAN_05000_004580_MYSTERYVOICE,在太古时期，唯一的世界分裂成了14个世界。
515,TEXT_VOICEMAN_05000_004590_MYSTERYVOICE,你们所在的世界是“原初世界”。<hex:02100103>另外还有包括第一世界在内的13个“镜像世界”。
516,TEXT_VOICEMAN_05000_004600_MYSTERYVOICE,虽然这些世界是分隔着的，<hex:02100103>但是互相之间也会有一些干涉。<hex:02100103>和作为本源的原初世界之间的干涉尤其显著。
517,TEXT_VOICEMAN_05000_004610_MYSTERYVOICE,……现在我们假设在某个镜像世界，<hex:02100103>某一种属性之力变得异常强大。
518,TEXT_VOICEMAN_05000_004620_MYSTERYVOICE,那么，这种强大的属性之力就会流入原初世界。<hex:02100103>就像水从高处流向低处一样。
519,TEXT_VOICEMAN_05000_004630_MYSTERYVOICE,这样，原初世界就会受到影响。
520,TEXT_VOICEMAN_05000_004640_MYSTERYVOICE,比如火属性流入就会导致大火灾或大旱，<hex:02100103>而冰属性流入则会造成强烈的寒流。
521,TEXT_VOICEMAN_05000_004650_MYSTERYVOICE,这些异常还会发生得越来越频繁，<hex:02100103>在某种契机的作用下甚至会变成大规模的灾害……<hex:02100103>而世界之间的隔壁上发生裂痕就是这种契机。
522,TEXT_VOICEMAN_05000_004660_MYSTERYVOICE,属性之力会奔涌向原初世界，<hex:02100103>这股强烈的力量亦会将两个世界合并成一个世界。
523,TEXT_VOICEMAN_05000_004670_MYSTERYVOICE,同时镜像世界中那极端的属性之力会助长灾害的规模。
524,TEXT_VOICEMAN_05000_004680_MYSTERYVOICE,地震加上土属性之力将会粉碎地壳，<hex:02100103>海啸加上水属性之力甚至能吞没大陆。
525,TEXT_VOICEMAN_05000_004690_MYSTERYVOICE,这种大规模的灾害就是“灵灾”了。
526,TEXT_VOICEMAN_05000_004700_MYSTERYVOICE,至今为止，一共发生过7次灵灾，<hex:02100103>也就是说，已经有7个镜像世界被合并……
527,TEXT_VOICEMAN_05000_004710_MYSTERYVOICE,现在第一世界的属性之力极端偏向光，<hex:02100103>非常有可能已经满足了合并的条件。
528,TEXT_VOICEMAN_05000_004720_MYSTERYVOICE,现在说说食罪灵，他们也是属性偏向光的原因之一。
529,TEXT_VOICEMAN_05000_004730_MYSTERYVOICE,我们刚才提到，<hex:02100103>灵光卫会在自己的地盘散播强烈的光。
530,TEXT_VOICEMAN_05000_004740_MYSTERYVOICE,这也是在光之泛滥中幸存的诺弗兰特会被光充满，<hex:02100103>甚至都失去了夜晚的原因。
531,TEXT_VOICEMAN_05000_004750_MYSTERYVOICE,因此，我们想把第一世界的属性平衡正常化，<hex:02100103>防止世界合并，就必须将灵光卫全部消灭。
532,TEXT_VOICEMAN_05000_004760_ALISAIE,我们以前就听过这个说明，<hex:02100103>于是就按照各自的想法寻找对策……
533,TEXT_VOICEMAN_05000_004770_ALPHINAUD,但是至今也没有得到具体的成果。
534,TEXT_VOICEMAN_05000_004780_ALPHINAUD,灵光卫很少露面，我们很难找到是其一，<hex:02100103>更重要的是他们拥有某种特性，我们必须等待你的到来。
535,TEXT_VOICEMAN_05000_004790_LYNA,抱歉打扰你们谈话了！<hex:02100103>水晶公大人，有紧急情况！
536,TEXT_VOICEMAN_05000_004800_LYNA,有报告说水滩村被食罪灵袭击。<hex:02100103>据报敌人数量众多，甚至有可能整个村子都会被消灭！
537,TEXT_VOICEMAN_05000_004810_MYSTERYVOICE,袭击水滩村的食罪灵还有可能袭击水晶都。<hex:02100103>命令各个大门立刻进入警戒状态。
538,TEXT_VOICEMAN_05000_004820_MYSTERYVOICE,你去现场负责指挥。<hex:02100103>还要告诉阿尔菲诺和阿莉塞先不要冒进，<hex:02100103>等我到了再进去。
539,TEXT_VOICEMAN_05000_004830_LYNA,是！
540,TEXT_VOICEMAN_05000_004840_MYSTERYVOICE,还请你也来助我们一臂之力。<hex:02100103>在这次战斗中你自然会知道我没说完的内容。
541,TEXT_VOICEMAN_05000_004850_LYNA,不好，灵光卫要释放出光之以太了！
542,TEXT_VOICEMAN_05000_004860_LYNA,我们可不能被这个光照射到，<hex:02100103>大人，我们还是先撤退吧！
543,TEXT_VOICEMAN_05000_004870_MYSTERYVOICE,不，我们还不需要撤退。
544,TEXT_VOICEMAN_05000_004880_MYSTERYVOICE,灵光卫在死亡时的确会释放出大量的光之以太，<hex:02100103>而这些光之以太会产生新的灵光卫……<hex:02100103>就是这个原因，令人类100年来都没能做出有效的反击。
545,TEXT_VOICEMAN_05000_004890_MYSTERYVOICE,但是，现在我们有了唯一的对策，可以中和光之以太。
546,TEXT_VOICEMAN_05000_004900_MYSTERYVOICE,那就是被称为“光之加护”的力量。<hex:02100103>就是因为这个，我才会将他召唤到这里！
547,TEXT_VOICEMAN_05000_004910_MYSTERYVOICE,那就是被称为“光之加护”的力量。<hex:02100103>就是因为这个，我才会将她召唤到这里！
548,TEXT_VOICEMAN_05000_004920_MYSTERYVOICE,看啊！<hex:02100103>灵光卫释放的光将会消失，<hex:02100103>被光吞没的世界终于要回归原状了！
549,TEXT_VOICEMAN_05000_004930_CRYSTARIUMMAN,看天上！
550,TEXT_VOICEMAN_05000_004940_CRYSTARIUMWOMAN,这真是！
551,TEXT_VOICEMAN_05000_004950_CRYSTARIUMOLDMAN,怎么回事？！
552,TEXT_VOICEMAN_05000_004960_CRYSTARIUMGIRL,真美……
553,TEXT_VOICEMAN_05000_004970_MOREN,天上的无光之海……
554,TEXT_VOICEMAN_05000_004980_MOREN,暗之战士现身于世了！
555,TEXT_VOICEMAN_05000_004990_LYNA,太美丽了……这究竟是……
556,TEXT_VOICEMAN_05000_005000_ALPHINAUD,这就是真正的夜空……<hex:02100103>黑暗终于回归了。
557,TEXT_VOICEMAN_05000_005010_LYNA,你们到底是什么人？
558,TEXT_VOICEMAN_05000_005020_LYNA,打倒灵光卫后居然能平安无事地承受其光芒……<hex:02100103>再加上这天空……这不就是传说中的……
559,TEXT_VOICEMAN_05000_005030_LYNA,大人？
560,TEXT_VOICEMAN_05000_005040_MYSTERYVOICE,远方的英雄啊。<hex:02100103>我在这里等了你很长很长时间。
561,TEXT_VOICEMAN_05000_005050_MYSTERYVOICE,你就是那拥有光之加护的英雄，<hex:02100103>将会带领我们消灭食罪灵……
562,TEXT_VOICEMAN_05000_005060_MYSTERYVOICE,如今，你已经消灭了雷克兰德的灵光卫，<hex:02100103>黑暗已经回归，这片大地迎来了正常的夜晚。
563,TEXT_VOICEMAN_05000_005070_MYSTERYVOICE,下级的食罪灵应该基本都失去力量了，<hex:02100103>它们已经无法在这个找回黑暗的地方翻起风浪了。
564,TEXT_VOICEMAN_05000_005080_MYSTERYVOICE,但是，恢复正常的恐怕只有这一带。
565,TEXT_VOICEMAN_05000_005090_MYSTERYVOICE,各地依然还有灵光卫潜伏着，<hex:02100103>在充满光芒的天空下试图吞噬所有生命。
566,TEXT_VOICEMAN_05000_005100_MYSTERYVOICE,我想反抗这灭亡的命运，<hex:02100103>想发出最后最强的呐喊！
567,TEXT_VOICEMAN_05000_005110_MYSTERYVOICE,虽然我是为了拯救这个世界才召唤了你，<hex:02100103>但不得不说这仍然只是我的一厢情愿。
568,TEXT_VOICEMAN_05000_005120_MYSTERYVOICE,今后我会用所有力量和生命来偿还这个人情。<hex:02100103>还请你能够帮助我们！
569,TEXT_VOICEMAN_05000_005130_MYSTERYVOICE,用你的力量消灭食罪灵，<hex:02100103>为这个世界带回黑暗！
570,TEXT_VOICEMAN_05000_Q15_000_001_NONE_VOICE,要说什么？
571,TEXT_VOICEMAN_05000_A15_000_001_NONE_VOICE,我答应你的请求，成为暗之战士
572,TEXT_VOICEMAN_05000_A15_000_002_NONE_VOICE,看来这次的战斗会非常有趣！
573,TEXT_VOICEMAN_05000_A15_000_003_NONE_VOICE,既然只有这个方法，那就勉为其难了
574,TEXT_VOICEMAN_05000_005140_MYSTERYVOICE,太好了！<hex:02100103>真是太谢谢你了！
575,TEXT_VOICEMAN_05000_005150_ALISAIE,可是你为什么要这么拼命呢？<hex:02100103>就光是召唤我们来到这个世界，你就费尽了力气吧。
576,TEXT_VOICEMAN_05000_005160_MYSTERYVOICE,这当然是为了生活在这里的人们……<hex:02100103>为了让水晶都的人们迎来和平的日子。
577,TEXT_VOICEMAN_05000_005170_ALISAIE,这个我能理解……<hex:02100103>只是，你刚招来水晶塔的时候，<hex:02100103>这里还没有城镇吧？
578,TEXT_VOICEMAN_05000_005180_ALISAIE,我想知道你最开始的目的。
579,TEXT_VOICEMAN_05000_005190_MYSTERYVOICE,……我是想救一个人。
580,TEXT_VOICEMAN_05000_005200_MYSTERYVOICE,为了能让那个人得到未来，<hex:02100103>我不在乎为此拯救一个世界。
581,TEXT_VOICEMAN_05000_005210_MYSTERYVOICE,很意外吗？<hex:02100103>不过请恕我不能再说了。
582,TEXT_VOICEMAN_05000_005220_MYSTERYVOICE,我的年龄可比看起来老上很多，<hex:02100103>经历过的往事也比你们想象的多出很多，<hex:02100103>并不是每件回忆都能带来快乐。
583,TEXT_VOICEMAN_05000_005230_ALISAIE,我明白了。<hex:02100103>对不起，我不该这么刨根问底的。
584,TEXT_VOICEMAN_05000_005240_ALPHINAUD,我们自然也是要一起战斗的。<hex:02100103>为了在远方等待我们的人，我们一定要打倒食罪灵！
585,TEXT_VOICEMAN_05000_005250_MYSTERYVOICE,那我们就带上救出来的村民回城吧。
586,TEXT_VOICEMAN_05000_005260_WARRIOROFDARKNESS,这次居然轮到你们当“暗之战士”……<hex:02100103>命运还真是讽刺啊。
587,TEXT_VOICEMAN_05000_Q16_000_001_NONE_VOICE,要说什么？
588,TEXT_VOICEMAN_05000_A16_000_001_NONE_VOICE,你还真跟着我啊……
589,TEXT_VOICEMAN_05000_A16_000_002_NONE_VOICE,这是我的房间，是私人空间……
590,TEXT_VOICEMAN_05000_005270_WARRIOROFDARKNESS,我可是事先打过招呼了。<hex:02100103>在珂露西亚岛、在安穆·艾兰……<hex:02100103>还有你们打倒灵光卫我都看在眼里。
591,TEXT_VOICEMAN_05000_005280_WARRIOROFDARKNESS,没错啊？<hex:02100103>这样我们说话不是很方便吗？
592,TEXT_VOICEMAN_05000_005290_WARRIOROFDARKNESS,别人好像是看不见我的。<hex:02100103>要是有别人在，我们就不好对话了，<hex:02100103>要不然你会被人怀疑脑子有问题。
593,TEXT_VOICEMAN_05000_005300_WARRIOROFDARKNESS,那对白头发的双胞胎……<hex:02100103>以前我们在原初世界交手时也见过。
594,TEXT_VOICEMAN_05000_005310_WARRIOROFDARKNESS,你和他们是什么时候开始在一起的？
595,TEXT_VOICEMAN_05000_005320_WARRIOROFDARKNESS,这样啊……
596,TEXT_VOICEMAN_05000_005330_WARRIOROFDARKNESS,那你可要好好保护他们。<hex:02100103>如果你只想着拯救别人而自己鲁莽前进，<hex:02100103>往往会失去对自己很重要的事物。
597,TEXT_VOICEMAN_05000_005340_WARRIOROFDARKNESS,你应该已经经历过这样的事情了吧？<hex:02100103>这次你打算拯救谁、失去谁呢？
598,TEXT_VOICEMAN_05000_005350_WARRIOROFDARKNESS,我又是从什么时候开始，连叹息都不会了呢……
599,TEXT_VOICEMAN_05000_005360_WARRIOROFDARKNESS,我在徘徊的时候就已经厌倦了。<hex:02100103>我厌倦失去伙伴……<hex:02100103>更不能忍受他们最后的愿望都被人们误解成邪恶。
600,TEXT_VOICEMAN_05000_005370_RYNE,(-白衣少女-)这就是真正的夜空……
601,TEXT_VOICEMAN_05000_005380_RYNE,(-白衣少女-)只要见到<hex:02080DE905FF04>她<hex:FF04>他<hex:03>……就一定可以……
602,TEXT_VOICEMAN_05000_005390_SYSTEM_NONE_VOICE,原初世界 帝国行省的魔导工厂——
603,TEXT_VOICEMAN_05000_005400_GARLEANGENERAL,(-帝国军千夫长-)紧急情况！<hex:02100103>快去找到入侵者！
604,TEXT_VOICEMAN_05000_005410_ESTINIEN,哼，滚开！
605,TEXT_VOICEMAN_05000_005420_SHADOWHUNTER,(-？？？？-)不要冲动。<hex:02100103>那个人是我的同志……并不是帝国的士兵。
606,TEXT_VOICEMAN_05000_005430_SHADOWHUNTER,刚才我就在奇怪潜入怎么会被发觉，<hex:02100103>没想到是另有其人……
607,TEXT_VOICEMAN_05000_005440_SHADOWHUNTER,看你的铠甲和枪术……<hex:02100103>你就是埃斯蒂尼安吧，<hex:02100103>前些日子从战场中救下那位英雄的龙骑士。
608,TEXT_VOICEMAN_05000_005450_ESTINIEN,呵，你们的消息倒是很灵通……<hex:02100103>不愧是当过军团长的人，人脉广泛啊。
609,TEXT_VOICEMAN_05000_005460_ESTINIEN,我说的没错吧，盖乌斯·巴埃萨？<hex:02100103>或者我该叫你“暗影猎人”？
610,TEXT_VOICEMAN_05000_005470_SHADOWHUNTER,哦？<hex:02100103>你居然知道我，看来你果然和拂晓有关系。
611,TEXT_VOICEMAN_05000_005480_ESTINIEN,虽然并不是我主动找的他们……<hex:02100103>他们发现了我的行踪，然后硬给我安排了这个任务而已。
612,TEXT_VOICEMAN_05000_005490_ESTINIEN,那个接待员是不是做过间谍啊？<hex:02100103>还有那个叫可露儿的女人，就只是见过我一两次，<hex:02100103>居然就能追踪我的以太……
613,TEXT_VOICEMAN_05000_005500_SHADOWHUNTER,既然拂晓在依靠外人办事，<hex:02100103>这说明少年他们还没有醒过来……
614,TEXT_VOICEMAN_05000_005510_SHADOWHUNTER,那么，英雄又在做什么？
615,TEXT_VOICEMAN_05000_005520_ESTINIEN,我可不知道……听说是出差了。<hex:02100103>他们就把销毁帝国新兵器的活儿扔给我了。
616,TEXT_VOICEMAN_05000_005530_SHADOWHUNTER,如果你说的新兵器指的是“黑玫瑰”，<hex:02100103>那我们刚刚已经全解决了。
617,TEXT_VOICEMAN_05000_005540_SHADOWHUNTER,只是，这里仅仅是诸多生产工厂之一。<hex:02100103>帝国这次行事十分小心，<hex:02100103>据说比以前增加了多个生产据点。
618,TEXT_VOICEMAN_05000_005550_SHADOWHUNTER,真是不可理喻……<hex:02100103>用这种只能带来死亡的东西获得胜利，<hex:02100103>那又有什么价值！
619,TEXT_VOICEMAN_05000_005560_ESTINIEN,这个“黑玫瑰”到底有什么效果？
620,TEXT_VOICEMAN_05000_005570_SHADOWHUNTER,黑玫瑰的症状看起来像中毒，因此被当成了毒气，<hex:02100103>可它本质上更像是魔法。
621,TEXT_VOICEMAN_05000_005580_SHADOWHUNTER,所有的生物都拥有以太这一生命能量。<hex:02100103>而黑玫瑰会强制终止以太的循环。
622,TEXT_VOICEMAN_05000_005590_SHADOWHUNTER,只要吸入少量黑玫瑰，人的身体便会停止代谢。<hex:02100103>就像是中毒后无法排除积累的毒素，最终致死。
623,TEXT_VOICEMAN_05000_005600_SHADOWHUNTER,这东西如果散布在城市里，<hex:02100103>可以在不进行任何破坏的情况下杀死所有居民。
624,TEXT_VOICEMAN_05000_005610_GARLEANGENERAL,(-帝国军千夫长-)还没有找到入侵者吗！<hex:02100103>快呼叫支援，立刻！
625,TEXT_VOICEMAN_05000_005620_ESTINIEN,看来没时间继续听你说明了。
626,TEXT_VOICEMAN_05000_005630_SHADOWHUNTER,龙骑士埃斯蒂尼安……<hex:02100103>你我相遇也算是那少年带来的缘分，<hex:02100103>我想正式地询问你一次。
