454,TEXT_VOICEMAN_05005_004120_URIANGER,只是……我也很在意原初世界的情况。
455,TEXT_VOICEMAN_05005_004130_URIANGER,塔塔露小姐和其他同伴一定都已经等我们等得望眼欲穿了……
456,TEXT_VOICEMAN_05005_004140_THANCRED,要不你自己先回去一趟，<hex:02100103>跟塔塔露他们报个平安，顺便看看那边的情况吧？
457,TEXT_VOICEMAN_05005_004150_MYSTERYVOICE,一个人的话马上就能进行传送。
458,TEXT_VOICEMAN_05005_004160_YSHTOLA,那就先暂时解散吧，<hex:02100103>想必每个人都还有些事要办。
459,TEXT_VOICEMAN_05005_004170_YSHTOLA,水晶公，等<hex:02080DE905FF04>她<hex:FF04>他<hex:03>回来，<hex:02100103>能不能通知我们一下？
460,TEXT_VOICEMAN_05005_004180_YSHTOLA,还有……这次你可别再把人传送到奇怪的地方啊！
461,TEXT_VOICEMAN_05005_004190_MYSTERYVOICE,不、不会了！<hex:02100103>不会传错地方，也不会卷进来其他的人！
462,TEXT_VOICEMAN_05005_004200_RYNE,我现在松了一口气。<hex:02100103>如果这么快就要与大家告别，<hex:02100103>我肯定会感到非常寂寞……
463,TEXT_VOICEMAN_05005_004210_RYNE,请你一定要回来啊。<hex:02100103>……一路平安！
464,TEXT_VOICEMAN_05005_004220_MYSTERYVOICE,那么我这就启动传送装置。<hex:02100103>等我一下。
465,TEXT_VOICEMAN_05005_004230_MYSTERYVOICE,在遥远的过去 当我还是个孩子时
466,TEXT_VOICEMAN_05005_004240_MYSTERYVOICE,我最喜欢各种传说中歌颂的英雄
467,TEXT_VOICEMAN_05005_004250_MYSTERYVOICE,他们就像那天边遥不可及的星星<hex:02100103>不管我怎么去模仿也无法接近
468,TEXT_VOICEMAN_05005_004260_MYSTERYVOICE,然而突然有一天 一颗闪耀的明星出现在我的眼前
469,TEXT_VOICEMAN_05005_004270_MYSTERYVOICE,我想知道 英雄的视野中到底有什么？
470,TEXT_VOICEMAN_05005_004280_MYSTERYVOICE,我又配得上和英雄一起看向那里吗？
471,TEXT_VOICEMAN_05005_004290_MYSTERYVOICE,看来没有这么简单呢……
472,TEXT_VOICEMAN_05005_004300_MYSTERYVOICE,但如果不向着目标前进，就永远都不会到达终点。<hex:02100103>况且我也获得了前进所需的足够勇气。
473,TEXT_VOICEMAN_05005_004310_MYSTERYVOICE,所以……<hex:02100103>现在可不是睡觉的时候啊，古·拉哈·提亚。
474,TEXT_VOICEMAN_05005_004320_SYSTEM_NONE_VOICE,与此同时 原初世界的魔导城中——
475,TEXT_VOICEMAN_05005_004330_ESTINIEN,哨兵又被干掉了……
476,TEXT_VOICEMAN_05005_004340_SHADOWHUNTER,你们去西门。<hex:02100103>查清状况就立即报告！
477,TEXT_VOICEMAN_05005_004350_ESTINIEN,这家伙也被一刀斩断要害。<hex:02100103>你们这帝国城中也不安宁啊？
478,TEXT_VOICEMAN_05005_004360_ESTINIEN,抱歉，我不该这么调侃，<hex:02100103>就算你离开了军队，这些人仍然是你的同胞。
479,TEXT_VOICEMAN_05005_004370_SHADOWHUNTER,无妨……<hex:02100103>我本就是想趁这次异常情况潜入，<hex:02100103>因此也没脸祭奠他们。
480,TEXT_VOICEMAN_05005_004380_VARIS,(-？？？？-)唔啊！！
481,TEXT_VOICEMAN_05005_004390_SHADOWHUNTER,这声音是……陛下？！
482,TEXT_VOICEMAN_05005_004400_ESTINIEN,啊，喂！
483,TEXT_VOICEMAN_05005_004410_ESTINIEN,啧。
484,TEXT_VOICEMAN_05005_004420_SHADOWHUNTER,瓦厉斯陛下！
485,TEXT_VOICEMAN_05005_004430_ZENOS,(-？？？？-)盖乌斯么。<hex:02100103>太迟了，已经没有你出场的份了。
486,TEXT_VOICEMAN_05005_004440_SHADOWHUNTER,你……是“什么”！
487,TEXT_VOICEMAN_05005_004450_ZENOS,(-？？？？-)你是不是更希望听到我回答“无影”？
488,TEXT_VOICEMAN_05005_004460_ZENOS,(-？？？？-)那个怪物舍弃肉体逃走了。<hex:02100103>好不容易有机会能和“我”愉快地战斗的……真是令我失望。
489,TEXT_VOICEMAN_05005_004470_ZENOS,(-？？？？-)不过我已经取回了自己的肉体……
490,TEXT_VOICEMAN_05005_004480_ZENOS,芝诺斯·耶·加尔乌斯的灵魂与肉体<hex:02100103>再次合二为一！
491,TEXT_VOICEMAN_05005_004490_ESTINIEN,喂，怎么办？<hex:02100103>这颗棋子可不得了啊。
492,TEXT_VOICEMAN_05005_004500_SHADOWHUNTER,是否不得了……就让我用手中的剑辨个真假吧！
493,TEXT_VOICEMAN_05005_004510_SHADOWHUNTER,唔噢噢噢！
494,TEXT_VOICEMAN_05005_004520_VARIS,且慢！
495,TEXT_VOICEMAN_05005_004530_VARIS,他所说的……都是事实……
496,TEXT_VOICEMAN_05005_004540_VARIS,他确实是芝诺斯……<hex:02100103>占用这个肉体的艾里迪布斯……<hex:02100103>已经利用转移逃走了……
497,TEXT_VOICEMAN_05005_004550_VARIS,唔……
498,TEXT_VOICEMAN_05005_004560_VARIS,芝诺斯……愚蠢的儿子啊！
499,TEXT_VOICEMAN_05005_004570_VARIS,企图起死回生也就罢了，还妄想篡夺国家大权……<hex:02100103>真是野心不小……
500,TEXT_VOICEMAN_05005_004580_VARIS,别妄自尊大了！<hex:02100103>解放这个国家，让人类得以延续，<hex:02100103>这岂是你能够背负的重任！！
501,TEXT_VOICEMAN_05005_004590_ZENOS,哼，<hex:02100103>妄自尊大的是你吧？<hex:02100103>你只是在拼命维系从祖辈手中继承来的国家。
502,TEXT_VOICEMAN_05005_004600_ZENOS,而我并不想继承你这无聊透顶的思想，<hex:02100103>更不想掌握什么加雷马帝国的大权。
503,TEXT_VOICEMAN_05005_004610_ZENOS,我只是来消除妨碍我找乐子的人。<hex:02100103>无聊的战争、无趣的兵器……<hex:02100103>怎么能让它们夺走我的猎物呢？
504,TEXT_VOICEMAN_05005_004620_VARIS,难道说……你……<hex:02100103>仅仅因为这个理由……
505,TEXT_VOICEMAN_05005_004630_ZENOS,当然没有其他理由了。<hex:02100103>阻挠我狩猎的人……
506,TEXT_VOICEMAN_05005_004640_ZENOS,全部都得死！
507,TEXT_VOICEMAN_05005_004650_VARIS,唔啊——！！
508,TEXT_VOICEMAN_05005_004660_ZENOS,我从可悲的无影那里听说了……<hex:02100103>佐迪亚克和海德林……<hex:02100103>星球的意志都不过是人造的力量……
509,TEXT_VOICEMAN_05005_004670_ZENOS,接下来我们就以它们为食粮，尽情地互相厮杀吧。<hex:02100103>我的朋友！
510,TEXT_VOICEMAN_05005_004680_SHADOWHUNTER,你这个混账！
511,TEXT_VOICEMAN_05005_004690_ZENOS,哼……
512,TEXT_VOICEMAN_05005_004700_HYTHLODAEUS,(-？？？？-)<hex:024804F2022303>……我能坐你旁边吗？<hex:0248020103>
513,TEXT_VOICEMAN_05005_004710_HYTHLODAEUS,(-？？？？-)<hex:024804F2022303>你是生活在外面世界的人吧？<hex:02100103>我想想……你到这里来，是为了找爱梅特赛尔克？<hex:0248020103>
514,TEXT_VOICEMAN_05005_004720_HYTHLODAEUS,(-？？？？-)<hex:024804F2022303>啊，别多心。<hex:02100103>我只是个影子，可视，却不可寻。<hex:0248020103>
515,TEXT_VOICEMAN_05005_004730_HYTHLODAEUS,<hex:024804F2022303>我的意识告诉我……自己名叫希斯拉德。<hex:02100103>而这里，也只是将某段时间复写而成的幻影都市。<hex:0248020103>
516,TEXT_VOICEMAN_05005_004740_HYTHLODAEUS,<hex:024804F2022303>其他影子似乎并没有察觉到这一点……<hex:02100103>大概是爱梅特赛尔克令我重现于此的时候<hex:02100103>心中带了杂念吧。<hex:0248020103>
517,TEXT_VOICEMAN_05005_004750_HYTHLODAEUS,<hex:024804F2022303>比如“如果是希斯拉德，应该能识破真相”这类的想法。<hex:02100103>毕竟不管怎么说，我们也算是好朋友。<hex:0248020103>
518,TEXT_VOICEMAN_05005_004760_HYTHLODAEUS,<hex:024804F2022303>不过本质上我和其他影子没什么区别，<hex:02100103>都只是装饰回忆之都亚马乌罗提的点缀品而已。<hex:02100103>就像突然冒出的气泡，既空虚又脆弱。<hex:0248020103>
519,TEXT_VOICEMAN_05005_004770_HYTHLODAEUS,<hex:024804F2022303>所以，你没必要紧张。<hex:02100103>我只是想在你排队的这段时间，和你坐在一起聊两句罢了。<hex:0248020103>
520,TEXT_VOICEMAN_05005_004780_HYTHLODAEUS,<hex:024804F2022303>……既然你们已经来到这里，那想必应该清楚，<hex:02100103>过了今天，我们就要大难临头了。<hex:0248020103>
521,TEXT_VOICEMAN_05005_004790_HYTHLODAEUS,<hex:024804F2022303>那场灾难一开始只发生在局部地区，<hex:02100103>最终却蔓延至整个星球，带来了真真正正的末日。<hex:0248020103>
522,TEXT_VOICEMAN_05005_004800_HYTHLODAEUS,<hex:024804F2022303>十四人委员会……其实那个时候已经只有十三人了，<hex:02100103>他们想要创造星球的意志，<hex:02100103>从而修正破裂的法则，平息灾难。<hex:0248020103>
523,TEXT_VOICEMAN_05005_004810_HYTHLODAEUS,<hex:024804F2022303>可是，想要创造星球的意志需要非常庞大的力量……<hex:0248020103>
524,TEXT_VOICEMAN_05005_004820_HYTHLODAEUS,<hex:024804F2022303>所以，有一半幸存的人类<hex:02100103>便献出了自己的生命，将生命化作了力量。<hex:0248020103>
525,TEXT_VOICEMAN_05005_004830_HYTHLODAEUS,<hex:024804F2022303>佐迪亚克就是这样诞生的。<hex:02100103>在他诞生之后，灾难就如人们所愿被化解了。<hex:0248020103>
526,TEXT_VOICEMAN_05005_004840_HYTHLODAEUS,<hex:024804F2022303>可是……当时星球已经在灾难中失去了太多的物种，<hex:02100103>大地死亡，湖海浑浊，就连风都滞塞了。<hex:0248020103>
527,TEXT_VOICEMAN_05005_004850_HYTHLODAEUS,<hex:024804F2022303>于是，剩下的一半人中，又有一半将生命献给了佐迪亚克……<hex:02100103>这才净化了星球，让植物与各种动物重新出现在了大地上。<hex:0248020103>
528,TEXT_VOICEMAN_05005_004860_HYTHLODAEUS,<hex:024804F2022303>在这生命重新开始循环之际，<hex:02100103>人类又开始了新的思考——<hex:02100103>我们要以何种方式来继续守护自己的星球？<hex:0248020103>
529,TEXT_VOICEMAN_05005_004870_HYTHLODAEUS,<hex:024804F2022303>而十四人委员会得出的结论是，<hex:02100103>守望世界中各物种的繁衍，等到孕育出了足够多的生命，<hex:02100103>就将其中一部分献给佐迪亚克。<hex:0248020103>
530,TEXT_VOICEMAN_05005_004880_HYTHLODAEUS,<hex:024804F2022303>由此令那些化作佐迪亚克力量的同胞们复活……<hex:02100103>然后大家再一起管理世界。<hex:0248020103>
531,TEXT_VOICEMAN_05005_004890_HYTHLODAEUS,<hex:024804F2022303>可是……有一些人却持反对意见。<hex:02100103>他们认为不应再将生命献给佐迪亚克，<hex:02100103>应该将全新的世界交给新生的生命自己掌管。<hex:0248020103>
532,TEXT_VOICEMAN_05005_004900_HYTHLODAEUS,<hex:024804F2022303>于是他们就用自己的生命创造出了与佐迪亚克相对的海德林。<hex:02100103>人类第一次划分成两个阵营，并且展开了战争……<hex:02100103>你知道结局是什么吗？<hex:0248020103>
533,TEXT_VOICEMAN_05005_004910_HYTHLODAEUS,<hex:024804F2022303>……这样啊。<hex:0248020103>
534,TEXT_VOICEMAN_05005_004920_HYTHLODAEUS,<hex:024804F2022303>爱梅特赛尔克他们，还以佐迪亚克之名行动呢吧。<hex:0248020103>
535,TEXT_VOICEMAN_05005_004930_HYTHLODAEUS,<hex:024804F2022303>虽然跟当时的计划相比，现在他们采取的手段已经迂回了许多……<hex:02100103>但是，他们一定还没有放弃，<hex:02100103>一定还想着将别人的生命献给佐迪亚克，以夺回我们的同胞。<hex:0248020103>
536,TEXT_VOICEMAN_05005_004940_HYTHLODAEUS,<hex:024804F2022303>毕竟他其实是个非常认真的人，<hex:02100103>虽然嘴上说着麻烦、不愿意，<hex:02100103>却永远不会将自己背负的重任托付给别人。<hex:0248020103>
537,TEXT_VOICEMAN_05005_004950_HYTHLODAEUS,<hex:024804F2022303>而这份差事、这个重担，对谁来说都是无比残酷的……<hex:0248020103>
538,TEXT_VOICEMAN_05005_004960_AMAUROTADMINISTRATOR,<hex:024804F2022303>请下一位到窗口办理业务。<hex:0248020103>
539,TEXT_VOICEMAN_05005_004970_HYTHLODAEUS,<hex:024804F2022303>轮到你了，快去吧。<hex:0248020103>
540,TEXT_VOICEMAN_05005_004980_HYTHLODAEUS,<hex:024804F2022303>啊……对了，最后我还想说一件事。<hex:02100103>在你的身边……应该还有另一个人吧？<hex:0248020103>
541,TEXT_VOICEMAN_05005_004990_HYTHLODAEUS,<hex:024804F2022303>我并没有看到他的模样，<hex:02100103>只是能微微地看到另一个灵魂……真的只能看到一点点。<hex:02100103>或许……也只有我这样的人才能看到吧。<hex:0248020103>
542,TEXT_VOICEMAN_05005_005000_HYTHLODAEUS,<hex:024804F2022303>我猜……<hex:02100103>只有你才能影响到他吧？<hex:0248020103>
543,TEXT_VOICEMAN_05005_005010_HYTHLODAEUS,<hex:024804F2022303>呵呵……这不是偶然。<hex:02100103>你和他的灵魂拥有相同的颜色，<hex:02100103>在我们的时代，其实是同一个灵魂。<hex:0248020103>
544,TEXT_VOICEMAN_05005_005020_HYTHLODAEUS,<hex:024804F2022303>颜色如此不可思议的灵魂……<hex:02100103>嗯，不管分成多少个，我都不会认错。<hex:0248020103>
545,TEXT_VOICEMAN_05005_005030_HYTHLODAEUS,<hex:024804F2022303>唉，这样的命运真的很有“那个人”的风格啊。<hex:02100103>他在爱梅特赛尔克心中应该也有着重要的地位，<hex:02100103>因此爱梅特赛尔克或许已经察觉到了你就是那个人。<hex:0248020103>
546,TEXT_VOICEMAN_05005_005040_HYTHLODAEUS,<hex:024804F2022303>唉，这样的命运真的很有“那个人”的风格啊。<hex:02100103>她在爱梅特赛尔克心中应该也有着重要的地位，<hex:02100103>因此爱梅特赛尔克或许已经察觉到了你就是那个人。<hex:0248020103>
547,TEXT_VOICEMAN_05005_005050_AMAUROTADMINISTRATOR,<hex:024804F2022303>请下一位到窗口办理业务。<hex:0248020103>
548,TEXT_VOICEMAN_05005_005060_HYTHLODAEUS,<hex:024804F2022303>但愿……令人怀念的新生的你<hex:02100103>能有一个好的结局。<hex:0248020103>
