338,TEXT_LUCKSA002_03835_MIKOTO_300_604,姐姐的成绩比我要优秀很多，<hex:02100103>可她对萨雷安的体制——<hex:02100103>应该说是对哲学家议会的做事方式极为不满。
339,TEXT_LUCKSA002_03835_MIKOTO_300_605,姐姐跟我从小就不是特别亲。<hex:02100103>也许是因为这个，穆恩布瑞达学姐一直非常关照我。<hex:02100103>至今我都无法接受学姐已经去世这件事……
340,TEXT_LUCKSA002_03835_MIKOTO_300_606,穆恩布瑞达学姐现在也经常会出现在我的梦里。<hex:02100103>虽然这个学姐只是由存留在我记忆中的情报构成的，<hex:02100103>可她还是会像以前一样满脸笑容地鼓励我安慰我……
341,TEXT_LUCKSA002_03835_MIKOTO_300_607,利用“探觉石”的话，是否就能再次见到封存在记忆以太中的学姐，<hex:02100103>跟她亲密畅谈呢……<hex:02100103>可那也终究只是记忆中的学姐，不是她本人了。
342,TEXT_LUCKSA002_03835_REESE_000_320,
343,TEXT_LUCKSA002_03835_REESE_000_321,
344,TEXT_LUCKSA002_03835_REESE_000_323,
345,TEXT_LUCKSA002_03835_REESE_000_327,
346,TEXT_LUCKSA002_03835_REESE_000_328,
347,TEXT_LUCKSA002_03835_REESE_000_329,
348,TEXT_LUCKSA002_03835_REESE_000_331,
349,TEXT_LUCKSA002_03835_REESE_000_350,
350,TEXT_LUCKSA002_03835_REESE_000_351,
