426,TEXT_VOICEMAN_06100_003680_YSHTOLA,说实话，这个使魔我是真的不想动用……<hex:02100103>但现在也顾不了那么多了……
427,TEXT_VOICEMAN_06100_003690_ESTINIEN,究竟是个什么使魔？<hex:02100103>竟然能让自诩魔女的雅·修特拉如此谨慎……
428,TEXT_VOICEMAN_06100_003700_YSHTOLA,于大海之中升起，化为云吧，<hex:02100103>于山岭之上落下，化为雨吧，<hex:02100103>于河川之间流淌，化为生命吧……
429,TEXT_VOICEMAN_06100_003710_YSHTOLA,噜噜噜，啊哇哇！
430,TEXT_VOICEMAN_06100_003720_ESTINIEN,那家伙……吃错药了吗？
431,TEXT_VOICEMAN_06100_003730_NIDHANA,哇，真是可爱极了！
432,TEXT_VOICEMAN_06100_003740_NOKKEN,噜噜噜，啊哇哇！<hex:02100103>陪我玩，陪我玩！
433,TEXT_VOICEMAN_06100_003750_YSHTOLA,为确保能穿过虚无界之门，<hex:02100103>我需要召唤以太含量最少的使魔，<hex:02100103>这点倒是没什么问题……
434,TEXT_VOICEMAN_06100_003760_YSHTOLA,可为什么非要在咒语最后加上那么一句话呢？<hex:02100103>要是能遇到小时候的自己，我一定要和她好好讲讲道理……
435,TEXT_VOICEMAN_06100_003770_YSHTOLA,总之，接下来我会让它们穿越虚无界之门，<hex:02100103>前往对面的第十三世界。
436,TEXT_VOICEMAN_06100_003780_YSHTOLA,给这只带上护魂灵鳞吧……
437,TEXT_VOICEMAN_06100_003790_YSHTOLA,这样等它们从第十三世界回来后，<hex:02100103>我们就可以通过观察两只水滴精的状态，<hex:02100103>来验证灵鳞是否有效了。
438,TEXT_VOICEMAN_06100_003800_YSHTOLA,弗栗多，麻烦你负责操控虚无界之门。
439,TEXT_VOICEMAN_06100_003810_VARSHAHN,好……好的。
440,TEXT_VOICEMAN_06100_003820_YSHTOLA,打开门的这段时间可能会有妖异冲过来，<hex:02100103>埃斯蒂尼安负责保护尼答娜。
441,TEXT_VOICEMAN_06100_003830_ESTINIEN,哦，哦好……
442,TEXT_VOICEMAN_06100_003840_YSHTOLA,你也做好准备，以防万一。
443,TEXT_VOICEMAN_06100_Q16_000_001_NONE_VOICE,如何作答？
444,TEXT_VOICEMAN_06100_A16_000_001_NONE_VOICE,没问题
445,TEXT_VOICEMAN_06100_A16_000_002_NONE_VOICE,噜噜噜，啊哇哇！
446,TEXT_VOICEMAN_06100_A16_000_003_NONE_VOICE,……
447,TEXT_VOICEMAN_06100_003850_YSHTOLA,真是一如既往地可靠。
448,TEXT_VOICEMAN_06100_003860_YSHTOLA,哎呀，你现在也变成水滴精了吗？<hex:02100103>那我把你也塞进门里怎么样？
449,TEXT_VOICEMAN_06100_003870_YSHTOLA,求你把刚才看到的全都忘掉吧。
450,TEXT_VOICEMAN_06100_003880_YSHTOLA,好了，我们开始吧。
451,TEXT_VOICEMAN_06100_003890_YSHTOLA,水滴精，去吧。
452,TEXT_VOICEMAN_06100_003900_NOKKEN,噜噜噜，啊哇哇！<hex:02100103>出发啦！
453,TEXT_VOICEMAN_06100_003910_YSHTOLA,差不多是时候了。
454,TEXT_VOICEMAN_06100_003920_YSHTOLA,水滴精，回来吧。
455,TEXT_VOICEMAN_06100_003930_DARKNOKKEN,噜……噜噜……<hex:02100103>啊哇哇……
456,TEXT_VOICEMAN_06100_003940_YSHTOLA,辛苦了。<hex:02100103>你完成了自己的使命。
457,TEXT_VOICEMAN_06100_003950_NIDHANA,真可怜……<hex:02100103>它就快变成妖异了。
458,TEXT_VOICEMAN_06100_003960_VOIDSENTA,香甜的以太！
459,TEXT_VOICEMAN_06100_003970_VOIDSENTB,想死……死不掉……<hex:02100103>谁来……杀了我……
460,TEXT_VOICEMAN_06100_003980_VOIDSENTC,光……我看见了光！
461,TEXT_VOICEMAN_06100_003990_VOIDSENTD,(-阴森的声音-)开了……门开了！
462,TEXT_VOICEMAN_06100_004000_VARSHAHN,妖异要来了，我必须立刻封上虚无界之门！
463,TEXT_VOICEMAN_06100_004010_NIDHANA,哇！过来了！
464,TEXT_VOICEMAN_06100_004020_VARSHAHN,以阿尔扎达尔三世之名下令——<hex:02100103>异界之门，就此封印！
465,TEXT_VOICEMAN_06100_004030_NIDHANA,这下我算是深刻认识到虚无界之门有多危险了……
466,TEXT_VOICEMAN_06100_004040_ESTINIEN,结果好像显而易见，<hex:02100103>不过还是由你来做个总结吧。
467,TEXT_VOICEMAN_06100_004050_YSHTOLA,没携带护魂灵鳞的这只，体内以太浑浊紊乱，<hex:02100103>就如尼答娜所说，它就快变成妖异了。
468,TEXT_VOICEMAN_06100_004060_YSHTOLA,而带着灵鳞的这只，以太却很干净漂亮，状态也十分稳定。
469,TEXT_VOICEMAN_06100_004070_YSHTOLA,谢谢你们。<hex:02100103>好好休息吧。
470,TEXT_VOICEMAN_06100_004080_ESTINIEN,看来古·拉哈的猜测是正确的。
471,TEXT_VOICEMAN_06100_004090_YSHTOLA,是的。<hex:02100103>不过虽然表面上看没什么问题，<hex:02100103>但它所携带的灵鳞出现了劣化的征兆。
472,TEXT_VOICEMAN_06100_004100_YSHTOLA,护魂灵鳞本身设计出来，是为了抵御诱发精神污染的以太。<hex:02100103>现在用来防护其他波长的以太，多少还是有一些影响。
473,TEXT_VOICEMAN_06100_004110_YSHTOLA,看来要应对第十三世界那混乱的环境以太，<hex:02100103>我们还需要做出一些调整。
474,TEXT_VOICEMAN_06100_004120_ESTINIEN,虽然已经到现在这个阶段了，<hex:02100103>不过我还是想问下，第十三世界究竟是个什么样的地方？<hex:02100103>能给我简单做个说明吗？
475,TEXT_VOICEMAN_06100_004130_YSHTOLA,啊，抱歉……你当时还没有加入我们。<hex:02100103>借这个机会，我简单总结一下第十三世界的情况吧。
476,TEXT_VOICEMAN_06100_004140_YSHTOLA,第十三世界那边爆发了暗之泛滥，<hex:02100103>一切都已经回归于“无”，<hex:02100103>所以我们也称呼它为“虚无界”。
477,TEXT_VOICEMAN_06100_004150_YSHTOLA,根据爱梅特赛尔克所说，这是他们尝试强行合并世界的结果。<hex:02100103>最终，第十三世界变成了一个连合并的价值都不复存在的地方。
478,TEXT_VOICEMAN_06100_004160_YSHTOLA,至于具体原因……<hex:02100103>你知道蛇心吗？是我们在与三斗神战斗时遇到的一个奇妙的孩子，<hex:02100103>他之前也做过一些说明。
479,TEXT_VOICEMAN_06100_004170_YSHTOLA,第十三世界的人，<hex:02100103>善于使用一种将蛮神之力封进“圣石”的魔法。
480,TEXT_VOICEMAN_06100_004180_YSHTOLA,然而那个世界的英雄们在战斗中被圣石的力量吞没，<hex:02100103>一个个变成了吞噬以太的妖异……
481,TEXT_VOICEMAN_06100_004190_YSHTOLA,最遗憾的是，能够抵制那些变化的光之力过于弱小，<hex:02100103>最终也没能从暗之泛滥中拯救那个世界。
482,TEXT_VOICEMAN_06100_004200_YSHTOLA,说起来，将蛇心从死地解救出来的是艾里迪布斯吧。
483,TEXT_VOICEMAN_06100_004210_YSHTOLA,被他这个调停者利用的还有其他人吗？
484,TEXT_VOICEMAN_06100_Q17_000_001_NONE_VOICE,如何作答？
485,TEXT_VOICEMAN_06100_A17_000_001_NONE_VOICE,彷徨阶梯亭的服务员也……
486,TEXT_VOICEMAN_06100_A17_000_002_NONE_VOICE,曾经是阿尔博特同伴的菁灵族剑士也……
487,TEXT_VOICEMAN_06100_004220_YSHTOLA,彷徨阶梯亭的服务员？<hex:02100103>我记得好像是叫——塞埃拉吧。<hex:02100103>你是说，她也是艾里迪布斯救出来的人？
488,TEXT_VOICEMAN_06100_004230_YSHTOLA,和光之战士阿尔博特他们一起旅行的菁灵族剑士席尔瓦？<hex:02100103>你是说，她也是艾里迪布斯救出来的人？
489,TEXT_VOICEMAN_06100_004240_YSHTOLA,原来是这样……<hex:02100103>化名塞埃拉的席尔瓦也和蛇心一样被英雄这两个字所欺骗……
490,TEXT_VOICEMAN_06100_004250_YSHTOLA,其他的话……<hex:02100103>对了，你在和诺亚调查团一起行动的时候直接进入过第十三世界。<hex:02100103>能给我们讲讲你在那里的所见所闻吗？
491,TEXT_VOICEMAN_06100_004260_YSHTOLA,一个完全被黑暗笼罩，不见天日的世界……<hex:02100103>只剩下吞噬以太的妖异在里面徘徊……<hex:02100103>虚无界这个名字确实名副其实。
492,TEXT_VOICEMAN_06100_004270_VARSHAHN,没错。<hex:02100103>这也是我不建议你们去那个世界的原因。
493,TEXT_VOICEMAN_06100_004280_YSHTOLA,去往第十三世界对我们来说只是一个中间点。
494,TEXT_VOICEMAN_06100_004290_YSHTOLA,这场旅程通往的，将会是被分割的所有世界，<hex:02100103>而我，更是要去探清世界上的一切真相。<hex:02100103>相信我们吧，那里不会是我们旅途的终点。
495,TEXT_VOICEMAN_06100_004300_YSHTOLA,看来为了下一步行动，<hex:02100103>得先想办法调整灵鳞了……
496,TEXT_VOICEMAN_06100_004310_NIDHANA,我可以来帮忙制作人造阿托莫斯！
497,TEXT_VOICEMAN_06100_004320_NIDHANA,不过只有遗烈乡那点资料可能不太够，<hex:02100103>能让我到云使宫里去总督家族的记录库查阅吗？
498,TEXT_VOICEMAN_06100_004330_NIDHANA,那个……大人？弗栗多大人？
499,TEXT_VOICEMAN_06100_004340_VARSHAHN,呃，啊，好的。<hex:02100103>回去我就通知宫里的人准许你进入。
500,TEXT_VOICEMAN_06100_004350_NIDHANA,那我们就先回去了！城里再见！
501,TEXT_VOICEMAN_06100_004360_NIDHANA,怎么样？调整灵鳞时没遇到什么问题吧？
502,TEXT_VOICEMAN_06100_004370_YSHTOLA,嗯，我已经有思路了，就是会花些时间。
503,TEXT_VOICEMAN_06100_004380_NIDHANA,那就好！<hex:02100103>我这边在得到弗栗多大人的首肯后，<hex:02100103>也从总督家族的记录中找到了有用的情报。
504,TEXT_VOICEMAN_06100_004390_NIDHANA,我找到了建造宝物殿那个年代的交易记录，<hex:02100103>其中记载他们曾经购买过几种非常有特色的炼金材料。<hex:02100103>我相信，那些一定就是制作人造阿托莫斯的关键。
505,TEXT_VOICEMAN_06100_004400_NIDHANA,刚才我去委托炼金术制药堂的人帮忙收集那些材料，<hex:02100103>没想到他们听到后也十分感兴趣，<hex:02100103>都表示要协助我们的研究！
506,TEXT_VOICEMAN_06100_004410_YSHTOLA,人为打开虚无界之门这种荒唐事，<hex:02100103>一般人听到后应该会躲得远远的吧……<hex:02100103>只能说，真不愧是盛名远播的拉札罕炼金术士啊。
507,TEXT_VOICEMAN_06100_004420_VARSHAHN,过去的那些炼金术士也一样，<hex:02100103>他们眼中非但没有对未知事物的恐惧，<hex:02100103>反而闪耀着想要探求一切知识的光亮。
508,TEXT_VOICEMAN_06100_004430_YSHTOLA,当时的你不也一样吗？<hex:02100103>即使面对危险，也渴望心愿能够实现。
509,TEXT_VOICEMAN_06100_004440_VARSHAHN,我是兄弟姐妹中最晚孵化出来的。<hex:02100103>在父亲进入休眠期后，<hex:02100103>是阿珠达雅一直守护在我的蛋旁。
510,TEXT_VOICEMAN_06100_004450_VARSHAHN,由于这个原因，我破壳后并没有离开阿珠达雅。<hex:02100103>就好像雏鸟一样，一直追赶着亲鸟的背影。
511,TEXT_VOICEMAN_06100_004460_VARSHAHN,之前我也说过，阿珠达雅对我来说不仅是姐姐，<hex:02100103>在情感上就算说是父母也不为过。<hex:02100103>我没有一日忘记过它……
512,TEXT_VOICEMAN_06100_004470_VARSHAHN,我曾经对自己立下誓言，<hex:02100103>无论天涯海角，我一定要找到它，<hex:02100103>再次和它一起在天空之上翱翔……
513,TEXT_VOICEMAN_06100_004480_VARSHAHN,但是，现在的我……
514,TEXT_VOICEMAN_06100_004490_NAHBDEEN,(-？？？？-)大人，请别忘了还有我们星战士团在！
515,TEXT_VOICEMAN_06100_004500_VARSHAHN,纳卜狄恩，你为什么会……
516,TEXT_VOICEMAN_06100_004510_NAHBDEEN,我们从埃斯蒂尼安阁下那里听说了您的情况。
517,TEXT_VOICEMAN_06100_004520_NAHBDEEN,弗栗多大人，<hex:02100103>从古至今，您一心只为守护拉札罕，<hex:02100103>为了不吓到我们，您甚至隐藏了自己的身份。
518,TEXT_VOICEMAN_06100_004530_NAHBDEEN,正因如此，我们才更加肯定，<hex:02100103>不论外表是什么样子，您就是我们最敬爱的统治者！
519,TEXT_VOICEMAN_06100_004540_NAHBDEEN,您真的认为，<hex:02100103>我们这些子民会不希望您也能得到幸福吗？
520,TEXT_VOICEMAN_06100_004550_NAHBDEEN,国内的事务就请放心交给星战士团吧！<hex:02100103>拉札罕能在末日劫难中存活下来，靠的是所有人上下一心。<hex:02100103>我们一定能够守护好这个国家！
521,TEXT_VOICEMAN_06100_004560_VARSHAHN,纳卜狄恩，感谢你们的好意，但是……
522,TEXT_VOICEMAN_06100_004570_NAHBDEEN,真是太不像话了！
523,TEXT_VOICEMAN_06100_004580_NAHBDEEN,现在是这个样子，所以没关系的吧。
524,TEXT_VOICEMAN_06100_004590_NAHBDEEN,从前我也说过，瓦尔桑。<hex:02100103>我们都把你当弟弟、当家人看待。
525,TEXT_VOICEMAN_06100_004600_NAHBDEEN,那你的姐姐，对我们来说也就和家人一样。
526,TEXT_VOICEMAN_06100_004610_NAHBDEEN,所以正是这种时候你才需要依靠我们！<hex:02100103>你对姐姐的思念已经持续几千年了，<hex:02100103>不能这么轻易地放弃！
527,TEXT_VOICEMAN_06100_004620_NIDHANA,我们一定能打开穿越世界的大门！<hex:02100103>所以，请放心地去找您的姐姐吧！
528,TEXT_VOICEMAN_06100_004630_MEHRAHD,弗栗多大人，感谢您为我们建了孤儿院。<hex:02100103>以后再也不用和妹妹分开，我真的开心极了。
529,TEXT_VOICEMAN_06100_004640_MEHRAHD,所以我能理解您的心情，<hex:02100103>和姐姐分开一定是特别痛苦的！
530,TEXT_VOICEMAN_06100_Q18_000_001_NONE_VOICE,要说什么？
531,TEXT_VOICEMAN_06100_A18_000_001_NONE_VOICE,为了保护好大家，你也该继续前进了！
532,TEXT_VOICEMAN_06100_A18_000_002_NONE_VOICE,止步不前真的对吗？
533,TEXT_VOICEMAN_06100_004650_VARSHAHN,“前进之时一定要保护好他们”……
534,TEXT_VOICEMAN_06100_004660_VARSHAHN,没想我对你说的这句话会被你再说给我听……<hex:02100103>确实，现在再回看这句话，<hex:02100103>颇有一种止步不前的怯弱感。
535,TEXT_VOICEMAN_06100_004670_VARSHAHN,你希望我也能继续前进，<hex:02100103>并且也要保护好我心中最重要的事物，<hex:02100103>不论是阿珠达雅，还是拉札罕。
536,TEXT_VOICEMAN_06100_004680_VARSHAHN,你的意思，是我应该前进吗？
537,TEXT_VOICEMAN_06100_004690_VARSHAHN,“前进之时一定要保护好他们。”<hex:02100103>确实，现在再回看这句话，<hex:02100103>颇有一种止步不前的怯弱感。
538,TEXT_VOICEMAN_06100_004700_VARSHAHN,你希望我也能继续前进，<hex:02100103>并且也要保护好我心中最重要的事物，<hex:02100103>不论是阿珠达雅，还是拉札罕。
539,TEXT_VOICEMAN_06100_004710_VARSHAHN,抱歉，诸位。<hex:02100103>瓦尔桑将会离开这个国家一段时间。
540,TEXT_VOICEMAN_06100_004720_VARSHAHN,当然，我的本体还会继续留在云使宫，<hex:02100103>所以并不能说完全离开。<hex:02100103>我也会最低限度尽到总督的职责。
541,TEXT_VOICEMAN_06100_004730_VARSHAHN,但是，全力控制瓦尔桑时，<hex:02100103>我的眼睛肯定会有很多注意不到的地方。
542,TEXT_VOICEMAN_06100_004740_VARSHAHN,所以在带回阿珠达雅之前，还请诸位助我一臂之力。
543,TEXT_VOICEMAN_06100_004750_NAHBDEEN,路上一定要注意安全。<hex:02100103>从前我也说过，万一你出了什么事，会有不少人伤心的。
544,TEXT_VOICEMAN_06100_004760_VARSHAHN,放心吧，这次我也会记在心里的。
545,TEXT_VOICEMAN_06100_004765_SYSTEM_NONE_VOICE,第十三世界
546,TEXT_VOICEMAN_06100_004770_MYSTERIOUSPERSON,我这是回来了吗？
547,TEXT_VOICEMAN_06100_004780_MYSTERIOUSPERSON,回到这个 失去了英雄的世界……
