358,TEXT_VOICEMAN_04002_003410_YUGIRI,所以，即使多玛现在处于困境中，<hex:02100103>在下也决不会放弃。<hex:02100103>从带着难民前往艾欧泽亚那一刻起，在下就已经下定决心了。
359,TEXT_VOICEMAN_04002_003420_YUGIRI,可是，连说服百姓这么点事都做不好，<hex:02100103>在下真是愧对于同胞们的期待啊……
360,TEXT_VOICEMAN_04002_Q5_000_001_NONE_VOICE,要说些什么？
361,TEXT_VOICEMAN_04002_A5_000_001_NONE_VOICE,我们一起努力
362,TEXT_VOICEMAN_04002_A5_000_002_NONE_VOICE,事情总会好起来的
363,TEXT_VOICEMAN_04002_A5_000_003_NONE_VOICE,……
364,TEXT_VOICEMAN_04002_003430_YUGIRI,你这么说，在下也是信心倍增啊。<hex:02100103>在下今后也要更加努力，才对得起你的这番鼓励。
365,TEXT_VOICEMAN_04002_003440_YUGIRI,是啊……<hex:02100103>但是为了实现目标，在下要加倍努力。<hex:02100103>而且有了你的保证，在下也可以勇往直前了。
366,TEXT_VOICEMAN_04002_003450_YUGIRI,对不起，在下尽说了些泄气的话。<hex:02100103>作为忍者，应该少说话多行动才是……<hex:02100103>在下今后也会加倍努力的。
367,TEXT_VOICEMAN_04002_003460_YUGIRI,那是……帝国的飞空战舰？！
368,TEXT_VOICEMAN_04002_003470_YUGIRI,那个方向是多玛城。<hex:02100103>看来有什么情况发生了，我们尽快回到烈士庵吧！
369,TEXT_VOICEMAN_04002_003480_LYSE,你们两个回来啦！<hex:02100103>茨菰村的人都解救出来了吗？
370,TEXT_VOICEMAN_04002_003490_YUGIRI,是的，还有其他村子的村民，已经全都解救出来了。<hex:02100103>不过，这也仅仅只是解了燃眉之急，<hex:02100103>并没有根本解决问题。
371,TEXT_VOICEMAN_04002_003500_YUGIRI,但是，现在还有更紧急的事情。<hex:02100103>我们看到帝国的飞空战舰向多玛城方向飞过去了。<hex:02100103>豪雪，有没有什么相关的情报？
372,TEXT_VOICEMAN_04002_003510_GOSETSU,嗯，那飞空战舰的确是前往了多玛城。<hex:02100103>乘坐的人物是……皇太子芝诺斯。
373,TEXT_VOICEMAN_04002_003520_ALISAIE,帝国上层得知阿拉米格的情况后，<hex:02100103>担心其他行省也会出现类似的反帝国组织。
374,TEXT_VOICEMAN_04002_003530_ALISAIE,虽然多玛现在由夜露担任代理总督，<hex:02100103>不过实际上还是在芝诺斯管辖之下的。<hex:02100103>所以，芝诺斯应该是来这里视察的。
375,TEXT_VOICEMAN_04002_003540_YUGIRI,芝诺斯来到了多玛，这是机会！<hex:02100103>擒贼先擒王，我们趁机干掉他！
376,TEXT_VOICEMAN_04002_003550_ALISAIE,夕雾，你冷静一下。<hex:02100103>我们已经在阿拉米格和他交过手了，<hex:02100103>说实话，芝诺斯的个人武力实在是非常强大。
377,TEXT_VOICEMAN_04002_003560_ALISAIE,当时不仅有拂晓的人，还有解放军的士兵和劳班总帅，<hex:02100103>可是我们却没有足够的力量抵抗他。
378,TEXT_VOICEMAN_04002_003570_ALISAIE,虽然现在我们的力量也应该有所提高了，<hex:02100103>但是如果和他战斗，还是应该考虑一些策略。
379,TEXT_VOICEMAN_04002_003580_YUGIRI,我们也和他交过手，非常清楚他的强大，<hex:02100103>当时有名的剑客们在他面前也根本不是对手。<hex:02100103>……但是这只是在堂堂正正战斗的情况下。
380,TEXT_VOICEMAN_04002_003590_YUGIRI,上次是在战乱中，情况混乱，在下没能出手，<hex:02100103>但是现在就能发挥忍者的本领去暗杀芝诺斯。<hex:02100103>请务必给在下这个机会。
381,TEXT_VOICEMAN_04002_003600_GOSETSU,夕雾。<hex:02100103>如果你只是以个人恩怨来对芝诺斯发动暗杀，<hex:02100103>老夫不会阻止你，毕竟老夫也想亲手取他性命。
382,TEXT_VOICEMAN_04002_003610_GOSETSU,但是你应该也清楚刺杀帝国皇太子所带来的后果。<hex:02100103>无论成功与否，这种行为都会对多玛带来极大的影响。<hex:02100103>希望你还记得公子的命令。
383,TEXT_VOICEMAN_04002_003620_YUGIRI,主公是说过如果百姓没有战斗意愿，就不要引起战火……<hex:02100103>但这天赐良机，我们怎能白白浪费！<hex:02100103>如果我们妥协下去，迟早会真的要上交主公的首级了！
384,TEXT_VOICEMAN_04002_003630_GOSETSU,那就算你能暗杀成功吧。<hex:02100103>但是也无法为多玛带来自由与和平。
385,TEXT_VOICEMAN_04002_003640_GOSETSU,到时候帝国必然派遣大军进行报复，<hex:02100103>你一个人能够保护所有手无寸铁的百姓吗？<hex:02100103>不要太高估了自己！
386,TEXT_VOICEMAN_04002_003650_YUGIRI,就算是在下高估自己、理想主义，<hex:02100103>可不论是主公的性命还是百姓的生活，<hex:02100103>在下都不想放弃！
387,TEXT_VOICEMAN_04002_003660_LYSE,等等，夕雾！
388,TEXT_VOICEMAN_04002_003670_ALISAIE,唉，这可怎么办啊。
389,TEXT_VOICEMAN_04002_003680_YUGIRI,来了！
390,TEXT_VOICEMAN_04002_003690_GARLEANLEADERDOMA,殿下，这边请……<hex:02100103>由属下带领您去最近的村子。
391,TEXT_VOICEMAN_04002_003700_ZENOS,这里的寂静……就像是坟墓啊。<hex:02100103>能够狩猎的猎物都没了，简直就是荒漠……<hex:02100103>要不是陛下有命，我才不想来这里视察。
392,TEXT_VOICEMAN_04002_003710_GARLEANLEADERDOMA,是！<hex:02100103>劳、劳您大驾，是属下治理无方！
393,TEXT_VOICEMAN_04002_003720_ZENOS,上次的战斗，是不是杀得还不够啊。<hex:02100103>就算是野兽，也应该有点憎恶或者恐惧的感情吧……
394,TEXT_VOICEMAN_04002_003730_ZENOS,被这些感情驱使的凶暴野兽才会有点意思。<hex:02100103>如果只是狩猎东躲西藏的猎物，<hex:02100103>对我来说简直毫无乐趣……
395,TEXT_VOICEMAN_04002_003740_GARLEANLEADERDOMA,有、有人偷袭！
396,TEXT_VOICEMAN_04002_003750_YOTSUYU,是忍者？！<hex:02100103>应该带着傻大个来的。
397,TEXT_VOICEMAN_04002_003760_ZENOS,你的攻击也还差远了……<hex:02100103>即使被憎恶所驱使也只能到这个水平吗……
398,TEXT_VOICEMAN_04002_003770_YUGIRI,还没完！<hex:02100103>海燕大人的仇！多玛同胞的仇！受死吧！
399,TEXT_VOICEMAN_04002_003780_GARLEANLEADERDOMA,啊！
400,TEXT_VOICEMAN_04002_003790_ZENOS,你献上的那把新刀，我要试刀。<hex:02100103>如果刀不够快，你的好运也就到此为止了。
401,TEXT_VOICEMAN_04002_003800_ZENOS,但是如果猎物太脆弱，我也没有试刀的兴趣……<hex:02100103>希望你们能够让我享受一点乐趣。
402,TEXT_VOICEMAN_04002_003810_ZENOS,哦，我有点想起来了……<hex:02100103>你就是在阿拉米格败在我刀下的蛮族英雄。
403,TEXT_VOICEMAN_04002_003820_URIANGER,生于日出之处 赤红之辉化为红莲
404,TEXT_VOICEMAN_04002_003830_URIANGER,生于日落之处 苍蓝之辉作为飨宴
405,TEXT_VOICEMAN_04002_003840_ZENOS,哼哼，没想到你还有一手啊。<hex:02100103>看来当初放过你是做对了。
406,TEXT_VOICEMAN_04002_003850_ZENOS,那你们就使尽浑身解数吧，<hex:02100103>让我看看你们全力挣扎的样子，<hex:02100103>或许能够让我多享受一点乐趣。
407,TEXT_VOICEMAN_04002_003860_ZENOS,这个世界太脆弱也太无聊，<hex:02100103>只有斗争才能使人热血沸腾，<hex:02100103>也只有狩猎的愉悦，才能让我有活着的感觉！
408,TEXT_VOICEMAN_04002_003870_YUGIRI,啊！
409,TEXT_VOICEMAN_04002_003880_ZENOS,你的命还真是硬啊……<hex:02100103>不过你根本就不配陪我玩，不要再碍事了。
410,TEXT_VOICEMAN_04002_003890_ISSE,住、住手！<hex:02100103>你们这些帝国狗！
411,TEXT_VOICEMAN_04002_003900_YUGIRI,你们为什么会在这里？<hex:02100103>不，你们快离开这里，不要管我！
412,TEXT_VOICEMAN_04002_003910_ISSE,不，我们不会逃跑了！<hex:02100103>这次，我们说什么都不会再逃避！
413,TEXT_VOICEMAN_04002_003920_ISSE,我们原本以为你们做的这些努力都是无谓的，<hex:02100103>叫我们站起来抵抗帝国也是多管闲事！<hex:02100103>……可是！事实并不是如此！
414,TEXT_VOICEMAN_04002_003930_ISSE,被帝国奴役的日子并不好过。<hex:02100103>虽然我们嘴上不说，<hex:02100103>可是心底里还是有不可侵犯的东西！
415,TEXT_VOICEMAN_04002_003940_ISSE,看着你们的努力会让我们感到痛苦，<hex:02100103>就是因为我们心底里还有尊严！<hex:02100103>如果现在再次无视，那我们就真的再也振作不起来了！
416,TEXT_VOICEMAN_04002_003950_ISSE,所以，我们来到了这里！<hex:02100103>我们再也不会无视自己的真心，我们永远都是多玛人！
417,TEXT_VOICEMAN_04002_003960_ZENOS,愚蠢……<hex:02100103>不管有什么冠冕堂皇的理由，<hex:02100103>白送命就只能是白送命。
418,TEXT_VOICEMAN_04002_003970_ZENOS,就凭你们这三脚猫功夫也敢挡我的路，<hex:02100103>真是罪不可赦。
419,TEXT_VOICEMAN_04002_003980_ALISAIE,(-？？？？-)看来要让你失望了！<hex:02100103>他们的觉悟并不是毫无意义的！
420,TEXT_VOICEMAN_04002_003990_ALISAIE,趁现在赶快撤退！<hex:02100103>豪雪，夕雾就交给你了！
421,TEXT_VOICEMAN_04002_004000_GOSETSU,好！
422,TEXT_VOICEMAN_04002_004010_YOTSUYU,这可恶的烟雾！<hex:02100103>来人啊，快去追那群反贼！
423,TEXT_VOICEMAN_04002_004020_YOTSUYU,……大人？！
424,TEXT_VOICEMAN_04002_004030_E3F2VILLAGERC,你感觉怎么样了？
425,TEXT_VOICEMAN_04002_004040_YUGIRI,没问题了，治疗魔法效果挺好的。<hex:02100103>而且也多亏了你们的悉心照料，<hex:02100103>在下的伤已经不要紧了。
426,TEXT_VOICEMAN_04002_004050_E3F2VILLAGERC,这太好了！<hex:02100103>我们既然决心要干了，就要全力以赴。<hex:02100103>如果有什么需要我们帮忙的，二位千万不要客气！
427,TEXT_VOICEMAN_04002_004060_GOSETSU,你快要把<hex:020813E905FF07>她们<hex:FF07>他们<hex:03>看出窟窿了，<hex:02100103>干脆去跟<hex:020813E905FF07>她们<hex:FF07>他们<hex:03>打个招呼如何。
428,TEXT_VOICEMAN_04002_004070_ISSE,你，你管我啊……<hex:02100103>你们应该有重要的事情要讨论吧，<hex:02100103>我就不打扰了，我去和村子里的人说说话。
429,TEXT_VOICEMAN_04002_004080_YUGIRI,豪雪，阿莉塞阁下，真是十分抱歉……<hex:02100103>在下这次太鲁莽了，<hex:02100103>还把英雄阁下也卷入了危险之中。
430,TEXT_VOICEMAN_04002_004090_YUGIRI,在下对自己的轻率感到十分后悔……<hex:02100103>不但违反了主公的意愿，<hex:02100103>还让豪雪做出了违背信念的事情……
431,TEXT_VOICEMAN_04002_004100_GOSETSU,夕雾，你这次的确是太冲动了。<hex:02100103>你要冷静地思考一下，<hex:02100103>为什么公子对我们下了那样的命令。
432,TEXT_VOICEMAN_04002_004110_GOSETSU,公子一心想保护部下和臣民，<hex:02100103>当然你也包括在其中。<hex:02100103>所以你这次可要接受教训，以后万万不可自暴自弃。
433,TEXT_VOICEMAN_04002_004120_ALISAIE,不过，还是多亏了你，才让百姓振奋起来。<hex:02100103>你也算是立了一功，就不要太消沉了。
434,TEXT_VOICEMAN_04002_004130_ALISAIE,所以也就不用对我们道歉了，<hex:02100103>不过对信任你并和你一起冒险的人，<hex:02100103>还是表示一下感谢吧。
435,TEXT_VOICEMAN_04002_004140_YUGIRI,阿莉塞说得对，在下最应该感谢的是你。<hex:02100103>虽然语言不能表达在下的全部心情，<hex:02100103>但是还是要说声谢谢。
436,TEXT_VOICEMAN_04002_004150_LYSE,喂，大家都还好吧！
437,TEXT_VOICEMAN_04002_004160_ALPHINAUD,太好了，你们都平安无事啊！<hex:02100103>我听说你们去暗杀芝诺斯，<hex:02100103>就一直提心吊胆，完全冷静不下来。
438,TEXT_VOICEMAN_04002_004170_LYSE,对不起，我没能去帮你们……<hex:02100103>阿莉塞跟我说必须在据点里好好呆着。
439,TEXT_VOICEMAN_04002_004180_LYSE,我知道，我再见到芝诺斯的话，<hex:02100103>一定会忍不住和他再打一场，即便知道自己打不过他……<hex:02100103>我也知道阿莉塞这是为了我好。
440,TEXT_VOICEMAN_04002_004190_ALISAIE,……你们都这么看着我干什么。
441,TEXT_VOICEMAN_04002_004200_ALISAIE,我们还是商量一下今后的对策吧。<hex:02100103>帝国现在虽然没有对我们紧追不放，<hex:02100103>但是我们既然已经暴露，那剩下的时间也不多了。
442,TEXT_VOICEMAN_04002_004210_ALISAIE,我们力量比帝国弱，所以全面对抗并不明智。<hex:02100103>必须想一些其他的办法……<hex:02100103>聪明伶俐的哥哥，你是不是该表现一下了啊？
443,TEXT_VOICEMAN_04002_004220_ALPHINAUD,我留在黄金港的时候也想了好久。<hex:02100103>首先有一点，艾欧泽亚的援军是不能指望的。
444,TEXT_VOICEMAN_04002_004230_ALPHINAUD,因为这样不仅需要很长的等待时间，<hex:02100103>而且如果有大军乘船从艾欧泽亚出发，<hex:02100103>那帝国肯定会察觉到，并阻止援军。
445,TEXT_VOICEMAN_04002_004240_ALPHINAUD,但是，据汉考克和塔塔露收集到的情报，<hex:02100103>因为多玛现在没有处于战争状态，<hex:02100103>所以帝国的驻军其实也不太多。
446,TEXT_VOICEMAN_04002_004250_ALPHINAUD,这么看来，以多玛百姓为核心组织起义，<hex:02100103>直接攻击帝国军占领的多玛城就比较可行了。<hex:02100103>虽然做起来并不会如嘴上说的这么简单，但也是唯一可行之策。
447,TEXT_VOICEMAN_04002_004260_GOSETSU,那么，我们首先应该去接回多玛的主君。<hex:02100103>公子的出现定将大大鼓舞多玛百姓的士气！
448,TEXT_VOICEMAN_04002_004270_GOSETSU,这次暗杀虽然没有成功，但是我们看到了百姓的决心。<hex:02100103>这样老夫就可以堂堂正正地劝说飞燕大人返回多玛！
449,TEXT_VOICEMAN_04002_004280_LYSE,我们自己也要继续锻炼，变得更强。<hex:02100103>下一次，我们一定要战胜芝诺斯！
450,TEXT_VOICEMAN_04002_004289_SYSTEM_NONE_VOICE,多玛城——
451,TEXT_VOICEMAN_04002_004290_ZENOS,哦？都被打成这样了……<hex:02100103>不愧是捕捉蛮神巴哈姆特的兵器。
452,TEXT_VOICEMAN_04002_004300_ZENOS,马上去准备飞空战舰。<hex:02100103>我已经完成了任务，陛下也不会再说什么了，<hex:02100103>我要尽快回到阿拉米格去看看抓到的猎物。
453,TEXT_VOICEMAN_04002_004310_YOTSUYU,唔……
454,TEXT_VOICEMAN_04002_004320_ZENOS,你原本就只是个内线而已，<hex:02100103>知道为什么我答应了你的请求把你提拔为代理总督吗？
455,TEXT_VOICEMAN_04002_004330_ZENOS,是因为陛下命令我继续折磨多玛以震慑其他行省……<hex:02100103>你那点可怜的怨念做这种无聊的事正合适。
456,TEXT_VOICEMAN_04002_004340_YOTSUYU,呃！
457,TEXT_VOICEMAN_04002_004350_ZENOS,要想坐稳位置就给我好好地干。
458,TEXT_VOICEMAN_04002_004360_ZENOS,如果叛军有了起色，就是你的责任，<hex:02100103>而你将不会从我这里得到第二次机会……
459,TEXT_VOICEMAN_04002_004370_ZENOS,去完成你的任务……<hex:02100103>如果做不到，就拉着多玛一起下地狱。
460,TEXT_VOICEMAN_04002_004380_GRYNEWAHT,夜、夜露大人，你没事吧？<hex:02100103>芝诺斯大人好、好可怕……夜露大人真可怜……
461,TEXT_VOICEMAN_04002_004390_GRYNEWAHT,啊！
462,TEXT_VOICEMAN_04002_004400_YOTSUYU,听说，传闻中的艾欧泽亚英雄在帮叛军的忙。
463,TEXT_VOICEMAN_04002_004410_YOTSUYU,你不是和那英雄有过节的吗？<hex:02100103>只要你能把他们全部干掉，我允许你去报仇……
464,TEXT_VOICEMAN_04002_004420_GRYNEWAHT,真的吗？！<hex:02100103>可以……可以找那家伙报仇了？！
465,TEXT_VOICEMAN_04002_004430_GRYNEWAHT,哇哈哈哈哈哈！<hex:02100103>真是没想到在这里还能遇到你，<hex:02100103>仇人见面份外眼红，这次你死定了！
466,TEXT_VOICEMAN_04002_004439_SYSTEM_NONE_VOICE,基拉巴尼亚边区——
467,TEXT_VOICEMAN_04002_004440_ESTINIEN,(-？？？？-)应该就是这个大坑了……
468,TEXT_VOICEMAN_04002_004450_ESTINIEN,(-？？？？-)自从邪龙的意识被驱散后，我就完全感觉不到龙眼了。<hex:02100103>这自由之身对于追踪龙眼反而造成了不便，<hex:02100103>还真是讽刺啊……
469,TEXT_VOICEMAN_04002_004460_ESTINIEN,既然这次灾难又牵扯到了龙眼，<hex:02100103>那我必定要做个了结才行。<hex:02100103>你们也会是同样的想法吧……伙伴、阿尔菲诺。
470,TEXT_VOICEMAN_04002_004470_LYSENARRATION,一望无垠的太阳神草原<hex:02100103>众多游牧民族在这片辽阔的大地上纵横驰骋
471,TEXT_VOICEMAN_04002_004480_LYSENARRATION,这块土地上至今仍流传着独具一格的神话<hex:02100103>我们将会在这里寻找解放多玛的关键
472,TEXT_VOICEMAN_04002_004490_LYSENARRATION,身后的风在催促我们继续前行<hex:02100103>前方一定会有新的邂逅与强敌在等待我们
